Symbol,Date,Open,High,Low,Close,Volume
A,26-Jun-2013,30.8298,30.9657,30.2432,30.2861,3693700
AA,26-Jun-2013,23.88,23.88,23.16,23.25,23754400
AAN,26-Jun-2013,27.8,28.18,27.76,27.98,524300
AAP,26-Jun-2013,80.78,81.05,79.47,79.75,1178500
AAT,26-Jun-2013,30.15,30.21,29.79,30.05,243400
AAV,26-Jun-2013,3.94,3.97,3.86,3.95,142100
AB,26-Jun-2013,21.41,21.79,21.25,21.32,583200
ABB,26-Jun-2013,21.33,21.47,21.27,21.34,1300400
ABBV,26-Jun-2013,43.1,43.61,43.03,43.38,4733600
ABC,26-Jun-2013,53.78,55.29,53.78,55.04,2503900
ABG,26-Jun-2013,38.28,39.38,37.79,39.02,223400
ABM,26-Jun-2013,24.28,24.34,24.06,24.23,133100
ABR,26-Jun-2013,6.4,6.5,6.07,6.07,138400
ABR-A,26-Jun-2013,24.7,24.7,24.34,24.45,4300
ABR-B,26-Jun-2013,23.9,24.28,23.9,24,1900
ABT,26-Jun-2013,35.41,35.79,35.14,35.6,6877700
ABX,26-Jun-2013,15.47,15.52,14.75,14.78,35445700
ACC,26-Jun-2013,38.8,40.33,38.8,39.66,1669500
ACCO,26-Jun-2013,6.53,6.81,6.34,6.36,1233000
ACH,26-Jun-2013,7.72,7.74,7.58,7.67,105700
ACM,26-Jun-2013,30.79,30.97,30.26,30.79,919100
ACN,26-Jun-2013,80.48,80.48,79.43,79.56,3066500
ACP,26-Jun-2013,16.49,16.6,16.4,16.55,91600
ACRE,26-Jun-2013,12.66,12.88,12.55,12.79,680400
ADC,26-Jun-2013,29.46,29.69,29.22,29.29,38100
ADM,26-Jun-2013,33.42,33.73,33.29,33.58,4000000
ADS,26-Jun-2013,176.85,181,176.1,178.36,1076800
ADT,26-Jun-2013,40.47,41.08,40.41,40.95,2833200
ADX,26-Jun-2013,11.68,11.78,11.68,11.75,138700
AEB,26-Jun-2013,22.46,22.93,22.46,22.66,21000
AED,26-Jun-2013,24.47,24.79,24.45,24.75,45800
AEE,26-Jun-2013,33.63,33.9,33.39,33.84,1173300
AEG,26-Jun-2013,6.73,6.75,6.66,6.72,737400
AEH,26-Jun-2013,24.36,24.74,24.33,24.6,76700
AEK,26-Jun-2013,27,27.75,26.92,27.56,45400
AEL,26-Jun-2013,15.94,15.98,15.69,15.75,569800
AEM,26-Jun-2013,25.47,25.75,25,25.15,2522900
AEO,26-Jun-2013,18.28,18.37,17.98,18.02,2009400
AEP,26-Jun-2013,44.19,44.71,44.16,44.6,2735200
AER,26-Jun-2013,16.97,17.1,16.65,16.87,300800
AES,26-Jun-2013,11.75,11.97,11.71,11.91,5247700
AET,26-Jun-2013,62.75,63.47,62.03,62.96,3156900
AFB,26-Jun-2013,12.94,13.38,12.94,13.3,160400
AFC,26-Jun-2013,24.78,25.01,24.78,24.97,12900
AFG,26-Jun-2013,48.12,48.3,47.78,48.03,312200
AFL,26-Jun-2013,57.45,57.66,56.84,57.26,1602900
AFS-A,26-Jun-2013,23.35,23.9,23.35,23.65,30300
AFT,26-Jun-2013,19.36,19.87,19.29,19.47,66100
AG,26-Jun-2013,9.08,9.26,8.81,8.85,1266100
AGC,26-Jun-2013,6.71,6.76,6.68,6.76,78500
AGCO,26-Jun-2013,51.65,51.75,50.89,51.03,723700
AGD,26-Jun-2013,9.08,9.14,9.04,9.14,118500
AGI,26-Jun-2013,10.88,11.27,10.39,11.17,137700
AGM,26-Jun-2013,27.62,27.92,27.12,27.78,27300
AGM-A,26-Jun-2013,23.13,23.77,23.12,23.77,2800
AGM.A,26-Jun-2013,22.5,22.5,22.5,22.5,0
AGN,26-Jun-2013,85.76,87.71,85.4,86.81,5143700
AGO,26-Jun-2013,21.55,21.89,21.55,21.72,763400
AGO-B,26-Jun-2013,24.52,25.2,24.52,25.2,12800
AGO-E,26-Jun-2013,24.57,24.7,24.4,24.52,19100
AGO-F,26-Jun-2013,23.5,23.83,23.02,23.73,5900
AGRO,26-Jun-2013,6.01,6.31,6.01,6.18,286700
AGU,26-Jun-2013,85.71,87.34,84.96,87.03,747000
AHC,26-Jun-2013,6.81,6.93,6.69,6.9,101600
AHH,26-Jun-2013,11.44,11.46,10.9,11.38,173800
AHL,26-Jun-2013,36.5,36.9,36.37,36.74,375800
AHL-C,26-Jun-2013,64.77,64.77,64.5,64.64,13400
AHT,26-Jun-2013,11.43,11.54,11.25,11.28,829900
AHT-D,26-Jun-2013,25.25,25.25,25.11,25.13,27400
AI,26-Jun-2013,26,26.09,25.4,25.58,195300
AIF,26-Jun-2013,17.09,17.74,17.09,17.3,110300
AIG,26-Jun-2013,43.84,44.11,43.21,43.62,14290100
AIG.W,26-Jun-2013,17.78,17.9,17.36,17.63,141200
AIN,26-Jun-2013,33.42,33.51,32.89,33.11,153100
AIR,26-Jun-2013,21.42,21.52,21.19,21.41,137900
AIT,26-Jun-2013,47.8,48.11,47.6,47.68,105300
AIV,26-Jun-2013,29.19,29.49,28.99,29.42,1393000
AIW,26-Jun-2013,24.4,24.75,24.35,24.37,1800
AIY,26-Jun-2013,24.85,24.88,24.45,24.73,181700
AIZ,26-Jun-2013,50.2,50.6,50.03,50.26,612500
AJG,26-Jun-2013,43.32,43.44,42.89,43.19,646400
AKO.A,26-Jun-2013,27.01,27.01,26.52,27,4500
AKO.B,26-Jun-2013,33.86,33.88,32.86,33.22,44900
AKP,26-Jun-2013,12.44,12.95,12.44,12.89,37900
AKR,26-Jun-2013,24.22,24.35,23.98,24.28,691200
AKS,26-Jun-2013,3.1,3.17,2.98,2.99,7717800
AL,26-Jun-2013,27,27.09,26.51,26.72,257100
ALB,26-Jun-2013,62.94,63.18,62.18,62.66,468100
ALDW,26-Jun-2013,23.58,24.25,23.45,23.91,284500
ALE,26-Jun-2013,48.83,49.18,48.54,48.69,173100
ALEX,26-Jun-2013,40.22,40.32,39.59,39.99,210600
ALG,26-Jun-2013,40.25,40.25,39.67,39.83,16200
ALK,26-Jun-2013,25.865,25.87,25.195,25.21,775300
ALL,26-Jun-2013,47.11,47.9,46.96,47.76,4191600
ALL-A,26-Jun-2013,25.45,26.33,25.45,25.67,292800
ALL-B,26-Jun-2013,25.85,26.2,25.85,25.88,200400
ALSN,26-Jun-2013,22.76,22.92,22.6,22.65,261300
ALV,26-Jun-2013,74.96,75.63,74.72,75.46,313900
ALX,26-Jun-2013,285.49,288,284.62,286.37,12400
AM,26-Jun-2013,18.27,18.27,18.15,18.19,176700
AME,26-Jun-2013,41.18,41.36,40.94,41.07,1204400
AMG,26-Jun-2013,158.83,159.24,156.87,157.68,428100
AMID,26-Jun-2013,20.31,21.57,20.31,21.26,11200
AMP,26-Jun-2013,80.18,80.89,79.92,80.33,1307900
AMRC,26-Jun-2013,8.85,8.91,8.55,8.75,164000
AMT,26-Jun-2013,73.49,74.08,73.43,73.83,3401200
AMX,26-Jun-2013,19.5,20.1,19.47,19.93,7332200
AN,26-Jun-2013,43.02,43.24,42.66,42.7,962100
ANF,26-Jun-2013,44.28,44.75,43.96,44.32,1249700
ANFI,26-Jun-2013,8.7,8.7,8.19,8.25,181100
ANH,26-Jun-2013,5.5,5.59,5.45,5.45,1476800
ANH-A,26-Jun-2013,25.1,25.26,25.01,25.09,8300
ANH-B,26-Jun-2013,24.1,24.1,24.1,24.1,0
ANTM,26-Jun-2013,80.47,81,79.42,80.21,1551700
ANW,26-Jun-2013,8.78,8.98,8.65,8.66,212000
AOD,26-Jun-2013,7.76,7.8,7.68,7.76,1336400
AOI,26-Jun-2013,37.2,37.3,36.6,37.1,166500
AON,26-Jun-2013,64.18,64.55,63.76,64.44,1137100
AOS,26-Jun-2013,18.23,18.325,18.085,18.115,529100
AP,26-Jun-2013,18.14,18.29,18.11,18.23,13100
APA,26-Jun-2013,83.21,83.59,82.85,83.17,2421500
APAM,26-Jun-2013,51.8,51.82,49.41,49.76,149900
APB,26-Jun-2013,9.57,9.6,9.51,9.6,17300
APC,26-Jun-2013,85.85,86.8,84.79,86.34,4002300
APD,26-Jun-2013,95.68,96.4,95.4,96.13,1406500
APF,26-Jun-2013,15.36,15.39,15.19,15.19,71600
APH,26-Jun-2013,38.58,38.83,38.23,38.76,467400
APO,26-Jun-2013,22.61,23.14,22.43,22.75,1149600
APU,26-Jun-2013,48,49.48,47.61,49.37,158800
ARC,26-Jun-2013,3.95,3.97,3.91,3.95,161000
ARCO,26-Jun-2013,11.82,11.87,11.57,11.71,949100
ARDC,26-Jun-2013,18.83,19.16,18.77,19,64000
ARE,26-Jun-2013,63.26,64.16,62.95,63.87,606000
ARI,26-Jun-2013,15.99,16.26,15.89,15.93,509800
ARL,26-Jun-2013,4.57,5,4.57,4.8,19500
ARNC,26-Jun-2013,7.96,7.96,7.72,7.75,10562700
ARR,26-Jun-2013,35.76,36.56,35.68,36.32,6698500
ARR-A,26-Jun-2013,24.56,24.56,24.06,24.39,18200
ARR-B,26-Jun-2013,23.85,24.04,23.51,23.85,4500
ARW,26-Jun-2013,38.67,38.81,38.13,38.38,545600
ASA,26-Jun-2013,11.7,11.82,11.52,11.65,251500
ASG,26-Jun-2013,4.41,4.45,4.4,4.44,27500
ASGN,26-Jun-2013,26.05,26.08,25.23,25.89,234900
ASH,26-Jun-2013,41.85,42.17,41.325,41.925,521000
ASR,26-Jun-2013,103.48,105.02,102.99,105.01,92400
ASX,26-Jun-2013,4.02,4.04,4,4.04,741500
AT,26-Jun-2013,4.14,4.14,3.9,3.9,1178600
ATI,26-Jun-2013,26.66,26.97,25.97,26.76,1960200
ATO,26-Jun-2013,39.59,40.25,39.43,40.16,531300
ATR,26-Jun-2013,55.2,55.43,54.63,54.96,188200
ATU,26-Jun-2013,32.19,32.61,32.11,32.28,537300
ATV,26-Jun-2013,2.47,2.47,2.31,2.47,3700
AU,26-Jun-2013,13.34,13.38,13.08,13.16,4214500
AUO,26-Jun-2013,3.36,3.4,3.36,3.36,796100
AUY,26-Jun-2013,8.62,8.89,8.55,8.6,10574000
AVA,26-Jun-2013,26.88,27.04,26.63,26.69,300900
AVB,26-Jun-2013,135.85,137.55,134.94,135.2,1182400
AVD,26-Jun-2013,23.18,23.48,22.12,22.15,1010000
AVK,26-Jun-2013,16.66,16.73,16.56,16.7,53000
AVP,26-Jun-2013,21.05,21.29,20.97,21.16,2716400
