Symbol,Date,Open,High,Low,Close,Volume
A,05-Jun-2013,32.4177,32.4607,31.8312,31.8526,2495000
AA,05-Jun-2013,25.02,25.08,24.51,24.6,20763200
AAN,05-Jun-2013,27.52,27.85,27.43,27.57,486800
AAP,05-Jun-2013,81.96,82.94,81.53,81.55,472300
AAT,05-Jun-2013,31.88,32.34,31.73,31.86,169300
AAV,05-Jun-2013,4.17,4.27,4.15,4.25,172500
AB,05-Jun-2013,24.38,24.4,23.56,23.58,298500
ABB,05-Jun-2013,21.88,21.97,21.57,21.6,2949400
ABBV,05-Jun-2013,43.49,43.9,42.69,43.04,4801300
ABC,05-Jun-2013,53.04,53.37,52.84,52.9,3433000
ABG,05-Jun-2013,41.29,41.69,39.8,39.95,350100
ABM,05-Jun-2013,25.49,25.5,25.1,25.16,289600
ABR,05-Jun-2013,6.84,6.92,6.74,6.76,161300
ABR-A,05-Jun-2013,24.73,24.86,24.72,24.85,11700
ABR-B,05-Jun-2013,24.7,24.7,24.6,24.6,1200
ABT,05-Jun-2013,36.72,37.16,36.26,36.3,7084800
ABX,05-Jun-2013,20.93,21.43,20.75,21,11859500
ACC,05-Jun-2013,40.48,40.55,39.92,40.05,1082000
ACCO,05-Jun-2013,6.78,6.84,6.57,6.66,723700
ACH,05-Jun-2013,9.44,9.49,9.3,9.3,95300
ACM,05-Jun-2013,30.29,30.5,29.95,30.03,503800
ACN,05-Jun-2013,81.25,81.25,79.37,79.58,2433400
ACP,05-Jun-2013,17.33,17.46,17.32,17.45,94000
ACRE,05-Jun-2013,15.95,16.08,15.77,15.81,24600
ADC,05-Jun-2013,32.67,32.7,31.75,31.77,67600
ADM,05-Jun-2013,32.91,32.94,32.47,32.6,3527500
ADS,05-Jun-2013,176.25,176.55,173.37,173.58,924200
ADT,05-Jun-2013,40.11,40.19,39.66,39.74,4413400
ADX,05-Jun-2013,12.18,12.18,11.97,11.98,158000
AEB,05-Jun-2013,24.55,24.55,23.99,24,28000
AED,05-Jun-2013,24.89,24.93,24.75,24.81,41700
AEE,05-Jun-2013,33.89,34.16,33.8,34.05,4272400
AEG,05-Jun-2013,6.84,6.85,6.7,6.7,979500
AEH,05-Jun-2013,25.17,25.21,25.05,25.05,61200
AEK,05-Jun-2013,28,28.19,27.8,28,50400
AEL,05-Jun-2013,16.2,16.34,15.99,16.02,753300
AEM,05-Jun-2013,32.4,33.16,32.26,32.73,1750300
AEO,05-Jun-2013,19.78,19.99,19.51,19.56,1882600
AEP,05-Jun-2013,45.87,45.93,45.5,45.61,2828800
AER,05-Jun-2013,17.4,17.43,16.85,16.86,406100
AES,05-Jun-2013,12.21,12.25,12.02,12.07,4876900
AET,05-Jun-2013,59.21,59.43,57.72,58.22,2830600
AFB,05-Jun-2013,13.86,14.06,13.82,14.06,77500
AFC,05-Jun-2013,25.13,25.15,24.8,24.94,39200
AFG,05-Jun-2013,48.27,48.41,47.94,47.96,414100
AFL,05-Jun-2013,55.62,55.77,54.95,55.19,2408600
AFT,05-Jun-2013,19.61,19.61,19.2,19.25,60100
AG,05-Jun-2013,11.29,11.64,11.17,11.32,981800
AGC,05-Jun-2013,7.1,7.13,7.04,7.06,77000
AGCO,05-Jun-2013,55.21,55.55,54.69,54.74,658200
AGD,05-Jun-2013,9.5,9.56,9.42,9.44,115100
AGI,05-Jun-2013,14.25,14.69,14.08,14.27,26400
AGM,05-Jun-2013,29.41,29.41,28.84,28.84,43000
AGM-A,05-Jun-2013,24.34,24.45,24.06,24.34,4700
AGM.A,05-Jun-2013,25.69,25.69,25.12,25.12,400
AGN,05-Jun-2013,98.44,98.88,96.95,97.25,1285800
AGO,05-Jun-2013,22.14,22.4,21.88,22.25,1665100
AGO-B,05-Jun-2013,25.3,25.3,25.25,25.25,2700
AGO-E,05-Jun-2013,24.6,24.69,24.5,24.51,25000
AGO-F,05-Jun-2013,24.49,24.68,24.45,24.5,9800
AGRO,05-Jun-2013,7.5,7.53,7.35,7.35,93900
AGU,05-Jun-2013,91.8,91.8,90.56,90.76,663500
AHC,05-Jun-2013,6.66,6.66,6.42,6.45,24400
AHH,05-Jun-2013,11.58,11.59,11.25,11.55,78000
AHL,05-Jun-2013,36.5,36.64,36.37,36.38,545400
AHL-C,05-Jun-2013,65.94,65.94,65.75,65.86,6000
AHT,05-Jun-2013,13.28,13.53,13,13.01,397900
AHT-D,05-Jun-2013,25.48,25.49,25.39,25.43,37400
AI,05-Jun-2013,27.21,27.51,27.03,27.1,182000
AIF,05-Jun-2013,17.82,17.89,17.65,17.86,53600
AIG,05-Jun-2013,45.43,45.5,43.31,43.9,24361100
AIG.W,05-Jun-2013,18.95,18.98,18,18.54,171100
AIN,05-Jun-2013,31.5,31.85,31.21,31.61,85300
AIR,05-Jun-2013,20.17,20.3,20,20.07,109400
AIT,05-Jun-2013,48.46,48.61,47.76,47.98,157200
AIV,05-Jun-2013,30.29,30.6,29.81,29.96,1275600
AIW,05-Jun-2013,24.6,24.62,24.6,24.62,500
AIZ,05-Jun-2013,48.85,49.06,48.44,48.62,494600
AJG,05-Jun-2013,42.72,42.99,42.42,42.59,353700
AKO.A,05-Jun-2013,29.05,29.45,29.05,29.45,400
AKO.B,05-Jun-2013,37.47,37.7,37.08,37.4,6800
AKP,05-Jun-2013,13.21,13.4,13.13,13.4,37500
AKR,05-Jun-2013,25.85,25.93,25.69,25.77,612500
AKS,05-Jun-2013,3.39,3.45,3.36,3.36,4151900
AL,05-Jun-2013,28,28,26.74,27.15,866000
ALB,05-Jun-2013,65.63,65.91,64.64,64.79,450600
ALDW,05-Jun-2013,24.72,24.95,24.36,24.48,149900
