Symbol,Date,Open,High,Low,Close,Volume
A,26-Feb-2013,29.0558,29.5351,28.7482,29.3062,6185800
AA,26-Feb-2013,25.41,25.5,25.05,25.23,21917800
AAN,26-Feb-2013,27.69,27.91,27.29,27.37,775400
AAP,26-Feb-2013,78.42,78.93,76.42,77.15,990100
AAT,26-Feb-2013,30.15,30.48,30.1,30.28,122500
AAV,26-Feb-2013,2.88,2.9,2.84,2.84,155800
AB,26-Feb-2013,22.25,22.33,21.83,22.01,427200
ABB,26-Feb-2013,22.53,22.6,22.25,22.42,2604600
ABBV,26-Feb-2013,37.6,37.6,36.96,37.09,4462900
ABC,26-Feb-2013,46.38,46.62,46.08,46.57,1374300
ABG,26-Feb-2013,32.73,33.37,32.4,33.09,448500
ABM,26-Feb-2013,22.55,22.8,22.54,22.73,184000
ABR,26-Feb-2013,7.83,7.83,7.5,7.53,299200
ABR-A,26-Feb-2013,25.57,25.57,25.3,25.35,11900
ABT,26-Feb-2013,34.37,34.44,33.94,34.06,7393200
ABX,26-Feb-2013,30.88,31.6,30.59,31.26,11583900
ACC,26-Feb-2013,45.83,46.16,45.53,45.85,480000
ACCO,26-Feb-2013,7.5,7.59,7.28,7.56,874800
ACH,26-Feb-2013,10.78,10.78,10.57,10.67,97100
ACM,26-Feb-2013,29.9,30.33,29.59,30.2,1119300
ACN,26-Feb-2013,74.32,74.68,73.55,73.83,1970500
ACP,26-Feb-2013,18.96,19.11,18.61,18.82,80300
ACRE,26-Feb-2013,16.7,16.92,16.69,16.83,23600
ADC,26-Feb-2013,28.17,28.44,27.9,28.29,43500
ADM,26-Feb-2013,31.66,31.88,31.21,31.83,4872300
ADS,26-Feb-2013,155.45,156.11,154.1,155.64,386400
ADT,26-Feb-2013,46.35,46.72,46.35,46.57,1396700
ADX,26-Feb-2013,11.16,11.2,11.11,11.2,78700
AEB,26-Feb-2013,24.68,24.8,24.68,24.7,23600
AED,26-Feb-2013,25.45,25.51,25.45,25.5,46700
AEE,26-Feb-2013,33.11,33.57,33.11,33.35,1321900
AEG,26-Feb-2013,5.91,5.94,5.84,5.93,1185900
AEH,26-Feb-2013,26.56,26.9,26.55,26.85,47600
AEK,26-Feb-2013,28.22,28.4,28.09,28.25,49000
AEL,26-Feb-2013,13.79,13.83,13.6,13.65,583800
AEM,26-Feb-2013,40.89,42.1,40.25,41.92,2079000
AEO,26-Feb-2013,20.44,20.81,20.32,20.69,2969700
AEP,26-Feb-2013,46.13,46.43,45.76,46.33,3965700
AER,26-Feb-2013,15.2,15.23,14.84,14.98,610500
AES,26-Feb-2013,10.91,11.01,10.8,10.95,5059700
AET,26-Feb-2013,46.83,46.94,46.04,46.56,3791600
AFB,26-Feb-2013,15.17,15.3,15.09,15.23,78800
AFC,26-Feb-2013,25.13,25.21,25.13,25.21,9400
AFG,26-Feb-2013,43.48,43.81,43.31,43.68,411300
AFL,26-Feb-2013,49.2,49.46,48.51,48.81,4689900
AFT,26-Feb-2013,19.55,19.65,19.49,19.59,51400
