Symbol,Date,Open,High,Low,Close,Volume
A,22-Oct-2013,37.2675,37.3391,36.3662,36.495,4282600
AA,22-Oct-2013,25.95,28.89,25.92,28.08,94154600
AAN,22-Oct-2013,28.2,29.07,28.2,29,805400
AAP,22-Oct-2013,99,99.6,98.04,98.72,779400
AAT,22-Oct-2013,33.18,33.63,33.18,33.53,116600
AAV,22-Oct-2013,4.01,4.07,3.97,4,116500
AB,22-Oct-2013,21.67,21.89,21.47,21.52,329700
ABB,22-Oct-2013,24.31,24.54,24.3,24.46,1890800
ABBV,22-Oct-2013,48.39,49.31,48.11,49,6939100
ABC,22-Oct-2013,64.18,64.56,63.53,63.76,1581900
ABG,22-Oct-2013,53.78,55.43,49.34,51.24,1675700
ABM,22-Oct-2013,28.49,29.06,28.39,28.99,379600
ABR,22-Oct-2013,6.93,7,6.93,6.98,100600
ABR-A,22-Oct-2013,24.54,24.99,24.54,24.99,6000
ABR-B,22-Oct-2013,23.4,23.76,23.4,23.55,5800
ABT,22-Oct-2013,36.94,37.17,36.72,37.02,9726500
ABX,22-Oct-2013,19.25,19.91,19.25,19.88,18320100
ACC,22-Oct-2013,35.55,36.32,35,35.95,3194400
ACCO,22-Oct-2013,7.09,7.15,7.02,7.08,830500
ACH,22-Oct-2013,9.63,9.9,9.63,9.89,195600
ACM,22-Oct-2013,32.89,32.9,32.53,32.54,502300
ACN,22-Oct-2013,73.62,74.16,73.27,73.95,2990700
ACP,22-Oct-2013,16.99,17.05,16.93,17.04,59000
ACRE,22-Oct-2013,12.57,12.7,12.54,12.59,251900
ADC,22-Oct-2013,31.27,31.7,31.27,31.58,31100
ADM,22-Oct-2013,38.67,39.59,38.63,39.49,5175800
ADS,22-Oct-2013,233.82,234.97,231.1,232.33,267600
ADT,22-Oct-2013,40.84,41.47,40.7,41.45,2167600
ADX,22-Oct-2013,12.85,12.94,12.84,12.91,57700
AEB,22-Oct-2013,20.75,21.01,20.75,21.01,27200
AED,22-Oct-2013,23.89,24.35,23.89,24.17,36800
AEE,22-Oct-2013,35.72,36.1,35.64,35.96,2822100
AEG,22-Oct-2013,8.07,8.15,8.06,8.09,761200
AEH,22-Oct-2013,23.68,24,23.64,24,66400
AEK,22-Oct-2013,27.42,27.75,27.41,27.69,53000
AEL,22-Oct-2013,21.49,21.64,21.19,21.4,1855100
AEM,22-Oct-2013,25.74,26.78,25.74,26.62,2292500
AEO,22-Oct-2013,13.87,14.11,13.87,14.03,2550100
AEP,22-Oct-2013,44.71,45.51,44.5,45.24,3655200
AER,22-Oct-2013,20.23,20.42,20.2,20.33,194200
AES,22-Oct-2013,14.28,14.42,14.25,14.3,4098100
AET,22-Oct-2013,63.52,63.95,63.29,63.79,3514400
AFB,22-Oct-2013,13.13,13.19,13.03,13.05,67500
AFC,22-Oct-2013,22.8,22.98,22.8,22.96,13600
AFG,22-Oct-2013,55.67,55.93,55.48,55.7,189000
AFL,22-Oct-2013,65.78,66.51,65.76,66.06,1711900
AFS-A,22-Oct-2013,21.73,21.95,21.73,21.84,13200
