Symbol,Date,Open,High,Low,Close,Volume
A,02-Jul-2013,31.1159,31.3948,30.7225,30.8226,2986400
AA,02-Jul-2013,23.4,23.67,23.22,23.4,15777700
AAN,02-Jul-2013,28.37,28.64,27.89,27.97,444200
AAP,02-Jul-2013,82,82.66,81.04,81.47,456500
AAT,02-Jul-2013,31.51,32.04,31.31,32.02,157500
AAV,02-Jul-2013,3.92,3.92,3.82,3.9,531900
AB,02-Jul-2013,20.46,21,20.4,20.85,516800
ABB,02-Jul-2013,21.46,21.64,21.31,21.46,1587400
ABBV,02-Jul-2013,41.58,42.57,41.58,42.21,4367300
ABC,02-Jul-2013,55.04,55.32,54.66,54.83,2008900
ABG,02-Jul-2013,40.6,41.45,40.38,41.05,202400
ABM,02-Jul-2013,24.62,24.68,24.31,24.44,133800
ABR,02-Jul-2013,6.33,6.41,6.22,6.32,98100
ABR-A,02-Jul-2013,25.09,25.1,25.09,25.1,23400
ABR-B,02-Jul-2013,24.36,24.36,24.25,24.25,600
ABT,02-Jul-2013,34.97,35.31,34.65,34.86,5795200
ABX,02-Jul-2013,15.25,15.25,14.33,14.51,26996100
ACC,02-Jul-2013,40.49,41.19,40.4,41.02,841200
ACCO,02-Jul-2013,6.56,6.56,6.39,6.41,1073300
ACH,02-Jul-2013,7.73,7.73,7.45,7.53,144500
ACM,02-Jul-2013,31.66,31.96,31.36,31.56,540800
ACN,02-Jul-2013,71.73,72.45,71.39,72.12,4685500
ACP,02-Jul-2013,17.44,17.44,17.13,17.21,41900
ACRE,02-Jul-2013,12.96,13.25,12.92,13.25,940100
ADC,02-Jul-2013,29.37,29.6,29.11,29.43,62200
ADM,02-Jul-2013,34.37,35.16,34.32,34.87,3928900
ADS,02-Jul-2013,180.38,180.94,178.28,179.51,732900
ADT,02-Jul-2013,40.35,40.61,39.49,39.59,3925600
ADX,02-Jul-2013,11.98,12.12,11.9,11.97,232100
AEB,02-Jul-2013,22.85,23.09,22.85,23.07,22000
AED,02-Jul-2013,24.76,24.79,24.56,24.66,27400
AEE,02-Jul-2013,33.88,34.19,33.87,34.07,1622200
AEG,02-Jul-2013,6.93,7,6.86,6.9,901800
AEH,02-Jul-2013,24.6,24.7,24.41,24.54,132100
AEK,02-Jul-2013,27.71,27.81,27.22,27.38,54700
AEL,02-Jul-2013,15.85,15.94,15.72,15.79,590100
AEM,02-Jul-2013,28.33,28.33,26.56,27.01,2192200
AEO,02-Jul-2013,18.37,18.64,18.35,18.49,2009300
AEP,02-Jul-2013,44.35,44.78,44.27,44.48,4815400
AER,02-Jul-2013,17.51,17.7,17.46,17.49,379800
AES,02-Jul-2013,11.9,12.04,11.77,11.81,5971900
AET,02-Jul-2013,63.27,63.33,62.16,62.43,3650000
AFB,02-Jul-2013,13.49,13.54,13.39,13.41,60600
AFC,02-Jul-2013,25,25.12,24.98,25.04,12200
AFG,02-Jul-2013,49.55,49.93,49.21,49.4,261900
AFL,02-Jul-2013,57.5,57.86,56.62,56.79,2692900
AFS-A,02-Jul-2013,24.05,24.35,24.01,24.15,47000
AFT,02-Jul-2013,19.37,19.55,19.3,19.34,39500
AG,02-Jul-2013,11.01,11.02,10.15,10.31,1207400
AGC,02-Jul-2013,6.94,7,6.93,6.97,78600
AGCO,02-Jul-2013,50.66,51.02,50,50.3,1060300
AGD,02-Jul-2013,9.26,9.3,9.22,9.24,130500
