Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2013,31.216,31.5594,30.9943,31.2375,3949000
AA,10-Jan-2013,27.36,27.36,26.76,26.91,28960400
AAN,10-Jan-2013,29.32,29.34,28.73,28.92,189900
AAP,10-Jan-2013,72.56,72.56,71.51,71.76,583100
AAT,10-Jan-2013,28.65,28.79,28.34,28.38,133100
AAV,10-Jan-2013,3.16,3.2,3.09,3.13,223500
AB,10-Jan-2013,19.44,19.83,19.42,19.56,337200
ABB,10-Jan-2013,21.38,21.57,21.31,21.54,1222600
ABBV,10-Jan-2013,33.34,34,33.33,34,15660700
ABC,10-Jan-2013,43.95,43.99,43.69,43.89,1579800
ABG,10-Jan-2013,33,33.4,32.6,33.01,425300
ABM,10-Jan-2013,20.6,20.6,20.38,20.49,153800
ABR,10-Jan-2013,6.76,6.76,6.66,6.7,129600
ABT,10-Jan-2013,33.7,33.94,33.66,33.85,9668500
ABX,10-Jan-2013,33.97,34.66,33.91,34.5,8636100
ACC,10-Jan-2013,47.37,47.47,46.86,46.94,398100
ACCO,10-Jan-2013,7.82,7.97,7.74,7.8,549700
ACH,10-Jan-2013,13.02,13.29,13.01,13.28,253300
ACM,10-Jan-2013,24.72,24.92,24.6,24.82,652300
ACN,10-Jan-2013,69.85,69.85,68.72,69.17,2774000
ACP,10-Jan-2013,18.7,18.98,18.55,18.88,40500
ACRE,10-Jan-2013,17.03,17.1,16.95,17.08,58700
ADC,10-Jan-2013,27.44,28.12,27.39,28.09,89300
ADM,10-Jan-2013,28.57,28.62,28.26,28.34,3470300
ADS,10-Jan-2013,155.7,156.22,153.58,154.83,565500
ADT,10-Jan-2013,46.34,46.66,45.69,46.5,2739800
ADX,10-Jan-2013,11,11.06,10.97,11.03,111400
AEB,10-Jan-2013,24.42,24.62,24.29,24.55,25900
AED,10-Jan-2013,25.18,25.2,25.15,25.2,22800
AEE,10-Jan-2013,31.12,31.48,31.1,31.48,2123500
AEG,10-Jan-2013,6.65,6.68,6.58,6.67,395100
AEH,10-Jan-2013,26.01,26.02,25.9,25.99,52100
AEK,10-Jan-2013,28.24,28.26,28.14,28.14,26500
AEL,10-Jan-2013,13.03,13.09,12.91,13.08,837100
AEM,10-Jan-2013,50.44,50.97,49.86,50.69,1205100
AEO,10-Jan-2013,19.84,19.99,19.37,19.94,7296000
AEP,10-Jan-2013,43.25,43.55,43.12,43.55,2070900
AER,10-Jan-2013,14.37,14.41,14.09,14.33,170100
AES,10-Jan-2013,10.95,11.11,10.88,11.09,3721800
AET,10-Jan-2013,45.09,45.76,44.9,45.76,2015900
AFB,10-Jan-2013,16.58,16.58,16.33,16.44,110800
AFC,10-Jan-2013,25.09,25.12,25.03,25.12,8700
AFG,10-Jan-2013,41.21,41.47,41.11,41.41,440100
AFL,10-Jan-2013,52.98,53.41,52.67,53.37,2403300
AFT,10-Jan-2013,19.24,19.25,19.19,19.25,57200
AG,10-Jan-2013,20.26,20.47,20.11,20.29,825300
AGC,10-Jan-2013,6.84,6.88,6.82,6.83,308800
AGCO,10-Jan-2013,51.11,51.23,50.62,50.99,600500
AGD,10-Jan-2013,11.02,11.06,10.94,10.98,161600
AGM,10-Jan-2013,34,34.15,33.79,33.96,27500
AGM.A,10-Jan-2013,26.99,26.99,26.99,26.99,100
AGN,10-Jan-2013,101.06,103.62,100.8,103.38,3283100
AGO,10-Jan-2013,15.04,15.04,14.78,14.91,1491300
AGO-B,10-Jan-2013,25.38,25.45,25.25,25.4,2100
AGO-E,10-Jan-2013,25.03,25.15,25.02,25.13,29700
AGO-F,10-Jan-2013,24.62,24.78,24.59,24.78,16900
AGRO,10-Jan-2013,8.83,9.06,8.81,8.9,216500
AGU,10-Jan-2013,104.32,105.34,103.5,105.25,500800
AHC,10-Jan-2013,5.24,5.3,5.14,5.16,26400
AHL,10-Jan-2013,32.79,32.94,32.67,32.9,346200
AHT,10-Jan-2013,10.52,10.98,10.32,10.93,767500
AHT-D,10-Jan-2013,25.3,25.4,25.3,25.38,34400
AI,10-Jan-2013,22.33,22.63,22.16,22.52,105300
AIG,10-Jan-2013,35.79,35.95,35.46,35.8,18183600
AIG.W,10-Jan-2013,14,14.03,13.89,14,87400
AIN,10-Jan-2013,24.18,24.18,23.76,24.02,102700
AIR,10-Jan-2013,19.78,19.78,19.18,19.36,498200
AIT,10-Jan-2013,43.33,43.33,42.02,42.45,249300
AIV,10-Jan-2013,27.57,27.7,27.28,27.45,1077600
AIZ,10-Jan-2013,35.65,36.09,35.65,36.09,616500
AJG,10-Jan-2013,35.7,35.77,35.55,35.69,438700
AKO.A,10-Jan-2013,30.65,30.94,30.65,30.9,800
AKO.B,10-Jan-2013,38.72,39.03,38.65,38.9,17700
AKP,10-Jan-2013,15.25,15.25,15.08,15.09,22300
AKR,10-Jan-2013,25.46,25.63,25.44,25.52,402600
AKS,10-Jan-2013,4.81,4.83,4.67,4.79,5512700
AL,10-Jan-2013,22.03,22.12,21.91,22.02,120600
ALB,10-Jan-2013,64.41,64.71,63.72,64.17,403300
ALDW,10-Jan-2013,21.51,21.54,20.53,20.73,597700
ALE,10-Jan-2013,43,43.06,42.8,42.9,155700
ALEX,10-Jan-2013,29.94,30.05,29.58,29.72,146300
ALG,10-Jan-2013,34.41,34.5,34.08,34.38,10800
ALK,10-Jan-2013,23.285,23.37,22.97,22.985,517500
ALL,10-Jan-2013,42.49,42.66,42.39,42.58,3104100
ALL-A,10-Jan-2013,27,27.11,26.9,26.99,337600
ALL-B,10-Jan-2013,27.08,27.1,27.03,27.07,100500
ALSN,10-Jan-2013,20.67,20.76,20.43,20.51,495500
ALV,10-Jan-2013,66.76,66.78,65.54,65.78,751900
ALX,10-Jan-2013,332.1,337,332.1,335,3300
AM,10-Jan-2013,16.55,16.76,16.48,16.56,157800
AME,10-Jan-2013,38.76,38.9,38.28,38.79,1247800
AMG,10-Jan-2013,139,139.37,137.7,138.75,453400
AMID,10-Jan-2013,15.85,16.11,15.82,15.92,19600
AMP,10-Jan-2013,64.8,65,64.49,65,939700
AMRC,10-Jan-2013,9.66,9.74,9.45,9.52,55900
AMT,10-Jan-2013,78.16,78.87,77.91,78.67,2949700
AMX,10-Jan-2013,24.43,24.83,24.31,24.6,9024700
AN,10-Jan-2013,42.82,42.82,42,42.69,1391000
ANF,10-Jan-2013,46.65,48.49,46.61,48.48,2496900
ANFI,10-Jan-2013,7,7.13,6.84,6.9,85400
