Symbol,Date,Open,High,Low,Close,Volume
A,15-Feb-2013,31.1016,31.6452,30.1931,30.2217,14657400
AA,15-Feb-2013,28.02,28.08,27.6,27.96,29783800
AAN,15-Feb-2013,29.27,29.35,29.01,29.26,545700
AAP,15-Feb-2013,78.83,79.18,77.93,79,1247000
AAT,15-Feb-2013,29.86,29.91,29.25,29.66,163000
AAV,15-Feb-2013,3.12,3.13,3.05,3.09,290300
AB,15-Feb-2013,21.12,21.43,20.92,21.4,432500
ABB,15-Feb-2013,22.67,22.77,22.64,22.75,1413000
ABBV,15-Feb-2013,36.93,37.81,36.93,37.58,13296800
ABC,15-Feb-2013,46.77,47.09,46.51,46.6,2962300
ABG,15-Feb-2013,36.5,37.3,35.81,36.08,544800
ABM,15-Feb-2013,22.84,23.23,22.7,23.1,319900
ABR,15-Feb-2013,7.25,7.75,7.25,7.7,373100
ABR-A,15-Feb-2013,25.2,25.2,25.18,25.19,6000
ABT,15-Feb-2013,34.84,35.1,34.78,35.08,10017100
ABX,15-Feb-2013,32.04,32.12,31.36,31.63,15273500
ACC,15-Feb-2013,46.31,46.34,45.73,45.95,761200
ACCO,15-Feb-2013,8.05,8.13,8.01,8.06,1823100
ACH,15-Feb-2013,11.49,11.5,11.41,11.48,132100
ACM,15-Feb-2013,30.48,31.2,30.48,30.97,1960400
ACN,15-Feb-2013,73.08,74.16,73,74.16,3221900
ACP,15-Feb-2013,19.24,19.35,19.12,19.26,48400
ACRE,15-Feb-2013,17.13,17.23,17.09,17.19,21100
ADC,15-Feb-2013,28.38,28.38,27.92,28.15,60000
ADM,15-Feb-2013,31.72,32.57,31.72,32.57,15806300
ADS,15-Feb-2013,152.75,157.33,152.75,155.41,680500
ADT,15-Feb-2013,46.96,47.27,46.1,46.4,1908300
ADX,15-Feb-2013,11.48,11.5,11.41,11.42,84100
AEB,15-Feb-2013,24.91,24.91,24.65,24.8,18500
AED,15-Feb-2013,25.34,25.37,25.31,25.37,14900
AEE,15-Feb-2013,33.18,33.25,33.08,33.13,2361300
AEG,15-Feb-2013,6.93,6.95,6.81,6.83,1547000
AEH,15-Feb-2013,26.4,26.45,26.31,26.45,42900
AEK,15-Feb-2013,28.31,28.31,28,28.14,43800
AEL,15-Feb-2013,13.74,13.75,13.66,13.75,365700
AEM,15-Feb-2013,43.13,43.22,40.8,41.14,2311300
AEO,15-Feb-2013,20,20.79,20,20.44,3062200
AEP,15-Feb-2013,44.84,45.2,44.76,45.13,4385200
AER,15-Feb-2013,15.13,15.19,15.05,15.16,250000
AES,15-Feb-2013,11.22,11.24,11.11,11.17,4121500
AET,15-Feb-2013,49.57,49.84,49.14,49.2,2747500
AFB,15-Feb-2013,15.57,15.57,15.3,15.39,91600
AFC,15-Feb-2013,25.21,25.22,25.12,25.17,10600
AFG,15-Feb-2013,43.89,43.92,43.72,43.88,249100
AFL,15-Feb-2013,48.94,49.41,48.75,49.34,5319500
AFT,15-Feb-2013,19.88,19.95,19.7,19.72,55300
AG,15-Feb-2013,17.54,17.58,16.82,17.21,967100
AGC,15-Feb-2013,7,7,6.93,6.97,161600
AGCO,15-Feb-2013,53.9,53.96,53.35,53.68,935800
