Symbol,Date,Open,High,Low,Close,Volume
A,04-Jun-2013,33.0329,33.226,32.4607,32.4893,3364200
AA,04-Jun-2013,25.5,25.59,25.05,25.14,13516200
AAN,04-Jun-2013,27.79,28,27.31,27.59,320400
AAP,04-Jun-2013,82.39,83.39,81.88,81.99,548900
AAT,04-Jun-2013,32.71,32.78,31.78,31.81,358700
AAV,04-Jun-2013,4.18,4.25,4.16,4.19,153500
AB,04-Jun-2013,24.75,25.18,24.25,24.31,297200
ABB,04-Jun-2013,22.16,22.21,21.92,22.07,1742200
ABBV,04-Jun-2013,43.42,44.47,43.38,43.63,4528500
ABC,04-Jun-2013,52.73,53.4,52.69,53.26,2779900
ABG,04-Jun-2013,41.27,41.79,41.13,41.4,340100
ABM,04-Jun-2013,25.52,26.38,24.93,25.44,816800
ABR,04-Jun-2013,6.86,6.9,6.78,6.86,402400
ABR-A,04-Jun-2013,24.85,24.9,24.8,24.88,1900
ABR-B,04-Jun-2013,24.59,24.7,24.58,24.68,1400
ABT,04-Jun-2013,37.06,37.21,36.53,36.8,6066300
ABX,04-Jun-2013,20.95,21.01,20.36,20.87,14236800
ACC,04-Jun-2013,41.85,41.88,40.33,40.37,1616100
ACCO,04-Jun-2013,7.1,7.14,6.75,6.81,640100
ACH,04-Jun-2013,9.7,9.7,9.43,9.52,107100
ACM,04-Jun-2013,30.46,30.69,29.93,30.3,532800
ACN,04-Jun-2013,82,82.29,80.94,81.25,3340500
ACP,04-Jun-2013,17.43,17.6,17.27,17.43,167700
ACRE,04-Jun-2013,16.2,16.25,15.96,15.98,49100
ADC,04-Jun-2013,33.47,33.64,32.58,32.59,105900
ADM,04-Jun-2013,32.69,33.15,32.62,33,3409200
ADS,04-Jun-2013,174.41,178.49,174.28,176.66,1015400
ADT,04-Jun-2013,40.89,41.19,39.93,40.4,4389400
ADX,04-Jun-2013,12.24,12.29,12.14,12.23,154500
AEB,04-Jun-2013,24.83,24.83,24.55,24.55,37300
