Symbol,Date,Open,High,Low,Close,Volume
A,02-Dec-2013,38.2475,38.3906,37.99,38.0615,1459100
AA,02-Dec-2013,28.86,28.95,28.53,28.65,20724100
AAN,02-Dec-2013,28.64,28.73,28.21,28.25,600500
AAP,02-Dec-2013,101.35,103.4,100.94,103.05,650300
AAT,02-Dec-2013,31.11,31.25,30.75,31.04,213500
AAV,02-Dec-2013,4.03,4.07,3.99,4.02,103500
AB,02-Dec-2013,22.33,22.79,22.01,22.78,594200
ABB,02-Dec-2013,25.43,25.47,25.25,25.26,783300
ABBV,02-Dec-2013,48.49,48.68,48.02,48.39,4322100
ABC,02-Dec-2013,70.79,71.38,70.63,70.89,1091800
ABEV,02-Dec-2013,7.46,7.53,7.29,7.32,5814500
ABG,02-Dec-2013,51.97,51.97,51.09,51.32,180200
ABM,02-Dec-2013,27.86,27.96,27.59,27.75,165200
ABR,02-Dec-2013,6.67,6.67,6.54,6.57,64400
ABR-A,02-Dec-2013,24.4,24.6,24.25,24.6,2400
ABR-B,02-Dec-2013,22.79,22.79,22.79,22.79,0
ABT,02-Dec-2013,38.24,38.31,38.03,38.14,5641500
ABX,02-Dec-2013,16.25,16.48,15.53,15.54,19963300
ACC,02-Dec-2013,32.15,32.44,31.91,32.06,1162100
ACCO,02-Dec-2013,6.01,6.02,5.93,5.94,611300
ACH,02-Dec-2013,9.19,9.26,9.13,9.19,93800
ACM,02-Dec-2013,28.92,29.63,28.63,29.06,668200
ACN,02-Dec-2013,77.42,77.64,76.15,76.33,2489300
ACP,02-Dec-2013,16.73,16.85,16.73,16.83,125500
ACRE,02-Dec-2013,13.08,13.15,12.96,13.08,308600
ADC,02-Dec-2013,29.26,29.33,28.34,28.7,208200
ADM,02-Dec-2013,40.4,41.22,40.19,40.85,4706100
ADS,02-Dec-2013,240.77,242.82,238.06,239.94,694000
ADT,02-Dec-2013,40.77,41.16,40.25,40.35,3093100
ADX,02-Dec-2013,12.63,12.64,12.55,12.56,140900
AEB,02-Dec-2013,20.48,20.48,20.25,20.26,16400
AED,02-Dec-2013,24.25,24.25,24.1,24.1,13700
AEE,02-Dec-2013,35.93,36.24,35.56,36.06,1427600
AEG,02-Dec-2013,8.83,8.9,8.79,8.8,615600
AEH,02-Dec-2013,24.41,24.43,24.28,24.28,37700
AEK,02-Dec-2013,27.28,27.35,27.17,27.21,53300
AEL,02-Dec-2013,23.75,24.08,23.74,23.96,612100
AEM,02-Dec-2013,26.93,26.97,25.42,25.59,3051600
AEO,02-Dec-2013,16.59,16.95,16.25,16.28,6134100
AEP,02-Dec-2013,47.21,47.21,46.35,46.63,3557500
AER,02-Dec-2013,21.06,21.48,21.06,21.47,243600
AES,02-Dec-2013,14.57,14.7,14.45,14.47,3855900
AET,02-Dec-2013,68.97,69.47,68.31,68.46,2581000
AFB,02-Dec-2013,12.36,12.4,12.32,12.36,86900
AFC,02-Dec-2013,24.39,24.4,24.1,24.1,9900
AFG,02-Dec-2013,57.63,58.44,57.4,57.71,357700
AFL,02-Dec-2013,66.35,67.23,66.12,66.25,1887100
AFS-A,02-Dec-2013,21.28,21.45,21.28,21.41,8800
AFT,02-Dec-2013,18.14,18.15,18,18.09,70000
AG,02-Dec-2013,9.6,9.7,9.07,9.15,1633200
AGC,02-Dec-2013,7.17,7.21,7.17,7.19,77200
AGCO,02-Dec-2013,58.24,58.98,57.7,58.26,827900
AGD,02-Dec-2013,10.04,10.08,9.98,9.98,81500
AGI,02-Dec-2013,12.68,12.68,11.49,11.54,368400
AGM,02-Dec-2013,35.05,35.05,33.83,34.21,12800
AGM-A,02-Dec-2013,20.22,20.22,20.11,20.14,1600
AGM.A,02-Dec-2013,27.48,28.87,27.48,28.87,300
AGN,02-Dec-2013,96.88,97,96.23,96.42,1294400
AGO,02-Dec-2013,23.5,24.05,23.34,23.92,1483400
AGO-B,02-Dec-2013,24.11,24.14,24.11,24.14,2700
