Symbol,Date,Open,High,Low,Close,Volume
A,03-May-2013,29.9928,30.4363,29.7139,29.721,4741500
AA,03-May-2013,25.56,26.1,25.5,25.86,21175400
AAN,03-May-2013,28.51,28.9,28.45,28.51,663800
AAP,03-May-2013,85.02,85.74,84.14,84.56,694500
AAT,03-May-2013,35.72,36.04,35.34,35.48,125200
AAV,03-May-2013,3.75,3.87,3.72,3.83,355000
AB,03-May-2013,24.78,24.83,24.22,24.41,385600
ABB,03-May-2013,22.65,22.88,22.64,22.66,1114100
ABBV,03-May-2013,44.31,44.77,43.83,44.68,4643000
ABC,03-May-2013,55.01,55.08,54.42,54.57,1851100
ABG,03-May-2013,41.01,41.61,40.72,40.78,246300
ABM,03-May-2013,22.41,22.94,22.27,22.64,482000
ABR,03-May-2013,7.69,7.74,7.25,7.42,270300
ABR-A,03-May-2013,26.04,26.15,26,26.14,8900
ABT,03-May-2013,37.25,37.25,36.61,36.8,5364800
ABX,03-May-2013,19.8,20.1,19.63,20,18839400
ACC,03-May-2013,44.4,44.5,43.74,43.74,577000
ACCO,03-May-2013,6.66,6.79,6.55,6.62,806500
ACH,03-May-2013,9.4,9.56,9.4,9.48,75200
ACM,03-May-2013,29.54,30.4,29.54,29.84,667600
ACN,03-May-2013,80.17,80.29,79.24,79.5,3486000
ACP,03-May-2013,18.88,18.95,18.77,18.89,41600
ACRE,03-May-2013,16.65,16.75,16.55,16.61,26700
ADC,03-May-2013,30.53,30.61,30.19,30.35,47000
ADM,03-May-2013,33.83,34.24,33.65,34.2,4003500
ADS,03-May-2013,174.86,175.45,172.84,173.95,371700
ADT,03-May-2013,42.83,43.94,42.75,43.5,4356000
ADX,03-May-2013,11.91,12.01,11.91,11.96,148800
AEB,03-May-2013,24.86,24.98,24.86,24.96,16900
AED,03-May-2013,25.38,25.41,25.35,25.36,49800
AEE,03-May-2013,36.2,36.74,36.02,36.55,1867600
AEG,03-May-2013,6.7,6.8,6.69,6.79,1065300
AEH,03-May-2013,26.82,26.89,26.78,26.83,18700
AEK,03-May-2013,28.95,29,28.74,28.9,66400
AEL,03-May-2013,15.27,15.58,15.25,15.39,943600
AEM,03-May-2013,32.08,32.76,31.37,31.51,1759600
AEO,03-May-2013,18.96,19.23,18.92,19.01,2585500
AEP,03-May-2013,51.39,51.5,51.02,51.08,2821900
AER,03-May-2013,16,16.17,15.91,15.99,258000
AES,03-May-2013,13.91,13.98,13.79,13.82,4679000
AET,03-May-2013,58.54,59.09,58.29,59,2401800
AFB,03-May-2013,15.43,15.44,15.36,15.37,46000
AFC,03-May-2013,25.49,25.5,25.33,25.42,7900
AFG,03-May-2013,48.09,48.33,47.95,48.15,282700
AFL,03-May-2013,55.48,55.9,55.31,55.36,2397600
AFT,03-May-2013,20.29,20.41,20.19,20.34,38000
AG,03-May-2013,12.04,12.43,11.99,12.15,733200
AGC,03-May-2013,7.32,7.35,7.28,7.32,90100
AGCO,03-May-2013,54.39,54.9,54.04,54.19,952200
AGD,03-May-2013,9.76,9.86,9.76,9.8,154000
AGI,03-May-2013,14.08,14.7,14.08,14.4,32200
AGM,03-May-2013,31.68,31.92,31.45,31.6,15500
AGM-A,03-May-2013,24.95,24.95,24.9,24.94,11200
AGM.A,03-May-2013,26.2,26.2,26.2,26.2,0
AGN,03-May-2013,104.43,105.16,102.03,104.77,3894600
AGO,03-May-2013,21,21.26,20.79,20.83,1157600
AGO-B,03-May-2013,25.69,25.75,25.57,25.75,2600
AGO-E,03-May-2013,25.43,25.45,25.28,25.38,9100
AGO-F,03-May-2013,25.05,25.16,25.05,25.08,3800
AGRO,03-May-2013,7.69,7.72,7.63,7.67,139800
AGU,03-May-2013,89.89,90.86,89.37,90.01,1012500
AHC,03-May-2013,5.83,5.9,5.8,5.9,57100
AHL,03-May-2013,38.28,38.33,37.89,38.02,870400
AHT,03-May-2013,12.98,13.15,12.89,12.91,276000
AHT-D,03-May-2013,25.41,25.45,25.4,25.42,11500
AI,03-May-2013,27.08,27.25,26.7,26.88,229000
AIF,03-May-2013,19,19.2,19,19.11,29600
AIG,03-May-2013,43.66,44.9,43.53,44.52,40426300
