Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2013,30.7582,30.98,30.5651,30.5866,5556600
AA,28-Jun-2013,23.49,23.64,23.34,23.46,14528800
AAN,28-Jun-2013,28.14,28.42,27.98,28.01,696300
AAP,28-Jun-2013,80.01,81.75,79.7,81.17,831500
AAT,28-Jun-2013,31.1,31.11,30.74,30.86,227100
AAV,28-Jun-2013,3.86,3.95,3.83,3.94,115100
AB,28-Jun-2013,21.71,21.77,20.59,20.82,484700
ABB,28-Jun-2013,21.68,21.74,21.55,21.66,1386700
ABBV,28-Jun-2013,42.53,42.97,41.32,41.34,10754500
ABC,28-Jun-2013,55.5,56.33,55.03,55.83,3351200
ABG,28-Jun-2013,40.01,40.66,39.88,40.1,403700
ABM,28-Jun-2013,24.59,24.99,24.48,24.51,458400
ABR,28-Jun-2013,6.25,6.37,6.05,6.28,191500
ABR-A,28-Jun-2013,24.98,25,24.8,24.8,16000
ABR-B,28-Jun-2013,24.26,24.29,23.95,24.29,4900
ABT,28-Jun-2013,35.3,35.82,34.87,34.88,20378200
ABX,28-Jun-2013,14.73,15.92,14.67,15.74,31011500
ACC,28-Jun-2013,40.88,41.27,40.6,40.66,1510700
ACCO,28-Jun-2013,6.5,6.59,6.34,6.36,2687000
ACH,28-Jun-2013,7.9,7.91,7.71,7.86,133600
ACM,28-Jun-2013,31.51,31.91,31.19,31.79,1342200
ACN,28-Jun-2013,71.8,72.25,69,71.96,28285000
ACP,28-Jun-2013,16.99,17.14,16.91,17.14,44900
ACRE,28-Jun-2013,12.7,13,12.7,12.81,953700
ADC,28-Jun-2013,30.01,30.04,29.51,29.52,86100
ADM,28-Jun-2013,33.57,34.22,33.5,33.91,4591300
ADS,28-Jun-2013,179.67,182.65,179.51,181.03,1318000
ADT,28-Jun-2013,40.33,40.63,39.8,39.85,4008600
ADX,28-Jun-2013,11.91,12.12,11.81,11.96,148500
AEB,28-Jun-2013,23.08,23.21,22.75,22.75,17700
AED,28-Jun-2013,24.86,24.95,24.73,24.73,28000
AEE,28-Jun-2013,34.23,34.67,34.13,34.44,1876000
AEG,28-Jun-2013,6.72,6.78,6.69,6.76,1717900
AEH,28-Jun-2013,24.9,24.94,24.65,24.66,78600
AEK,28-Jun-2013,27.78,28.36,27.66,27.81,57900
AEL,28-Jun-2013,15.74,15.78,15.61,15.7,966400
AEM,28-Jun-2013,25.15,27.94,25,27.54,3529700
AEO,28-Jun-2013,18.06,18.36,18.05,18.26,2104500
