Symbol,Date,Open,High,Low,Close,Volume
A,25-Jun-2013,30.0501,30.6295,30.0501,30.3863,2939500
AA,25-Jun-2013,23.61,23.79,23.49,23.76,16872800
AAN,25-Jun-2013,27.87,28.05,27.53,27.55,351700
AAP,25-Jun-2013,80.71,81.57,80.71,81.39,502700
AAT,25-Jun-2013,29.43,29.9,29.03,29.9,177500
AAV,25-Jun-2013,3.99,4.04,3.88,3.94,171400
AB,25-Jun-2013,20.45,21.47,20.45,21.21,636600
ABB,25-Jun-2013,21.05,21.22,20.84,21.17,2455400
ABBV,25-Jun-2013,42.15,42.77,41.61,42.63,4687500
ABC,25-Jun-2013,53.74,53.77,53.06,53.55,2846500
ABG,25-Jun-2013,38,38.92,37.7,37.89,251600
ABM,25-Jun-2013,24.05,24.22,23.95,24.1,220000
ABR,25-Jun-2013,5.97,6.39,5.82,6.38,363800
ABR-A,25-Jun-2013,24.6,24.6,24.5,24.6,1100
ABR-B,25-Jun-2013,23.89,23.9,23.89,23.9,1300
ABT,25-Jun-2013,35.28,35.38,34.87,35.11,6008400
ABX,25-Jun-2013,16.44,16.57,15.95,16.11,19464700
ACC,25-Jun-2013,37.78,38.75,37.4,38.52,821600
ACCO,25-Jun-2013,6.38,6.5,6.32,6.48,794200
ACH,25-Jun-2013,7.6,7.66,7.49,7.65,146800
ACM,25-Jun-2013,30,30.61,29.92,30.42,994600
ACN,25-Jun-2013,80.17,80.17,79.25,79.66,2899300
ACP,25-Jun-2013,16.85,16.85,16.24,16.37,116600
ACRE,25-Jun-2013,12.86,13.04,12.64,12.8,1182900
ADC,25-Jun-2013,29.83,29.96,29.55,29.71,92400
ADM,25-Jun-2013,33.32,33.32,32.85,33.17,3169400
ADS,25-Jun-2013,173.1,174.84,171.51,174.1,847100
ADT,25-Jun-2013,39.46,40.18,39.38,40.03,2637500
ADX,25-Jun-2013,11.56,11.65,11.53,11.61,185000
AEB,25-Jun-2013,22.03,22.67,21.78,22.16,27600
AED,25-Jun-2013,24.5,24.63,24.2,24.43,42400
AEE,25-Jun-2013,33.04,33.58,32.78,33.41,1498900
AEG,25-Jun-2013,6.7,6.73,6.64,6.71,839500
AEH,25-Jun-2013,24.6,24.67,24,24.27,160300
AEK,25-Jun-2013,27.1,27.11,26.5,26.95,65100
AEL,25-Jun-2013,15.8,15.93,15.72,15.78,781400
AEM,25-Jun-2013,26.24,26.72,25.75,26.26,1557600
AEO,25-Jun-2013,17.75,18.26,17.63,18.11,3024500
AEP,25-Jun-2013,43.83,44.28,43.41,43.91,3179600
AER,25-Jun-2013,16.74,17.05,16.69,16.86,614000
AES,25-Jun-2013,11.51,11.78,11.4,11.67,6116800
AET,25-Jun-2013,62.59,62.9,61.85,62.16,2831100
AFB,25-Jun-2013,12.98,12.98,12.7,12.9,110300
AFC,25-Jun-2013,24.88,24.98,24.61,24.91,28600
AFG,25-Jun-2013,47.6,48.18,47.3,47.88,395100
AFL,25-Jun-2013,56.13,57.12,55.84,56.82,2180700
AFT,25-Jun-2013,19.75,19.87,19.14,19.14,72700
AG,25-Jun-2013,9.32,9.52,9.18,9.47,786200
AGC,25-Jun-2013,6.68,6.71,6.63,6.66,111400
AGCO,25-Jun-2013,51.19,51.51,50.71,51.02,646300
AGD,25-Jun-2013,8.94,8.98,8.88,8.98,140800
AGI,25-Jun-2013,11.15,11.93,11.15,11.38,64800
AGM,25-Jun-2013,27.39,27.39,26.86,27.34,27000
AGM-A,25-Jun-2013,23.25,23.7,23.11,23.69,6700
AGM.A,25-Jun-2013,22.5,22.5,22.5,22.5,0
AGN,25-Jun-2013,83.39,86.7,83.16,85.25,8935300
AGO,25-Jun-2013,21.09,21.42,21.01,21.34,2231200
