Symbol,Date,Open,High,Low,Close,Volume
A,26-Mar-2013,29.6137,29.9142,29.5565,29.9142,2513500
AA,26-Mar-2013,25.32,25.44,25.05,25.26,18631300
AAN,26-Mar-2013,28.62,28.83,28.53,28.64,180900
AAP,26-Mar-2013,80.86,81.61,80.56,81.6,969500
AAT,26-Mar-2013,32.44,32.46,32.17,32.36,79700
AAV,26-Mar-2013,3.47,3.56,3.46,3.5,655700
AB,26-Mar-2013,21.4,21.75,21.23,21.75,165000
ABB,26-Mar-2013,22.63,22.92,22.6,22.92,1869900
ABBV,26-Mar-2013,39.57,40.52,39.57,40.21,7249400
ABC,26-Mar-2013,50.86,51.21,50.47,50.72,2428200
ABG,26-Mar-2013,36.96,37.14,36.4,37.04,184900
ABM,26-Mar-2013,22.06,22.15,21.98,22.14,179800
ABR,26-Mar-2013,7.77,7.84,7.7,7.84,402100
ABR-A,26-Mar-2013,25.65,25.79,25.55,25.78,5800
ABT,26-Mar-2013,33.85,34.35,33.85,34.35,5856400
ABX,26-Mar-2013,28.99,29.05,28.69,28.82,6099000
ACC,26-Mar-2013,44.77,45.05,44.74,44.93,808200
ACCO,26-Mar-2013,6.89,6.9,6.68,6.74,1471200
ACH,26-Mar-2013,10.05,10.11,10.04,10.09,41800
ACM,26-Mar-2013,32.74,33,32.55,32.85,403300
ACN,26-Mar-2013,74,74.73,73.84,74.54,2040600
ACP,26-Mar-2013,19.51,19.69,19.45,19.68,59300
ACRE,26-Mar-2013,17.02,17.03,16.86,16.95,20900
ADC,26-Mar-2013,27.7,28.11,27.66,27.79,74700
ADM,26-Mar-2013,32.71,32.95,32.68,32.83,2210300
ADS,26-Mar-2013,158.18,159.07,156.45,157.94,474700
ADT,26-Mar-2013,48.72,48.95,48.24,48.35,1448000
ADX,26-Mar-2013,11.71,11.74,11.68,11.72,125000
AEB,26-Mar-2013,25.1,25.11,24.88,25.03,21100
AED,26-Mar-2013,25.13,25.16,25.13,25.15,34000
AEE,26-Mar-2013,34.36,34.65,34.35,34.6,1690800
AEG,26-Mar-2013,5.9,6.15,5.88,6.13,1502500
AEH,26-Mar-2013,26.63,26.69,26.59,26.64,45300
AEK,26-Mar-2013,28.55,28.74,28.52,28.55,50800
AEL,26-Mar-2013,14.88,15.03,14.83,14.99,444600
AEM,26-Mar-2013,40.27,40.27,39.56,40.15,739700
AEO,26-Mar-2013,18.68,18.68,18.02,18.38,5437300
