Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2013,36.7597,36.8097,36.4449,36.6309,1409900
AA,04-Nov-2013,27.99,29.91,27.96,29.76,55086800
AAN,04-Nov-2013,28.47,28.93,28.44,28.92,567700
AAP,04-Nov-2013,99.86,100.27,99.32,99.38,675900
AAT,04-Nov-2013,33.35,33.73,33.05,33.62,301800
AAV,04-Nov-2013,4.01,4.04,3.88,3.9,410800
AB,04-Nov-2013,22.71,22.75,22.26,22.53,217600
ABB,04-Nov-2013,25.14,25.34,25.11,25.31,863900
ABBV,04-Nov-2013,49.19,49.19,48,48.76,4095600
ABC,04-Nov-2013,66.5,67.1,66.25,67.09,2724400
ABG,04-Nov-2013,48.85,50.02,48.34,49.82,302700
ABM,04-Nov-2013,27.86,28.04,27.59,27.74,301700
ABR,04-Nov-2013,6.65,6.74,6.57,6.6,116500
ABR-A,04-Nov-2013,25.3,25.3,25.05,25.05,4700
ABR-B,04-Nov-2013,23.35,23.51,23.35,23.5,1000
ABT,04-Nov-2013,36.98,37.02,36.69,36.98,5645300
ABX,04-Nov-2013,18.18,18.34,17.94,18.31,23643900
ACC,04-Nov-2013,34.87,35.03,34.54,34.86,675500
ACCO,04-Nov-2013,5.89,6.08,5.85,6,1115100
ACH,04-Nov-2013,9.16,9.33,9.14,9.32,115000
ACM,04-Nov-2013,31.99,32.29,31.75,32.08,451500
ACN,04-Nov-2013,73.1,73.23,72.54,72.71,2942700
ACP,04-Nov-2013,17.19,17.19,17.05,17.09,50100
ACRE,04-Nov-2013,12.56,12.74,12.52,12.67,155500
ADC,04-Nov-2013,31.9,32,31.76,32,83300
ADM,04-Nov-2013,41.01,41.22,40.77,40.87,4576000
ADS,04-Nov-2013,238.29,240.47,237.03,239.56,451000
ADT,04-Nov-2013,43.53,43.67,42.29,43.18,2058000
ADX,04-Nov-2013,12.99,13.1,12.96,13.06,81800
AEB,04-Nov-2013,20.68,20.7,20.5,20.62,13800
AED,04-Nov-2013,24.25,24.25,24.17,24.24,15000
AEE,04-Nov-2013,36.55,36.63,36.11,36.57,741500
AEG,04-Nov-2013,7.88,7.88,7.82,7.88,490300
AEH,04-Nov-2013,24.24,24.3,24.16,24.25,55800
AEK,04-Nov-2013,26.92,27.1,26.9,27.03,52000
AEL,04-Nov-2013,20.6,20.76,20.01,20.28,1668400
AEM,04-Nov-2013,29.22,29.65,29.04,29.48,1275400
AEO,04-Nov-2013,15.11,15.39,15.1,15.27,3494400
AEP,04-Nov-2013,47.21,47.27,46.68,47.19,3914800
AER,04-Nov-2013,21.1,21.64,20.76,21.49,738400
AES,04-Nov-2013,14.05,14.2,13.94,14.12,6881700
AET,04-Nov-2013,62.65,63.86,62.57,63.59,2799300
AFB,04-Nov-2013,12.86,12.86,12.73,12.76,104600
AFC,04-Nov-2013,23.09,23.18,23.03,23.14,9900
AFG,04-Nov-2013,56.27,56.31,55.98,56.21,235900
AFL,04-Nov-2013,65.01,65.15,64.49,65.06,2504800
AFS-A,04-Nov-2013,22,22.05,22,22,5300
AFT,04-Nov-2013,18.25,18.26,18.08,18.26,37400
AG,04-Nov-2013,11.03,11.18,10.8,11.02,670900
AGC,04-Nov-2013,7.18,7.2,7.16,7.19,33700
AGCO,04-Nov-2013,58.45,59.12,58.43,59,1186200
AGD,04-Nov-2013,9.88,9.92,9.82,9.82,70300
AGI,04-Nov-2013,14.8,15.14,14.53,15.08,249700
AGM,04-Nov-2013,34.51,35.17,34.51,34.82,20000
AGM-A,04-Nov-2013,20.25,20.4,20.16,20.4,2400
AGM.A,04-Nov-2013,28.51,28.51,28.51,28.51,0
AGN,04-Nov-2013,90.83,90.9,89.8,90.11,2154900
AGO,04-Nov-2013,20.59,21.08,20.54,21.08,1343700
AGO-B,04-Nov-2013,24.29,24.29,24.01,24.25,8200
AGO-E,04-Nov-2013,22.33,22.5,22.17,22.35,8900
AGO-F,04-Nov-2013,20.68,20.87,20.68,20.69,1800
AGRO,04-Nov-2013,8.07,8.12,8.01,8.06,124400
AGU,04-Nov-2013,86.45,89.06,86.29,88.61,1902800
AGX,04-Nov-2013,22.81,23.3,22.69,23.1,64700
AHC,04-Nov-2013,7.81,7.81,7.49,7.68,116500
AHH,04-Nov-2013,9.66,9.7,9.56,9.62,48900
AHL,04-Nov-2013,39.06,39.36,38.84,38.98,250600
AHL-C,04-Nov-2013,23.77,23.92,23.65,23.77,5400
AHT,04-Nov-2013,12.95,13.05,12.88,12.99,586500
AHT-D,04-Nov-2013,25.41,25.45,25.36,25.36,7300
AI,04-Nov-2013,24.59,24.77,24.35,24.69,125400
AIF,04-Nov-2013,17.38,17.42,17.28,17.32,24100
AIG,04-Nov-2013,48.47,49.17,48.36,49.08,18401000
AIG.W,04-Nov-2013,19.95,20.5,19.9,20.5,215500
AIN,04-Nov-2013,36.64,36.95,36.57,36.85,151100
AIR,04-Nov-2013,29.3,29.8,29.3,29.75,160600
AIT,04-Nov-2013,47.63,48.2,47.51,47.9,356700
AIV,04-Nov-2013,27.76,27.98,27.54,27.84,1021000
AIW,04-Nov-2013,22.17,22.17,21.51,21.53,1700
AIY,04-Nov-2013,21.47,21.55,21.4,21.48,18000
AIZ,04-Nov-2013,58.79,59.47,58.27,59.4,442800
AJG,04-Nov-2013,47.25,47.4,47.07,47.28,380600
