Symbol,Date,Open,High,Low,Close,Volume
A,19-Apr-2013,29.9642,30.2003,29.7926,30.0429,3075800
AA,19-Apr-2013,24.27,24.33,24,24.24,15662700
AAN,19-Apr-2013,28.04,28.84,27.95,28.53,426200
AAP,19-Apr-2013,79.14,80.69,77.98,79.93,1044900
AAT,19-Apr-2013,32.31,33.07,32.29,33.04,108200
AAV,19-Apr-2013,3.77,3.77,3.68,3.71,316100
AB,19-Apr-2013,22.6,22.63,22.4,22.59,142200
ABB,19-Apr-2013,21.48,21.54,21.34,21.42,1288900
ABBV,19-Apr-2013,42.51,42.58,42.2,42.39,6493300
ABC,19-Apr-2013,55.61,55.99,55.24,55.92,2023300
ABG,19-Apr-2013,33.69,34.46,33.23,34.18,480200
ABM,19-Apr-2013,20.46,20.77,20.38,20.46,221100
ABR,19-Apr-2013,7.26,7.29,7.18,7.23,242000
ABR-A,19-Apr-2013,25.8,25.93,25.8,25.9,3000
ABT,19-Apr-2013,37.09,37.3,36.91,37.2,6666000
ABX,19-Apr-2013,18.51,18.92,17.76,18.17,30550700
ACC,19-Apr-2013,44.06,44.3,43.59,43.79,717600
ACCO,19-Apr-2013,6.51,6.9,6.51,6.84,951800
ACH,19-Apr-2013,9.17,9.21,9.1,9.17,69300
ACM,19-Apr-2013,28.32,28.32,27.78,28.22,1081900
ACN,19-Apr-2013,75.39,75.39,74.21,74.74,5593700
ACP,19-Apr-2013,18.63,18.63,18.33,18.41,77000
ACRE,19-Apr-2013,16.25,16.33,16.12,16.33,59900
ADC,19-Apr-2013,29.3,29.65,29.3,29.45,40300
ADM,19-Apr-2013,32.01,32.27,31.95,32.18,6102000
ADS,19-Apr-2013,158.78,160.43,157.73,160.07,728100
ADT,19-Apr-2013,43.47,44,43.11,43.84,1355200
ADX,19-Apr-2013,11.52,11.6,11.49,11.6,52800
AEB,19-Apr-2013,25.05,25.05,24.72,24.72,34900
AED,19-Apr-2013,25.35,25.35,25.04,25.04,92400
AEE,19-Apr-2013,35.19,35.85,35.11,35.82,1919700
AEG,19-Apr-2013,5.87,5.92,5.84,5.9,1035200
AEH,19-Apr-2013,26.5,26.56,26.21,26.21,94400
AEK,19-Apr-2013,28.88,29.17,28.58,28.58,102500
AEL,19-Apr-2013,14.37,14.43,14.21,14.43,441000
AEM,19-Apr-2013,32.73,33.16,31.89,32.3,2230300
AEO,19-Apr-2013,18.44,18.74,18.23,18.62,2011500
AEP,19-Apr-2013,49.61,50.1,49.49,49.94,3047200
AER,19-Apr-2013,15.3,15.45,15.26,15.29,351500
AES,19-Apr-2013,12.53,12.88,12.53,12.87,5084000
AET,19-Apr-2013,54.58,55.96,54.5,55.87,2931300
AFB,19-Apr-2013,15.43,15.48,15.39,15.43,31900
AFC,19-Apr-2013,25.18,25.22,24.96,24.96,56500
AFG,19-Apr-2013,46.75,47.3,46.45,47.22,204200
AFL,19-Apr-2013,49.15,49.5,48.99,49.39,3791900
AFT,19-Apr-2013,20.54,20.58,20.35,20.5,56700
AG,19-Apr-2013,11.6,11.72,11.02,11.46,1487100
