Symbol,Date,Open,High,Low,Close,Volume
A,08-Mar-2013,31.1159,31.1302,30.7725,30.7797,3256300
AA,08-Mar-2013,26.04,26.1,25.8,25.83,15498400
AAN,08-Mar-2013,28.29,28.69,27.88,28.67,383400
AAP,08-Mar-2013,76.44,77.16,75.63,76.84,736300
AAT,08-Mar-2013,31.51,31.72,31.32,31.7,139800
AAV,08-Mar-2013,3.15,3.19,3.09,3.11,338900
AB,08-Mar-2013,22.79,22.8,22.22,22.35,308900
ABB,08-Mar-2013,22.78,22.87,22.63,22.83,1550800
ABBV,08-Mar-2013,37.64,37.65,37.16,37.34,4114800
ABC,08-Mar-2013,48.27,48.51,47.97,48.48,1427400
ABG,08-Mar-2013,35.46,36.13,35.11,36.13,528000
ABM,08-Mar-2013,22.15,22.36,21.85,21.89,256300
ABR,08-Mar-2013,8.32,8.36,8.2,8.21,150400
ABR-A,08-Mar-2013,25.59,25.59,25.37,25.45,9400
ABT,08-Mar-2013,34.5,34.68,34.35,34.68,5152000
ABX,08-Mar-2013,28.88,29.44,28.59,28.91,10620800
ACC,08-Mar-2013,45.39,45.43,44.69,44.82,1000200
ACCO,08-Mar-2013,7.67,7.81,7.63,7.78,575600
ACH,08-Mar-2013,10.59,10.68,10.56,10.67,75200
ACM,08-Mar-2013,31.25,31.38,30.66,31.37,934400
ACN,08-Mar-2013,77.98,78.46,77.39,78.35,1878400
ACP,08-Mar-2013,19.42,19.56,19.33,19.56,34800
ACRE,08-Mar-2013,16.92,17.07,16.75,16.96,23200
ADC,08-Mar-2013,28.6,28.67,28.22,28.57,26300
ADM,08-Mar-2013,32.48,32.77,32.39,32.54,4476000
ADS,08-Mar-2013,158.98,159.2,157.32,157.85,334100
ADT,08-Mar-2013,48.24,48.85,47.76,47.88,1339400
ADX,08-Mar-2013,11.6,11.68,11.59,11.66,128700
AEB,08-Mar-2013,24.91,24.92,24.72,24.77,14900
AED,08-Mar-2013,25.16,25.18,25.1,25.14,17800
AEE,08-Mar-2013,34.11,34.15,33.77,33.89,2257200
AEG,08-Mar-2013,6.24,6.28,6.19,6.26,879600
AEH,08-Mar-2013,26.57,26.66,26.39,26.54,36500
AEK,08-Mar-2013,28.54,28.69,28.38,28.59,58000
AEL,08-Mar-2013,14.37,14.52,14.35,14.51,610600
AEM,08-Mar-2013,39.06,40.06,38.46,39.22,2000200
AEO,08-Mar-2013,20.54,21.16,20.47,21.07,8877600
AEP,08-Mar-2013,47.59,47.59,47.14,47.49,2299400
AER,08-Mar-2013,16.03,16.15,15.98,16,549600
AES,08-Mar-2013,12.39,12.39,12.21,12.33,4384100
AET,08-Mar-2013,49.71,50.69,49.66,50.52,3382500
AFB,08-Mar-2013,15.02,15.02,14.77,15,133300
AFC,08-Mar-2013,25.26,25.3,25.22,25.25,10400
AFG,08-Mar-2013,44.9,44.95,44.62,44.92,283900
AFL,08-Mar-2013,51.75,51.94,50.09,50.14,6912100
AFT,08-Mar-2013,20,20.08,19.94,20.05,60600
AG,08-Mar-2013,16.1,16.82,15.89,16.33,1171400
AGC,08-Mar-2013,7.01,7.04,6.97,7.04,188000
AGCO,08-Mar-2013,53.01,54.01,52.86,53.97,1076800
AGD,08-Mar-2013,9.52,9.58,9.5,9.58,183000
AGI,08-Mar-2013,14.25,14.25,13.78,13.99,31500
AGM,08-Mar-2013,35.08,35.14,34.34,34.47,16700
AGM-A,08-Mar-2013,24.95,25.08,24.95,25.04,10100
AGM.A,08-Mar-2013,27.05,27.05,27.05,27.05,0
AGN,08-Mar-2013,110.05,110.19,108.7,109.45,1518100
AGO,08-Mar-2013,20.36,20.5,19.95,20.18,1552400
AGO-B,08-Mar-2013,25.3,25.3,25.12,25.23,3700
AGO-E,08-Mar-2013,25.16,25.19,25.09,25.13,19000
AGO-F,08-Mar-2013,25.26,25.26,25.13,25.13,5300
AGRO,08-Mar-2013,8.06,8.14,7.9,7.94,754600
AGU,08-Mar-2013,104.52,105.9,103.84,105.88,646900
AHC,08-Mar-2013,5.25,5.31,5.25,5.28,32100
AHL,08-Mar-2013,36.91,37.1,36.56,36.79,446900
AHT,08-Mar-2013,12.03,12.06,11.81,11.91,309100
AHT-D,08-Mar-2013,25.65,25.68,25.57,25.57,16800
AI,08-Mar-2013,25.45,25.65,25.37,25.37,2844700
AIF,08-Mar-2013,20.01,20.01,20,20,11800
AIG,08-Mar-2013,39.28,39.79,39.15,39.58,17461500
AIG.W,08-Mar-2013,14.4,14.68,14.27,14.6,245800
