Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2013,33.3548,33.5765,33.2046,33.2189,1727500
AA,19-Aug-2013,24.21,24.27,23.79,23.82,18595900
AAN,19-Aug-2013,27.49,27.66,27.26,27.54,597000
AAP,19-Aug-2013,80.75,81.43,80.27,80.35,680800
AAT,19-Aug-2013,30.14,30.38,29.65,29.68,193400
AAV,19-Aug-2013,3.75,3.79,3.69,3.69,194600
AB,19-Aug-2013,20.14,20.2,19.74,19.8,423200
ABB,19-Aug-2013,22.45,22.48,22.33,22.34,557200
ABBV,19-Aug-2013,43.01,43.81,42.95,43.37,3326800
ABC,19-Aug-2013,56.54,57.1,56.5,56.85,2008000
ABG,19-Aug-2013,49.43,50.54,49.32,49.32,146100
ABM,19-Aug-2013,25.15,25.49,25.1,25.19,174200
ABR,19-Aug-2013,7.1,7.13,6.68,6.68,237200
ABR-A,19-Aug-2013,24.44,24.44,23.65,23.94,3800
ABR-B,19-Aug-2013,22.75,22.75,22.01,22.01,7100
ABT,19-Aug-2013,34.85,34.96,34.71,34.88,5606900
ABX,19-Aug-2013,19.42,19.61,19.03,19.23,16908400
ACC,19-Aug-2013,34.37,34.45,33.78,33.83,930800
ACCO,19-Aug-2013,6.75,6.81,6.66,6.74,384700
ACH,19-Aug-2013,8.6,8.67,8.56,8.58,47400
ACM,19-Aug-2013,29.69,29.85,29.13,29.18,504700
ACN,19-Aug-2013,71.63,72.37,71.4,71.67,3143300
ACP,19-Aug-2013,17.25,17.37,16.78,16.84,76000
ACRE,19-Aug-2013,12.65,12.71,12.4,12.49,397900
ADC,19-Aug-2013,27.81,28.06,27.26,27.34,76100
ADM,19-Aug-2013,37.01,37.13,36.54,36.58,3185500
ADS,19-Aug-2013,201.61,203.1,199.85,199.85,400100
ADT,19-Aug-2013,40.93,41.15,40.62,40.85,1910900
ADX,19-Aug-2013,12.16,12.16,11.98,12.01,153500
AEB,19-Aug-2013,21.2,21.57,20.03,20.24,24000
AED,19-Aug-2013,23.27,23.32,22.75,22.78,53800
AEE,19-Aug-2013,33.6,33.78,33.29,33.34,908100
AEG,19-Aug-2013,7.66,7.71,7.57,7.58,958800
AEH,19-Aug-2013,23,23.08,22.55,22.62,121800
AEK,19-Aug-2013,25.97,25.98,25.8,25.94,80900
AEL,19-Aug-2013,19.38,19.41,19.09,19.15,797100
AEM,19-Aug-2013,30.99,32.55,30.57,30.97,1648600
AEO,19-Aug-2013,16.2,16.23,15.97,16,3557700
AEP,19-Aug-2013,43.23,43.47,42.65,42.68,2644100
AER,19-Aug-2013,17.85,17.86,17.49,17.6,202700
AES,19-Aug-2013,12.59,12.64,12.38,12.49,4483500
AET,19-Aug-2013,62.23,62.87,62.1,62.2,1629200
AFB,19-Aug-2013,11.95,12.03,11.87,12.01,177800
AFC,19-Aug-2013,24.57,24.57,24.12,24.17,11300
AFG,19-Aug-2013,51.87,52.04,51.6,51.63,381200
AFL,19-Aug-2013,60,60.16,59.47,59.49,2132900
AFS-A,19-Aug-2013,22,22,21.48,21.48,19300
AFT,19-Aug-2013,18.93,19.02,18.34,18.5,62800
AG,19-Aug-2013,14.66,15,14.37,14.49,1702200
AGC,19-Aug-2013,6.82,6.89,6.75,6.77,68000
AGCO,19-Aug-2013,56.24,57.04,56.23,56.63,1256400
AGD,19-Aug-2013,9.26,9.28,9.22,9.22,45700
AGI,19-Aug-2013,16.69,16.69,16.41,16.62,37400
