Symbol,Date,Open,High,Low,Close,Volume
A,08-Apr-2013,29.6423,29.8569,29.4492,29.7997,2395400
AA,08-Apr-2013,24.9,25.23,24.6,25.17,41364100
AAN,08-Apr-2013,27.7,28.19,27.65,28.19,203200
AAP,08-Apr-2013,81,81.15,80.35,80.63,837400
AAT,08-Apr-2013,33.33,33.47,33.16,33.2,135100
AAV,08-Apr-2013,3.65,3.78,3.65,3.72,372000
AB,08-Apr-2013,20.82,21.58,20.54,21.47,312000
ABB,08-Apr-2013,21.9,22.06,21.78,21.99,2139700
ABBV,08-Apr-2013,41.27,41.87,41.07,41.77,16449200
ABC,08-Apr-2013,52.18,52.7,51.69,52.63,2294500
ABG,08-Apr-2013,34.81,35.21,34.41,35.14,151700
ABM,08-Apr-2013,21.39,21.46,21.17,21.3,101700
ABR,08-Apr-2013,7.91,7.99,7.86,7.99,196100
ABR-A,08-Apr-2013,25.79,25.81,25.7,25.72,10600
ABT,08-Apr-2013,36.31,36.55,35.93,36.55,5584300
ABX,08-Apr-2013,26.61,26.77,26.15,26.33,9415100
ACC,08-Apr-2013,46.92,47.64,46.82,47.6,601800
ACCO,08-Apr-2013,6.26,6.33,6.2,6.32,838200
ACH,08-Apr-2013,9.14,9.23,9.08,9.2,60700
ACM,08-Apr-2013,29.62,30.38,29.47,30.34,719400
ACN,08-Apr-2013,76.14,76.62,75.9,76.55,1950900
ACP,08-Apr-2013,19.44,19.65,19.37,19.62,30800
ACRE,08-Apr-2013,16.37,16.58,16.29,16.5,40700
ADC,08-Apr-2013,30.07,30.07,29.45,29.87,66800
ADM,08-Apr-2013,33.09,33.32,32.98,33.32,2741900
ADS,08-Apr-2013,155.42,155.97,153.76,155.05,453900
ADT,08-Apr-2013,46.13,46.6,45.64,46.58,2375700
ADX,08-Apr-2013,11.6,11.63,11.54,11.63,110100
AEB,08-Apr-2013,25,25,24.93,25,5500
AED,08-Apr-2013,25.09,25.17,25.08,25.13,35600
AEE,08-Apr-2013,34.78,35.08,34.62,35.08,1625600
AEG,08-Apr-2013,5.96,6,5.9,5.99,1118500
AEH,08-Apr-2013,26.36,26.36,26.28,26.3,30400
AEK,08-Apr-2013,28.88,28.88,28.65,28.67,40000
AEL,08-Apr-2013,14.42,14.6,14.27,14.59,416500
AEM,08-Apr-2013,37.92,38.38,37.44,37.77,910300
AEO,08-Apr-2013,19.11,19.37,19.05,19.37,2007300
AEP,08-Apr-2013,48.65,49.24,48.55,49.23,1892000
AER,08-Apr-2013,15.52,15.94,15.52,15.94,377900
AES,08-Apr-2013,12.4,12.61,12.36,12.59,8948900
AET,08-Apr-2013,53.96,54.59,53.36,54.49,2294600
AFB,08-Apr-2013,15.38,15.38,15.17,15.2,61600
AFC,08-Apr-2013,25.07,25.11,25.06,25.08,52400
AFG,08-Apr-2013,47.41,47.54,47.27,47.4,501000
AFL,08-Apr-2013,49.68,49.69,48.54,49.6,3880300
AFT,08-Apr-2013,20.5,20.62,20.45,20.53,49100
AG,08-Apr-2013,15.04,15.11,14.61,14.73,503800
AGC,08-Apr-2013,7.19,7.2,7.09,7.2,145100
AGCO,08-Apr-2013,50.75,51.46,50.43,50.87,918800
AGD,08-Apr-2013,9.48,9.52,9.44,9.52,154900
AGI,08-Apr-2013,12.37,12.79,12.34,12.57,12400
AGM,08-Apr-2013,30.03,30.44,29.8,30.29,21200
AGM-A,08-Apr-2013,24.9,24.9,24.76,24.78,11000
AGM.A,08-Apr-2013,23,23,23,23,0
AGN,08-Apr-2013,112.27,112.7,111.84,112.7,980100
AGO,08-Apr-2013,19.87,20.32,19.71,20.28,1910400
AGO-B,08-Apr-2013,25.41,25.61,25.41,25.6,2100
AGO-E,08-Apr-2013,25.06,25.11,25.03,25.04,22400
AGO-F,08-Apr-2013,24.78,24.9,24.72,24.9,6800
AGRO,08-Apr-2013,7.47,7.52,7.29,7.5,447200
AGU,08-Apr-2013,96.1,98.5,96.1,97.65,1141200
AHC,08-Apr-2013,5.77,5.82,5.64,5.7,59500
AHL,08-Apr-2013,38.3,38.58,38.09,38.51,620700
AHT,08-Apr-2013,12.24,12.43,12.08,12.39,168700
