Symbol,Date,Open,High,Low,Close,Volume
A,30-Jul-2013,32.5823,32.618,32.0601,32.0815,2791800
AA,30-Jul-2013,24.12,24.18,23.94,24.09,11533100
AAN,30-Jul-2013,28.2,28.39,27.94,28.15,353300
AAP,30-Jul-2013,82.53,82.8,82.15,82.19,482600
AAT,30-Jul-2013,33.37,33.37,32.73,33.05,115200
AAV,30-Jul-2013,3.5,3.57,3.45,3.54,524600
AB,30-Jul-2013,22.39,22.43,22.03,22.25,119700
ABB,30-Jul-2013,22.14,22.16,21.95,21.95,758600
ABBV,30-Jul-2013,45.08,45.23,44.2,44.7,3619600
ABC,30-Jul-2013,58.84,58.89,58.09,58.23,2487400
ABG,30-Jul-2013,48.05,48.35,47.47,48.07,359900
ABM,30-Jul-2013,25.5,25.81,25.5,25.77,141900
ABR,30-Jul-2013,7.74,7.74,7.4,7.45,162300
ABR-A,30-Jul-2013,25.37,25.37,25.37,25.37,500
ABR-B,30-Jul-2013,24.25,24.42,24.25,24.42,500
ABT,30-Jul-2013,36.98,37.11,36.66,36.88,6193300
ABX,30-Jul-2013,17.47,17.54,17.13,17.2,14011100
ACC,30-Jul-2013,39.79,40.07,39.16,39.25,568500
ACCO,30-Jul-2013,7.11,7.44,7.11,7.27,1108900
ACH,30-Jul-2013,8.02,8.06,7.95,7.99,76900
ACM,30-Jul-2013,33.18,33.41,32.86,33.38,1014300
ACN,30-Jul-2013,73.36,73.92,72.55,73.74,3977000
ACP,30-Jul-2013,17.48,17.59,17.39,17.59,55800
ACRE,30-Jul-2013,13.12,13.41,13.09,13.25,511800
ADC,30-Jul-2013,32.23,32.85,31.76,32.05,1685900
ADM,30-Jul-2013,36.33,36.64,35.98,36.02,3311700
ADS,30-Jul-2013,192,195.07,190.24,193.58,1201500
ADT,30-Jul-2013,41.38,42.55,41.32,42.09,3280200
ADX,30-Jul-2013,12.48,12.49,12.42,12.46,99000
AEB,30-Jul-2013,22.82,22.96,22.55,22.61,14200
AED,30-Jul-2013,24.64,24.68,24.54,24.55,27800
AEE,30-Jul-2013,36.25,36.47,36.07,36.11,1183900
AEG,30-Jul-2013,7.73,7.76,7.52,7.56,1747800
AEH,30-Jul-2013,24.55,24.61,24.5,24.5,79500
AEK,30-Jul-2013,27.39,27.47,27.01,27.18,40300
AEL,30-Jul-2013,18.25,18.31,18.13,18.24,890600
AEM,30-Jul-2013,28.94,29.07,28.43,28.8,1889800
AEO,30-Jul-2013,19.19,19.61,19.17,19.46,2119000
AEP,30-Jul-2013,46.88,47.14,46.53,46.55,2368000
AER,30-Jul-2013,17.65,17.81,17.41,17.51,140500
AES,30-Jul-2013,12.45,12.48,12.34,12.38,3755300
AET,30-Jul-2013,63.58,64.67,62.14,62.95,6845600
AFB,30-Jul-2013,12.71,12.8,12.71,12.73,96100
AFC,30-Jul-2013,24.92,24.93,24.78,24.92,7000
AFG,30-Jul-2013,52.5,52.5,51.44,51.74,192100
AFL,30-Jul-2013,61.19,61.47,60.76,60.85,1815600
AFS-A,30-Jul-2013,24.05,24.05,24,24,3000
AFT,30-Jul-2013,19.37,19.37,19.06,19.15,34300
AG,30-Jul-2013,13.08,13.13,12.79,12.95,673200
AGC,30-Jul-2013,7.1,7.13,7.08,7.11,50300
AGCO,30-Jul-2013,54.64,55.13,54.25,54.88,1067000
AGD,30-Jul-2013,9.5,9.5,9.38,9.42,112800
AGI,30-Jul-2013,15.04,15.04,14.68,14.7,40000
AGM,30-Jul-2013,31.48,31.6,31.08,31.31,8500
AGM-A,30-Jul-2013,23.5,23.5,23.25,23.25,3500
AGM.A,30-Jul-2013,27.98,27.98,27.98,27.98,100
AGN,30-Jul-2013,90.86,91.53,90.25,91.01,2556000
AGO,30-Jul-2013,22.27,22.36,21.55,21.79,2953000
AGO-B,30-Jul-2013,24.9,25.11,24.71,25.1,3100
AGO-E,30-Jul-2013,23.68,23.86,23.65,23.7,10100
AGO-F,30-Jul-2013,22.35,22.35,21.81,21.93,10900
AGRO,30-Jul-2013,6.68,6.79,6.59,6.63,186600
AGU,30-Jul-2013,84.99,88.47,83.78,86.5,5188800
AHC,30-Jul-2013,7.52,7.62,7.41,7.43,26000
AHH,30-Jul-2013,11.11,11.11,10.93,11.06,30400
AHL,30-Jul-2013,37.5,37.75,37.36,37.48,430900
AHL-C,30-Jul-2013,25.87,25.87,25.6,25.64,163200
AHT,30-Jul-2013,11.61,11.81,11.55,11.71,580200
AHT-D,30-Jul-2013,25.2,25.2,25.13,25.13,17700
AI,30-Jul-2013,26.85,26.85,25.61,25.68,131200
AIF,30-Jul-2013,17.4,17.4,17.07,17.27,73700
AIG,30-Jul-2013,46.47,46.58,45.61,45.89,8866500
AIG.W,30-Jul-2013,18.9,18.98,18.44,18.75,65300
AIN,30-Jul-2013,35.18,35.35,34.71,34.98,78300
AIR,30-Jul-2013,23.94,24.14,23.33,23.67,627400
AIT,30-Jul-2013,51.3,52.27,51.3,51.88,205800
AIV,30-Jul-2013,30.6,30.77,30.14,30.21,728900
AIW,30-Jul-2013,24.19,24.19,23.95,24,5200
AIY,30-Jul-2013,23.72,23.72,23.32,23.43,24000
AIZ,30-Jul-2013,53.56,53.87,52.71,53.19,408700
AJG,30-Jul-2013,43.69,44.03,43.5,43.76,311100
AKO.A,30-Jul-2013,25.53,25.59,25.02,25.11,2700
AKO.B,30-Jul-2013,31.62,32.05,31.62,31.84,3400
AKP,30-Jul-2013,12.25,12.3,12.24,12.3,8300
AKR,30-Jul-2013,26.18,26.78,26.18,26.35,617400
AKS,30-Jul-2013,3.55,3.55,3.43,3.48,4352700
AL,30-Jul-2013,27.92,28.22,27.74,28.08,311300
ALB,30-Jul-2013,61.8,62.9,61.53,61.88,1418100
ALDW,30-Jul-2013,22,22.1,21.6,21.7,136900
ALE,30-Jul-2013,53.74,53.78,53.21,53.68,103900
ALEX,30-Jul-2013,43.59,44.51,43.35,44.19,311900
ALG,30-Jul-2013,41.4,41.96,41.2,41.72,8500
ALK,30-Jul-2013,29.97,30.34,29.525,30.14,696500
ALL,30-Jul-2013,51.5,51.5,50.86,50.91,2433700
ALL-A,30-Jul-2013,26.25,26.46,26.25,26.26,64800
ALL-B,30-Jul-2013,26.03,26.13,26.03,26.08,73400
ALSN,30-Jul-2013,24.35,24.35,23.5,23.76,184100
ALV,30-Jul-2013,80.68,81.59,80.58,81.46,420200
ALX,30-Jul-2013,304.2,305.01,304,304.62,2000
AM,30-Jul-2013,19.03,19.05,19,19.03,111400
AME,30-Jul-2013,45.96,46.17,45.75,46.05,526800
AMG,30-Jul-2013,177.5,179.74,176.68,179.06,639300
AMID,30-Jul-2013,20.74,20.81,20.27,20.34,6100
AMP,30-Jul-2013,88.2,89.11,87.76,88.97,1463900
AMRC,30-Jul-2013,9.26,9.33,9.11,9.22,55800
AMT,30-Jul-2013,72.82,73.45,72.47,72.67,2934900
AMX,30-Jul-2013,20.9,20.99,20.58,20.66,7857300
AN,30-Jul-2013,46.08,46.54,45.91,46.36,562400
ANF,30-Jul-2013,49,50,48.71,49.79,1167300
ANFI,30-Jul-2013,8,8.04,7.85,7.89,55400
ANH,30-Jul-2013,5.1,5.15,4.98,5,1447900
ANH-A,30-Jul-2013,25.25,25.36,25.13,25.36,6800
ANH-B,30-Jul-2013,22.05,22.6,22.05,22.6,6100
ANTM,30-Jul-2013,86.05,86.52,84.44,84.96,1924100
ANW,30-Jul-2013,9.6,9.6,9.05,9.15,301800
AOD,30-Jul-2013,8.04,8.06,7.96,7.98,1276200
AOI,30-Jul-2013,40.3,40.3,39.5,39.8,153300
AON,30-Jul-2013,66.8,67.68,66.67,67.42,1315600
AOS,30-Jul-2013,20.34,20.685,20.325,20.585,613900
AP,30-Jul-2013,20.19,20.19,19.75,19.87,4500
APA,30-Jul-2013,81,81.05,79.99,80.58,2333500
APAM,30-Jul-2013,53.36,53.71,53.32,53.61,20400
APB,30-Jul-2013,9.99,10.03,9.87,10.02,42800
APC,30-Jul-2013,88.6,89.25,86.57,88.8,6026900
APD,30-Jul-2013,104.83,105.75,104.15,105.61,1540300
APF,30-Jul-2013,16.23,16.25,15.84,16.07,20700
APH,30-Jul-2013,38.83,39.14,38.725,38.985,967600
APO,30-Jul-2013,26.13,26.6,25.84,26.35,642700
APU,30-Jul-2013,44.98,45.39,44.39,44.87,159500
ARC,30-Jul-2013,4.76,4.85,4.75,4.8,55500
ARCO,30-Jul-2013,11.93,12,11.72,11.8,1032800
ARDC,30-Jul-2013,19.02,19.17,18.55,18.9,60200
ARE,30-Jul-2013,69.09,70.05,68.79,69.36,289700
ARI,30-Jul-2013,16.25,16.31,15.96,15.98,96200
ARL,30-Jul-2013,4.48,4.51,3.97,4.25,28300
ARNC,30-Jul-2013,8.04,8.06,7.98,8.03,5128400
ARR,30-Jul-2013,36.32,36.64,36.08,36.32,4677300
ARR-A,30-Jul-2013,24.28,24.6,24.28,24.55,2600
ARR-B,30-Jul-2013,23.58,23.65,23.37,23.5,6100
ARW,30-Jul-2013,45.45,45.96,45.33,45.76,837300
ASA,30-Jul-2013,13.77,13.78,13.65,13.7,15700
ASG,30-Jul-2013,4.74,4.78,4.73,4.77,25400
ASGN,30-Jul-2013,30.43,30.66,29.84,30.6,1084800
ASH,30-Jul-2013,43.04,43.475,42.75,43.31,450400
ASR,30-Jul-2013,116.6,118.18,115.6,116.47,42400
ASX,30-Jul-2013,4.03,4.04,3.99,3.99,387300
AT,30-Jul-2013,4.32,4.35,4.27,4.32,443600
ATI,30-Jul-2013,27.83,28.2,27.54,27.98,1365900
ATO,30-Jul-2013,44.67,44.88,44.27,44.44,236300
ATR,30-Jul-2013,58.81,58.89,58.23,58.39,326700
ATU,30-Jul-2013,34.49,35.05,34.31,34.9,436000
ATV,30-Jul-2013,2.14,2.24,2.14,2.24,1700
AU,30-Jul-2013,13.29,13.33,13.09,13.23,2372000
AUO,30-Jul-2013,3.57,3.58,3.53,3.56,656900
AUY,30-Jul-2013,10.65,10.85,10.52,10.59,5768800
AVA,30-Jul-2013,28.9,29.02,28.69,28.8,178800
AVB,30-Jul-2013,138.66,139.06,136.63,137.25,682200
AVD,30-Jul-2013,25.23,25.23,24.65,24.7,742000
AVK,30-Jul-2013,17.71,17.86,17.64,17.83,63100
AVP,30-Jul-2013,22.95,23.12,22.8,22.89,2939700
AVT,30-Jul-2013,37.3,37.76,37.26,37.52,655100
AVX,30-Jul-2013,12.63,12.71,12.6,12.69,101800
AVY,30-Jul-2013,44.21,44.6,44.21,44.34,578000
AWF,30-Jul-2013,14.6,14.67,14.51,14.61,246400
AWI,30-Jul-2013,47.49,49.53,47.49,49.46,731500
AWK,30-Jul-2013,43.15,43.24,42.62,42.67,748700
