Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2013,37.0815,37.2675,36.7668,36.9313,2110100
AA,27-Sep-2013,24.75,24.84,24.54,24.6,14115400
AAN,27-Sep-2013,27.47,27.69,27.45,27.6,309600
AAP,27-Sep-2013,81.2,82.31,81.2,82.06,642000
AAT,27-Sep-2013,30.93,31.2,30.8,31.06,110300
AAV,27-Sep-2013,3.64,3.84,3.62,3.81,211400
AB,27-Sep-2013,19.92,20.03,19.53,19.8,346800
ABB,27-Sep-2013,23.76,23.85,23.66,23.81,969400
ABBV,27-Sep-2013,44.87,44.9,44.02,44.33,6617500
ABC,27-Sep-2013,60.91,61.35,60.73,61.28,688900
ABG,27-Sep-2013,53.55,54.11,53.23,53.8,213300
ABM,27-Sep-2013,26.32,26.6,26.32,26.55,147200
ABR,27-Sep-2013,6.88,6.93,6.84,6.88,278900
ABR-A,27-Sep-2013,24.7,24.7,24.58,24.69,1000
ABR-B,27-Sep-2013,23.49,23.49,23.49,23.49,0
ABT,27-Sep-2013,33.45,33.45,33.05,33.14,11823400
ABX,27-Sep-2013,18.75,18.98,18.44,18.53,11787400
ACC,27-Sep-2013,34.82,34.94,34.31,34.73,540100
ACCO,27-Sep-2013,6.74,6.79,6.68,6.72,312800
ACH,27-Sep-2013,9.19,9.2,9.16,9.17,44600
ACM,27-Sep-2013,31.27,31.61,31.17,31.22,471800
ACN,27-Sep-2013,74.5,74.65,72.36,74.09,8869700
ACP,27-Sep-2013,16.87,16.87,16.7,16.87,42400
ACRE,27-Sep-2013,12.33,12.51,12.29,12.47,353600
ADC,27-Sep-2013,29.9,30.15,29.86,29.93,21300
ADM,27-Sep-2013,36.63,37.18,36.38,37.12,3736000
ADS,27-Sep-2013,209.94,210.74,208.98,209.28,199700
ADT,27-Sep-2013,41.8,41.83,41.15,41.26,2147100
ADX,27-Sep-2013,12.42,12.47,12.4,12.41,103500
AEB,27-Sep-2013,21,21,20.46,20.71,24700
AED,27-Sep-2013,23.4,23.42,23.22,23.29,40300
AEE,27-Sep-2013,35.03,35.29,34.82,35.01,1937300
AEG,27-Sep-2013,7.45,7.5,7.44,7.47,452600
AEH,27-Sep-2013,23.09,23.23,22.92,23.15,133800
AEK,27-Sep-2013,27.3,27.39,26.79,27,27800
AEL,27-Sep-2013,21.17,21.33,21.11,21.14,753000
AEM,27-Sep-2013,26.46,26.91,26.06,26.3,1106400
AEO,27-Sep-2013,14.25,14.43,14.13,14.33,2589300
AEP,27-Sep-2013,43.35,43.75,43.22,43.44,1803600
AER,27-Sep-2013,19.53,19.71,19.26,19.42,453900
AES,27-Sep-2013,13.56,13.62,13.37,13.47,2779800
AET,27-Sep-2013,64.68,64.78,63.96,64.48,1625000
AFB,27-Sep-2013,12.88,12.94,12.86,12.93,120600
AFC,27-Sep-2013,23.57,23.67,23.27,23.43,25600
AFG,27-Sep-2013,53.94,54.31,53.81,54.24,183800
AFL,27-Sep-2013,62.08,62.49,61.95,62.21,1689400
AFS-A,27-Sep-2013,22.1,22.11,22,22,2600
AFT,27-Sep-2013,17.96,18,17.83,17.85,41900
AG,27-Sep-2013,12.43,12.8,12.12,12.19,1383600
AGC,27-Sep-2013,6.9,6.92,6.87,6.92,50500
AGCO,27-Sep-2013,60.92,61.39,60.74,61.22,1260500
AGD,27-Sep-2013,9.48,9.6,9.48,9.54,98100
AGI,27-Sep-2013,15.99,16.17,15.51,15.76,161400
AGM,27-Sep-2013,33.21,33.57,32.63,33.41,10100
AGM-A,27-Sep-2013,20.75,20.75,20.65,20.65,1000
AGM.A,27-Sep-2013,30.01,30.01,30.01,30.01,200
AGN,27-Sep-2013,91.42,91.59,90.77,91.04,2604000
AGO,27-Sep-2013,19.35,19.4,18.73,19.2,4083200
AGO-B,27-Sep-2013,24,24.31,23.91,24.05,5300
AGO-E,27-Sep-2013,21.66,22,21.6,22,23300
AGO-F,27-Sep-2013,20.6,20.78,20.53,20.53,7700
AGRO,27-Sep-2013,7.57,7.65,7.48,7.49,373700
AGU,27-Sep-2013,84.62,85.21,84.54,84.92,808000
AHC,27-Sep-2013,7.83,7.86,7.71,7.82,27300
AHH,27-Sep-2013,10.31,10.4,9.81,10.07,89100
AHL,27-Sep-2013,36.44,36.47,36.31,36.38,485000
AHL-C,27-Sep-2013,23.46,23.77,23.45,23.45,7300
AHT,27-Sep-2013,12.33,12.5,12.33,12.44,978100
AHT-D,27-Sep-2013,25.2,25.2,25.15,25.15,2600
AI,27-Sep-2013,24.54,24.87,24.54,24.65,130200
AIF,27-Sep-2013,16.89,16.95,16.62,16.72,85800
AIG,27-Sep-2013,49.18,49.38,48.95,49.15,6023600
AIG.W,27-Sep-2013,19,19.08,18.75,19.06,62300
AIN,27-Sep-2013,36.08,36.27,35.69,35.73,93600
AIR,27-Sep-2013,27.62,27.89,27.52,27.77,316500
AIT,27-Sep-2013,51.06,51.56,51.06,51.31,121300
AIV,27-Sep-2013,28.2,28.4,27.89,28.19,552000
AIW,27-Sep-2013,22.25,22.25,22.25,22.25,0
AIY,27-Sep-2013,21.55,21.94,21.55,21.71,10600
