Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2013,30.1431,30.7225,29.9428,30.6581,4601500
AA,04-Jan-2013,27.33,27.84,27.3,27.78,18345200
AAN,04-Jan-2013,28.82,29.29,28.72,29.11,251400
AAP,04-Jan-2013,72.75,73.64,72.39,73.62,614900
AAT,04-Jan-2013,28.17,28.38,27.96,28.25,59100
AAV,04-Jan-2013,3.23,3.27,3.21,3.24,194300
AB,04-Jan-2013,18.16,18.79,18.12,18.68,1229700
ABB,04-Jan-2013,20.81,21.1,20.79,21.08,1355100
ABBV,04-Jan-2013,34.62,34.89,34.25,34.39,21372600
ABC,04-Jan-2013,43.22,43.73,43.01,43.69,2467400
ABG,04-Jan-2013,33.28,34.71,33.09,34.41,430800
ABM,04-Jan-2013,20.6,20.79,20.42,20.76,152300
ABR,04-Jan-2013,6.2,6.88,6.15,6.56,319200
ABT,04-Jan-2013,33.33,33.43,32.85,33.07,15823300
ABX,04-Jan-2013,34.06,34.7,33.94,34.6,6942500
ACC,04-Jan-2013,46.7,46.9,46.54,46.87,441000
ACCO,04-Jan-2013,7.55,7.71,7.45,7.67,529100
ACH,04-Jan-2013,12.33,12.49,12.31,12.49,78500
ACM,04-Jan-2013,24.3,24.36,24.13,24.28,812800
ACN,04-Jan-2013,68.92,69.61,68.32,69.19,3145600
ACP,04-Jan-2013,18.54,18.62,18.4,18.52,20100
ACRE,04-Jan-2013,16.75,17.06,16.65,17,75200
ADC,04-Jan-2013,27.03,27.08,26.78,27.01,42100
ADM,04-Jan-2013,28.5,29.29,28.46,29.22,5842400
ADS,04-Jan-2013,150.74,152.48,150.19,151.1,510100
ADT,04-Jan-2013,46.23,46.8,45.86,46.75,1671800
ADX,04-Jan-2013,10.83,10.93,10.83,10.93,128400
AEB,04-Jan-2013,23.7,23.95,23.7,23.9,14900
AED,04-Jan-2013,25.07,25.21,25.07,25.15,28900
AEE,04-Jan-2013,31.24,31.45,31.06,31.19,2649400
AEG,04-Jan-2013,6.51,6.66,6.51,6.64,671800
AEH,04-Jan-2013,25.56,25.92,25.52,25.9,48000
AEK,04-Jan-2013,28.1,28.12,27.95,28,46300
AEL,04-Jan-2013,12.7,12.96,12.67,12.92,886000
AEM,04-Jan-2013,50.87,51.21,50.18,51.06,1500900
AEO,04-Jan-2013,20.46,20.79,20.25,20.65,2977400
AEP,04-Jan-2013,43.64,43.72,43.48,43.55,2679200
AER,04-Jan-2013,14.1,14.25,14.03,14.25,202800
AES,04-Jan-2013,10.99,11.25,10.93,11.2,6219500
AET,04-Jan-2013,45.41,45.59,44.96,45.48,4111400
AFB,04-Jan-2013,16.1,16.21,16.02,16.19,79300
AFC,04-Jan-2013,24.94,25.03,24.9,25.01,20700
AFG,04-Jan-2013,40.35,40.87,40.23,40.84,471400
AFL,04-Jan-2013,52.88,53.14,52.01,52.04,4373100
AFT,04-Jan-2013,18.96,19.12,18.74,18.88,114800
AG,04-Jan-2013,19.98,20.54,19.86,20.48,570200
AGC,04-Jan-2013,6.69,6.76,6.69,6.72,169400
AGCO,04-Jan-2013,50.55,50.96,50.28,50.78,593500
AGD,04-Jan-2013,10.7,10.9,10.68,10.9,138600
AGM,04-Jan-2013,33.04,33.35,32.57,33.28,29900
AGM.A,04-Jan-2013,25.31,25.31,25.31,25.31,0
AGN,04-Jan-2013,96.52,98.08,96.4,97.87,2268500
AGO,04-Jan-2013,14.87,15.66,14.82,15.62,1853300
AGO-B,04-Jan-2013,25.23,25.27,25.2,25.27,5100
AGO-E,04-Jan-2013,24.96,25.07,24.96,25.03,18900
AGO-F,04-Jan-2013,24.3,24.45,24.13,24.45,12400
AGRO,04-Jan-2013,8.87,9,8.72,8.99,271000
AGU,04-Jan-2013,102.17,104.08,102.17,103.87,483200
AHC,04-Jan-2013,4.9,5,4.88,4.98,44000
AHL,04-Jan-2013,32.7,33.28,32.66,33.26,399800
AHT,04-Jan-2013,11,11.06,10.94,11,358800
AHT-D,04-Jan-2013,25.31,25.35,25.3,25.34,7700
AI,04-Jan-2013,21.79,21.91,21.76,21.79,89000
AIG,04-Jan-2013,36.36,36.41,35.89,36.3,13844800
AIG.W,04-Jan-2013,14.1,14.1,13.85,14.05,78500
AIN,04-Jan-2013,23.85,23.95,23.34,23.38,123000
AIR,04-Jan-2013,19.92,20.28,19.82,20.11,386700
AIT,04-Jan-2013,44.05,44.07,43.75,43.9,104300
AIV,04-Jan-2013,27.53,27.55,27.32,27.45,1206600
AIZ,04-Jan-2013,35.49,35.97,35.41,35.93,555100
AJG,04-Jan-2013,35.47,35.52,35.12,35.25,1079000
AKO.A,04-Jan-2013,30.33,30.33,30.15,30.15,300
AKO.B,04-Jan-2013,38.05,38.08,37.82,38.01,8300
AKP,04-Jan-2013,15.04,15.09,14.95,14.98,24400
AKR,04-Jan-2013,25.57,25.59,25.31,25.5,601300
AKS,04-Jan-2013,4.77,4.9,4.68,4.81,8868200
AL,04-Jan-2013,22.24,22.33,22.06,22.14,259000
ALB,04-Jan-2013,63.82,64.81,63.78,64.63,441300
ALDW,04-Jan-2013,23.89,23.89,22.31,22.55,704700
