Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2013,32.0386,32.1674,31.3877,31.6595,3470900
AA,04-Feb-2013,26.76,26.85,26.52,26.58,15085300
AAN,04-Feb-2013,29.7,29.99,29.55,29.72,225400
AAP,04-Feb-2013,72.89,73.72,72.14,72.23,1063300
AAT,04-Feb-2013,29.36,29.49,29.1,29.48,223700
AAV,04-Feb-2013,2.9,2.91,2.84,2.88,165700
AB,04-Feb-2013,20.3,20.35,20,20.13,237100
ABB,04-Feb-2013,21.27,21.34,21,21.03,1892700
ABBV,04-Feb-2013,36.64,37.3,36.55,37.28,6347900
ABC,04-Feb-2013,46.35,46.61,45.99,46.04,2611400
ABG,04-Feb-2013,35.64,35.87,35.01,35.38,156700
ABM,04-Feb-2013,22.04,22.04,21.69,21.76,242400
ABR,04-Feb-2013,7.04,7.13,7.01,7.07,93100
ABT,04-Feb-2013,33.37,33.66,33.37,33.5,14633400
ABX,04-Feb-2013,32.06,32.73,32,32.35,12812100
ACC,04-Feb-2013,46.62,47.14,46.62,46.86,509200
ACCO,04-Feb-2013,8.22,8.37,8.01,8.06,697100
ACH,04-Feb-2013,11.74,11.84,11.53,11.55,240600
ACM,04-Feb-2013,25.58,25.82,25.12,25.31,1114800
ACN,04-Feb-2013,72.56,73.64,72.44,72.82,3185700
ACP,04-Feb-2013,18.95,19.07,18.8,18.94,26900
ACRE,04-Feb-2013,17.5,17.51,17.33,17.47,18500
ADC,04-Feb-2013,28.19,28.45,28.03,28.32,56700
ADM,04-Feb-2013,28.58,28.64,28.31,28.44,8153300
ADS,04-Feb-2013,155.92,157.05,154.62,154.9,296900
ADT,04-Feb-2013,47.31,47.52,47.15,47.15,2189900
ADX,04-Feb-2013,11.38,11.38,11.25,11.31,73500
AEB,04-Feb-2013,24.65,24.66,24.18,24.28,33400
AED,04-Feb-2013,25.24,25.26,25.18,25.2,27000
AEE,04-Feb-2013,32.58,32.66,32.5,32.52,1416400
AEG,04-Feb-2013,6.42,6.42,6.28,6.3,883000
AEH,04-Feb-2013,26.18,26.24,26.1,26.17,57400
AEK,04-Feb-2013,28.07,28.07,27.5,27.9,233900
AEL,04-Feb-2013,13.47,13.51,13.23,13.29,625500
AEM,04-Feb-2013,45.8,46.99,45.8,46.02,994900
AEO,04-Feb-2013,20.06,20.1,19.73,20.06,4242400
AEP,04-Feb-2013,45.15,45.29,44.95,45,3576300
AER,04-Feb-2013,14.8,14.9,14.7,14.82,467500
AES,04-Feb-2013,11.09,11.11,10.9,10.92,4402300
AET,04-Feb-2013,48.21,48.95,48.1,48.55,2576800
AFB,04-Feb-2013,15.95,15.99,15.95,15.95,63800
AFC,04-Feb-2013,25.19,25.19,25.14,25.15,8100
AFG,04-Feb-2013,42.7,42.85,42.48,42.5,318300
AFL,04-Feb-2013,52.85,52.97,52.45,52.85,2816500
AFT,04-Feb-2013,19.71,20.03,19.25,19.59,87600
AG,04-Feb-2013,18.16,18.71,18.11,18.37,491500
AGC,04-Feb-2013,7.04,7.05,6.95,7,161900
AGCO,04-Feb-2013,52.39,52.77,51.82,52.5,2043400
AGD,04-Feb-2013,9.66,9.68,9.58,9.6,187400
AGM,04-Feb-2013,34.73,35,34.51,34.76,45800
AGM-A,04-Feb-2013,24.88,24.95,24.63,24.85,18100
AGM.A,04-Feb-2013,27.3,27.3,26.67,26.87,400
AGN,04-Feb-2013,106.25,106.25,104.94,105.07,1685700
AGO,04-Feb-2013,18.18,18.2,17.69,17.84,1703400
AGO-B,04-Feb-2013,25.44,25.48,25.36,25.36,7000
AGO-E,04-Feb-2013,25,25.18,25,25.18,10400
AGO-F,04-Feb-2013,24.54,24.79,24.46,24.79,8700
AGRO,04-Feb-2013,8.7,8.76,8.48,8.56,1204700
AGU,04-Feb-2013,112.21,113.61,111.68,112.96,439600
AHC,04-Feb-2013,5.39,5.45,5.27,5.34,42700
AHL,04-Feb-2013,34.35,34.51,34.03,34.05,396100
AHT,04-Feb-2013,11.5,11.68,11.48,11.52,454100
AHT-D,04-Feb-2013,25.73,25.73,25.54,25.61,1500
AI,04-Feb-2013,23.64,23.72,23.29,23.55,139200
