Symbol,Date,Open,High,Low,Close,Volume
A,31-Dec-2013,41.0944,41.166,40.8298,40.9084,941400
AA,31-Dec-2013,31.65,32.1,31.59,31.89,10616200
AAN,31-Dec-2013,29.34,29.51,29.17,29.4,459000
AAP,31-Dec-2013,109.8,111.41,109.49,110.68,381200
AAT,31-Dec-2013,31.98,32.14,31.33,31.43,129000
AAV,31-Dec-2013,4.32,4.42,4.31,4.34,113700
AB,31-Dec-2013,21.47,21.58,21.3,21.34,233700
ABB,31-Dec-2013,26.45,26.63,26.34,26.56,863700
ABBV,31-Dec-2013,52.99,53.06,52.36,52.81,3019700
ABC,31-Dec-2013,70.52,70.64,70.09,70.31,627000
ABEV,31-Dec-2013,7.4,7.4,7.2,7.35,3860200
ABG,31-Dec-2013,53.47,54.09,53.47,53.74,88900
ABM,31-Dec-2013,28.88,29.03,28.54,28.59,185400
ABR,31-Dec-2013,6.6,6.81,6.59,6.66,120200
ABR-A,31-Dec-2013,24.27,24.27,24.22,24.22,400
ABR-B,31-Dec-2013,22.4,22.61,22.4,22.61,400
ABT,31-Dec-2013,38.38,38.57,38.22,38.33,4594200
ABX,31-Dec-2013,16.98,17.65,16.9,17.63,13381400
ACC,31-Dec-2013,32.73,32.91,32.16,32.21,736300
ACCO,31-Dec-2013,6.6,6.78,6.53,6.72,800000
ACH,31-Dec-2013,8.73,8.75,8.64,8.7,124400
ACM,31-Dec-2013,29.37,29.6,29.34,29.43,508200
ACN,31-Dec-2013,81.68,82.46,81.48,82.22,2113700
ACP,31-Dec-2013,17.65,17.7,17.46,17.58,57500
ACRE,31-Dec-2013,12.89,13.1,12.89,13.1,184300
ADC,31-Dec-2013,28.7,29.25,28.7,29.02,101600
ADM,31-Dec-2013,43.77,43.91,43.24,43.4,2203500
ADS,31-Dec-2013,260.99,264.31,260.5,262.93,580700
ADT,31-Dec-2013,40.59,40.85,40.17,40.47,2587900
ADX,31-Dec-2013,13.08,13.1,13.04,13.07,118800
AEB,31-Dec-2013,19.56,20.03,19.56,19.68,38300
AED,31-Dec-2013,23.31,23.59,23.3,23.59,41500
AEE,31-Dec-2013,36.25,36.33,36.07,36.16,1051300
AEG,31-Dec-2013,9.43,9.5,9.4,9.48,552300
AEH,31-Dec-2013,23.11,23.41,23.11,23.41,81200
AEK,31-Dec-2013,27.83,28.19,27.77,28.19,65100
AEL,31-Dec-2013,26.06,26.46,26.06,26.38,662600
AEM,31-Dec-2013,25.7,26.46,25.64,26.38,1463400
AEO,31-Dec-2013,14.57,14.69,14.36,14.4,2813400
AEP,31-Dec-2013,46.77,46.85,46.49,46.74,1454700
AER,31-Dec-2013,38.5,38.53,38.11,38.35,968600
AES,31-Dec-2013,14.45,14.55,14.39,14.51,2330700
AET,31-Dec-2013,68.2,68.86,67.87,68.59,1565500
AFB,31-Dec-2013,12.79,12.79,12.43,12.53,195800
AFC,31-Dec-2013,22.92,23.07,22.68,22.82,14500
AFG,31-Dec-2013,57.3,57.87,57.3,57.72,248600
AFL,31-Dec-2013,66.87,67.01,66.58,66.8,1210100
AFS-A,31-Dec-2013,18.2,18.79,18.2,18.79,86000
AFT,31-Dec-2013,18.06,18.13,18,18.1,61000
AG,31-Dec-2013,9.36,9.91,9.32,9.8,1269700
AGC,31-Dec-2013,7.31,7.35,7.27,7.28,108900
AGCO,31-Dec-2013,58.65,59.26,58.5,59.19,886100
AGD,31-Dec-2013,10.18,10.22,10.14,10.2,109400
AGI,31-Dec-2013,11.67,12.18,11.65,12.13,342600
AGM,31-Dec-2013,34.39,34.45,33.86,34.25,28900
AGM-A,31-Dec-2013,19.14,19.14,18.9,18.92,7800
AGM.A,31-Dec-2013,28.55,28.55,28.55,28.55,100
AGN,31-Dec-2013,110.75,111.45,109.52,111.08,1409000
AGO,31-Dec-2013,23.44,23.62,23.35,23.59,802900
AGO-B,31-Dec-2013,23.69,23.91,23.22,23.42,3900
AGO-E,31-Dec-2013,20.55,20.81,20.39,20.39,30500
AGO-F,31-Dec-2013,19.3,19.3,19.06,19.24,7700
AGRO,31-Dec-2013,8.06,8.16,8.01,8.09,134900
AGU,31-Dec-2013,91.42,91.6,91.01,91.48,330200
AGX,31-Dec-2013,26.94,27.76,26.9,27.56,101000
AHC,31-Dec-2013,7.71,7.71,7.43,7.47,25300
AHH,31-Dec-2013,9.16,9.32,9.01,9.28,182700
AHL,31-Dec-2013,41.28,41.43,41.23,41.31,245400
AHL-C,31-Dec-2013,22.53,22.77,22.53,22.67,16700
AHP,31-Dec-2013,18.18,18.22,17.61,18.2,115000
AHT,31-Dec-2013,8.3,8.4,8.23,8.28,414800
AHT-D,31-Dec-2013,25.12,25.22,25.11,25.22,2900
AI,31-Dec-2013,26.08,26.54,26.04,26.39,150100
AIF,31-Dec-2013,17.55,18,17.52,18,192200
AIG,31-Dec-2013,51.21,51.34,50.91,51.05,4956800
AIG.W,31-Dec-2013,19.86,20.38,19.86,20.25,101300
AIN,31-Dec-2013,35.56,36.02,35.32,35.93,76900
AIR,31-Dec-2013,28.37,28.37,27.83,28.01,514200
AIT,31-Dec-2013,49.55,49.55,48.92,49.09,110300
AIV,31-Dec-2013,26.09,26.22,25.85,25.91,870600
AIW,31-Dec-2013,21.39,21.62,21.39,21.62,2400
AIY,31-Dec-2013,21.07,21.2,21.05,21.16,61900
AIZ,31-Dec-2013,66.36,66.69,66.2,66.37,275700
AJG,31-Dec-2013,46.7,47.04,46.7,46.93,474500
AKO.A,31-Dec-2013,20.98,21.11,20.98,21.04,1700
AKO.B,31-Dec-2013,27.5,28.24,27.31,28.24,12500
AKP,31-Dec-2013,12.2,12.2,12.09,12.13,57100
AKR,31-Dec-2013,25.05,25.09,24.81,24.83,380200
AKS,31-Dec-2013,8.19,8.3,8.13,8.2,4517200
AL,31-Dec-2013,31.13,31.24,30.89,31.08,301400
ALB,31-Dec-2013,63.18,63.55,63.12,63.39,386800
ALDW,31-Dec-2013,17,17.03,16.51,16.66,202000
ALE,31-Dec-2013,50.03,50.03,49.73,49.88,122300
ALEX,31-Dec-2013,41.07,41.97,41.07,41.73,342500
ALG,31-Dec-2013,57.51,61.27,57.51,60.69,121200
ALK,31-Dec-2013,36.225,36.775,36.14,36.685,580400
ALL,31-Dec-2013,54.32,54.6,54.2,54.54,1562100
ALL-A,31-Dec-2013,26.53,26.74,26.53,26.74,70100
ALL-B,31-Dec-2013,26.83,26.98,26.83,26.85,77000
ALL-C,31-Dec-2013,25.45,25.72,25.45,25.65,132700
ALL-D,31-Dec-2013,24.8,25.14,24.8,25,12200
ALLE,31-Dec-2013,44.23,44.5,43.76,44.19,874100
ALSN,31-Dec-2013,27.27,27.65,27.1,27.61,210100
ALV,31-Dec-2013,91.83,92.4,91.5,91.8,225500
ALX,31-Dec-2013,333.78,333.78,323.3,330,8500
AMC,31-Dec-2013,19.96,20.72,19.96,20.55,313900
AME,31-Dec-2013,52.64,52.82,52.47,52.67,474800
AMG,31-Dec-2013,215.17,217.48,215.17,216.88,241000
AMH,31-Dec-2013,16.1,16.26,16.09,16.2,567100
AMID,31-Dec-2013,27.01,27.97,26.62,27.08,26100
AMP,31-Dec-2013,113.74,115.36,113.74,115.05,686500
AMRC,31-Dec-2013,9.58,9.79,9.57,9.66,100000
AMT,31-Dec-2013,79.94,80.13,79.3,79.82,1438400
AMX,31-Dec-2013,23.52,23.58,23.15,23.37,3516000
AN,31-Dec-2013,49.86,50,49.4,49.69,356000
ANF,31-Dec-2013,33.25,33.5,32.82,32.91,1673200
ANFI,31-Dec-2013,15.25,15.85,15.24,15.76,69600
ANH,31-Dec-2013,4.17,4.22,4.16,4.21,1328600
ANH-A,31-Dec-2013,24.65,24.75,24.45,24.58,3500
ANH-B,31-Dec-2013,20.2,20.25,20.2,20.25,800
ANTM,31-Dec-2013,91.65,92.54,91.58,92.39,916000
ANW,31-Dec-2013,11.04,11.33,10.89,11.22,192600
AOD,31-Dec-2013,8.4,8.42,8.38,8.38,1714000
AOI,31-Dec-2013,30.9,31,30.2,30.5,218200
AON,31-Dec-2013,83.56,84.33,83.53,83.89,970500
AOS,31-Dec-2013,27.04,27.25,26.95,26.97,420700
AP,31-Dec-2013,19.53,19.64,19.44,19.45,27600
APA,31-Dec-2013,86.15,86.42,85.5,85.94,2331100
APAM,31-Dec-2013,64.43,65.3,64.4,65.19,144600
APB,31-Dec-2013,10.46,10.51,10.37,10.51,30900
APC,31-Dec-2013,79.04,79.59,78.54,79.32,2258900
APD,31-Dec-2013,112.53,113.11,111.4,111.78,1178800
APF,31-Dec-2013,16.73,16.73,16.56,16.56,12800
APH,31-Dec-2013,44.41,44.73,44.4,44.59,336700
APO,31-Dec-2013,30.91,31.91,30.91,31.61,560900
APU,31-Dec-2013,43.32,44.73,43.25,44.57,222500
AR,31-Dec-2013,62.51,63.57,61.34,63.44,510200
ARC,31-Dec-2013,8.15,8.32,8.07,8.22,246900
ARCO,31-Dec-2013,12.2,12.22,12.04,12.12,550900
ARDC,31-Dec-2013,17.88,17.98,17.84,17.98,240600
ARE,31-Dec-2013,63.64,64.37,63.46,63.62,408700
ARI,31-Dec-2013,16.33,16.35,16.22,16.25,355900
ARL,31-Dec-2013,4.82,5.25,4.82,5.25,2800
ARMK,31-Dec-2013,26.08,26.24,25.64,26.22,416800
ARNC,31-Dec-2013,10.55,10.7,10.53,10.63,4719500
ARR,31-Dec-2013,31.52,32.32,31.52,32.08,8104600
ARR-A,31-Dec-2013,21.48,21.74,21.42,21.55,57600
ARR-B,31-Dec-2013,20,20.16,19.99,20.16,88200
ARW,31-Dec-2013,53.86,54.53,53.84,54.25,328400
ASA,31-Dec-2013,12.16,12.29,12.12,12.26,300900
ASC,31-Dec-2013,15.16,15.7,15.15,15.56,46900
ASG,31-Dec-2013,5.66,5.75,5.6,5.62,87400
ASGN,31-Dec-2013,34.22,35.08,34.22,34.92,260500
ASH,31-Dec-2013,48.345,48.635,48.045,48.52,355700
ASR,31-Dec-2013,125.88,125.89,124,124.63,19100
ASX,31-Dec-2013,4.78,4.81,4.73,4.8,1873400
AT,31-Dec-2013,3.4,3.52,3.4,3.48,1235600
ATHM,31-Dec-2013,36,37.88,35.25,36.59,723200
ATI,31-Dec-2013,35.46,35.84,35.35,35.63,588200
ATO,31-Dec-2013,45.31,45.71,45.15,45.42,234800
ATR,31-Dec-2013,67.51,67.86,67.35,67.81,154300
ATU,31-Dec-2013,36.6,36.8,36.51,36.64,363500
ATV,31-Dec-2013,1.6,1.6,1.53,1.55,5900
AU,31-Dec-2013,11.54,11.91,11.47,11.72,2168900
AUO,31-Dec-2013,3.23,3.23,3.1,3.12,322300
AUY,31-Dec-2013,8.43,8.67,8.38,8.62,6093600
AVA,31-Dec-2013,28.11,28.35,28.07,28.19,385200
AVB,31-Dec-2013,118.57,119.22,117.94,118.23,758800
AVD,31-Dec-2013,24.16,24.31,23.98,24.29,220700
AVH,31-Dec-2013,15.43,15.52,15.25,15.44,74300
AVK,31-Dec-2013,18.71,18.76,18.47,18.53,60300
AVP,31-Dec-2013,17.25,17.41,17.19,17.22,2324000
AVT,31-Dec-2013,43.92,44.47,43.87,44.11,527300
AVX,31-Dec-2013,13.85,13.94,13.85,13.93,84300
AVY,31-Dec-2013,50.46,50.54,50.1,50.19,467000
AWF,31-Dec-2013,14.43,14.51,14.28,14.28,389300
AWI,31-Dec-2013,57.4,57.83,57.09,57.61,486300
AWK,31-Dec-2013,42.27,42.3,42.05,42.26,497100
AWP,31-Dec-2013,7.17,7.21,7.16,7.19,402500
AWR,31-Dec-2013,28.81,28.88,28.6,28.73,133200
AXE,31-Dec-2013,89.67,90.15,88.78,89.84,161900
AXL,31-Dec-2013,20.26,20.51,20.17,20.45,776300
AXP,31-Dec-2013,89.87,90.79,89.52,90.73,3084500
AXR,31-Dec-2013,7,7,6.75,7,26600
AXS,31-Dec-2013,47.3,47.6,47.3,47.57,411000
AXS-D,31-Dec-2013,18.59,18.67,18.51,18.59,126300
AYI,31-Dec-2013,110.09,110.09,108.92,109.32,260600
AYR,31-Dec-2013,19.26,19.27,19.11,19.16,221200
AZN,31-Dec-2013,59.14,59.43,59.06,59.37,622100
AZO,31-Dec-2013,483.74,483.74,475.82,477.94,174800
AZZ,31-Dec-2013,49.49,49.52,48.46,48.86,174800
B,31-Dec-2013,38.21,38.45,38.01,38.31,165500
BA,31-Dec-2013,136.16,137.05,135.74,136.49,2096200
BAC,31-Dec-2013,15.6,15.62,15.51,15.57,57230900
BAC-D,31-Dec-2013,24.22,24.26,24.06,24.09,42800
BAC-E,31-Dec-2013,20.08,20.17,20.04,20.13,15300
BAC-I,31-Dec-2013,24.98,25.14,24.93,25.07,10800
BAC-L,31-Dec-2013,1064.99,1064.99,1050,1061,1900
BAC.A,31-Dec-2013,6.38,6.48,6.38,6.47,332600
BAC.B,31-Dec-2013,0.84,0.84,0.77,0.77,531200
BAF,31-Dec-2013,12.93,12.97,12.83,12.87,94800
BAH,31-Dec-2013,18.91,19.15,18.87,19.15,307300
BAK,31-Dec-2013,17.8,17.98,17.71,17.85,61100
BAM,31-Dec-2013,25.8067,26,25.8067,25.8867,640900
BAP,31-Dec-2013,130.89,132.73,130.69,132.73,138200
BAS,31-Dec-2013,15.46,16.2,15.46,15.78,652200
BAX,31-Dec-2013,69.34,69.81,69.26,69.55,1661400
BBD,31-Dec-2013,9.3864,9.5227,9.3712,9.4925,2492400
BBDO,31-Dec-2013,11.7083,11.7083,11.7083,11.7083,100
BBF,31-Dec-2013,12.54,12.54,12.4,12.48,38200
BBG,31-Dec-2013,27.28,27.43,26.57,26.78,766600
BBK,31-Dec-2013,13.87,13.88,13.71,13.71,79900
BBL,31-Dec-2013,61.48,62.12,61.48,62.12,264400
BBN,31-Dec-2013,19.23,19.3,19.04,19.15,358000
BBT,31-Dec-2013,37.18,37.42,37.13,37.32,2702700
BBT-D,31-Dec-2013,21.33,21.54,21.26,21.48,162300
BBT-E,31-Dec-2013,20.24,20.35,20.17,20.35,476700
BBT-F,31-Dec-2013,18.83,18.9,18.75,18.75,151400
BBT-G,31-Dec-2013,19.04,19.04,18.77,18.8,218800
BBVA,31-Dec-2013,12.35,12.4,12.29,12.39,766100
BBW,31-Dec-2013,7.62,7.65,7.52,7.55,23400
BBX,31-Dec-2013,15.61,15.62,15.52,15.6,32700
BBY,31-Dec-2013,40.02,40.29,39.7,39.88,2927000
BC,31-Dec-2013,45.43,46.15,45.25,46.06,733500
BCC,31-Dec-2013,29.74,29.74,29.08,29.48,119200
BCE,31-Dec-2013,43.39,43.54,43.19,43.29,341000
BCEI,31-Dec-2013,43.49,43.59,42.51,43.47,607400
BCH,31-Dec-2013,87.5,88.34,87.5,87.8,7700
BCO,31-Dec-2013,34.45,34.56,34.08,34.14,150900
BCR,31-Dec-2013,133.54,134.43,133.09,133.94,279600
BCRH,31-Dec-2013,18.43,18.44,18.1,18.37,92900
BCS,31-Dec-2013,18.02,18.17,18.02,18.13,1279600
BCS-D,31-Dec-2013,25.31,25.37,25.31,25.37,148200
BCX,31-Dec-2013,11.5,11.64,11.5,11.59,531700
BDC,31-Dec-2013,70.32,70.74,70.09,70.45,206500
BDJ,31-Dec-2013,7.98,7.98,7.93,7.94,931100
BDN,31-Dec-2013,14.19,14.19,14.03,14.09,1208600
BDX,31-Dec-2013,110.75,110.94,110.1,110.49,473000
BEN,31-Dec-2013,57.2,57.85,57.14,57.73,1175200
BEP,31-Dec-2013,26.15,26.3,26,26.16,31100
BERY,31-Dec-2013,24,24.09,23.62,23.79,343500
BF.A,31-Dec-2013,36.755,36.955,36.755,36.885,1800
BF.B,31-Dec-2013,37.85,37.85,37.51,37.785,206500
BFAM,31-Dec-2013,36.52,36.9,36.48,36.74,43500
BFK,31-Dec-2013,12.73,12.75,12.62,12.7,202700
BFO,31-Dec-2013,15.2,15.2,15.11,15.11,16800
BFR,31-Dec-2013,6.86,7.1,6.83,6.96,194700
BFS,31-Dec-2013,48.19,48.45,47.55,47.73,24100
