Symbol,Date,Open,High,Low,Close,Volume
A,05-Mar-2013,30.2933,30.8941,30.2861,30.515,3289100
AA,05-Mar-2013,25.29,25.35,25.05,25.05,16550900
AAN,05-Mar-2013,27.83,28.38,27.78,27.83,350200
AAP,05-Mar-2013,77.07,77.49,76.72,76.95,1288500
AAT,05-Mar-2013,31.42,31.57,31.17,31.53,113700
AAV,05-Mar-2013,3.01,3.03,2.97,3,309500
AB,05-Mar-2013,22.88,23.1,22.78,22.98,473300
ABB,05-Mar-2013,22.94,23,22.86,22.88,1480000
ABBV,05-Mar-2013,38.45,38.57,37.29,37.51,6650300
ABC,05-Mar-2013,48.04,48.4,47.96,48.27,1646700
ABG,05-Mar-2013,33.57,34.24,33.42,34.23,390800
ABM,05-Mar-2013,23.23,23.38,21.33,22.04,1019700
ABR,05-Mar-2013,8.15,8.41,8.15,8.35,354900
ABR-A,05-Mar-2013,25.43,25.45,25.4,25.4,5300
ABT,05-Mar-2013,34.38,34.7,34.37,34.67,7653800
ABX,05-Mar-2013,28.9,29.09,28.5,28.52,9098300
ACC,05-Mar-2013,46.03,46.25,45.76,46.06,602500
ACCO,05-Mar-2013,7.51,7.6,7.46,7.52,788100
ACH,05-Mar-2013,10.29,10.47,10.28,10.43,137300
ACM,05-Mar-2013,30.46,31.29,30.46,31.09,959900
ACN,05-Mar-2013,75.56,77,75.5,76.92,2536500
ACP,05-Mar-2013,19.2,19.26,19.03,19.13,32100
ACRE,05-Mar-2013,17.14,17.14,16.72,16.84,27700
ADC,05-Mar-2013,28.62,28.81,28.57,28.74,30600
ADM,05-Mar-2013,32.14,32.37,32.06,32.21,4108200
ADS,05-Mar-2013,159.28,159.98,158.26,158.96,411200
ADT,05-Mar-2013,48.83,49.66,48.8,48.98,1690000
ADX,05-Mar-2013,11.5,11.54,11.48,11.54,121100
AEB,05-Mar-2013,24.82,24.9,24.8,24.81,23500
AED,05-Mar-2013,25.12,25.19,25.12,25.15,66000
AEE,05-Mar-2013,34.25,34.4,34.14,34.29,2018900
AEG,05-Mar-2013,6.01,6.04,5.97,5.98,755800
AEH,05-Mar-2013,26.5,26.68,26.5,26.59,56600
AEK,05-Mar-2013,28.3,28.5,28.3,28.36,50900
AEL,05-Mar-2013,13.88,14.1,13.83,14.02,380100
AEM,05-Mar-2013,39.44,39.84,38.55,38.57,1688600
AEO,05-Mar-2013,21.84,22.63,21.81,22.55,6821200
AEP,05-Mar-2013,47.54,47.87,47.44,47.66,2806200
AER,05-Mar-2013,15.99,16.12,15.93,15.94,893200
AES,05-Mar-2013,12.04,12.23,12.01,12.18,6471500
AET,05-Mar-2013,47.24,47.95,47.22,47.85,1999000
AFB,05-Mar-2013,15.25,15.25,15.1,15.1,84500
AFC,05-Mar-2013,25.31,25.41,25.31,25.33,6000
AFG,05-Mar-2013,44.52,44.82,44.42,44.58,548100
AFL,05-Mar-2013,50.58,51.25,50.52,51.01,3103300
AFT,05-Mar-2013,19.32,19.95,19.32,19.92,64500
AG,05-Mar-2013,15.29,15.67,15.09,15.19,1018100
AGC,05-Mar-2013,6.9,6.95,6.88,6.94,227100
AGCO,05-Mar-2013,51.45,52.97,51.44,52.56,1127500
AGD,05-Mar-2013,9.48,9.56,9.48,9.52,273000
AGI,05-Mar-2013,13.94,14.09,13.39,13.39,30200
AGM,05-Mar-2013,35.28,35.72,34.17,34.74,75300
AGM-A,05-Mar-2013,25.13,25.13,24.97,25.03,18000
AGM.A,05-Mar-2013,26.68,27.22,26.68,26.75,1200
AGN,05-Mar-2013,109.94,111.46,109.64,111.35,1535600
AGO,05-Mar-2013,19.5,20.03,19.5,19.94,2469800
AGO-B,05-Mar-2013,25.24,25.35,25.24,25.34,3600
AGO-E,05-Mar-2013,25.14,25.2,25.14,25.2,5900
AGO-F,05-Mar-2013,25.17,25.25,25.17,25.25,4200
AGRO,05-Mar-2013,8.22,8.24,8.08,8.14,860100
AGU,05-Mar-2013,103.6,104.08,103.2,103.52,474900
AHC,05-Mar-2013,5.15,5.36,5.15,5.33,25600
AHL,05-Mar-2013,36.47,36.81,36.42,36.57,393400
AHT,05-Mar-2013,11.87,12.02,11.78,11.95,475100
AHT-D,05-Mar-2013,25.74,25.74,25.67,25.68,7600
AI,05-Mar-2013,26.21,26.7,26.15,26.31,197700
AIF,05-Mar-2013,20.02,20.04,20,20,19800
