Symbol,Date,Open,High,Low,Close,Volume
A,24-Apr-2013,30.5579,30.7868,30.3076,30.6509,3021100
AA,24-Apr-2013,24.36,25.35,24.36,25.23,22036600
AAN,24-Apr-2013,27.98,28.17,27.61,27.67,378000
AAP,24-Apr-2013,80.47,81.43,80.47,81.18,663700
AAT,24-Apr-2013,33.11,33.34,32.68,33.25,85100
AAV,24-Apr-2013,3.69,3.91,3.68,3.87,551300
AB,24-Apr-2013,22.9,22.96,22.64,22.76,162700
ABB,24-Apr-2013,22.27,22.55,22.21,22.43,1812500
ABBV,24-Apr-2013,45.14,45.34,43.94,44.32,5541800
ABC,24-Apr-2013,56.33,56.6,55.63,55.82,3091200
ABG,24-Apr-2013,37.83,38.78,35.86,38.09,654000
ABM,24-Apr-2013,20.85,21.16,20.73,21.15,199100
ABR,24-Apr-2013,7.43,7.56,7.35,7.47,159600
ABR-A,24-Apr-2013,25.94,25.94,25.88,25.89,1300
ABT,24-Apr-2013,37.27,37.35,36.39,36.52,5434800
ABX,24-Apr-2013,18.34,19.1,17.95,18.91,30313900
ACC,24-Apr-2013,43.69,44.07,43.21,43.3,1545200
ACCO,24-Apr-2013,6.81,6.85,6.72,6.77,963500
ACH,24-Apr-2013,9.23,9.39,9.22,9.38,83000
ACM,24-Apr-2013,28.73,29.21,28.66,29.11,552300
ACN,24-Apr-2013,76.43,77.91,76.43,77.81,3655300
ACP,24-Apr-2013,18.59,18.7,18.56,18.62,84100
ACRE,24-Apr-2013,16.66,16.84,16.66,16.82,32400
ADC,24-Apr-2013,30.1,30.2,29.81,30.18,62000
ADM,24-Apr-2013,32.6,32.83,32.35,32.39,3087200
ADS,24-Apr-2013,166.38,167,165.29,165.85,414000
ADT,24-Apr-2013,43.89,44.12,43.22,43.43,1636700
ADX,24-Apr-2013,11.75,11.8,11.75,11.8,109600
AEB,24-Apr-2013,24.87,24.87,24.5,24.7,17000
AED,24-Apr-2013,25.19,25.26,25.12,25.23,30500
AEE,24-Apr-2013,35.96,36.32,35.77,36.13,1273300
AEG,24-Apr-2013,6.19,6.29,6.19,6.27,561500
AEH,24-Apr-2013,26.2,26.35,26.15,26.29,125000
AEK,24-Apr-2013,28.9,28.97,28.8,28.82,40800
AEL,24-Apr-2013,14.85,15,14.82,15,594900
AEM,24-Apr-2013,32.56,33.44,32.16,33.25,1900100
AEO,24-Apr-2013,18.54,18.72,18.4,18.61,1309400
AEP,24-Apr-2013,50.76,51.14,50.43,50.9,2751400
AER,24-Apr-2013,15.3,15.48,15.17,15.48,386000
AES,24-Apr-2013,13.18,13.28,13.07,13.24,3718000
AET,24-Apr-2013,57.19,57.36,56.4,56.99,3488000
AFB,24-Apr-2013,15.56,15.58,15.44,15.47,50300
AFC,24-Apr-2013,25.16,25.2,25.16,25.17,14300
AFG,24-Apr-2013,47.59,47.99,47.49,47.92,312300
AFL,24-Apr-2013,50.82,51.59,50.74,51.56,3391400
AFT,24-Apr-2013,20.36,20.43,20.27,20.38,37800
AG,24-Apr-2013,11.29,12.19,11.21,12.06,1678000
AGC,24-Apr-2013,7.14,7.23,7.14,7.21,69500
AGCO,24-Apr-2013,50.32,50.9,50.27,50.79,826600
AGD,24-Apr-2013,9.48,9.58,9.48,9.5,119800
AGI,24-Apr-2013,12.17,12.63,11.93,12.6,28400
AGM,24-Apr-2013,31.46,31.6,31.28,31.56,9900
AGM-A,24-Apr-2013,24.88,24.88,24.85,24.86,3800
AGM.A,24-Apr-2013,25.7,26.05,25.7,26.05,200
AGN,24-Apr-2013,114.11,114.39,111.01,111.11,1730200
AGO,24-Apr-2013,20.26,20.35,19.93,20.28,1163000
AGO-B,24-Apr-2013,25.4,25.49,25.28,25.31,12200
AGO-E,24-Apr-2013,24.99,25.04,24.99,25.03,12500
AGO-F,24-Apr-2013,25.06,25.14,25.05,25.05,8900
AGRO,24-Apr-2013,7.16,7.45,7.15,7.37,206500
AGU,24-Apr-2013,90.87,92.89,90.51,92.37,710900
AHC,24-Apr-2013,5.67,5.71,5.64,5.7,35000
AHL,24-Apr-2013,38.58,39.02,38.56,38.93,588400
AHT,24-Apr-2013,12.62,12.82,12.59,12.78,197900
AHT-D,24-Apr-2013,25.25,25.25,25.2,25.22,28000
AI,24-Apr-2013,26.06,26.3,25.94,26.23,145300
AIF,24-Apr-2013,18.92,19.05,18.83,18.9,40700
AIG,24-Apr-2013,40.72,41.88,40.66,41.6,23651500
AIG.W,24-Apr-2013,17.16,17.8,17.16,17.72,252600
AIN,24-Apr-2013,28.7,28.86,28.25,28.57,79200
AIR,24-Apr-2013,17.33,17.63,17.21,17.62,121700
AIT,24-Apr-2013,42.18,42.37,41.93,42.21,61000
AIV,24-Apr-2013,31.07,31.28,30.95,31.13,569200
AIZ,24-Apr-2013,47.43,47.75,47.3,47.69,938200
AJG,24-Apr-2013,42.19,42.32,42.01,42.14,356600
AKO.A,24-Apr-2013,30.35,30.8,30.23,30.8,700
AKO.B,24-Apr-2013,39.8,39.95,39.35,39.74,9000
AKP,24-Apr-2013,14.56,14.56,14.36,14.46,26900
AKR,24-Apr-2013,28.09,28.44,27.97,28.19,278400
AKS,24-Apr-2013,2.95,3.1,2.93,3.07,6094300
AL,24-Apr-2013,26.55,26.7,26.23,26.41,324700
ALB,24-Apr-2013,59.35,59.91,58.79,59,1667800
ALDW,24-Apr-2013,26.62,26.62,24.79,25.17,202100
ALE,24-Apr-2013,50.64,50.64,50.23,50.49,118700
ALEX,24-Apr-2013,33.64,33.64,33.02,33.17,95300
ALG,24-Apr-2013,39.81,40.08,39.66,40.03,6100
ALK,24-Apr-2013,30.56,30.625,30.015,30.44,687100
ALL,24-Apr-2013,49.65,49.89,49.56,49.7,3034100
ALL-A,24-Apr-2013,27.15,27.2,27.06,27.15,294100
ALL-B,24-Apr-2013,26.64,26.87,26.64,26.69,218600
ALSN,24-Apr-2013,22.73,22.83,22.58,22.67,271900
ALV,24-Apr-2013,67.29,69.26,67.23,69.22,1140200
ALX,24-Apr-2013,307,311.73,306,308.08,9100
AM,24-Apr-2013,18.3,18.34,18.3,18.32,452900
AME,24-Apr-2013,40.93,41.2,40.66,41.15,703400
AMG,24-Apr-2013,149.31,149.46,147.14,147.55,267500
AMID,24-Apr-2013,17.85,18.15,17.85,17.94,31000
