Symbol,Date,Open,High,Low,Close,Volume
A,06-Feb-2013,31.9886,32.2818,31.8383,32.2532,2756300
AA,06-Feb-2013,26.61,26.94,26.61,26.88,16762700
AAN,06-Feb-2013,29.79,29.92,29.63,29.85,335300
AAP,06-Feb-2013,72.85,73.43,72.53,72.9,848100
AAT,06-Feb-2013,29.09,29.27,29.04,29.24,79600
AAV,06-Feb-2013,3.07,3.13,2.99,3.05,2674600
AB,06-Feb-2013,20.15,20.42,20.15,20.36,126700
ABB,06-Feb-2013,21.1,21.33,21.08,21.31,1175700
ABBV,06-Feb-2013,36.96,37.28,36.86,37.14,5738800
ABC,06-Feb-2013,46.19,46.47,46.17,46.47,3034700
ABG,06-Feb-2013,36.84,37.18,36.13,36.45,275700
ABM,06-Feb-2013,21.82,22.04,21.75,22.04,132600
ABR,06-Feb-2013,7.11,7.23,7.11,7.21,111500
ABR-A,06-Feb-2013,25.24,25.39,25.19,25.31,61300
ABT,06-Feb-2013,33.72,34.24,33.67,34.1,13351600
ABX,06-Feb-2013,32.52,33.01,32.41,32.76,5728300
ACC,06-Feb-2013,46.31,46.89,46.15,46.66,674900
ACCO,06-Feb-2013,8.13,8.14,8,8.14,786200
ACH,06-Feb-2013,11.59,11.67,11.57,11.62,201300
ACM,06-Feb-2013,27.15,27.79,27.07,27.76,1185700
ACN,06-Feb-2013,72.91,72.98,72,72.42,2706000
ACP,06-Feb-2013,19.15,19.29,18.99,19.21,38000
ACRE,06-Feb-2013,17.09,17.24,17,17.06,26800
ADC,06-Feb-2013,28.4,28.7,28.14,28.62,87000
ADM,06-Feb-2013,29.45,30.45,29.27,30.37,8367600
ADS,06-Feb-2013,155.64,155.73,154.7,155.15,413400
ADT,06-Feb-2013,47.61,48.39,47.6,47.92,1735800
ADX,06-Feb-2013,11.33,11.38,11.33,11.35,94400
AEB,06-Feb-2013,24.57,24.67,24.45,24.57,25300
AED,06-Feb-2013,25.26,25.26,25.23,25.26,21600
AEE,06-Feb-2013,32.55,32.83,32.37,32.78,1423200
AEG,06-Feb-2013,6.3,6.37,6.29,6.36,739600
AEH,06-Feb-2013,26.17,26.22,26.13,26.15,52500
AEK,06-Feb-2013,28.13,28.28,28.04,28.25,64800
AEL,06-Feb-2013,13.34,13.48,13.26,13.45,341400
AEM,06-Feb-2013,45.6,46.14,45.33,45.58,1173800
AEO,06-Feb-2013,20.53,20.94,20.5,20.81,3046500
AEP,06-Feb-2013,44.35,44.61,44.23,44.58,3153300
AER,06-Feb-2013,14.75,14.93,14.75,14.91,563500
AES,06-Feb-2013,10.97,11.09,10.93,11.06,4023100
AET,06-Feb-2013,49.28,49.86,49.13,49.65,2775400
AFB,06-Feb-2013,16,16,15.88,15.93,25300
AFC,06-Feb-2013,25.16,25.18,25.11,25.15,24000
AFG,06-Feb-2013,42.66,43.21,42.56,43.19,310200
AFL,06-Feb-2013,51.53,52.13,49.5,51.18,8735400
AFT,06-Feb-2013,19.65,19.65,19.44,19.57,45700
AG,06-Feb-2013,18.47,18.85,18.45,18.63,767500
AGC,06-Feb-2013,7.02,7.07,7,7.04,142800
AGCO,06-Feb-2013,53.12,54.55,53.03,54.4,1651700
AGD,06-Feb-2013,9.66,9.68,9.62,9.66,327300
AGM,06-Feb-2013,35,35.23,34.94,35.23,13700
AGM-A,06-Feb-2013,24.85,24.89,24.7,24.85,15400
AGM.A,06-Feb-2013,28.03,28.03,26.5,27.73,1200
