Symbol,Date,Open,High,Low,Close,Volume
A,20-Sep-2013,36.5093,37.475,36.4664,37.3033,10693700
AA,20-Sep-2013,25.23,25.32,24.78,24.87,47176700
AAN,20-Sep-2013,28.29,28.37,27.44,27.45,1625700
AAP,20-Sep-2013,81.17,81.31,80.6,80.65,778000
AAT,20-Sep-2013,31.45,31.51,30.81,30.93,166900
AAV,20-Sep-2013,3.77,3.79,3.6,3.63,135100
AB,20-Sep-2013,21.89,22.05,20.87,20.95,251200
ABB,20-Sep-2013,23.78,23.93,23.75,23.78,1462500
ABBV,20-Sep-2013,47.44,48,47.33,47.84,10502700
ABC,20-Sep-2013,62.23,62.3,61.48,61.65,1638900
ABG,20-Sep-2013,53.74,53.88,52.75,52.94,409400
ABM,20-Sep-2013,26.21,26.24,26.07,26.19,451400
ABR,20-Sep-2013,7.5,7.5,7.25,7.25,117500
ABR-A,20-Sep-2013,24.64,24.64,24.5,24.5,1000
ABR-B,20-Sep-2013,23.58,23.58,23.35,23.35,2100
ABT,20-Sep-2013,35.39,35.47,35.21,35.29,7922600
ABX,20-Sep-2013,19.17,19.24,18.5,18.61,32688400
ACC,20-Sep-2013,36.9,36.95,35.33,35.35,1293600
ACCO,20-Sep-2013,7.05,7.08,6.98,7,616200
ACH,20-Sep-2013,9.2,9.28,8.96,8.97,111200
ACM,20-Sep-2013,30.89,30.95,30.59,30.64,1189000
ACN,20-Sep-2013,77.6,78.34,77.23,77.32,4338400
ACP,20-Sep-2013,16.72,16.79,16.71,16.78,46600
ACRE,20-Sep-2013,12.66,12.7,12.38,12.63,535800
ADC,20-Sep-2013,30.16,30.26,29.7,29.75,85800
ADM,20-Sep-2013,37.05,37.41,36.97,37.24,5430300
ADS,20-Sep-2013,210.57,220.02,208.87,209.75,486300
ADT,20-Sep-2013,42.61,42.65,41.96,42.32,5293800
ADX,20-Sep-2013,12.64,12.66,12.6,12.61,193300
AEB,20-Sep-2013,20.45,20.66,20.37,20.38,6400
AED,20-Sep-2013,23.21,23.34,23.05,23.32,105900
AEE,20-Sep-2013,34.97,35.43,34.56,34.6,3838700
AEG,20-Sep-2013,7.57,7.6,7.51,7.52,1085900
AEH,20-Sep-2013,22.78,22.94,22.65,22.94,155500
AEK,20-Sep-2013,27.4,27.6,27.31,27.48,59500
AEL,20-Sep-2013,20.85,21,20.77,20.77,1296500
AEM,20-Sep-2013,28.32,28.38,26.67,26.82,5654400
AEO,20-Sep-2013,15.02,15.06,14.71,14.77,5590800
AEP,20-Sep-2013,44.56,44.63,43.66,43.73,3952500
AER,20-Sep-2013,19.32,19.39,19.04,19.11,212200
AES,20-Sep-2013,13.58,13.6,13.35,13.38,4253600
AET,20-Sep-2013,64.93,65.72,64.64,64.73,4674200
AFB,20-Sep-2013,12.66,12.75,12.54,12.73,174300
AFC,20-Sep-2013,23.06,23.4,23.06,23.16,26300
AFG,20-Sep-2013,54.06,54.28,53.86,53.87,778300
AFL,20-Sep-2013,62.27,62.66,62.01,62.32,2582400
AFS-A,20-Sep-2013,22.03,22.05,21.85,21.88,6900
AFT,20-Sep-2013,18.03,18.11,17.98,18.06,59200
AG,20-Sep-2013,13.52,13.55,12.79,12.95,6778600
AGC,20-Sep-2013,6.93,6.98,6.93,6.93,86800
AGCO,20-Sep-2013,60.53,60.7,59.93,60.19,1975100
AGD,20-Sep-2013,9.64,9.66,9.54,9.58,52700
AGI,20-Sep-2013,16.99,17.05,15.78,15.95,7794400
AGM,20-Sep-2013,34.74,34.74,34.26,34.31,31200
AGM-A,20-Sep-2013,20.77,20.77,20.66,20.75,1100
AGM.A,20-Sep-2013,31.7,31.7,31.7,31.7,200
AGN,20-Sep-2013,91.52,93.09,91.4,92.63,4657100
AGO,20-Sep-2013,19.86,19.9,19.18,19.19,3036400
AGO-B,20-Sep-2013,23.31,23.49,23.31,23.41,5400
AGO-E,20-Sep-2013,21.37,21.78,21.35,21.78,18500
AGO-F,20-Sep-2013,20.24,20.99,20.11,20.86,10100
AGRO,20-Sep-2013,7.52,7.52,7.42,7.44,164700
AGU,20-Sep-2013,91.43,91.6,89.72,89.99,640600
AHC,20-Sep-2013,7.64,7.75,7.64,7.73,105100
AHH,20-Sep-2013,10.18,11,10.11,10.89,293600
AHL,20-Sep-2013,37.02,37.13,36.9,36.93,624100
AHL-C,20-Sep-2013,23.86,23.86,23.5,23.71,6500
AHT,20-Sep-2013,12.61,12.64,12.45,12.53,1072800
AHT-D,20-Sep-2013,25.45,25.45,25.42,25.42,6100
AI,20-Sep-2013,26.18,26.27,25.53,25.68,245900
AIF,20-Sep-2013,17.05,17.05,16.73,16.83,80000
AIG,20-Sep-2013,49.97,50.35,49.69,49.95,10212400
AIG.W,20-Sep-2013,19.33,19.35,19.02,19.15,58800
AIN,20-Sep-2013,35.77,36.2,35.67,35.91,371800
AIR,20-Sep-2013,29.79,30.01,29.57,29.62,539900
AIT,20-Sep-2013,51.69,51.71,51.33,51.55,388600
AIV,20-Sep-2013,29.68,29.73,28.99,29.01,1168500
AIW,20-Sep-2013,22,22,22,22,0
AIY,20-Sep-2013,21.85,21.93,21.52,21.8,13000
AIZ,20-Sep-2013,54.94,54.94,53.67,53.81,1490600
AJG,20-Sep-2013,44.41,44.65,44.33,44.43,1159800
AKO.A,20-Sep-2013,24.4,24.8,24.2,24.8,2600
AKO.B,20-Sep-2013,33.31,33.31,32.62,32.62,4900
AKP,20-Sep-2013,12.08,12.22,12.04,12.17,35500
AKR,20-Sep-2013,25.36,25.37,24.99,25.07,463500
AKS,20-Sep-2013,3.94,4.2,3.86,4.09,13269900
AL,20-Sep-2013,28.03,28.16,27.94,28.11,756900
ALB,20-Sep-2013,63.65,64.16,62.97,63.17,1179400
ALDW,20-Sep-2013,13.98,14.1,13.82,13.82,191300
ALE,20-Sep-2013,48.07,48.43,47.9,48.2,344600
ALEX,20-Sep-2013,38.61,38.61,37.5,37.59,297600
ALG,20-Sep-2013,46.82,46.82,46.09,46.63,67400
ALK,20-Sep-2013,31.36,31.675,31.045,31.06,698700
ALL,20-Sep-2013,52.82,52.98,51.95,52,5128900
ALL-A,20-Sep-2013,26.59,26.82,26.59,26.78,98700
ALL-B,20-Sep-2013,26.54,26.95,26.54,26.93,98600
ALSN,20-Sep-2013,24.77,25.31,24.65,24.92,325900
ALV,20-Sep-2013,88.56,88.69,87.74,88.17,374400
ALX,20-Sep-2013,286.99,286.99,284.31,285.44,10000
AME,20-Sep-2013,46.27,46.52,45.46,46,27224300
AMG,20-Sep-2013,187.26,188.55,185.11,186.46,561400
AMH,20-Sep-2013,15.97,16.38,15.97,16.3,4165000
AMID,20-Sep-2013,21.77,22.39,21.6,22.31,5200
AMP,20-Sep-2013,93.44,94.04,91.93,92.22,2061700
AMRC,20-Sep-2013,9.83,10.35,9.78,10.01,410800
AMT,20-Sep-2013,74.93,75.02,73.64,73.92,3417800
AMX,20-Sep-2013,20.52,20.57,19.89,20.04,6644300
AN,20-Sep-2013,54.43,54.49,53.32,53.32,4592800
ANF,20-Sep-2013,38.32,38.36,37.64,38.08,3427800
ANFI,20-Sep-2013,11.42,11.53,11.05,11.36,282300
ANH,20-Sep-2013,4.86,4.86,4.73,4.73,1360600
ANH-A,20-Sep-2013,24.63,24.74,24.6,24.6,6300
ANH-B,20-Sep-2013,21.44,21.44,21.3,21.3,800
ANTM,20-Sep-2013,82.78,83.66,82.3,82.33,2876400
ANW,20-Sep-2013,11.08,11.28,10.78,11,581600
AOD,20-Sep-2013,8.14,8.16,8.06,8.08,1143900
AOI,20-Sep-2013,29.5,30.3,29.4,30.1,625300
AON,20-Sep-2013,75.16,76.06,74.93,75.52,4068000
AOS,20-Sep-2013,22.665,22.69,22.4,22.415,819500
AP,20-Sep-2013,18.41,18.54,18.28,18.28,102700
APA,20-Sep-2013,88.54,88.61,87.6,87.85,4751900
APAM,20-Sep-2013,53.12,53.48,51.32,52.59,103000
APB,20-Sep-2013,10.6,10.6,10.4,10.4,1300
APC,20-Sep-2013,94.78,94.98,93.4,93.69,2635500
APD,20-Sep-2013,110.02,110.96,108.57,108.57,1925200
APF,20-Sep-2013,16.97,16.98,16.83,16.93,32300
APH,20-Sep-2013,39.005,39.195,38.305,38.38,858700
APO,20-Sep-2013,29.25,29.25,27.93,28.2,1181100
APU,20-Sep-2013,43.6,44.08,43.16,43.18,389700
ARC,20-Sep-2013,4.82,4.82,4.64,4.76,272800
ARCO,20-Sep-2013,12.42,12.51,12.2,12.21,593500
ARDC,20-Sep-2013,18.31,18.39,18.2,18.29,34800
ARE,20-Sep-2013,67.56,67.63,65.8,65.89,565800
ARI,20-Sep-2013,15.73,15.92,15.56,15.9,288300
ARL,20-Sep-2013,4.03,4.4,4,4.4,16800
ARNC,20-Sep-2013,8.44,8.44,8.26,8.29,20968300
ARR,20-Sep-2013,33.6,33.68,33.04,33.28,8602800
ARR-A,20-Sep-2013,22.8,22.8,22.6,22.6,5800
ARR-B,20-Sep-2013,21.6,21.8,21.28,21.32,12300
ARW,20-Sep-2013,48.56,48.6,48.02,48.15,1057000
ASA,20-Sep-2013,13.97,13.97,13.34,13.45,53400
ASC,20-Sep-2013,12.65,12.68,12.18,12.51,123400
ASG,20-Sep-2013,5.04,5.09,4.98,5.01,50100
ASGN,20-Sep-2013,33.22,33.55,32.99,33.34,560300
ASH,20-Sep-2013,46.815,47.325,45.78,45.785,894300
ASR,20-Sep-2013,119.99,119.99,115.78,116.29,42500
ASX,20-Sep-2013,4.64,4.67,4.6,4.6,1691300
AT,20-Sep-2013,4.25,4.3,4.13,4.21,1102200
ATI,20-Sep-2013,31.74,31.74,30.89,30.99,1284100
ATO,20-Sep-2013,42,42,41.63,41.73,758000
ATR,20-Sep-2013,60.5,60.51,60.1,60.24,364100
ATU,20-Sep-2013,39.45,39.64,38.99,38.99,831000
ATV,20-Sep-2013,2.3,2.3,2.3,2.3,0
AU,20-Sep-2013,13.47,13.6,12.9,12.99,7712800
AUO,20-Sep-2013,3.89,3.89,3.81,3.81,538300
AUY,20-Sep-2013,11.2,11.21,10.54,10.56,14080200
AVA,20-Sep-2013,26.71,26.74,26.38,26.52,385300
AVB,20-Sep-2013,135.22,135.5,133.04,133.04,1059100
AVD,20-Sep-2013,25.81,26.12,25.58,25.97,327800
AVK,20-Sep-2013,17.51,17.54,17.41,17.43,65700
AVP,20-Sep-2013,21.53,21.59,21.37,21.42,2257800
AVT,20-Sep-2013,41.07,41.47,41.07,41.33,1014800
AVX,20-Sep-2013,13.32,13.32,13.2,13.21,247600
AVY,20-Sep-2013,44.41,44.67,44.07,44.14,1006800
AWF,20-Sep-2013,14.74,14.74,14.57,14.6,158000
AWI,20-Sep-2013,56.15,56.15,54.81,55.38,890800
AWK,20-Sep-2013,40.78,40.93,39.85,39.88,2052700
AWP,20-Sep-2013,7.29,7.31,7.22,7.26,206800
AWR,20-Sep-2013,26.76,26.95,26.2,26.2,855400
AXE,20-Sep-2013,88.54,89.47,87.82,88.07,228100
AXL,20-Sep-2013,20.47,20.56,20.05,20.22,939300
AXP,20-Sep-2013,77.62,77.89,77.15,77.32,10129200
AXR,20-Sep-2013,9.55,9.67,9.05,9.2,15600
AXS,20-Sep-2013,43.62,43.8,43.22,43.35,1661700
AXS-D,20-Sep-2013,19.9,19.97,19.7,19.85,33300
AYI,20-Sep-2013,93.46,93.6,91.22,91.41,393900
AYR,20-Sep-2013,17.35,17.38,17.04,17.1,833200
AZN,20-Sep-2013,52.23,52.33,51.9,51.95,988300
AZO,20-Sep-2013,422.98,423.5,412,420,751000
AZZ,20-Sep-2013,43.09,44.69,43.08,43.86,403400
B,20-Sep-2013,34.91,35.71,34.34,35.54,1057600
BA,20-Sep-2013,119.15,119.22,116.63,116.63,8763700
BAC,20-Sep-2013,14.66,14.66,14.44,14.44,145174700
BAC-D,20-Sep-2013,24.06,24.24,23.97,24.24,44700
BAC-E,20-Sep-2013,20.65,22.12,20.47,20.63,16500
BAC-I,20-Sep-2013,25.6,25.97,25.6,25.97,59700
BAC-L,20-Sep-2013,1086,1094,1086,1090,6600
BAC.A,20-Sep-2013,6.25,6.35,6.25,6.3,23000
BAC.B,20-Sep-2013,0.83,0.83,0.81,0.81,66200
BAF,20-Sep-2013,12.99,13.04,12.94,12.99,31000
BAH,20-Sep-2013,19.45,19.57,19.3,19.41,244700
BAK,20-Sep-2013,16.48,16.55,15.8,15.87,246300
BAM,20-Sep-2013,25.22,25.3,24.7133,24.8333,463000
BAP,20-Sep-2013,132.05,132.81,131.71,132.17,338900
BAS,20-Sep-2013,12.94,13.06,12.64,12.65,945800
BAX,20-Sep-2013,72.2,72.62,71.51,71.58,3360800
BBD,20-Sep-2013,10.8561,10.8561,10.5,10.5227,8338300
BBDO,20-Sep-2013,13.5,13.55,12.0833,12.0833,53500
BBF,20-Sep-2013,12.89,13.01,12.89,12.99,23400
BBG,20-Sep-2013,24.79,24.83,24.21,24.52,1190500
BBK,20-Sep-2013,14.2,14.28,14.01,14.1,43900
BBL,20-Sep-2013,60.59,60.59,59.86,60,522700
BBN,20-Sep-2013,18.96,19.02,18.86,18.9,232100
BBT,20-Sep-2013,35.12,35.2,34.92,35.05,5082100
BBT-D,20-Sep-2013,21.86,21.86,21.7,21.81,116000
BBT-E,20-Sep-2013,20.99,21.01,20.81,20.85,99500
BBT-F,20-Sep-2013,19.66,19.79,19.59,19.72,150400
BBT-G,20-Sep-2013,19.9,20.04,19.76,19.98,83800
BBVA,20-Sep-2013,11.11,11.21,11.08,11.16,1230600
BBW,20-Sep-2013,7.09,7.15,7,7.05,9500
BBX,20-Sep-2013,13.36,13.36,13.03,13.1,23300
BBY,20-Sep-2013,39.09,39.2,38.3,38.3,6240100
BC,20-Sep-2013,39.95,40,38.98,39,1484500
BCC,20-Sep-2013,27.1,27.1,26.62,26.71,271300
BCE,20-Sep-2013,42.63,42.98,42.56,42.7,734200
BCEI,20-Sep-2013,48.14,49.01,47.89,49.01,1110600
BCH,20-Sep-2013,95.3,95.3,93,93.85,5500
BCO,20-Sep-2013,27.73,28,27.53,27.86,371800
BCR,20-Sep-2013,120,120.65,118.44,118.45,1219000
BCS,20-Sep-2013,17.52,17.54,17.45,17.45,2799700
BCS-D,20-Sep-2013,25.35,25.42,25.33,25.35,151400
BCX,20-Sep-2013,11.78,11.84,11.68,11.69,137400
BDC,20-Sep-2013,65.47,65.71,64.26,64.38,425900
BDJ,20-Sep-2013,7.64,7.65,7.56,7.58,451200
BDN,20-Sep-2013,13.72,13.73,13.44,13.49,1535400
BDX,20-Sep-2013,102.93,102.97,101.88,102.06,1054800
BEN,20-Sep-2013,52.66,52.66,51.54,51.69,4381700
BEP,20-Sep-2013,26.96,27.3,26.55,26.72,18500
BERY,20-Sep-2013,20.69,21.09,20.18,20.79,1694100
BF.A,20-Sep-2013,34.735,34.88,33.6,33.6,22200
