Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2013,36.6595,37.6967,36.5737,37.6609,3548400
AA,17-Oct-2013,25.44,25.8,25.41,25.77,20516300
AAN,17-Oct-2013,28.5,28.74,28.47,28.68,419500
AAP,17-Oct-2013,96.65,97.97,95.82,97.22,3577600
AAT,17-Oct-2013,32.41,33.3,32.3,33.28,164200
AAV,17-Oct-2013,3.8,3.97,3.8,3.96,201600
AB,17-Oct-2013,20.7,21.44,20.7,21.36,719300
ABB,17-Oct-2013,23.22,23.44,23.19,23.41,1163200
ABBV,17-Oct-2013,46.95,48.32,46.95,48.17,7242900
ABC,17-Oct-2013,63.77,64.8,63.65,64.62,1674800
ABG,17-Oct-2013,52.42,53.66,51.82,53.62,392700
ABM,17-Oct-2013,27,27.37,26.97,27.37,284600
ABR,17-Oct-2013,6.91,7.05,6.89,7,229900
ABR-A,17-Oct-2013,24.33,24.98,24.33,24.74,8400
ABR-B,17-Oct-2013,23.48,23.56,23.47,23.49,4000
ABT,17-Oct-2013,35.89,37.27,35.89,37.17,17371700
ABX,17-Oct-2013,18.19,18.84,18.1,18.5,18352100
ACC,17-Oct-2013,35.66,36.55,35.66,36.52,745100
ACCO,17-Oct-2013,7.05,7.2,7.04,7.1,724300
ACH,17-Oct-2013,9.03,9.15,9.01,9.13,41700
ACM,17-Oct-2013,31.54,32.54,31.54,32.46,558900
ACN,17-Oct-2013,71.81,72.91,71.56,72.85,2998300
ACP,17-Oct-2013,16.74,17.02,16.74,16.98,42900
ACRE,17-Oct-2013,12.36,12.57,12.33,12.55,322800
ADC,17-Oct-2013,30.94,31.05,30.91,31.04,64900
ADM,17-Oct-2013,37.4,37.99,37.19,37.9,2505500
ADS,17-Oct-2013,226.63,231.74,224.49,227.07,620900
ADT,17-Oct-2013,39.74,40.33,39.58,40.3,2584600
ADX,17-Oct-2013,12.63,12.79,12.6,12.79,89500
AEB,17-Oct-2013,20.8,20.88,20.7,20.77,20900
AED,17-Oct-2013,23.23,23.49,23.23,23.49,22200
AEE,17-Oct-2013,35.08,35.91,34.96,35.84,2447800
AEG,17-Oct-2013,7.97,8.1,7.97,8.08,1149700
AEH,17-Oct-2013,23.13,23.36,23.09,23.27,68900
AEK,17-Oct-2013,26.97,27.19,26.95,27.06,52600
AEL,17-Oct-2013,21.42,21.5,21.33,21.46,1383400
AEM,17-Oct-2013,24.84,26.01,24.78,25.52,3280100
AEO,17-Oct-2013,13.68,13.82,13.64,13.8,2070600
AEP,17-Oct-2013,43.73,44.75,43.54,44.63,3592300
AER,17-Oct-2013,20.04,20.16,19.97,20.11,170900
AES,17-Oct-2013,13.73,14.21,13.68,14.06,6067900
AET,17-Oct-2013,64.64,64.64,63.9,64.18,5263100
AFB,17-Oct-2013,12.73,13.01,12.73,12.99,136700
AFC,17-Oct-2013,22.85,23.2,22.74,22.97,16900
