Symbol,Date,Open,High,Low,Close,Volume
A,13-Mar-2013,30.4435,30.794,30.329,30.7582,2241000
AA,13-Mar-2013,25.8,25.89,25.44,25.62,13093300
AAN,13-Mar-2013,28.31,28.61,28.2,28.3,231500
AAP,13-Mar-2013,77.54,78.85,77.32,78.77,644900
AAT,13-Mar-2013,31.7,32.12,31.67,32.12,166600
AAV,13-Mar-2013,3.05,3.18,3.05,3.18,248100
AB,13-Mar-2013,21.85,22.45,21.6,22.41,293700
ABB,13-Mar-2013,22.91,22.93,22.71,22.89,1716000
ABBV,13-Mar-2013,37.2,37.59,37.04,37.17,3710500
ABC,13-Mar-2013,48.71,48.9,48.57,48.86,859100
ABG,13-Mar-2013,36.16,37.36,36.13,37.18,574600
ABM,13-Mar-2013,21.78,22.58,21.78,21.96,436900
ABR,13-Mar-2013,8.37,8.38,8.27,8.31,282200
ABR-A,13-Mar-2013,25.5,25.5,25.41,25.5,6200
ABT,13-Mar-2013,34.89,35.03,34.71,35.01,4443000
ABX,13-Mar-2013,29.24,29.39,28.45,28.56,10000500
ACC,13-Mar-2013,44.37,44.61,44.14,44.17,617200
ACCO,13-Mar-2013,7.66,7.8,7.61,7.76,701000
ACH,13-Mar-2013,10.21,10.25,10.14,10.15,75100
ACM,13-Mar-2013,31.4,32,31.19,31.9,991000
ACN,13-Mar-2013,78,78.12,77.47,77.93,1789700
ACP,13-Mar-2013,19.45,19.45,18.81,19.01,155800
ACRE,13-Mar-2013,17.26,17.3,17.05,17.13,87700
ADC,13-Mar-2013,28.2,28.45,28.2,28.33,48300
ADM,13-Mar-2013,32.55,32.95,32.43,32.93,4843200
ADS,13-Mar-2013,157.1,157.65,156.52,156.89,486000
ADT,13-Mar-2013,48.67,50.2,48.67,49.73,1725500
ADX,13-Mar-2013,11.7,11.73,11.65,11.65,196600
AEB,13-Mar-2013,24.8,24.9,24.8,24.89,12400
AED,13-Mar-2013,25.13,25.2,25.1,25.11,50500
AEE,13-Mar-2013,33.82,34.01,33.71,34,1441200
AEG,13-Mar-2013,6.23,6.31,6.2,6.3,323100
AEH,13-Mar-2013,26.54,26.61,26.53,26.55,39300
AEK,13-Mar-2013,28.58,28.64,28.49,28.51,50600
AEL,13-Mar-2013,14.61,14.78,14.61,14.73,448100
