Symbol,Date,Open,High,Low,Close,Volume
A,15-Mar-2013,30.8298,30.9156,30.6724,30.7654,2579600
AA,15-Mar-2013,25.65,25.89,25.56,25.89,12870200
AAN,15-Mar-2013,28.38,28.51,28.24,28.35,839500
AAP,15-Mar-2013,77.9,79.59,77.41,79.57,1237900
AAT,15-Mar-2013,32.7,32.7,31.85,32.13,553200
AAV,15-Mar-2013,3.4,3.49,3.37,3.46,547600
AB,15-Mar-2013,21.64,22.04,21.51,22.04,426900
ABB,15-Mar-2013,23.19,23.23,23.07,23.17,1214100
ABBV,15-Mar-2013,37.44,38.54,37.28,38.5,12208800
ABC,15-Mar-2013,49.14,49.25,48.82,48.89,2027500
ABG,15-Mar-2013,37.39,38.25,37.34,38.04,584400
ABM,15-Mar-2013,22.1,22.17,21.87,22.06,505200
ABR,15-Mar-2013,8.2,8.6,8.09,8.21,740400
ABR-A,15-Mar-2013,25.48,25.48,25.48,25.48,1100
ABT,15-Mar-2013,34.92,35.09,34.13,34.14,13707300
ABX,15-Mar-2013,28.6,28.87,28.51,28.62,13491100
ACC,15-Mar-2013,44.48,44.71,44.31,44.5,1042100
ACCO,15-Mar-2013,7.82,7.85,7.66,7.8,1080200
ACH,15-Mar-2013,10.06,10.17,10.04,10.04,188400
ACM,15-Mar-2013,32.32,32.61,32.16,32.46,1430200
ACN,15-Mar-2013,77.88,78.17,76.52,76.6,6131300
ACP,15-Mar-2013,19.12,19.12,18.92,19.01,69600
ACRE,15-Mar-2013,17.2,17.27,16.74,16.74,156400
ADC,15-Mar-2013,28.81,28.81,28.42,28.68,107600
ADM,15-Mar-2013,32.8,33.01,32.6,33,6448700
ADS,15-Mar-2013,157.74,158.52,157.45,157.84,381700
ADT,15-Mar-2013,48.94,49.55,48.76,49.41,1408400
ADX,15-Mar-2013,11.7,11.75,11.69,11.69,105200
AEB,15-Mar-2013,24.8,24.92,24.78,24.92,26900
AED,15-Mar-2013,25.1,25.16,25.06,25.16,26700
AEE,15-Mar-2013,34.09,34.39,33.95,34.39,2836200
AEG,15-Mar-2013,6.46,6.47,6.36,6.38,397500
AEH,15-Mar-2013,26.72,26.73,26.57,26.68,41400
AEK,15-Mar-2013,28.55,28.79,28.47,28.78,52100
AEL,15-Mar-2013,14.88,14.92,14.83,14.9,506200
AEM,15-Mar-2013,39.78,40.19,39.31,39.69,3233000
AEO,15-Mar-2013,20.67,20.69,20.36,20.38,3245500
AEP,15-Mar-2013,47.44,48.15,47.37,47.9,3268900
AER,15-Mar-2013,15.84,16.15,15.75,16.13,1002600
AES,15-Mar-2013,12.52,12.61,12.38,12.5,8932000
AET,15-Mar-2013,51.01,51.28,50.82,50.87,4399800
AFB,15-Mar-2013,14.17,14.35,14.04,14.34,335400
AFC,15-Mar-2013,25.38,25.43,25.21,25.36,10800
AFG,15-Mar-2013,46.47,46.79,46.41,46.7,534900
AFL,15-Mar-2013,50.66,51.09,50.52,51.08,4130200
AFT,15-Mar-2013,20.28,20.28,19.85,20,56800
AG,15-Mar-2013,16.33,16.53,16.06,16.32,1987300
AGC,15-Mar-2013,7.07,7.09,7.04,7.08,265600
AGCO,15-Mar-2013,54.92,55.02,54.32,54.84,1645100
AGD,15-Mar-2013,9.56,9.56,9.52,9.56,118800
AGI,15-Mar-2013,13.9,14.05,13.8,14.05,104600
AGM,15-Mar-2013,33,33.15,32.75,32.75,65200
AGM-A,15-Mar-2013,25.03,25.05,25.03,25.05,5200
AGM.A,15-Mar-2013,24.75,24.75,24.75,24.75,0
AGN,15-Mar-2013,108.95,109.68,108.63,108.98,1647200
AGO,15-Mar-2013,20.83,20.99,20.5,20.56,1773500
AGO-B,15-Mar-2013,25.44,25.44,25.25,25.25,3100
AGO-E,15-Mar-2013,25.05,25.2,25.04,25.1,15600
AGO-F,15-Mar-2013,25.15,25.28,25.05,25.25,8300
AGRO,15-Mar-2013,8.56,8.57,8.05,8.17,4119400
AGU,15-Mar-2013,103.13,103.29,102.18,102.75,1969500
AHC,15-Mar-2013,5.51,5.55,5.22,5.24,93400
AHL,15-Mar-2013,37.92,38.32,37.91,38.06,975100
AHT,15-Mar-2013,12.32,12.58,12.17,12.52,856000
AHT-D,15-Mar-2013,25.59,25.59,25.5,25.56,13900
AI,15-Mar-2013,26.07,26.16,26,26.02,284600
AIF,15-Mar-2013,20,20.02,20,20,8800
AIG,15-Mar-2013,38.78,39.08,38.57,38.97,16215100
AIG.W,15-Mar-2013,14.68,14.7,14.42,14.6,79200
AIN,15-Mar-2013,29.7,29.93,29.51,29.57,200900
AIR,15-Mar-2013,18,18.26,17.83,18.2,882800
AIT,15-Mar-2013,44.54,45,44.54,44.84,222700
AIV,15-Mar-2013,30.73,30.81,30.49,30.74,1287500
AIZ,15-Mar-2013,44.08,44.45,43.94,44.04,1121900
AJG,15-Mar-2013,39.51,39.66,39.4,39.64,959400
AKO.A,15-Mar-2013,32.75,32.75,32.75,32.75,100
AKO.B,15-Mar-2013,41.24,41.24,40.52,41.1,19400
AKP,15-Mar-2013,13.93,14.1,13.77,14.1,54100
AKR,15-Mar-2013,27.79,27.91,27.68,27.9,1055100
AKS,15-Mar-2013,3.59,3.66,3.53,3.61,6401100
AL,15-Mar-2013,29.12,29.87,28.73,29.36,1105300
ALB,15-Mar-2013,65.33,65.34,63.1,63.21,1321400
ALDW,15-Mar-2013,26.06,26.22,25.66,26,178500
ALE,15-Mar-2013,48.43,48.48,48.15,48.43,262000
ALEX,15-Mar-2013,36,36.15,35.66,35.8,300900
ALG,15-Mar-2013,40,40.61,39.75,39.94,65800
ALK,15-Mar-2013,29.765,29.875,29.42,29.62,943000
ALL,15-Mar-2013,48,48.3,47.89,47.98,4529300
ALL-A,15-Mar-2013,27.04,27.04,26.9,27.01,736200
ALL-B,15-Mar-2013,26.32,26.5,26.32,26.43,393400
ALSN,15-Mar-2013,23.61,23.86,23.53,23.8,782200
ALV,15-Mar-2013,69.53,69.75,68.93,69.58,346300
ALX,15-Mar-2013,329.27,334.99,328.81,332.39,9200
AM,15-Mar-2013,16.27,16.41,16.15,16.27,187100
AME,15-Mar-2013,42.6,42.89,42.6,42.81,966700
AMG,15-Mar-2013,155.09,155.22,153.58,154.41,918100
AMID,15-Mar-2013,16.76,16.82,16.62,16.76,63800
AMP,15-Mar-2013,74.07,74.64,73.58,74.33,2562500
AMRC,15-Mar-2013,7.75,7.75,7.5,7.65,230700
AMT,15-Mar-2013,75.8,76.13,75.26,75.56,2912600
AMX,15-Mar-2013,19.28,19.37,18.49,18.62,33724500
AN,15-Mar-2013,43.75,44.24,43.7,44.14,1055200
ANF,15-Mar-2013,49.41,49.54,48.62,48.71,2588100
ANFI,15-Mar-2013,7.71,8.25,7.7,8.04,286000
ANH,15-Mar-2013,6.23,6.32,6.2,6.27,3451200
ANH-A,15-Mar-2013,26.15,26.15,26.13,26.15,5300
ANH-B,15-Mar-2013,24.4,24.43,24.35,24.4,7700
ANTM,15-Mar-2013,64.84,65.44,64.6,64.98,2706100
ANW,15-Mar-2013,6.52,6.8,6.52,6.79,180900
AOD,15-Mar-2013,8.2,8.24,8.18,8.22,1280900
AOI,15-Mar-2013,40.3,41.3,40.3,40.7,662700
AON,15-Mar-2013,59.67,60.03,59.55,59.9,2836400
AOS,15-Mar-2013,18.5075,18.5675,18.4,18.41,393200
AP,15-Mar-2013,19.05,19.5,18.8,19.05,49900
APA,15-Mar-2013,75.13,76.24,74.7,75.68,4665600
APAM,15-Mar-2013,39.52,39.52,37.05,37.05,266100
APB,15-Mar-2013,10.8,10.83,10.79,10.81,7700
