Symbol,Date,Open,High,Low,Close,Volume
A,14-May-2013,30.7439,31.5165,30.6724,31.4521,6089600
AA,14-May-2013,25.56,25.8,25.5,25.68,10826000
AAN,14-May-2013,28.44,28.99,28.41,28.95,453500
AAP,14-May-2013,85.18,86.23,84.96,86.12,387600
AAT,14-May-2013,35.08,35.29,35,35.12,107500
AAV,14-May-2013,3.72,3.85,3.72,3.76,335300
AB,14-May-2013,24.46,24.89,24.12,24.6,372600
ABB,14-May-2013,22.3,22.37,22.01,22.09,3134500
ABBV,14-May-2013,44.09,45.52,44.09,45.35,5761100
ABC,14-May-2013,54.47,54.99,54.25,54.96,2371900
ABG,14-May-2013,41.66,43.99,41.51,43.05,342600
ABM,14-May-2013,22.28,22.52,22.22,22.52,264200
ABR,14-May-2013,7.1,7.26,7.1,7.24,187000
ABR-A,14-May-2013,25.46,25.65,25.46,25.63,18400
ABR-B,14-May-2013,25.69,25.69,24.91,24.91,50300
ABT,14-May-2013,36.42,37.1,36.22,37.05,6309400
ABX,14-May-2013,20.17,20.67,20.03,20.5,11597700
ACC,14-May-2013,44.98,45.39,44.72,44.86,823700
ACCO,14-May-2013,6.54,6.68,6.53,6.68,577500
ACH,14-May-2013,10.12,10.13,10.02,10.05,67100
ACM,14-May-2013,30.22,30.94,30.22,30.94,534800
ACN,14-May-2013,79.91,80.63,79.86,80.55,2265000
ACP,14-May-2013,18.3,18.56,18.3,18.5,176000
ACRE,14-May-2013,16.87,16.89,16.72,16.85,32700
ADC,14-May-2013,31.19,31.75,31.19,31.59,50100
ADM,14-May-2013,33.74,34.09,33.14,34.06,3795900
ADS,14-May-2013,175.45,177.92,175.45,177.23,346600
ADT,14-May-2013,43.01,43.31,42.52,42.88,2290600
ADX,14-May-2013,12.15,12.24,12.15,12.22,82100
AEB,14-May-2013,24.7,25.06,24.7,25.06,28100
AED,14-May-2013,25.4,25.42,25.34,25.35,60300
AEE,14-May-2013,35.73,36.09,35.6,35.87,1989200
AEG,14-May-2013,6.46,6.54,6.46,6.53,2824100
AEH,14-May-2013,26.8,26.86,26.65,26.74,49200
AEK,14-May-2013,28.83,28.9,28.69,28.79,61300
AEL,14-May-2013,15.75,16.13,15.73,16.1,805900
AEM,14-May-2013,30.22,30.96,30,30.16,1524500
AEO,14-May-2013,19.58,20.15,19.57,20.08,3547700
AEP,14-May-2013,48.74,48.96,48.55,48.87,2485400
AER,14-May-2013,16.51,16.65,16.44,16.65,296400
AES,14-May-2013,13.02,13.28,12.98,13.13,5580900
AET,14-May-2013,59.13,59.68,59.13,59.39,2964300
AFB,14-May-2013,15.09,15.14,15.03,15.05,59600
AFC,14-May-2013,25.45,25.48,25.41,25.43,9200
AFG,14-May-2013,49.22,49.7,49.1,49.64,307100
AFL,14-May-2013,53.95,54.63,53.9,54.56,3205300
AFT,14-May-2013,20.95,21.02,20.85,20.92,65000
AG,14-May-2013,11.18,11.52,11.08,11.25,699600
AGC,14-May-2013,7.39,7.52,7.39,7.46,174000
AGCO,14-May-2013,56.14,56.83,55.85,56.55,751300
AGD,14-May-2013,9.98,10.14,9.98,10.14,313600
AGI,14-May-2013,14.47,14.5,14.15,14.16,23300
AGM,14-May-2013,31.41,31.79,31.22,31.58,34700
AGM-A,14-May-2013,25.09,25.1,25.04,25.04,38700
AGM.A,14-May-2013,26.9,26.9,26.9,26.9,0
AGN,14-May-2013,103.72,104.8,103.14,103.78,1909600
AGO,14-May-2013,24.09,24.62,24.04,24.61,1782900
AGO-B,14-May-2013,25.65,25.71,25.6,25.61,8600
AGO-E,14-May-2013,25.33,25.42,25.22,25.26,14400
AGO-F,14-May-2013,25.06,25.35,25.06,25.27,12000
AGRO,14-May-2013,7.97,7.97,7.84,7.91,203300
AGU,14-May-2013,90.95,92.3,90.58,91.99,1164200
AHC,14-May-2013,6.03,6.09,5.91,6.05,97500
AHH,14-May-2013,11.6,11.6,11.5,11.53,184000
AHL,14-May-2013,38.78,38.96,38.67,38.96,600500
AHL-C,14-May-2013,66.39,66.45,66.25,66.32,107800
AHT,14-May-2013,13.01,13.11,12.94,13.09,408700
AHT-D,14-May-2013,25.38,25.4,25.34,25.34,19200
AI,14-May-2013,27.89,28.15,27.82,28.04,160400
AIF,14-May-2013,19.66,19.8,19.32,19.43,42100
AIG,14-May-2013,44.83,46.19,44.83,46.08,16800100
AIG.W,14-May-2013,18.93,19.39,18.93,19.3,231000
AIN,14-May-2013,30.9,31.46,30.9,31.22,122000
AIR,14-May-2013,18.81,19.17,18.73,19.15,161500
AIT,14-May-2013,45.39,46.09,45.39,46.02,172700
AIV,14-May-2013,32.26,32.77,32.2,32.73,1238400
AIW,14-May-2013,24.77,24.89,24.65,24.65,18300
AIZ,14-May-2013,48.06,48.69,47.94,48.64,415000
AJG,14-May-2013,44.67,45.24,44.65,45.2,434100
AKO.A,14-May-2013,30.9,30.96,30.56,30.96,500
AKO.B,14-May-2013,39.34,39.34,38.98,39.33,9100
AKP,14-May-2013,14.12,14.14,14.07,14.08,19900
AKR,14-May-2013,28.86,28.93,28.72,28.74,202100
AKS,14-May-2013,3.43,3.53,3.37,3.41,5897200
AL,14-May-2013,29.44,29.59,28.21,28.37,939100
ALB,14-May-2013,63.86,65,63.86,64.86,557000
ALDW,14-May-2013,23.21,23.45,22.4,22.73,266200
ALE,14-May-2013,50.5,50.7,50.27,50.59,143900
ALEX,14-May-2013,33.22,33.68,33.09,33.57,131600
ALG,14-May-2013,43.2,43.62,42.95,43.62,15200
ALK,14-May-2013,32.915,33.19,32.255,32.735,908000
ALL,14-May-2013,49.38,50.38,49.36,50.36,3932300
ALL-A,14-May-2013,27.11,27.15,26.95,27.1,192400
ALL-B,14-May-2013,27.12,27.25,27.12,27.15,456700
ALSN,14-May-2013,23.44,23.63,23.29,23.53,100800
ALV,14-May-2013,78.88,79.24,78.54,79.04,629100
ALX,14-May-2013,306.53,310,306.1,308.02,5100
AM,14-May-2013,18.36,18.43,18.36,18.43,166800
AME,14-May-2013,41.79,42.75,41.79,42.69,923900
AMG,14-May-2013,161.09,165.54,161.03,164.71,482800
AMID,14-May-2013,20.2,20.25,19.48,19.91,38000
AMP,14-May-2013,79.05,80.95,78.91,80.86,1549300
AMRC,14-May-2013,7.8,7.87,7.6,7.81,165400
AMT,14-May-2013,83.08,83.98,83.08,83.73,2200700
AMX,14-May-2013,21.06,21.18,20.76,20.85,3600600
AN,14-May-2013,45.75,46.29,45.73,46.14,445900
ANF,14-May-2013,53.45,53.71,52.74,53.66,1592700
ANFI,14-May-2013,9,9.25,8.66,8.89,210500
ANH,14-May-2013,6.06,6.07,5.95,6.02,1028800
ANH-A,14-May-2013,25.9,25.9,25.85,25.85,300
ANH-B,14-May-2013,24.69,24.69,24.5,24.69,2800
ANTM,14-May-2013,76.51,78.01,76.51,78,3710200
ANW,14-May-2013,6.18,6.41,6.12,6.37,239500
