Symbol,Date,Open,High,Low,Close,Volume
A,18-Jan-2013,31.5093,31.588,31.1803,31.5808,2385500
AA,18-Jan-2013,26.91,27.06,26.73,27,22225000
AAN,18-Jan-2013,30.09,30.2,29.92,30.12,272200
AAP,18-Jan-2013,73.43,73.78,73.25,73.75,266400
AAT,18-Jan-2013,28.68,28.68,28.32,28.43,175500
AAV,18-Jan-2013,3.25,3.28,3.21,3.21,81600
AB,18-Jan-2013,20,20.04,19.94,20.04,316600
ABB,18-Jan-2013,20.99,21.17,20.98,21.14,1844400
ABBV,18-Jan-2013,36.43,37.32,36.04,37.32,17844100
ABC,18-Jan-2013,45.47,45.85,45.28,45.85,1810300
ABG,18-Jan-2013,33.5,34.04,33.15,33.94,181500
ABM,18-Jan-2013,20.75,21.05,20.75,20.97,230000
ABR,18-Jan-2013,7.21,7.24,7.11,7.16,249600
ABT,18-Jan-2013,32.8,32.87,32.61,32.74,14985200
ABX,18-Jan-2013,34.12,34.21,33.95,34.04,5365500
ACC,18-Jan-2013,47.79,47.97,47.43,47.56,420200
ACCO,18-Jan-2013,8.93,9.05,8.81,8.89,1476000
ACH,18-Jan-2013,12.79,12.82,12.69,12.77,79700
ACM,18-Jan-2013,25,25.28,24.93,25.16,632200
ACN,18-Jan-2013,69.67,70.12,69.41,70.11,2271500
ACP,18-Jan-2013,19.03,19.08,18.89,18.94,59200
ACRE,18-Jan-2013,17.64,17.64,17.32,17.32,53600
ADC,18-Jan-2013,27.97,28.27,27.96,28.25,104400
ADM,18-Jan-2013,28.84,28.84,28.41,28.64,2959500
ADS,18-Jan-2013,155.79,156.3,154.6,155.8,452000
ADT,18-Jan-2013,48.54,48.91,47.67,47.98,2667700
ADX,18-Jan-2013,11.17,11.26,11.16,11.26,135000
AEB,18-Jan-2013,24.75,24.9,24.5,24.89,34900
AED,18-Jan-2013,25.25,25.28,25.19,25.27,49100
AEE,18-Jan-2013,31.44,31.72,31.35,31.7,1816400
AEG,18-Jan-2013,6.6,6.66,6.56,6.65,248900
AEH,18-Jan-2013,26.16,26.37,26.02,26.37,74700
AEK,18-Jan-2013,28.41,28.67,28.41,28.59,50700
AEL,18-Jan-2013,13.3,13.36,13.22,13.28,732600
AEM,18-Jan-2013,50.58,50.8,50.35,50.57,1102600
AEO,18-Jan-2013,21.04,21.23,20.9,21.22,3828500
AEP,18-Jan-2013,43.22,43.51,43.02,43.51,2346300
AER,18-Jan-2013,14.53,14.62,14.51,14.56,252100
AES,18-Jan-2013,11.1,11.14,11,11.14,2712000
AET,18-Jan-2013,47.01,47.14,46.72,46.93,3113400
AFB,18-Jan-2013,16.68,16.91,16.53,16.83,147000
AFC,18-Jan-2013,25.13,25.2,25.13,25.2,12700
AFG,18-Jan-2013,41.69,41.88,41.49,41.81,285600
AFL,18-Jan-2013,51.55,51.78,51.28,51.47,3735900
AFT,18-Jan-2013,19.28,19.35,19.22,19.35,51000
AG,18-Jan-2013,19.47,19.5,19.06,19.15,514500
AGC,18-Jan-2013,6.92,6.96,6.89,6.96,128500
AGCO,18-Jan-2013,52.09,52.09,51.51,51.67,567600
AGD,18-Jan-2013,11.12,11.26,11.1,11.26,243900
AGM,18-Jan-2013,33.73,33.9,33.7,33.88,17000
AGM.A,18-Jan-2013,26.13,26.13,26.13,26.13,0
AGN,18-Jan-2013,104.89,105.13,104.1,104.98,1795800
AGO,18-Jan-2013,14.01,15.24,13.95,15,6309900
AGO-B,18-Jan-2013,25.34,25.39,25.26,25.27,7100
AGO-E,18-Jan-2013,25.1,25.1,24.9,25.1,22200
AGO-F,18-Jan-2013,24.5,24.73,24.5,24.72,5200
AGRO,18-Jan-2013,9.45,9.6,9.21,9.56,223100
AGU,18-Jan-2013,107.88,108.63,107.06,107.7,567200
AHC,18-Jan-2013,5.23,5.23,5.16,5.18,14300
AHL,18-Jan-2013,32.8,32.87,32.54,32.75,247800
AHT,18-Jan-2013,11.24,11.32,11.12,11.17,265500
AHT-D,18-Jan-2013,25.49,25.65,25.49,25.65,11700
AI,18-Jan-2013,22.83,22.94,22.65,22.79,126600
AIG,18-Jan-2013,35.29,35.33,34.7,35.09,19197700
AIG.W,18-Jan-2013,13.79,14,13.79,13.86,66900
AIN,18-Jan-2013,24.09,24.23,24.04,24.16,133300
AIR,18-Jan-2013,19.42,19.64,19.31,19.61,193400
AIT,18-Jan-2013,43.31,43.65,43.31,43.65,154900
AIV,18-Jan-2013,27.78,27.78,27.51,27.59,954900
AIZ,18-Jan-2013,37.28,37.37,36.98,37.29,786200
AJG,18-Jan-2013,35.54,35.56,35.3,35.49,581300
AKO.A,18-Jan-2013,30.64,30.81,30.35,30.81,1400
AKO.B,18-Jan-2013,38.55,38.8,38.51,38.76,12700
AKP,18-Jan-2013,15.02,15.13,15.02,15.13,19000
AKR,18-Jan-2013,25.91,26.06,25.54,25.64,665300
AKS,18-Jan-2013,4.61,4.67,4.55,4.62,4347400
AL,18-Jan-2013,22.82,23.46,22.69,23.44,712800
ALB,18-Jan-2013,65.54,65.54,64.33,64.44,754600
ALDW,18-Jan-2013,22.71,22.82,21.55,21.89,450100
ALE,18-Jan-2013,43.58,43.8,43.35,43.71,106500
ALEX,18-Jan-2013,30.79,31.07,30.69,31.05,122900
ALG,18-Jan-2013,34.18,34.5,34.08,34.49,17200
ALK,18-Jan-2013,23.48,23.52,23.175,23.32,629400
ALL,18-Jan-2013,43.16,43.24,42.88,43.21,3341700
ALL-A,18-Jan-2013,27.13,27.17,26.92,27.05,500100
ALL-B,18-Jan-2013,26.86,27.13,26.86,26.95,158500
ALSN,18-Jan-2013,20.76,20.82,20.46,20.82,505500
ALV,18-Jan-2013,65.88,65.95,65.14,65.33,638300
ALX,18-Jan-2013,322.53,325.01,320,324.97,2100
AM,18-Jan-2013,16.22,16.88,16.13,16.29,706100
AME,18-Jan-2013,39.1,39.39,38.86,39.36,546300
AMG,18-Jan-2013,141.14,142.6,140.61,142.42,311300
AMID,18-Jan-2013,18.89,18.89,17.78,17.83,18700
AMP,18-Jan-2013,65.21,65.92,64.79,65.9,1306200
AMRC,18-Jan-2013,9.44,9.54,9.35,9.5,52000
AMT,18-Jan-2013,78.93,79.38,78.74,79.35,1835000
AMX,18-Jan-2013,24.59,24.61,24.39,24.53,4496600
AN,18-Jan-2013,44.32,44.32,43.58,44.16,786900
ANF,18-Jan-2013,50.33,50.34,49.69,49.75,2620900
ANFI,18-Jan-2013,7.03,7.22,6.97,7.13,164700
ANH,18-Jan-2013,6.15,6.16,6.12,6.16,779700
ANH-A,18-Jan-2013,25.8,25.89,25.8,25.83,800
ANH-B,18-Jan-2013,24.4,24.4,24.4,24.4,2000
ANTM,18-Jan-2013,62.3,62.75,62.02,62.75,1757700
ANW,18-Jan-2013,6.21,6.32,6.11,6.32,102300
AOD,18-Jan-2013,8.56,8.58,8.52,8.56,1154200
AOI,18-Jan-2013,35,36.1,35,35.6,141300
AON,18-Jan-2013,57.2,57.31,56.97,57.11,2020200
AOS,18-Jan-2013,16.8,16.9525,16.6225,16.8875,2097600
AP,18-Jan-2013,19.16,19.46,19.16,19.34,15000
APA,18-Jan-2013,81.43,82,81.25,81.82,2988300
APB,18-Jan-2013,11.12,11.12,11.02,11.12,18400
APC,18-Jan-2013,77.15,77.72,76.7,77.55,3198400
APD,18-Jan-2013,88.63,88.86,87.79,88.69,1161400
APF,18-Jan-2013,15.66,15.68,15.56,15.66,29400
APH,18-Jan-2013,34.145,34.225,33.625,33.785,955600
APO,18-Jan-2013,20.17,21.03,20.08,20.95,1077900
APU,18-Jan-2013,40.5,40.84,40.27,40.44,120800
ARC,18-Jan-2013,2.4,2.42,2.34,2.36,136000
ARCO,18-Jan-2013,13.83,13.87,13.57,13.67,841900
ARDC,18-Jan-2013,19.42,19.6,19.42,19.6,19700
ARE,18-Jan-2013,72.7,72.7,72.2,72.65,639300
ARI,18-Jan-2013,17.46,17.46,17.31,17.4,245700
ARL,18-Jan-2013,2.76,2.79,2.76,2.76,5200
ARNC,18-Jan-2013,8.97,9.02,8.91,9,9881000
ARR,18-Jan-2013,55.44,55.52,55.2,55.36,2577000
ARR-A,18-Jan-2013,25.5,25.5,25.49,25.5,13400
ARW,18-Jan-2013,37.89,38.12,37.65,37.92,547900
ASA,18-Jan-2013,21.78,21.87,21.66,21.75,33900
ASG,18-Jan-2013,4.28,4.31,4.28,4.28,48700
ASGN,18-Jan-2013,23.1,23.23,22.88,23.21,288500
ASH,18-Jan-2013,42.695,42.695,42.235,42.495,382300
ASR,18-Jan-2013,120.31,121.21,119.9,120.95,26900
ASX,18-Jan-2013,4.25,4.29,4.25,4.29,311700
AT,18-Jan-2013,12.66,12.76,12.6,12.73,495300
ATI,18-Jan-2013,30.28,30.47,29.7,29.89,1894400
ATO,18-Jan-2013,36.44,37,36.42,36.98,1053300
ATR,18-Jan-2013,52.11,52.33,51.9,52.33,137300
ATU,18-Jan-2013,29.22,29.32,28.84,29.27,319900
ATV,18-Jan-2013,2.84,2.84,2.84,2.84,0
AU,18-Jan-2013,29.17,29.44,28.99,29.13,844100
AUO,18-Jan-2013,3.94,3.94,3.92,3.93,594900
AUY,18-Jan-2013,17.38,17.47,17.15,17.34,4314500
AVA,18-Jan-2013,24.48,24.66,24.44,24.59,310900
AVB,18-Jan-2013,138.35,138.67,137.5,138.56,546400
AVD,18-Jan-2013,31.39,31.78,31.3,31.63,164200
AVK,18-Jan-2013,17.15,17.15,17.03,17.1,60500
AVP,18-Jan-2013,15.98,16.1,15.77,15.97,28401600
AVT,18-Jan-2013,32.04,32.24,31.84,32.07,771800
AVX,18-Jan-2013,10.92,10.96,10.84,10.94,80000
AVY,18-Jan-2013,35.86,36.01,35.68,35.93,731500
AWF,18-Jan-2013,16.64,16.68,16.55,16.64,459800
AWI,18-Jan-2013,54.95,55.4,54.45,55.01,206000
AWK,18-Jan-2013,37.9,37.99,37.74,37.91,681100
AWP,18-Jan-2013,7.71,7.74,7.61,7.66,417400
AWR,18-Jan-2013,25.22,25.38,25.22,25.375,57700
AXE,18-Jan-2013,67.58,68.13,65.6,66.42,676800
AXL,18-Jan-2013,11.21,11.23,10.97,11.03,1161800
AXP,18-Jan-2013,59.87,60.28,58.9,59.78,9936300
AXR,18-Jan-2013,10.96,11,10.83,10.83,10500
AXS,18-Jan-2013,36.8,36.9,36.68,36.88,704700
AYI,18-Jan-2013,68.34,68.61,67.73,68.23,308500
AYR,18-Jan-2013,12.78,12.94,12.75,12.94,309700
AZN,18-Jan-2013,49.07,49.15,48.82,48.99,744400
AZO,18-Jan-2013,347.81,350.49,345.04,349.6,317500
AZZ,18-Jan-2013,39.64,40.17,38.18,40.08,577500
B,18-Jan-2013,22.41,22.82,22.35,22.76,284100
BA,18-Jan-2013,75.16,75.16,74.29,75.04,10830800
BAC,18-Jan-2013,11.26,11.33,11.02,11.14,179983500
BAC-D,18-Jan-2013,25.2,25.39,25.2,25.25,51400
BAC-E,18-Jan-2013,22.71,23.15,22.71,22.96,25800
BAC-I,18-Jan-2013,27.01,27.13,26.99,26.99,42800
BAC-L,18-Jan-2013,1192,1194,1185.6,1193.99,1800
BAC.A,18-Jan-2013,5.24,5.24,5.12,5.12,231500
BAC.B,18-Jan-2013,0.75,0.77,0.73,0.77,218200
BAF,18-Jan-2013,16.91,16.96,16.88,16.92,5000
BAH,18-Jan-2013,14.53,14.67,14.4,14.59,105400
BAK,18-Jan-2013,13.63,13.83,13.42,13.78,177600
BAM,18-Jan-2013,24.72,24.8,24.56,24.6533,741000
BAP,18-Jan-2013,158.01,158.21,155.83,157.59,231900
BAS,18-Jan-2013,12.1,12.38,12.03,12.27,862400
BAX,18-Jan-2013,67.3,67.5,66.87,67.05,2584000
BBD,18-Jan-2013,12.7755,12.9201,12.7617,12.9133,7712900
BBDO,18-Jan-2013,14.9583,14.9583,14.9583,14.9583,0
BBF,18-Jan-2013,16.5,16.62,16.5,16.54,10300
BBG,18-Jan-2013,17.77,18.01,17.67,18,699700
BBK,18-Jan-2013,17.75,17.81,17.75,17.81,12000
BBL,18-Jan-2013,66.01,66.03,65.19,65.74,1086600
BBN,18-Jan-2013,22.89,22.97,22.72,22.88,340200
BBT,18-Jan-2013,31.11,31.22,30.71,31.04,6128400
BBT-D,18-Jan-2013,26.73,26.83,26.58,26.81,32900
BBT-E,18-Jan-2013,25.7,25.9,25.64,25.8,161500
BBT-F,18-Jan-2013,25,25.05,24.7,24.7,340700
BBVA,18-Jan-2013,10.35,10.41,10.26,10.35,682600
BBW,18-Jan-2013,4.5,4.66,4.47,4.61,90500
BBX,18-Jan-2013,7.5,7.58,7.48,7.54,22400
BBY,18-Jan-2013,14.71,14.93,14.57,14.88,6266800
BC,18-Jan-2013,32,32.07,31.48,32.07,837400
BCE,18-Jan-2013,43.27,43.48,43.15,43.43,507100
BCEI,18-Jan-2013,31.84,32.19,31,31.96,629900
BCH,18-Jan-2013,98.96,101.04,98.54,100.78,33500
BCO,18-Jan-2013,29.73,30.35,29.58,30.25,216000
BCR,18-Jan-2013,101.55,101.86,100.36,101.59,604100
BCS,18-Jan-2013,18.93,18.98,18.78,18.96,1608300
BCS-D,18-Jan-2013,25.83,26.08,25.76,25.99,157900
BCX,18-Jan-2013,13.76,13.81,13.68,13.81,170500
BDC,18-Jan-2013,47.03,47.07,46.58,47.07,142000
BDJ,18-Jan-2013,7.69,7.69,7.57,7.66,895500
BDN,18-Jan-2013,12.86,12.94,12.73,12.93,1689200
BDX,18-Jan-2013,83.43,83.96,82.87,83.94,1155400
BEN,18-Jan-2013,44.1667,44.5333,43.8867,44.4633,2639500
BERY,18-Jan-2013,17.31,17.46,16.84,17.44,252200
BF.A,18-Jan-2013,32.4,32.4,32.33,32.37,600
BF.B,18-Jan-2013,32.165,32.36,32.045,32.31,748500
BFK,18-Jan-2013,16.14,16.14,15.99,16.1,83600
BFO,18-Jan-2013,15.77,15.84,15.75,15.8,18600
BFR,18-Jan-2013,5,5.08,4.88,4.93,105100
BFS,18-Jan-2013,42.8,43.25,42.72,43.23,21100
BFZ,18-Jan-2013,17.17,17.21,17.1,17.1,32400
BG,18-Jan-2013,76.96,77.06,76.5,77,556100
BGB,18-Jan-2013,19.24,19.24,19.01,19.11,151700
BGC,18-Jan-2013,32.49,32.59,31.85,32.44,566800
BGCA,18-Jan-2013,26.3,26.45,26.22,26.31,19700
BGG,18-Jan-2013,21.01,21.16,21,21.04,351000
