Symbol,Date,Open,High,Low,Close,Volume
A,25-Mar-2013,29.6781,29.7926,29.1774,29.4206,2797500
AA,25-Mar-2013,25.44,25.44,25.11,25.26,9423200
AAN,25-Mar-2013,28.51,28.68,28.41,28.54,264100
AAP,25-Mar-2013,79.83,80.94,79.33,80.53,1150900
AAT,25-Mar-2013,32.25,32.31,32.02,32.22,76100
AAV,25-Mar-2013,3.46,3.52,3.35,3.46,508700
AB,25-Mar-2013,21.93,22.24,21.29,21.38,273500
ABB,25-Mar-2013,22.76,22.82,22.39,22.51,1435700
ABBV,25-Mar-2013,39.12,39.52,38.93,39.32,6064900
ABC,25-Mar-2013,49.95,50.95,49.84,50.59,3248100
ABG,25-Mar-2013,37.11,37.64,36.75,36.98,256600
ABM,25-Mar-2013,22.02,22.15,21.86,22.04,132500
ABR,25-Mar-2013,7.75,7.83,7.64,7.67,1003300
ABR-A,25-Mar-2013,25.83,25.83,25.53,25.61,9400
ABT,25-Mar-2013,33.76,34.08,33.57,33.8,7022100
ABX,25-Mar-2013,29.23,29.45,28.86,29.01,6442000
ACC,25-Mar-2013,44.58,44.92,44.56,44.8,689900
ACCO,25-Mar-2013,6.94,6.98,6.69,6.86,1525000
ACH,25-Mar-2013,10.23,10.23,10.01,10.05,67300
ACM,25-Mar-2013,33,33.09,32.3,32.55,969300
ACN,25-Mar-2013,74.2,74.32,73.23,73.41,3397300
ACP,25-Mar-2013,19.57,19.67,19.26,19.31,65200
ACRE,25-Mar-2013,16.92,17.05,16.81,16.9,43200
ADC,25-Mar-2013,28,28.18,27.98,28.11,108300
ADM,25-Mar-2013,32.92,33,32.5,32.57,2736400
ADS,25-Mar-2013,157.91,159.41,157.22,157.62,279800
ADT,25-Mar-2013,49.16,49.38,48.32,48.47,1284400
ADX,25-Mar-2013,11.71,11.74,11.63,11.64,84700
AEB,25-Mar-2013,25.12,25.19,24.94,25.05,22200
AED,25-Mar-2013,25.16,25.2,25.1,25.12,53100
AEE,25-Mar-2013,34.4,34.58,34.14,34.24,1226000
AEG,25-Mar-2013,6.12,6.12,5.82,5.89,1517500
AEH,25-Mar-2013,26.79,26.79,26.63,26.66,37300
AEK,25-Mar-2013,28.76,28.81,28.52,28.58,33700
AEL,25-Mar-2013,14.85,14.94,14.79,14.87,315100
AEM,25-Mar-2013,40.71,40.83,39.85,40.29,1136300
AEO,25-Mar-2013,18.83,18.97,18.55,18.59,4187500
AEP,25-Mar-2013,48,48.23,47.49,47.66,2029700
AER,25-Mar-2013,15.87,15.91,15.73,15.78,264700
AES,25-Mar-2013,12.49,12.54,12.25,12.3,6163100
AET,25-Mar-2013,50.04,50.56,49.9,50.05,2826300
AFB,25-Mar-2013,15.12,15.12,15,15.08,72300
AFC,25-Mar-2013,25.45,25.53,25.38,25.38,14100
AFG,25-Mar-2013,47.28,47.34,46.61,46.96,275500
AFL,25-Mar-2013,51.99,51.99,51.18,51.52,2277700
AFT,25-Mar-2013,19.9,19.9,19.75,19.87,50100
AG,25-Mar-2013,16.63,16.8,16.26,16.54,827100
AGC,25-Mar-2013,7.1,7.11,7.02,7.06,170200
AGCO,25-Mar-2013,51.33,51.4,50.22,50.57,1340100
AGD,25-Mar-2013,9.5,9.54,9.42,9.46,196400
AGI,25-Mar-2013,14.34,14.36,13.83,13.9,9300
AGM,25-Mar-2013,32.36,32.82,32.36,32.59,14700
AGM-A,25-Mar-2013,25,25.04,24.99,25.01,13700
AGM.A,25-Mar-2013,24.16,24.16,24.16,24.16,0
AGN,25-Mar-2013,112,112,110.44,110.8,1076000
AGO,25-Mar-2013,21.02,21.27,20.39,20.56,1733600
AGO-B,25-Mar-2013,25.6,25.65,25.5,25.5,4300
