Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2013,36.3948,36.9599,36.2375,36.8097,1500900
AA,11-Oct-2013,25.02,25.26,24.72,24.96,27434000
AAN,11-Oct-2013,27.65,28.18,27.61,28.16,501200
AAP,11-Oct-2013,81.82,82.35,80.88,82.33,504000
AAT,11-Oct-2013,31.65,32.21,31.61,32.16,241500
AAV,11-Oct-2013,3.71,3.9,3.71,3.86,135700
AB,11-Oct-2013,20.05,20.38,19.99,20.38,639100
ABB,11-Oct-2013,23.31,23.42,23.28,23.38,712600
ABBV,11-Oct-2013,45.7,45.7,44.96,45.65,2985900
ABC,11-Oct-2013,62.48,62.88,62.38,62.65,1234400
ABG,11-Oct-2013,52.24,52.96,52.11,52.81,241000
ABM,11-Oct-2013,26.79,27.2,26.79,27.17,201700
ABR,11-Oct-2013,6.62,6.73,6.62,6.71,175700
ABR-A,11-Oct-2013,24.5,24.65,24.5,24.65,3800
ABR-B,11-Oct-2013,23.4,23.5,23.4,23.5,1400
ABT,11-Oct-2013,33.63,33.9,33.44,33.76,5039100
ABX,11-Oct-2013,17.48,17.58,17.15,17.23,20542600
ACC,11-Oct-2013,34.24,35.07,34.11,35.06,912200
ACCO,11-Oct-2013,6.63,6.82,6.49,6.79,1498300
ACH,11-Oct-2013,9.22,9.34,9.22,9.34,26100
ACM,11-Oct-2013,30.86,31.19,30.8,31.14,1095700
ACN,11-Oct-2013,71.56,72.75,71.35,72.71,2747800
ACP,11-Oct-2013,16.81,16.9,16.81,16.9,17800
ACRE,11-Oct-2013,12.44,12.71,12.44,12.5,168700
ADC,11-Oct-2013,30.28,31,30.28,30.94,31100
ADM,11-Oct-2013,36.97,36.97,36.33,36.59,3716900
ADS,11-Oct-2013,219.83,225.43,219.49,223.55,420000
ADT,11-Oct-2013,39.72,39.79,39.22,39.34,3553300
ADX,11-Oct-2013,12.39,12.52,12.39,12.47,65300
AEB,11-Oct-2013,20.62,20.85,20.62,20.71,24200
AED,11-Oct-2013,23.32,23.5,23.32,23.49,28600
AEE,11-Oct-2013,35.25,35.66,35.15,35.54,1047200
AEG,11-Oct-2013,7.73,7.78,7.73,7.78,775000
AEH,11-Oct-2013,23.1,23.23,23.06,23.23,55800
AEK,11-Oct-2013,27.09,27.24,27.03,27.14,41400
AEL,11-Oct-2013,21.37,21.5,21.26,21.49,997800
AEM,11-Oct-2013,24.42,24.65,24.02,24.49,1762400
AEO,11-Oct-2013,13.54,13.56,13.15,13.26,4290300
AEP,11-Oct-2013,44.07,44.36,43.96,44.27,1891400
AER,11-Oct-2013,19.63,20.1,19.63,20.09,532400
AES,11-Oct-2013,13.56,13.73,13.5,13.69,2375300
AET,11-Oct-2013,65.9,65.9,65.17,65.5,2421600
AFB,11-Oct-2013,12.47,12.53,12.4,12.49,94500
AFC,11-Oct-2013,23.33,23.39,23.06,23.1,9300
AFG,11-Oct-2013,53.53,53.8,53.17,53.8,429600
AFL,11-Oct-2013,63.63,64.5,63.46,64.48,1767600
AFS-A,11-Oct-2013,21.78,21.78,21.5,21.69,15300
AFT,11-Oct-2013,17.88,17.89,17.69,17.73,40900
