Symbol,Date,Open,High,Low,Close,Volume
A,17-Jul-2013,32.8684,32.9757,32.5966,32.6252,1196500
AA,17-Jul-2013,24.39,24.63,24.36,24.57,10402000
AAN,17-Jul-2013,28.9,28.9,28.44,28.67,439300
AAP,17-Jul-2013,82.55,82.89,81.44,81.49,460700
AAT,17-Jul-2013,34,34.08,33.64,33.69,176700
AAV,17-Jul-2013,4.17,4.27,4.15,4.15,198100
AB,17-Jul-2013,20.46,20.95,20.42,20.47,318500
ABB,17-Jul-2013,22.77,22.77,22.57,22.69,1209400
ABBV,17-Jul-2013,43.97,44.15,43.74,43.96,3646000
ABC,17-Jul-2013,58.38,58.68,58.17,58.47,1138500
ABG,17-Jul-2013,44.31,44.51,43.55,44.45,150300
ABM,17-Jul-2013,25.35,25.74,25.31,25.71,209100
ABR,17-Jul-2013,6.49,7.36,6.45,7.18,679700
ABR-A,17-Jul-2013,25.2,25.33,25.2,25.3,6200
ABR-B,17-Jul-2013,24.12,24.2,23.88,23.91,6600
ABT,17-Jul-2013,35.88,36.48,35.73,35.82,7981100
ABX,17-Jul-2013,16.17,16.31,15.67,15.7,20614900
ACC,17-Jul-2013,42.07,42.22,41.72,41.99,591900
ACCO,17-Jul-2013,6.87,7.03,6.84,6.97,490400
ACH,17-Jul-2013,8.15,8.25,8.13,8.2,61400
ACM,17-Jul-2013,32.63,33.15,32.63,33.11,627600
ACN,17-Jul-2013,75.76,75.77,74.97,75.16,3336400
ACP,17-Jul-2013,17.12,17.24,17.07,17.24,80600
ACRE,17-Jul-2013,13.05,13.1,12.93,13.03,317400
ADC,17-Jul-2013,31,31.38,30.79,31.26,49500
ADM,17-Jul-2013,35.78,36.08,35.52,35.69,2175800
ADS,17-Jul-2013,188.74,189.41,186.83,188.1,851200
ADT,17-Jul-2013,43.08,43.45,42.54,42.7,1467600
ADX,17-Jul-2013,12.4,12.42,12.35,12.39,66600
AEB,17-Jul-2013,22.76,22.78,22.33,22.42,18900
AED,17-Jul-2013,24.8,24.9,24.75,24.82,27600
AEE,17-Jul-2013,36.18,36.19,35.86,35.95,1384200
AEG,17-Jul-2013,7.28,7.34,7.22,7.27,698500
AEH,17-Jul-2013,24.99,25.22,24.92,24.96,67700
AEK,17-Jul-2013,27.85,28.1,27.82,27.95,28700
AEL,17-Jul-2013,17.21,17.39,17.12,17.31,765700
AEM,17-Jul-2013,29.08,29.27,27.88,28,1703300
AEO,17-Jul-2013,18.92,18.99,18.59,18.69,2677100
AEP,17-Jul-2013,47.56,47.59,46.78,47.09,2041000
AER,17-Jul-2013,17.51,17.53,17.38,17.47,287500
AES,17-Jul-2013,12.86,12.9,12.67,12.74,3123700
AET,17-Jul-2013,62.77,62.9,61.52,61.54,3373200
AFB,17-Jul-2013,12.85,13.11,12.83,13.11,189000
AFC,17-Jul-2013,24.97,25.08,24.77,24.87,26600
AFG,17-Jul-2013,51.72,51.85,51.52,51.65,124500
AFL,17-Jul-2013,59.31,59.57,58.93,59.05,1315100
AFS-A,17-Jul-2013,23.76,23.95,23.68,23.83,25000
AFT,17-Jul-2013,19.85,19.89,19.56,19.79,28600
AG,17-Jul-2013,12.81,12.95,12.1,12.22,1275300
AGC,17-Jul-2013,7.03,7.05,7.01,7.03,97900
AGCO,17-Jul-2013,54.7,54.89,54.09,54.14,952900
AGD,17-Jul-2013,9.48,9.5,9.44,9.48,70600
AGI,17-Jul-2013,13.63,13.76,13.02,13.24,82900
AGM,17-Jul-2013,32.45,32.5,32.15,32.46,8500
AGM-A,17-Jul-2013,23.77,23.77,23.6,23.65,2900
AGM.A,17-Jul-2013,29,29,29,29,0
AGN,17-Jul-2013,90.33,92.83,90.19,91.33,1978100
AGO,17-Jul-2013,22.63,23.06,22.51,22.79,1256300
AGO-B,17-Jul-2013,25.07,25.16,25.07,25.11,1800
AGO-E,17-Jul-2013,24.45,24.69,24.29,24.31,21300
AGO-F,17-Jul-2013,23.44,23.44,23.26,23.28,1400
AGRO,17-Jul-2013,6.77,6.84,6.72,6.78,331200
AGU,17-Jul-2013,89.85,90.17,89.03,89.51,715600
AHC,17-Jul-2013,7.8,7.86,7.72,7.83,52300
AHH,17-Jul-2013,11.34,11.35,11.07,11.12,51000
AHL,17-Jul-2013,38.34,38.57,38.21,38.43,798000
AHL-C,17-Jul-2013,66.42,66.42,66.15,66.3,429200
AHT,17-Jul-2013,11.63,11.75,11.58,11.7,317300
AHT-D,17-Jul-2013,25.3,25.31,25.29,25.31,5800
AI,17-Jul-2013,25.66,26.21,25.51,26.12,139800
AIF,17-Jul-2013,17.51,17.68,17.37,17.63,46300
AIG,17-Jul-2013,46.66,47.05,46.41,46.83,10268900
AIG.W,17-Jul-2013,18.86,19.08,18.75,18.82,151500
AIN,17-Jul-2013,36.04,36.24,35.76,35.79,98200
AIR,17-Jul-2013,24.87,25.33,24.75,25.2,150600
AIT,17-Jul-2013,51.85,51.85,51.34,51.56,111500
AIV,17-Jul-2013,31.18,31.51,30.92,31.28,1018200
AIW,17-Jul-2013,24.3,24.48,23.95,23.99,3600
AIY,17-Jul-2013,23.17,23.75,23.16,23.75,38700
AIZ,17-Jul-2013,53.52,53.72,53.16,53.4,334000
AJG,17-Jul-2013,44.88,44.92,44.5,44.58,567800
AKO.A,17-Jul-2013,26.8,27.6,26.66,27.3,16900
AKO.B,17-Jul-2013,33.45,34.36,33.45,33.55,14200
AKP,17-Jul-2013,12.45,12.64,12.45,12.6,20000
AKR,17-Jul-2013,26.16,26.31,25.98,26.15,307300
AKS,17-Jul-2013,3.37,3.42,3.32,3.34,2983700
AL,17-Jul-2013,28.5,28.73,28.32,28.51,672600
ALB,17-Jul-2013,64.96,65.5,64.7,64.79,689300
ALDW,17-Jul-2013,21.5,22.16,21.49,21.51,210400
ALE,17-Jul-2013,53.16,53.37,52.81,53.11,67500
ALEX,17-Jul-2013,43.5,43.85,43.31,43.76,135600
ALG,17-Jul-2013,43.71,43.85,42.52,43.16,40500
ALK,17-Jul-2013,30.1,30.98,30.045,30.855,975800
ALL,17-Jul-2013,51.2,51.39,50.94,51.03,2240400
ALL-A,17-Jul-2013,26.25,26.44,26.25,26.39,559300
ALL-B,17-Jul-2013,26.22,26.58,26.22,26.4,105900
ALSN,17-Jul-2013,23.64,23.76,23.32,23.65,192400
ALV,17-Jul-2013,82.94,83.31,82.29,83.3,448000
ALX,17-Jul-2013,308.04,311.07,307.07,307.29,6600
AM,17-Jul-2013,19,19.02,18.92,18.93,246300
AME,17-Jul-2013,45.34,45.59,45.19,45.27,756000
AMG,17-Jul-2013,174.72,176.37,173.66,174.98,520900
AMID,17-Jul-2013,20,20.57,19.65,20.35,19400
AMP,17-Jul-2013,85.58,86.7,85.26,85.79,1031300
AMRC,17-Jul-2013,9.43,9.51,9.32,9.47,111900
AMT,17-Jul-2013,73.02,74.7,71.5,73.87,26266100
AMX,17-Jul-2013,20.95,21.14,20.67,20.93,9045200
AN,17-Jul-2013,45.85,45.87,45.31,45.47,848200
ANF,17-Jul-2013,50.41,50.68,49.6,49.87,649100
ANFI,17-Jul-2013,8.55,8.85,8.45,8.64,88200
ANH,17-Jul-2013,5.06,5.19,5.06,5.19,1011600
ANH-A,17-Jul-2013,25.25,25.35,25.25,25.3,8900
ANH-B,17-Jul-2013,21.7,21.73,21.61,21.73,3600
ANTM,17-Jul-2013,85.53,85.96,84.3,84.43,2503400
ANW,17-Jul-2013,8.45,8.69,8.45,8.68,114900
