Symbol,Date,Open,High,Low,Close,Volume
A,27-Nov-2013,38.4692,38.6266,38.3691,38.4907,1189700
AA,27-Nov-2013,28.98,29.34,28.86,28.92,23990400
AAN,27-Nov-2013,29.18,29.18,28.6,28.72,457900
AAP,27-Nov-2013,102.26,102.67,101.41,102.03,400500
AAT,27-Nov-2013,31.62,31.7,31.28,31.29,158900
AAV,27-Nov-2013,4.02,4.03,3.97,4,103500
AB,27-Nov-2013,22.14,22.21,21.96,21.99,291700
ABB,27-Nov-2013,25.62,25.67,25.46,25.53,627200
ABBV,27-Nov-2013,48.83,48.95,48.24,48.25,3414800
ABC,27-Nov-2013,70.59,70.91,70.16,70.5,862600
ABEV,27-Nov-2013,7.58,7.59,7.42,7.53,6956100
ABG,27-Nov-2013,51.48,52,50.93,51.87,112300
ABM,27-Nov-2013,27.99,27.99,27.87,27.95,152700
ABR,27-Nov-2013,6.7,6.71,6.59,6.61,35100
ABR-A,27-Nov-2013,24.5,24.59,24.47,24.59,700
ABR-B,27-Nov-2013,22.89,22.89,22.87,22.87,400
ABT,27-Nov-2013,38.14,38.74,38,38.32,4510000
ABX,27-Nov-2013,16.45,16.6,16.19,16.36,11241700
ACC,27-Nov-2013,32.42,32.86,32.37,32.76,467900
ACCO,27-Nov-2013,5.99,6.07,5.96,6.04,619100
ACH,27-Nov-2013,9.2,9.32,9.19,9.31,53400
ACM,27-Nov-2013,29.02,29.41,28.87,29.12,521600
ACN,27-Nov-2013,77.41,78.01,77.21,77.61,1755100
ACP,27-Nov-2013,16.72,16.78,16.69,16.78,62400
ACRE,27-Nov-2013,13.25,13.26,13.14,13.18,133300
ADC,27-Nov-2013,29.55,29.76,29.17,29.44,246600
ADM,27-Nov-2013,41.68,41.85,41.27,41.49,2285400
ADS,27-Nov-2013,241.87,243.99,240.82,241.63,388600
ADT,27-Nov-2013,40.88,41.34,40.67,40.85,2418900
ADX,27-Nov-2013,12.59,12.6,12.55,12.6,67700
AEB,27-Nov-2013,20.83,20.83,20.46,20.6,15800
AED,27-Nov-2013,24.22,24.33,24.18,24.26,42900
AEE,27-Nov-2013,36.25,36.36,35.81,35.97,948800
AEG,27-Nov-2013,8.91,8.93,8.86,8.89,674800
AEH,27-Nov-2013,24.4,24.4,24.29,24.38,62900
AEK,27-Nov-2013,27.25,27.25,27.15,27.21,28300
AEL,27-Nov-2013,23.67,23.7,23.49,23.56,383900
AEM,27-Nov-2013,26.6,27.03,26.23,27,2537400
AEO,27-Nov-2013,16.06,16.19,15.96,16.1,2335300
AEP,27-Nov-2013,47.42,47.53,47.01,47.07,3276500
AER,27-Nov-2013,20.88,20.94,20.75,20.89,165300
AES,27-Nov-2013,14.5,14.55,14.31,14.47,3496600
AET,27-Nov-2013,68.94,69.16,68.4,68.87,1982100
AFB,27-Nov-2013,12.37,12.41,12.33,12.33,85700
AFC,27-Nov-2013,23.86,24.13,23.86,24.09,17400
AFG,27-Nov-2013,57.8,57.86,57.52,57.77,162400
AFL,27-Nov-2013,66.67,66.7,66.26,66.44,1170200
AFS-A,27-Nov-2013,21.34,21.63,21.34,21.44,14700
AFT,27-Nov-2013,18.09,18.19,18.04,18.19,62200
AG,27-Nov-2013,9.49,9.64,9.35,9.48,877500
AGC,27-Nov-2013,7.12,7.17,7.09,7.13,95900
AGCO,27-Nov-2013,58.05,58.4,57.85,58.23,792100
AGD,27-Nov-2013,10,10.02,9.98,10.02,47000
AGI,27-Nov-2013,12.45,12.52,12.24,12.27,149300
AGM,27-Nov-2013,33.98,34.65,33.69,34.65,19500
AGM-A,27-Nov-2013,20.16,20.18,20.15,20.15,7000
AGM.A,27-Nov-2013,28.01,28.01,28.01,28.01,0
AGN,27-Nov-2013,97.37,97.94,97.18,97.27,794400
AGO,27-Nov-2013,23.54,23.66,23.44,23.51,647400
AGO-B,27-Nov-2013,23.9,24.12,23.9,23.9,3600
AGO-E,27-Nov-2013,22.29,22.65,22.24,22.27,12300
AGO-F,27-Nov-2013,20.17,20.48,20.16,20.48,5500
AGRO,27-Nov-2013,8.04,8.21,8.04,8.21,180400
AGU,27-Nov-2013,88.96,89.98,88.72,89.61,614000
AGX,27-Nov-2013,22.65,23,22.65,22.97,50500
AHC,27-Nov-2013,7.51,7.84,7.49,7.74,70100
AHH,27-Nov-2013,10.24,10.31,9.94,10.25,80700
AHL,27-Nov-2013,40.51,40.7,40.33,40.54,259200
AHL-C,27-Nov-2013,23.64,23.74,23.51,23.52,24500
AHP,27-Nov-2013,20.21,20.63,19.8,20.53,245600
AHT,27-Nov-2013,8.19,8.2,7.95,8.1,1331400
AHT-D,27-Nov-2013,25.31,25.32,25.23,25.25,18200
AI,27-Nov-2013,26.61,26.75,26.42,26.6,106000
AIF,27-Nov-2013,17.22,17.35,17.2,17.25,60800
AIG,27-Nov-2013,49.39,49.71,49.11,49.65,6177400
AIG.W,27-Nov-2013,20.47,20.47,20.25,20.32,51900
AIN,27-Nov-2013,36,36.63,35.95,36.55,89600
AIR,27-Nov-2013,31.13,31.37,31.06,31.3,132300
AIT,27-Nov-2013,47.59,48.15,47.5,48.15,118000
AIV,27-Nov-2013,25.18,25.44,25.13,25.33,1055700
AIW,27-Nov-2013,21.65,21.65,21.65,21.65,0
AIY,27-Nov-2013,21.7,21.98,21.64,21.94,65200
AIZ,27-Nov-2013,64.69,64.81,64.09,64.78,525700
AJG,27-Nov-2013,46.97,47.17,46.62,47.06,385400
AKO.A,27-Nov-2013,23.04,23.04,22.78,22.95,4600
AKO.B,27-Nov-2013,30.3,30.3,29.82,30.09,79200
AKP,27-Nov-2013,11.98,12.03,11.96,11.96,55000
AKR,27-Nov-2013,26.04,26.28,25.87,26.18,140900
AKS,27-Nov-2013,5.42,5.63,5.4,5.61,7385400
AL,27-Nov-2013,31.6,31.8,31.5,31.77,729100
ALB,27-Nov-2013,68.03,69.03,67.76,69,522900
ALDW,27-Nov-2013,15.24,15.7,15,15.57,422900
ALE,27-Nov-2013,49.34,49.34,49.12,49.2,91000
ALEX,27-Nov-2013,37.64,38.21,37.5,38.05,100000
ALG,27-Nov-2013,56.78,58.39,56.72,57.87,12100
ALK,27-Nov-2013,38.68,39.265,38.68,39.095,519100
ALL,27-Nov-2013,54.55,54.84,54.26,54.38,1769000
ALL-A,27-Nov-2013,26.82,26.93,26.82,26.92,28000
ALL-B,27-Nov-2013,26.77,26.93,26.77,26.88,13000
ALL-C,27-Nov-2013,25.45,25.71,25.4,25.52,39800
ALSN,27-Nov-2013,26.94,27.43,26.83,27.34,405600
ALV,27-Nov-2013,93.29,93.82,93.18,93.24,341800
ALX,27-Nov-2013,314.26,323.9,314.26,323.9,2300
AME,27-Nov-2013,49.43,49.58,49.27,49.49,499100
AMG,27-Nov-2013,201.04,201.25,199.34,201,177400
AMH,27-Nov-2013,16.56,16.65,16.34,16.45,1759800
AMID,27-Nov-2013,23.82,24.3,23.41,24.05,30900
AMP,27-Nov-2013,108.5,108.97,108.06,108.53,646100
AMRC,27-Nov-2013,9.17,9.3,9.14,9.19,51300
AMT,27-Nov-2013,77.9,78.5,77.39,78.37,1443900
AMX,27-Nov-2013,22.53,23.13,22.49,23.11,5826300
AN,27-Nov-2013,49.18,49.45,48.99,49.41,471200
