Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2013,38.5193,38.6052,38.2403,38.319,870400
AA,29-Nov-2013,29.04,29.16,28.8,28.83,8727500
AAN,29-Nov-2013,28.74,28.74,28.46,28.64,210600
AAP,29-Nov-2013,101.88,102.11,101.01,101.01,247600
AAT,29-Nov-2013,31.57,31.95,31.12,31.19,68000
AAV,29-Nov-2013,4,4.08,3.99,4.06,86200
AB,29-Nov-2013,22.14,22.38,22.1,22.19,309900
ABB,29-Nov-2013,25.63,25.74,25.51,25.55,559000
ABBV,29-Nov-2013,48.43,48.93,48.07,48.45,4044300
ABC,29-Nov-2013,70.7,70.88,70.39,70.53,395900
ABEV,29-Nov-2013,7.45,7.57,7.44,7.56,3735200
ABG,29-Nov-2013,52.15,52.38,51.4,51.92,63900
ABM,29-Nov-2013,28,28.02,27.81,27.81,118700
ABR,29-Nov-2013,6.68,6.68,6.59,6.63,31500
ABR-A,29-Nov-2013,24.59,24.59,24.59,24.59,300
ABR-B,29-Nov-2013,22.84,22.84,22.79,22.79,700
ABT,29-Nov-2013,38.44,38.5,38.08,38.19,3512700
ABX,29-Nov-2013,16.58,16.67,16.44,16.49,5895700
ACC,29-Nov-2013,32.77,32.89,32.33,32.43,517600
ACCO,29-Nov-2013,6.05,6.14,6,6.02,504200
ACH,29-Nov-2013,9.29,9.34,9.25,9.28,22000
ACM,29-Nov-2013,29.07,29.24,28.99,29.06,258300
ACN,29-Nov-2013,77.75,78.25,77.34,77.47,1560500
ACP,29-Nov-2013,16.79,16.87,16.7,16.87,45000
ACRE,29-Nov-2013,13.19,13.26,13.02,13.12,146900
ADC,29-Nov-2013,29.59,29.65,29.3,29.3,88900
ADM,29-Nov-2013,40.9,41.24,40.15,40.25,3635800
ADS,29-Nov-2013,242.18,244.73,241.97,242.26,223900
ADT,29-Nov-2013,40.95,41.01,40.5,40.56,1470300
ADX,29-Nov-2013,12.63,12.65,12.61,12.63,21900
AEB,29-Nov-2013,20.48,20.57,20.45,20.51,10800
AED,29-Nov-2013,24.2,24.37,24.2,24.24,9200
AEE,29-Nov-2013,35.92,36.08,35.78,35.85,766700
AEG,29-Nov-2013,8.91,8.94,8.86,8.88,243300
AEH,29-Nov-2013,24.4,24.5,24.38,24.41,50600
AEK,29-Nov-2013,27.17,27.37,27.17,27.3,27000
AEL,29-Nov-2013,23.66,23.92,23.5,23.71,205900
AEM,29-Nov-2013,27.2,27.93,26.96,27.54,1367700
AEO,29-Nov-2013,16.09,16.39,16.03,16.27,1716400
AEP,29-Nov-2013,47.08,47.51,47.05,47.06,1519100
AER,29-Nov-2013,20.98,21.15,20.89,21.03,128800
AES,29-Nov-2013,14.45,14.66,14.4,14.57,2144800
AET,29-Nov-2013,69,69.46,68.82,68.93,1073700
AFB,29-Nov-2013,12.39,12.39,12.31,12.35,34300
AFC,29-Nov-2013,24.08,24.25,24.08,24.25,2900
AFG,29-Nov-2013,57.85,58.07,57.63,57.66,151800
AFL,29-Nov-2013,66.56,66.96,66.35,66.37,941000
AFS-A,29-Nov-2013,21.3,21.45,21.25,21.41,10700
AFT,29-Nov-2013,18.26,18.28,18.03,18.12,30600
AG,29-Nov-2013,9.68,10.04,9.62,9.89,632200
AGC,29-Nov-2013,7.18,7.22,7.13,7.2,109200
AGCO,29-Nov-2013,58.22,58.64,57.98,58.28,414800
AGD,29-Nov-2013,10.02,10.1,10,10.1,56700
AGI,29-Nov-2013,12.5,12.91,12.45,12.82,98900
AGM,29-Nov-2013,34.89,35.07,34.31,35.01,16700
AGM-A,29-Nov-2013,20.09,20.09,20.09,20.09,100
AGM.A,29-Nov-2013,28.01,28.01,28.01,28.01,0
AGN,29-Nov-2013,97.4,97.68,96.71,97.05,550800
AGO,29-Nov-2013,23.51,23.83,23.43,23.48,661100
