Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2013,41.1803,41.3662,40.8226,41.0443,1893200
AA,19-Dec-2013,29.37,30.15,29.31,29.91,24730300
AAN,19-Dec-2013,28.65,28.81,28.39,28.52,538000
AAP,19-Dec-2013,109.2,109.48,107.75,108.4,623400
AAT,19-Dec-2013,32.15,32.21,31.2,31.23,559600
AAV,19-Dec-2013,4.3,4.37,4.27,4.33,106900
AB,19-Dec-2013,21.21,21.58,21.14,21.44,343600
ABB,19-Dec-2013,25.4,25.68,25.4,25.59,2382400
ABBV,19-Dec-2013,53.21,53.21,52.02,52.63,8384200
ABC,19-Dec-2013,69.37,69.75,69.17,69.63,1964800
ABEV,19-Dec-2013,7.14,7.23,7.02,7.12,9434000
ABG,19-Dec-2013,53.45,54.83,53.25,54.79,278700
ABM,19-Dec-2013,27.59,27.99,27.43,27.5,251100
ABR,19-Dec-2013,6.59,6.65,6.55,6.59,58400
ABR-A,19-Dec-2013,24.33,24.33,24.16,24.3,500
ABR-B,19-Dec-2013,21.82,21.85,21.54,21.85,2200
ABT,19-Dec-2013,38.08,38.23,37.78,38.03,7756400
ABX,19-Dec-2013,16.5,16.82,16.44,16.58,17760100
ACC,19-Dec-2013,32.82,32.88,32.08,32.28,553700
ACCO,19-Dec-2013,6.51,6.55,6.13,6.14,820400
ACH,19-Dec-2013,8.51,8.57,8.42,8.54,127200
ACM,19-Dec-2013,28.2,29,28.06,28.77,911000
ACN,19-Dec-2013,77.52,79.95,77.49,79.51,10933700
ACP,19-Dec-2013,17.04,17.34,17.04,17.34,104900
ACRE,19-Dec-2013,12.85,13.07,12.76,12.8,187900
ADC,19-Dec-2013,28.57,28.7,27.75,27.77,63700
ADM,19-Dec-2013,43.02,43.83,42.77,43.79,6515400
ADS,19-Dec-2013,252.34,255.38,250.09,251,711100
ADT,19-Dec-2013,40.2,40.43,39.89,39.95,2109900
ADX,19-Dec-2013,12.55,12.65,12.54,12.65,102100
AEB,19-Dec-2013,19.4,19.77,19.4,19.46,35700
AED,19-Dec-2013,23.6,23.6,23.48,23.52,21600
AEE,19-Dec-2013,35.8,35.85,35.37,35.79,1706100
AEG,19-Dec-2013,8.97,9.02,8.95,8.99,758900
AEH,19-Dec-2013,23.17,23.25,23.07,23.12,91800
AEK,19-Dec-2013,27.62,27.83,27.53,27.77,64100
AEL,19-Dec-2013,24.47,24.76,24.4,24.59,426400
AEM,19-Dec-2013,25.21,25.39,24.87,25.13,2361600
AEO,19-Dec-2013,14.23,14.29,14.07,14.16,2509000
AEP,19-Dec-2013,46.2,46.59,45.56,46.38,4386300
AER,19-Dec-2013,34.91,37.13,34.8,37.04,3450100
AES,19-Dec-2013,14.14,14.24,14.03,14.12,5860800
AET,19-Dec-2013,66.71,66.93,66.24,66.63,2509200
AFB,19-Dec-2013,12.58,12.67,12.53,12.65,121200
AFC,19-Dec-2013,24.49,24.49,24.23,24.32,14900
AFG,19-Dec-2013,55.92,56.19,55.74,55.92,295700
AFL,19-Dec-2013,66.24,66.4,65.9,66,2468100
AFS-A,19-Dec-2013,18.8,19.05,18.21,18.56,41700
AFT,19-Dec-2013,17.71,17.83,17.71,17.73,59700
AG,19-Dec-2013,9.12,9.29,9.11,9.2,936700
AGC,19-Dec-2013,7.11,7.17,7.09,7.17,127600
AGCO,19-Dec-2013,57.16,57.73,56.72,57.16,1754900
AGD,19-Dec-2013,9.92,9.96,9.88,9.92,93700
AGI,19-Dec-2013,11.44,11.5,11.14,11.45,333300
AGM,19-Dec-2013,33.77,34.85,33.64,34.74,59600
AGM-A,19-Dec-2013,19.72,19.78,19.69,19.78,8800
AGM.A,19-Dec-2013,27.11,27.52,27,27.52,800
AGN,19-Dec-2013,100.88,106.56,100.46,103.76,5678800
AGO,19-Dec-2013,22.74,22.82,22.58,22.68,1115700
AGO-B,19-Dec-2013,24.3,24.3,23.9,23.9,8400
AGO-E,19-Dec-2013,21.33,21.57,21.15,21.15,18100
AGO-F,19-Dec-2013,19.5,19.8,19.4,19.8,10500
AGRO,19-Dec-2013,7.73,7.81,7.72,7.75,170300
AGU,19-Dec-2013,90,90.61,89.83,90.6,800200
AGX,19-Dec-2013,27.04,27.4,26.72,26.94,62100
AHC,19-Dec-2013,7.56,7.59,7.41,7.49,53700
AHH,19-Dec-2013,9.34,9.45,9.21,9.31,129400
AHL,19-Dec-2013,39.97,40.31,39.69,40.23,427300
AHL-C,19-Dec-2013,22.59,22.74,22.57,22.66,22500
AHP,19-Dec-2013,19.88,20.09,19.47,19.59,51600
AHT,19-Dec-2013,8.26,8.39,8.21,8.32,380800
AHT-D,19-Dec-2013,25.55,25.56,25.49,25.5,13800
AI,19-Dec-2013,25.94,26.21,25.91,26.11,102300
AIF,19-Dec-2013,17.15,17.29,17.11,17.23,165200
AIG,19-Dec-2013,50,50.62,49.86,50.36,9070100
AIG.W,19-Dec-2013,19.99,20.22,19.87,20.17,114000
AIN,19-Dec-2013,35.59,35.7,35.05,35.21,83600
AIR,19-Dec-2013,30.56,30.68,30.27,30.39,224400
AIT,19-Dec-2013,47.45,47.58,47.25,47.32,112100
AIV,19-Dec-2013,26.01,26.01,25.07,25.7,1237300
AIW,19-Dec-2013,20.88,20.88,20.88,20.88,100
AIY,19-Dec-2013,21.64,21.78,21.52,21.63,29100
AIZ,19-Dec-2013,65.29,65.62,64.83,65.17,494400
AJG,19-Dec-2013,45.84,46.37,45.81,46.01,1208900
AKO.A,19-Dec-2013,21.12,21.2,21.12,21.18,1800
AKO.B,19-Dec-2013,27.6,27.61,27.03,27.25,23600
AKP,19-Dec-2013,11.9,12.1,11.9,12.09,58600
AKR,19-Dec-2013,25.74,25.74,25.22,25.27,268300
AKS,19-Dec-2013,6.73,7.52,6.58,7.29,24869700
AL,19-Dec-2013,30.69,30.72,30.52,30.65,918000
ALB,19-Dec-2013,63.43,63.69,62.48,63.13,1333500
ALDW,19-Dec-2013,16.55,17,15.95,16.72,244800
ALE,19-Dec-2013,49.66,49.66,48.79,49.27,164300
ALEX,19-Dec-2013,40.5,40.5,38.8,38.94,276100
ALG,19-Dec-2013,55.93,55.93,54.02,54.27,16400
ALK,19-Dec-2013,35.56,35.79,35.15,35.285,777600
ALL,19-Dec-2013,52.45,53.33,52.33,53.25,3017200
ALL-A,19-Dec-2013,26.62,26.75,26.62,26.66,99400
