Symbol,Date,Open,High,Low,Close,Volume
A,24-May-2013,32.4464,32.6824,32.3677,32.6109,2225300
AA,24-May-2013,25.53,25.74,25.35,25.44,13717900
AAN,24-May-2013,27.97,28.26,27.88,28.08,250500
AAP,24-May-2013,83.75,84.02,83.12,83.39,589900
AAT,24-May-2013,34.62,34.77,34.16,34.76,130700
AAV,24-May-2013,4.36,4.41,4.31,4.41,622900
AB,24-May-2013,25.65,25.74,25.12,25.17,200000
ABB,24-May-2013,22.28,22.31,22.18,22.25,2106200
ABBV,24-May-2013,46.25,46.48,45.31,45.44,4511600
ABC,24-May-2013,54.36,54.56,54.04,54.44,1935000
ABG,24-May-2013,40.73,41.29,40.43,41.11,166200
ABM,24-May-2013,23.32,23.51,23.13,23.5,93900
ABR,24-May-2013,7.07,7.13,6.95,7.03,88400
ABR-A,24-May-2013,25.6,25.66,25.53,25.6,5700
ABR-B,24-May-2013,25.19,25.19,25.15,25.18,3100
ABT,24-May-2013,37.17,37.84,37.11,37.76,5429800
ABX,24-May-2013,19.56,19.79,18.86,19.16,12432700
ACC,24-May-2013,42.63,43.21,42.17,43.09,467200
ACCO,24-May-2013,7.08,7.24,7.03,7.24,557700
ACH,24-May-2013,9.97,9.99,9.87,9.92,103700
ACM,24-May-2013,30.66,30.75,30.03,30.47,457900
ACN,24-May-2013,82.04,82.39,80.78,82.22,2206900
ACP,24-May-2013,18.22,18.22,17.94,18.18,143400
ACRE,24-May-2013,16.92,16.92,16.71,16.8,22900
ADC,24-May-2013,33,33.7,32.91,33.47,59300
ADM,24-May-2013,34.06,34.12,33.77,33.88,2112700
ADS,24-May-2013,180,182.36,179.01,181.63,530800
ADT,24-May-2013,41.78,42.66,41.74,42.33,2219000
ADX,24-May-2013,12.22,12.29,12.16,12.27,97800
AEB,24-May-2013,25.25,25.25,25.05,25.09,20500
AED,24-May-2013,25.38,25.51,25.38,25.51,59100
AEE,24-May-2013,34.75,34.89,34.45,34.53,857800
AEG,24-May-2013,6.36,6.43,6.33,6.42,872900
AEH,24-May-2013,26.64,26.82,26.55,26.82,37700
AEK,24-May-2013,28.72,28.82,28.71,28.8,55200
AEL,24-May-2013,15.71,15.76,15.55,15.75,287700
AEM,24-May-2013,29.07,29.8,28.45,28.82,1740100
AEO,24-May-2013,19.85,20.14,19.72,20.01,2907200
AEP,24-May-2013,47.96,48.23,47.62,47.71,2110500
AER,24-May-2013,16.26,16.41,16.06,16.31,217400
AES,24-May-2013,12.8,12.83,12.6,12.66,2892300
AET,24-May-2013,60.08,60.19,58.88,59.31,2374700
AFB,24-May-2013,14.92,14.92,14.85,14.89,54400
AFC,24-May-2013,25.23,25.49,25.23,25.45,29100
AFG,24-May-2013,48.44,48.54,47.99,48.53,184400
AFL,24-May-2013,54.84,54.98,54.02,54.95,2092400
AFT,24-May-2013,20.57,20.95,20.48,20.74,51900
AG,24-May-2013,10.28,10.58,10.19,10.37,690700
AGC,24-May-2013,7.31,7.39,7.31,7.37,95800
AGCO,24-May-2013,53.96,53.97,52.94,53.52,516500
AGD,24-May-2013,9.9,9.94,9.82,9.94,67300
AGI,24-May-2013,13.76,13.86,13.46,13.56,17100
AGM,24-May-2013,29.68,30.07,29.65,30.04,15800
AGM-A,24-May-2013,25,25.09,24.96,25.02,11800
AGM.A,24-May-2013,26.25,26.85,26.25,26.85,600
AGN,24-May-2013,97.58,98.57,96.88,98.02,1833700
AGO,24-May-2013,22.95,22.95,22.47,22.65,1488000
AGO-B,24-May-2013,25.61,25.73,25.6,25.7,3000
AGO-E,24-May-2013,25.11,25.32,25.1,25.12,22100
AGO-F,24-May-2013,25,25.15,24.98,25,4500
AGRO,24-May-2013,7.53,7.59,7.49,7.51,76600
AGU,24-May-2013,89.15,89.27,88.44,88.81,570100
AHC,24-May-2013,6.8,6.88,6.77,6.84,33700
AHH,24-May-2013,11.57,11.73,11.55,11.7,63300
AHL,24-May-2013,36.93,36.97,36.67,36.8,707800
AHL-C,24-May-2013,66.39,66.47,66.36,66.47,3600
AHT,24-May-2013,13.04,13.31,12.87,13.3,308300
AHT-D,24-May-2013,25.57,25.63,25.49,25.5,21300
AI,24-May-2013,28.2,28.44,27.66,28.12,187100
AIF,24-May-2013,18.7,18.88,18.6,18.88,21600
AIG,24-May-2013,44.15,44.72,43.92,44.69,11934500
AIG.W,24-May-2013,17,18.55,17,18.5,69600
AIN,24-May-2013,32.08,32.08,31.4,32,91300
AIR,24-May-2013,19.69,20.13,19.62,20.13,194600
AIT,24-May-2013,47.08,47.37,46.55,47.15,51900
AIV,24-May-2013,31.8,31.81,31.41,31.61,907600
AIW,24-May-2013,24.98,24.98,24.92,24.94,6800
AIZ,24-May-2013,49.72,49.89,49.49,49.71,569700
AJG,24-May-2013,44.46,44.58,44.02,44.48,342000
AKO.A,24-May-2013,30.12,30.52,29.71,30.02,1500
AKO.B,24-May-2013,39.4,39.59,37.92,38.18,20700
AKP,24-May-2013,13.93,13.95,13.92,13.95,10700
AKR,24-May-2013,27.43,27.54,27.14,27.29,333200
AKS,24-May-2013,3.48,3.6,3.43,3.45,3821700
AL,24-May-2013,28.74,29.02,28.38,28.89,205700
ALB,24-May-2013,66.22,66.6,66.08,66.44,439400
ALDW,24-May-2013,24.85,25.23,24.63,24.94,185200
ALE,24-May-2013,49.1,49.1,48.49,48.74,74300
ALEX,24-May-2013,35.45,35.6,35.09,35.47,53300
ALG,24-May-2013,42.05,42.41,41.43,42.25,10900
ALK,24-May-2013,29.13,29.35,28.61,29.315,612300
ALL,24-May-2013,48.56,48.84,48.03,48.73,3131500
ALL-A,24-May-2013,26.93,27.03,26.9,26.97,373800
ALL-B,24-May-2013,26.95,27.02,26.95,27,590900
ALSN,24-May-2013,23.67,24.09,23.57,24.02,100400
ALV,24-May-2013,77.29,78.45,77.07,78.13,258700
ALX,24-May-2013,306.42,309.8,306,307.99,4000
AM,24-May-2013,18.41,18.41,18.34,18.38,241100
AME,24-May-2013,42.77,43.02,42.51,42.93,615700
AMG,24-May-2013,161.54,162.04,160.23,161.98,251500
AMID,24-May-2013,20.97,21.42,20.37,21,45600
AMP,24-May-2013,79.69,80.3,79.34,80.2,793300
AMRC,24-May-2013,8.24,8.34,8.11,8.26,107600
AMT,24-May-2013,81.16,81.85,80.89,81.72,1487700
AMX,24-May-2013,20.29,20.29,19.72,20.02,5946200
AN,24-May-2013,46.02,46.35,45.49,46.28,246800
ANF,24-May-2013,50.61,51.8,47.94,50.02,10392800
ANFI,24-May-2013,9.4,9.4,9,9.29,78500
ANH,24-May-2013,5.8,5.8,5.71,5.77,1040900
ANH-A,24-May-2013,25.92,25.92,25.82,25.82,1600
ANH-B,24-May-2013,24.4,24.45,24.4,24.45,200
ANTM,24-May-2013,77.34,77.52,76.18,76.98,1547200
ANW,24-May-2013,8.16,8.26,8.01,8.25,289300
AOD,24-May-2013,8.4,8.46,8.36,8.46,976300
AOI,24-May-2013,36.4,36.7,36,36.5,128300
AON,24-May-2013,65.04,65.77,64.85,65.73,1642900
AOS,24-May-2013,19.4,19.465,19.12,19.445,280600
AP,24-May-2013,18.75,18.89,18.65,18.75,4900
APA,24-May-2013,81.45,81.86,80.97,81.66,1873000
APAM,24-May-2013,49.1,49.58,48.7,49.52,93900
APB,24-May-2013,11.02,11.02,10.87,10.94,56700
APC,24-May-2013,88.77,89.45,87.96,89.34,2885100
APD,24-May-2013,93.71,94.06,93.26,93.93,917000
APF,24-May-2013,17.28,17.28,16.85,17.12,90400
APH,24-May-2013,38.78,39.265,38.67,39.17,549100
APO,24-May-2013,23.9,25.09,23.76,25.04,1283900
APU,24-May-2013,46.88,46.99,46.41,46.75,68000
ARC,24-May-2013,3.67,3.73,3.67,3.69,379900
ARCO,24-May-2013,14.62,15.03,14.58,14.95,484000
ARDC,24-May-2013,19.83,19.97,19.68,19.93,73900
ARE,24-May-2013,73.25,73.74,72.41,73.7,1362800
ARI,24-May-2013,17.5,17.7,17.4,17.7,204000
ARL,24-May-2013,4.05,4.09,4.04,4.09,17700
ARNC,24-May-2013,8.51,8.58,8.45,8.48,6099800
ARR,24-May-2013,45.04,45.2,43.76,44.4,8242800
ARR-A,24-May-2013,25.7,25.76,25.7,25.71,4600
ARR-B,24-May-2013,25.42,25.49,25.41,25.49,6800
ARW,24-May-2013,39.33,39.56,38.53,38.69,689300
ASA,24-May-2013,13.85,14.06,13.65,13.72,81000
ASG,24-May-2013,4.52,4.58,4.51,4.58,50300
ASGN,24-May-2013,26.6,26.7,26.05,26.62,162800
ASH,24-May-2013,44.09,44.395,43.805,44.385,989800
ASR,24-May-2013,115.89,116.1,114.7,115.68,33500
ASX,24-May-2013,4.23,4.24,4.2,4.23,646600
AT,24-May-2013,4.87,4.92,4.81,4.88,567600
ATI,24-May-2013,28.67,28.79,28.16,28.26,1843300
ATO,24-May-2013,42.95,43.03,42.34,42.71,541800
ATR,24-May-2013,56.4,56.51,55.87,56.22,103100
ATU,24-May-2013,33.76,33.97,33.22,33.86,397000
ATV,24-May-2013,2.5,2.5,2.36,2.36,600
AU,24-May-2013,16.5,16.82,16.28,16.34,2944200
AUO,24-May-2013,4.49,4.49,4.42,4.46,2064400
AUY,24-May-2013,10.77,11,10.65,10.82,5523800
AVA,24-May-2013,27.65,27.69,27.35,27.44,245600
AVB,24-May-2013,138.37,138.79,137.29,138.58,808200
AVD,24-May-2013,31.01,31.03,30.64,30.85,86600
AVK,24-May-2013,18.42,18.44,18.3,18.39,48500
AVP,24-May-2013,23.48,23.75,23.35,23.59,1974800
AVT,24-May-2013,33.53,33.7,33.21,33.46,542000
AVX,24-May-2013,12.01,12.05,11.89,12.04,104600
AVY,24-May-2013,43.43,43.71,43.14,43.66,357000
AWF,24-May-2013,16.83,16.83,16.7,16.78,175000
AWI,24-May-2013,52.57,52.83,51.58,52.53,84000
AWK,24-May-2013,41.74,41.78,41.27,41.33,803000
AWP,24-May-2013,8.47,8.48,8.41,8.48,359500
AWR,24-May-2013,26.795,27.215,26.765,27.165,133800
AXE,24-May-2013,75.34,76.15,74.71,75.72,186200
AXL,24-May-2013,16.62,16.8,16.48,16.8,826100
AXP,24-May-2013,74.09,75.35,73.98,75.27,5564000
AXR,24-May-2013,8.57,8.77,8.26,8.6,27200
AXS,24-May-2013,43.62,44.14,43.26,44,748400
AXS-D,24-May-2013,24.69,24.85,24.58,24.73,147400
AYI,24-May-2013,75.4,75.82,74.81,75.24,169400
AYR,24-May-2013,15.84,15.95,15.65,15.94,282600
AZN,24-May-2013,51.69,52.27,51.6,52.17,1324000
AZO,24-May-2013,416,418.66,413.47,415.81,134900
AZZ,24-May-2013,41.73,42.14,41,41.98,102400
B,24-May-2013,29.67,30.31,29.65,30.11,215500
BA,24-May-2013,99.75,100.58,98.85,100,6746200
BAC,24-May-2013,13.17,13.26,13.12,13.24,83452500
BAC-D,24-May-2013,25.69,25.7,25.61,25.63,22200
BAC-E,24-May-2013,24.66,24.8,24.46,24.8,11200
BAC-I,24-May-2013,28.03,28.09,27.91,27.96,45100
BAC-L,24-May-2013,1261,1268,1258.67,1265,2100
BAC.A,24-May-2013,5.63,5.76,5.58,5.72,201800
