Symbol,Date,Open,High,Low,Close,Volume
A,22-May-2013,33.4192,33.9557,32.9542,33.0758,5421800
AA,22-May-2013,26.28,26.64,25.89,26.07,23051200
AAN,22-May-2013,28.76,29.07,28.17,28.32,554300
AAP,22-May-2013,87.25,87.33,85.55,85.8,516900
AAT,22-May-2013,35.36,35.36,34.04,34.19,188000
AAV,22-May-2013,4.26,4.38,4.19,4.26,1016000
AB,22-May-2013,27.08,27.38,26.11,26.25,502200
ABB,22-May-2013,22.56,22.73,22.09,22.22,3533000
ABBV,22-May-2013,46.46,48,45.85,46.76,5203700
ABC,22-May-2013,54.72,55.11,54.37,54.46,2471500
ABG,22-May-2013,41.76,42.47,40.5,41,245900
ABM,22-May-2013,23.22,23.74,23.13,23.26,219300
ABR,22-May-2013,7.21,7.24,6.95,7.03,262000
ABR-A,22-May-2013,25.63,25.66,25.63,25.64,3100
ABR-B,22-May-2013,25.28,25.28,25.11,25.26,4700
ABT,22-May-2013,37.76,38.77,37.6,37.72,9983000
ABX,22-May-2013,19.84,20.25,19.19,19.5,24392300
ACC,22-May-2013,45.03,45.09,43.29,43.53,568600
ACCO,22-May-2013,7.4,7.52,7.22,7.35,915200
ACH,22-May-2013,10.47,10.62,10.23,10.28,163100
ACM,22-May-2013,32.15,32.24,30.77,30.93,760800
ACN,22-May-2013,82.97,84.22,82.2,82.52,3092800
ACP,22-May-2013,18.29,18.41,18.26,18.31,148200
ACRE,22-May-2013,16.85,16.92,16.63,16.76,40700
ADC,22-May-2013,33.78,34.25,33.22,33.6,108400
ADM,22-May-2013,34.68,35.01,34.04,34.14,5340000
ADS,22-May-2013,181.21,182.72,178.2,179.03,298900
ADT,22-May-2013,42.27,42.44,41.07,41.17,3118800
ADX,22-May-2013,12.42,12.5,12.18,12.29,141500
AEB,22-May-2013,25.16,25.17,25.11,25.14,23200
AED,22-May-2013,25.43,25.49,25.42,25.44,43300
AEE,22-May-2013,36.08,36.48,35.25,35.39,1281200
