Symbol,Date,Open,High,Low,Close,Volume
A,19-Nov-2013,38.3906,38.7625,38.3047,38.4979,2473000
AA,19-Nov-2013,26.85,27.9,26.85,27.39,25522500
AAN,19-Nov-2013,29.91,29.98,29.71,29.8,382300
AAP,19-Nov-2013,98.33,98.33,96.99,97.06,476300
AAT,19-Nov-2013,31.94,32.25,31.55,31.59,119600
AAV,19-Nov-2013,3.9,3.93,3.87,3.91,133000
AB,19-Nov-2013,21.69,21.96,21.42,21.49,227800
ABB,19-Nov-2013,25.35,25.44,25.16,25.26,807600
ABBV,19-Nov-2013,48.73,49,48.37,48.46,4050700
ABC,19-Nov-2013,69.01,69.49,68.67,68.87,1513300
ABEV,19-Nov-2013,7.83,7.85,7.48,7.59,8532900
ABG,19-Nov-2013,49.9,50.52,48.72,49.14,286700
ABM,19-Nov-2013,27.77,28.05,27.45,27.52,140300
ABR,19-Nov-2013,6.62,6.68,6.53,6.59,128300
ABR-A,19-Nov-2013,24.5,24.5,24.35,24.35,1600
ABR-B,19-Nov-2013,22.85,22.95,22.85,22.95,700
ABT,19-Nov-2013,37.93,38.73,37.87,38.71,9906100
ABX,19-Nov-2013,17.75,17.9,17.65,17.83,11678000
ACC,19-Nov-2013,32.79,33.17,32.71,32.85,605000
ACCO,19-Nov-2013,5.98,6,5.87,5.99,508400
ACH,19-Nov-2013,9.12,9.16,9,9.13,316800
ACM,19-Nov-2013,29.74,29.86,29.1,29.24,436900
ACN,19-Nov-2013,78.64,79.24,78.4,78.47,2720500
ACP,19-Nov-2013,16.88,16.9,16.74,16.82,38800
ACRE,19-Nov-2013,13.16,13.32,13,13.06,326900
ADC,19-Nov-2013,31.21,31.39,30.76,30.92,50200
ADM,19-Nov-2013,40.25,41.41,40.22,40.97,4633100
ADS,19-Nov-2013,248.46,250.73,246.57,247.7,483900
ADT,19-Nov-2013,42.66,43.27,42.65,42.81,2678600
ADX,19-Nov-2013,13.18,13.18,13.06,13.06,224300
AEB,19-Nov-2013,20.5,20.5,20.21,20.37,35000
AED,19-Nov-2013,24.27,24.35,24.15,24.35,32500
AEE,19-Nov-2013,36.94,37.14,36.81,36.97,1371300
AEG,19-Nov-2013,8.51,8.56,8.49,8.51,1809600
AEH,19-Nov-2013,24.29,24.34,24.19,24.28,147300
AEK,19-Nov-2013,27.1,27.16,26.98,27.06,31600
AEL,19-Nov-2013,22.6,22.7,22.44,22.55,484500
AEM,19-Nov-2013,27.56,28.18,27.56,27.87,1119700
AEO,19-Nov-2013,15.84,16.06,15.71,15.9,2820000
AEP,19-Nov-2013,48.2,48.39,47.84,48.01,3682600
AER,19-Nov-2013,21,21.19,20.66,20.74,158700
AES,19-Nov-2013,14.97,15.03,14.65,14.7,7229000
AET,19-Nov-2013,64.75,65,64.37,64.54,2827000
AFB,19-Nov-2013,12.43,12.43,12.4,12.41,61000
AFC,19-Nov-2013,23.73,23.8,23.7,23.76,18200
AFG,19-Nov-2013,56.45,56.51,56.16,56.25,173200
AFL,19-Nov-2013,66.9,67.01,66.22,66.28,1649000
AFS-A,19-Nov-2013,21.76,21.91,21.7,21.85,10500
AFT,19-Nov-2013,17.88,17.98,17.85,17.88,44000
AG,19-Nov-2013,10.08,10.3,10.04,10.23,857900
AGC,19-Nov-2013,7.15,7.15,7.1,7.11,86100
AGCO,19-Nov-2013,57.88,57.98,57.21,57.38,1283000
AGD,19-Nov-2013,9.92,10.06,9.9,10.06,180600
AGI,19-Nov-2013,13.52,13.64,13.17,13.22,123900
AGM,19-Nov-2013,35.1,35.15,34.6,34.67,15300
AGM-A,19-Nov-2013,20.17,20.19,20.13,20.19,1700
AGM.A,19-Nov-2013,30.4,30.4,30.4,30.4,0
