Symbol,Date,Open,High,Low,Close,Volume
A,01-Nov-2013,36.4235,36.8956,36.3662,36.5522,1931000
AA,01-Nov-2013,27.93,28.11,27.45,27.81,22047400
AAN,01-Nov-2013,28.35,28.48,27.99,28.38,455900
AAP,01-Nov-2013,98.26,100.14,97.27,99.91,977200
AAT,01-Nov-2013,33.19,33.41,32.83,33.16,327100
AAV,01-Nov-2013,4.06,4.08,4,4.03,394300
AB,01-Nov-2013,22.12,22.81,22,22.47,364900
ABB,01-Nov-2013,25.16,25.29,25,25.21,1674000
ABBV,01-Nov-2013,48.64,49.33,48.5,48.96,3866800
ABC,01-Nov-2013,65.55,66.38,65.16,66.38,2300900
ABG,01-Nov-2013,48.08,48.89,47.56,48.74,414400
ABM,01-Nov-2013,27.46,27.89,27.46,27.74,367700
ABR,01-Nov-2013,6.64,6.65,6.54,6.58,94600
ABR-A,01-Nov-2013,25.15,25.15,25.15,25.15,1200
ABR-B,01-Nov-2013,23.45,23.45,23.11,23.4,3300
ABT,01-Nov-2013,36.69,37.04,36.61,36.96,5557300
ABX,01-Nov-2013,18.16,18.46,17.87,18.01,74460800
ACC,01-Nov-2013,34.53,34.87,34.49,34.84,720400
ACCO,01-Nov-2013,5.82,6.06,5.64,5.85,1406400
ACH,01-Nov-2013,9.17,9.17,8.96,9.04,81100
ACM,01-Nov-2013,31.76,32.05,31.42,31.94,457700
ACN,01-Nov-2013,73.89,74.16,72.92,73,3300700
ACP,01-Nov-2013,17.21,17.28,17.04,17.06,39500
ACRE,01-Nov-2013,12.4,12.52,12.38,12.49,103100
ADC,01-Nov-2013,31.54,31.95,31.44,31.9,109800
ADM,01-Nov-2013,41.03,41.08,40.51,40.9,4924200
ADS,01-Nov-2013,236.73,238.49,235.02,236.78,399100
ADT,01-Nov-2013,43.39,44,43.04,43.46,1945900
ADX,01-Nov-2013,12.96,13.01,12.96,13,131400
AEB,01-Nov-2013,20.67,20.84,20.44,20.64,44600
AED,01-Nov-2013,24.28,24.28,24.16,24.2,15500
AEE,01-Nov-2013,36.28,36.48,36.1,36.48,1149500
AEG,01-Nov-2013,7.79,7.87,7.78,7.86,1045700
AEH,01-Nov-2013,24.32,24.35,24.12,24.13,59000
AEK,01-Nov-2013,27.05,27.11,26.88,27,27400
AEL,01-Nov-2013,20.83,20.91,20.49,20.59,797900
AEM,01-Nov-2013,29.1,29.49,28.84,28.9,1639900
AEO,01-Nov-2013,15.48,15.51,14.96,15.13,3847900
AEP,01-Nov-2013,47,47.28,46.87,47.04,2989600
AER,01-Nov-2013,20.3,20.48,20.09,20.26,196600
AES,01-Nov-2013,14.08,14.17,13.92,13.99,5283500
AET,01-Nov-2013,62.71,62.96,62.15,62.61,2475700
AFB,01-Nov-2013,12.93,12.93,12.76,12.81,72000
AFC,01-Nov-2013,23.01,23.16,23.01,23.04,10600
AFG,01-Nov-2013,56.36,56.85,56,56.07,510800
AFL,01-Nov-2013,65.17,65.45,64.9,65.1,2028700
AFS-A,01-Nov-2013,21.95,22.05,21.95,22.05,10100
AFT,01-Nov-2013,18.11,18.21,18.07,18.12,38000
AG,01-Nov-2013,11.2,11.23,10.8,10.92,922000
AGC,01-Nov-2013,7.15,7.22,7.15,7.16,108000
AGCO,01-Nov-2013,58.57,58.75,57.77,58.38,1251000
AGD,01-Nov-2013,9.98,9.98,9.84,9.9,95000
AGI,01-Nov-2013,15.56,15.66,14.54,14.79,439400
AGM,01-Nov-2013,35.58,36.15,34.5,34.85,41200
AGM-A,01-Nov-2013,20.33,20.38,20.2,20.38,1200
AGM.A,01-Nov-2013,28.51,28.51,28.51,28.51,0
AGN,01-Nov-2013,90.76,91.17,90.02,90.49,2283300
AGO,01-Nov-2013,20.41,20.61,20.36,20.55,1101900
