Symbol,Date,Open,High,Low,Close,Volume
A,16-Oct-2013,36.6381,37.1888,36.4378,36.8813,2487900
AA,16-Oct-2013,25.11,25.62,25.11,25.59,25026800
AAN,16-Oct-2013,28.45,28.67,28.23,28.64,682800
AAP,16-Oct-2013,97.26,99.3,95.15,96.16,7302900
AAT,16-Oct-2013,32.19,32.7,32.12,32.5,92200
AAV,16-Oct-2013,3.8,3.87,3.8,3.81,73200
AB,16-Oct-2013,20.39,20.89,20.01,20.73,375000
ABB,16-Oct-2013,23.11,23.26,23.1,23.23,1325200
ABBV,16-Oct-2013,46.31,47.27,46.2,47.06,4399900
ABC,16-Oct-2013,63.03,63.76,62.94,63.75,1025400
ABG,16-Oct-2013,52.41,53.21,52.22,52.47,259400
ABM,16-Oct-2013,27.22,27.24,26.96,27.01,264100
ABR,16-Oct-2013,6.76,6.91,6.76,6.88,226300
ABR-A,16-Oct-2013,24.82,24.82,24.5,24.5,200
ABR-B,16-Oct-2013,23.5,23.93,23.48,23.89,2300
ABT,16-Oct-2013,34.35,36.07,34.24,35.9,16962800
ABX,16-Oct-2013,17.7,17.86,17.39,17.62,13051200
ACC,16-Oct-2013,35.3,35.94,35.3,35.87,618500
ACCO,16-Oct-2013,7.05,7.1,7.02,7.06,579000
ACH,16-Oct-2013,9.16,9.16,9.04,9.13,60600
ACM,16-Oct-2013,31.4,31.78,31.03,31.67,403100
ACN,16-Oct-2013,72.01,72.67,71.83,72.43,2441000
ACP,16-Oct-2013,16.71,16.83,16.66,16.83,28000
ACRE,16-Oct-2013,12.43,12.57,12.33,12.37,864100
ADC,16-Oct-2013,31,31.05,30.86,30.98,38700
ADM,16-Oct-2013,37.07,37.71,36.9,37.52,3243200
ADS,16-Oct-2013,225.56,226.26,224.2,225.49,528800
ADT,16-Oct-2013,39.18,39.86,38.37,39.86,3178900
ADX,16-Oct-2013,12.55,12.66,12.55,12.66,103200
AEB,16-Oct-2013,20.67,20.84,20.64,20.71,32200
AED,16-Oct-2013,23.37,23.37,23.15,23.26,23300
AEE,16-Oct-2013,35.1,35.29,34.83,35.14,1708600
AEG,16-Oct-2013,7.86,7.97,7.84,7.94,720400
AEH,16-Oct-2013,23.03,23.16,22.93,23.12,159500
AEK,16-Oct-2013,27.05,27.06,26.9,26.98,54800
AEL,16-Oct-2013,21.37,21.54,21.37,21.44,1120000
AEM,16-Oct-2013,24.69,24.76,23.84,24.05,2262300
AEO,16-Oct-2013,13.58,13.73,13.56,13.71,2418000
AEP,16-Oct-2013,43.55,43.77,43.29,43.77,2531500
AER,16-Oct-2013,20.15,20.28,20.08,20.1,389000
AES,16-Oct-2013,13.61,13.8,13.57,13.75,3055000
AET,16-Oct-2013,65.11,65.87,64.78,65.65,2127400
AFB,16-Oct-2013,12.62,12.75,12.59,12.73,207100
AFC,16-Oct-2013,23,23,22.71,22.85,22900
AFG,16-Oct-2013,54.07,54.63,54.02,54.49,281700
AFL,16-Oct-2013,64.79,65.73,64.59,65.64,2453200
AFS-A,16-Oct-2013,21.39,21.4,21.25,21.37,21800
AFT,16-Oct-2013,17.7,17.79,17.61,17.79,74000
AG,16-Oct-2013,10.84,10.88,10.49,10.55,900300
AGC,16-Oct-2013,6.88,6.95,6.88,6.94,45000
AGCO,16-Oct-2013,62.43,62.74,62.13,62.25,633800
AGD,16-Oct-2013,9.54,9.62,9.54,9.62,38100
AGI,16-Oct-2013,14.65,14.79,14.08,14.15,193400
AGM,16-Oct-2013,34.56,34.71,34.06,34.15,16700
AGM-A,16-Oct-2013,19.88,19.88,19.75,19.75,3600
AGM.A,16-Oct-2013,27.5,27.5,27.5,27.5,100
AGN,16-Oct-2013,89.58,90.56,89.49,89.81,2746000
AGO,16-Oct-2013,19.01,19.63,18.67,19.55,4497000
AGO-B,16-Oct-2013,24.2,24.25,24.15,24.16,3000
AGO-E,16-Oct-2013,21.52,21.7,21.44,21.46,23300
AGO-F,16-Oct-2013,21.02,21.02,20.8,20.8,700
AGRO,16-Oct-2013,8.13,8.16,7.9,8.11,172100
AGU,16-Oct-2013,83.91,84.62,83.7,84.26,718200
AGX,16-Oct-2013,21.54,21.65,21.29,21.36,50000
AHC,16-Oct-2013,8.36,8.41,8.35,8.37,24100
AHH,16-Oct-2013,10.07,10.21,9.74,10.19,89300
AHL,16-Oct-2013,37.51,38.08,37.33,38.03,325300
AHL-C,16-Oct-2013,23.27,23.79,23.27,23.54,13900
AHT,16-Oct-2013,13.24,13.34,13.1,13.21,410400
AHT-D,16-Oct-2013,25.08,25.16,25.08,25.15,3900
AI,16-Oct-2013,24.1,24.36,23.8,24.21,143800
AIF,16-Oct-2013,17.25,17.31,17.04,17.3,59900
AIG,16-Oct-2013,50.34,51.48,50.27,51.26,9337800
AIG.W,16-Oct-2013,19.5,20,19.44,19.95,193300
AIN,16-Oct-2013,35.77,35.97,35.62,35.7,55900
AIR,16-Oct-2013,27.31,27.52,27.11,27.52,180800
AIT,16-Oct-2013,50.22,50.83,50.05,50.62,151400
AIV,16-Oct-2013,28.74,29.14,28.66,29.1,991400
AIW,16-Oct-2013,22.86,23.04,22.73,22.73,1200
AIY,16-Oct-2013,21,21,20.72,20.83,20800
AIZ,16-Oct-2013,57.81,58.75,57.74,58.62,516400
AJG,16-Oct-2013,45.59,46.07,45.5,45.98,692700
AKO.A,16-Oct-2013,25.25,25.7,25.25,25.7,2900
AKO.B,16-Oct-2013,34.67,35.45,34.37,35.2,27400
AKP,16-Oct-2013,11.87,11.97,11.82,11.97,21500
AKR,16-Oct-2013,25.34,25.67,25.13,25.67,156400
AKS,16-Oct-2013,4.3,4.35,4.05,4.12,7926500
AL,16-Oct-2013,28.71,28.89,28.51,28.6,417100
ALB,16-Oct-2013,64.57,64.84,64.16,64.42,1072700
ALDW,16-Oct-2013,13.3,13.86,13.26,13.47,409200
ALE,16-Oct-2013,48.57,49.01,48.47,48.9,101900
ALEX,16-Oct-2013,39.18,39.54,38.66,39.14,142400
ALG,16-Oct-2013,46.89,47.53,46.86,47.38,35500
ALK,16-Oct-2013,31.83,32.45,31.775,32.16,874900
ALL,16-Oct-2013,52.76,53.9,52.73,53.64,3517500
ALL-A,16-Oct-2013,26.75,26.91,26.75,26.9,49400
ALL-B,16-Oct-2013,26.67,26.9,26.67,26.9,18000
ALL-C,16-Oct-2013,24.9,25.07,24.85,25,698800
ALSN,16-Oct-2013,24.98,25.23,24.77,24.91,179300
