Symbol,Date,Open,High,Low,Close,Volume
A,15-Oct-2013,36.5379,36.6166,36.1946,36.3948,1961800
AA,15-Oct-2013,25.41,25.56,25.05,25.14,25418800
AAN,15-Oct-2013,28.33,28.48,28.12,28.36,536300
AAP,15-Oct-2013,83.3,83.3,82.25,82.5,585100
AAT,15-Oct-2013,32.12,32.59,31.9,32.03,208300
AAV,15-Oct-2013,3.83,3.87,3.78,3.8,97500
AB,15-Oct-2013,20.43,20.79,20.09,20.2,150000
ABB,15-Oct-2013,23.33,23.36,23.22,23.29,2257800
ABBV,15-Oct-2013,46.05,46.38,45.75,46.08,3533300
ABC,15-Oct-2013,63.05,63.28,62.63,62.81,855600
ABG,15-Oct-2013,53.07,53.25,51.77,52.09,409600
ABM,15-Oct-2013,27.08,27.35,26.95,27.02,212600
ABR,15-Oct-2013,6.62,6.8,6.62,6.77,291500
ABR-A,15-Oct-2013,24.65,24.65,24.65,24.65,400
ABR-B,15-Oct-2013,23.7,23.7,23.7,23.7,500
ABT,15-Oct-2013,33.91,34.18,33.61,33.71,11037600
ABX,15-Oct-2013,17.18,17.8,17.13,17.78,15539600
ACC,15-Oct-2013,35.12,35.37,34.9,35.27,761900
ACCO,15-Oct-2013,7.07,7.12,6.96,7.02,1024000
ACH,15-Oct-2013,9.18,9.24,9.11,9.13,50000
ACM,15-Oct-2013,31.46,31.5,31.16,31.18,617700
ACN,15-Oct-2013,72.26,72.52,71.56,71.6,2267800
ACP,15-Oct-2013,16.69,16.78,16.64,16.74,24500
ACRE,15-Oct-2013,12.52,12.78,12.33,12.35,206500
ADC,15-Oct-2013,30.77,31,30.77,30.87,31800
ADM,15-Oct-2013,36.83,37.11,36.63,36.82,2945900
ADS,15-Oct-2013,225.37,226.04,223.83,223.89,372400
ADT,15-Oct-2013,40.01,40.56,39.15,39.15,3056600
ADX,15-Oct-2013,12.45,12.54,12.44,12.51,119400
AEB,15-Oct-2013,20.66,20.78,20.65,20.65,14700
AED,15-Oct-2013,23.45,23.46,23.22,23.27,22100
AEE,15-Oct-2013,35.37,35.42,34.82,35.09,1619400
AEG,15-Oct-2013,7.86,7.88,7.83,7.84,506600
AEH,15-Oct-2013,23.4,23.4,23.01,23.02,83200
AEK,15-Oct-2013,27,27.13,27,27.02,39700
AEL,15-Oct-2013,21.48,21.6,21.36,21.41,1290400
AEM,15-Oct-2013,24.02,24.9,23.77,24.8,2132400
AEO,15-Oct-2013,13.48,13.6,13.36,13.46,6649800
AEP,15-Oct-2013,43.86,44.01,43.42,43.48,2292200
AER,15-Oct-2013,20.02,20.36,19.93,20.02,312800
AES,15-Oct-2013,13.74,13.81,13.51,13.54,2888100
AET,15-Oct-2013,65.46,65.63,64.59,64.86,1697200
AFB,15-Oct-2013,12.56,12.61,12.54,12.61,195100
AFC,15-Oct-2013,23.15,23.16,22.81,22.82,24100
AFG,15-Oct-2013,54.16,54.37,53.63,53.66,240600
AFL,15-Oct-2013,64.21,64.78,64.1,64.33,1861300
AFS-A,15-Oct-2013,21.74,21.74,21.25,21.38,54300
AFT,15-Oct-2013,17.71,17.75,17.62,17.7,42500
AG,15-Oct-2013,10.56,10.92,10.47,10.84,900700
AGC,15-Oct-2013,6.9,6.92,6.84,6.86,64700
AGCO,15-Oct-2013,62.67,62.92,61.8,61.97,831200
AGD,15-Oct-2013,9.48,9.58,9.48,9.48,99100
AGI,15-Oct-2013,14.25,14.72,13.93,14.69,260700
AGM,15-Oct-2013,34.75,34.98,34.09,34.21,28500
AGM-A,15-Oct-2013,19.83,20.29,19.75,19.83,9400
AGM.A,15-Oct-2013,27.97,27.97,27.97,27.97,200
AGN,15-Oct-2013,90.14,90.5,89.66,89.71,2026000
AGO,15-Oct-2013,18.67,18.94,18.67,18.8,4247800
AGO-B,15-Oct-2013,24.38,24.48,24.11,24.13,5100
AGO-E,15-Oct-2013,21.96,21.96,21.37,21.38,18300
AGO-F,15-Oct-2013,21.07,21.08,20.7,20.91,4400
AGRO,15-Oct-2013,8.01,8.16,8.01,8.1,306100
AGU,15-Oct-2013,83.44,84.38,83.32,83.5,965100
AGX,15-Oct-2013,21.5,21.51,21.27,21.39,42800
AHC,15-Oct-2013,8.4,8.43,8.29,8.36,19900
AHH,15-Oct-2013,10.16,10.19,10,10.06,36700
AHL,15-Oct-2013,37.44,37.74,37.32,37.32,225800
AHL-C,15-Oct-2013,23.39,23.73,23.32,23.32,6200
AHT,15-Oct-2013,13.24,13.27,13.1,13.15,475900
AHT-D,15-Oct-2013,25.18,25.18,25.08,25.13,8000
AI,15-Oct-2013,24.1,24.15,23.76,23.99,109100
AIF,15-Oct-2013,17,17.12,16.98,17.1,53900
AIG,15-Oct-2013,50.18,50.56,49.9,50.02,7399000
AIG.W,15-Oct-2013,19.25,19.5,19.09,19.43,141900
AIN,15-Oct-2013,35.84,35.9,35.5,35.55,66400
AIR,15-Oct-2013,27.77,27.77,27.1,27.11,285700
AIT,15-Oct-2013,50.59,50.64,49.98,50,191800
AIV,15-Oct-2013,28.54,28.75,28.21,28.65,1155200
AIW,15-Oct-2013,22.8,22.86,22.8,22.86,200
AIY,15-Oct-2013,21.11,21.19,20.91,20.99,20200
AIZ,15-Oct-2013,57.8,58.05,57.28,57.4,366300
AJG,15-Oct-2013,45.64,45.85,45.25,45.37,880000
AKO.A,15-Oct-2013,24.99,25.3,24.85,25.3,3600
AKO.B,15-Oct-2013,34.07,35.05,33.93,34.43,17900
AKP,15-Oct-2013,11.94,11.94,11.83,11.91,24200
AKR,15-Oct-2013,25.01,25.19,24.89,25.16,242400
AKS,15-Oct-2013,4.35,4.46,4.28,4.36,7545200
AL,15-Oct-2013,28.63,28.66,28.36,28.56,465700
ALB,15-Oct-2013,64,64.56,63.63,64.24,769600
ALDW,15-Oct-2013,13.29,13.41,12.98,13.14,267600
ALE,15-Oct-2013,48.81,48.94,48.29,48.34,120400
ALEX,15-Oct-2013,39.23,39.66,38.78,39.01,170200
ALG,15-Oct-2013,46.88,47.13,46.63,46.73,29900
ALK,15-Oct-2013,31.79,31.96,31.305,31.35,674400
ALL,15-Oct-2013,52.53,52.9,52.28,52.41,1852800
ALL-A,15-Oct-2013,26.75,26.87,26.75,26.79,39500
ALL-B,15-Oct-2013,26.75,26.85,26.75,26.75,18300
ALL-C,15-Oct-2013,24.93,24.93,24.8,24.82,245900
ALSN,15-Oct-2013,24.94,25.1,24.62,24.84,238800
ALV,15-Oct-2013,90.67,91.28,90.2,90.56,443800
ALX,15-Oct-2013,306.66,306.66,306.66,306.66,800
AME,15-Oct-2013,45.43,45.59,44.83,44.93,738600
AMG,15-Oct-2013,188.63,189.69,182.01,187.73,297800
AMH,15-Oct-2013,15.5,15.55,15.34,15.42,444300
AMID,15-Oct-2013,20.57,20.57,20.1,20.3,2400
AMP,15-Oct-2013,94.29,94.81,93.47,93.67,1035700
AMRC,15-Oct-2013,10.35,10.42,10.16,10.18,65100
AMT,15-Oct-2013,74.29,75.17,74.27,74.73,2141200
AMX,15-Oct-2013,21.04,21.21,20.86,20.87,7172900
AN,15-Oct-2013,49.77,50.2,49.05,49.3,743200
ANF,15-Oct-2013,34.14,34.42,33.78,34.26,2641600
ANFI,15-Oct-2013,14.01,14.16,13.66,13.76,140600
ANH,15-Oct-2013,4.46,4.48,4.37,4.39,2040100
ANH-A,15-Oct-2013,24.55,24.55,24.4,24.55,2400
ANH-B,15-Oct-2013,21.28,21.28,21.28,21.28,0
ANTM,15-Oct-2013,87.92,89.44,87.58,87.97,1201900
ANW,15-Oct-2013,12,12.06,11.78,11.88,193300
AOD,15-Oct-2013,8.18,8.2,8.14,8.16,646800
AOI,15-Oct-2013,28.7,28.9,28.6,28.7,208300
AON,15-Oct-2013,73.41,73.9,72.56,72.63,2317000
AOS,15-Oct-2013,22.7,22.84,22.475,22.755,612600
AP,15-Oct-2013,17.73,17.88,17.29,17.44,52900
APA,15-Oct-2013,88.52,89.59,88.18,88.73,2721600
APAM,15-Oct-2013,54.98,55.51,53.69,54.11,111500
APB,15-Oct-2013,10.57,10.57,10.47,10.47,1700
APC,15-Oct-2013,95.5,96.68,95.08,95.83,2472500
APD,15-Oct-2013,108.72,109.25,107.83,108.1,1039600
APF,15-Oct-2013,16.87,16.94,16.82,16.82,9500
APH,15-Oct-2013,38.365,39,38.27,38.725,927000
APO,15-Oct-2013,30.73,31.58,30.73,31.12,1151500
APU,15-Oct-2013,43.05,43.34,42.58,42.78,148500
AR,15-Oct-2013,56.38,57.67,55.87,57.06,1566700
ARC,15-Oct-2013,5.03,5.06,4.99,5.03,184800
ARCO,15-Oct-2013,11.5,11.59,11.29,11.39,747300
ARDC,15-Oct-2013,17.94,17.99,17.76,17.89,81400
ARE,15-Oct-2013,63.2,63.67,62.94,63.19,626700
ARI,15-Oct-2013,15.74,15.79,15.61,15.69,176800
ARL,15-Oct-2013,5.16,5.16,5.16,5.16,200
ARNC,15-Oct-2013,8.47,8.52,8.35,8.38,11298800
ARR,15-Oct-2013,33.2,33.36,32.8,32.88,3820700
ARR-A,15-Oct-2013,22.9,22.9,22.16,22.3,24900
ARR-B,15-Oct-2013,20.83,21,20.6,20.67,57200
ARW,15-Oct-2013,48.94,49,48.07,48.25,392400
ASA,15-Oct-2013,12.55,12.97,12.54,12.92,80000
ASC,15-Oct-2013,13.15,13.25,12.84,12.99,28200
ASG,15-Oct-2013,5,5.02,4.96,5.01,100700
ASGN,15-Oct-2013,33.29,33.29,32.77,33.22,395000
ASH,15-Oct-2013,43.795,44.385,43.795,44.09,642400
ASR,15-Oct-2013,116.62,117.85,113.67,114.87,60900
ASX,15-Oct-2013,4.98,5,4.96,4.96,150700
AT,15-Oct-2013,4.89,4.99,4.85,4.89,1043000
ATI,15-Oct-2013,30.77,32.65,30.62,32.03,2955200
ATO,15-Oct-2013,42.17,42.4,41.15,41.21,482000
ATR,15-Oct-2013,61.67,61.71,61.05,61.24,138400
ATU,15-Oct-2013,38.07,38.45,37.66,37.69,494100
ATV,15-Oct-2013,2.2,2.38,2.07,2.29,43000
AU,15-Oct-2013,13.25,13.69,13.2,13.69,3938000
AUO,15-Oct-2013,3.3,3.37,3.29,3.35,954900
AUY,15-Oct-2013,9,9.49,9,9.48,7162400
AVA,15-Oct-2013,26.82,26.84,26.41,26.5,264400
AVB,15-Oct-2013,127.91,129.4,127.65,128.5,371400
AVD,15-Oct-2013,28.4,28.4,28.14,28.34,112100
AVK,15-Oct-2013,17.53,17.54,17.35,17.35,51600
AVP,15-Oct-2013,20.87,20.92,20.5,20.52,1975500
AVT,15-Oct-2013,42.26,42.43,41.68,41.84,537800
AVX,15-Oct-2013,13.32,13.36,13.27,13.3,162400
AVY,15-Oct-2013,43.03,43.3,42.67,42.83,516100
AWF,15-Oct-2013,14.69,14.81,14.6,14.65,126100
AWI,15-Oct-2013,53.38,53.72,52.75,53.68,671500
AWK,15-Oct-2013,40.99,41,40.45,40.47,692200
AWP,15-Oct-2013,7.3,7.3,7.23,7.26,155600
AWR,15-Oct-2013,27.37,27.68,27.03,27.04,215600
AXE,15-Oct-2013,87.42,88.3,86.11,86.77,217700
AXL,15-Oct-2013,19.1,19.16,18.58,18.66,963000
AXP,15-Oct-2013,75.63,76.36,75.23,75.25,4114300
AXR,15-Oct-2013,7.76,7.76,7.7,7.75,16000
AXS,15-Oct-2013,45.58,45.95,45.25,45.27,919400
AXS-D,15-Oct-2013,19.58,19.69,19.36,19.69,13500
AYI,15-Oct-2013,98.84,99,96.52,97.25,272200
AYR,15-Oct-2013,17.62,17.68,17.38,17.43,614800
AZN,15-Oct-2013,51.09,51.11,50.57,50.63,1177200
AZO,15-Oct-2013,425,427.39,419.4,420.23,307900
AZZ,15-Oct-2013,41.75,41.83,41.56,41.79,159400
B,15-Oct-2013,36.67,36.84,36.2,36.25,306000
BA,15-Oct-2013,119.42,119.59,118.14,118.18,2750300
BAC,15-Oct-2013,14.39,14.43,14.21,14.24,102099200
BAC-D,15-Oct-2013,23.98,23.98,23.7,23.8,50000
BAC-E,15-Oct-2013,20.35,20.35,20.17,20.28,7000
BAC-I,15-Oct-2013,25.07,25.1,24.95,24.99,27500
BAC-L,15-Oct-2013,1055.5,1075,1051.92,1055,4200
BAC.A,15-Oct-2013,6.25,6.35,6.19,6.29,135800
BAC.B,15-Oct-2013,0.84,0.84,0.8,0.84,152500
BAF,15-Oct-2013,12.68,12.73,12.61,12.7,25200
BAH,15-Oct-2013,18.82,19.01,18.68,18.85,206500
BAK,15-Oct-2013,17.5,17.6,17.26,17.36,293600
BAM,15-Oct-2013,25.7733,25.9533,25.4333,25.4933,778200
BAP,15-Oct-2013,135.31,137.46,135.31,135.89,426700
BAS,15-Oct-2013,12.7,12.71,12.27,12.28,1049900
BAX,15-Oct-2013,66.58,66.71,66.25,66.28,3598000
BBD,15-Oct-2013,11.2197,11.3182,11.197,11.2955,8439900
BBDO,15-Oct-2013,14.0083,14.0083,14.0083,14.0083,0
BBF,15-Oct-2013,12.4,12.47,12.4,12.41,5900
BBG,15-Oct-2013,25.94,26.24,25.66,26.03,1377400
BBK,15-Oct-2013,13.71,13.73,13.62,13.71,9200
BBL,15-Oct-2013,59,59.21,58.77,59.16,768000
BBN,15-Oct-2013,18.42,18.54,18.41,18.42,260300
BBT,15-Oct-2013,33.78,33.83,33.47,33.53,2858300
BBT-D,15-Oct-2013,21.48,21.49,21.35,21.39,87200
BBT-E,15-Oct-2013,20.44,20.44,20.24,20.25,187400
BBT-F,15-Oct-2013,18.98,19.05,18.93,18.96,72000
BBT-G,15-Oct-2013,19.27,19.35,19.12,19.12,68600
BBVA,15-Oct-2013,12.15,12.24,12.15,12.2,1317600
BBW,15-Oct-2013,7.13,7.15,7.01,7.04,11100
BBX,15-Oct-2013,13.75,13.82,13.66,13.79,15300
