Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2013,30.794,30.9371,30.515,30.5651,2119800
AA,25-Apr-2013,25.26,25.5,25.02,25.17,18423200
AAN,25-Apr-2013,27.67,28.71,27.57,28.62,944300
AAP,25-Apr-2013,82.6,84.01,82.05,83,1281800
AAT,25-Apr-2013,33.13,33.23,32.53,32.73,221600
AAV,25-Apr-2013,3.93,3.95,3.88,3.89,310800
AB,25-Apr-2013,22.76,23.25,22.65,23.01,269900
ABB,25-Apr-2013,22.66,22.95,22.58,22.83,1790400
ABBV,25-Apr-2013,44.55,44.79,43.76,44.24,5237200
ABC,25-Apr-2013,55.82,56,53.13,53.41,7992600
ABG,25-Apr-2013,39.6,40.78,39.19,39.76,614100
ABM,25-Apr-2013,21.23,22,21.13,21.77,275100
ABR,25-Apr-2013,7.52,7.64,7.49,7.57,87100
ABR-A,25-Apr-2013,25.88,25.88,25.75,25.85,21900
ABT,25-Apr-2013,36.62,36.82,36.45,36.49,5324200
ABX,25-Apr-2013,19.5,19.7,19,19.06,29369700
ACC,25-Apr-2013,43.23,43.23,42.47,42.75,1550400
ACCO,25-Apr-2013,6.73,6.94,6.73,6.86,991800
ACH,25-Apr-2013,9.51,9.67,9.48,9.64,71300
ACM,25-Apr-2013,28.62,29,28.09,28.54,906200
ACN,25-Apr-2013,78,79.66,77.88,79.33,3478800
ACP,25-Apr-2013,18.54,18.79,18.48,18.73,72700
ACRE,25-Apr-2013,16.9,16.92,16.62,16.7,43800
ADC,25-Apr-2013,30.17,30.5,29.93,30.36,50100
ADM,25-Apr-2013,32.62,33.23,32.36,33.18,4985800
ADS,25-Apr-2013,166.29,167.25,165.46,166.19,288400
ADT,25-Apr-2013,43.58,44.46,43.46,44.04,1022300
ADX,25-Apr-2013,11.8,11.86,11.78,11.81,132000
AEB,25-Apr-2013,24.68,24.68,24.46,24.5,35000
AED,25-Apr-2013,25.22,25.27,25.2,25.25,39700
AEE,25-Apr-2013,36.25,36.35,35.96,36.1,1049600
AEG,25-Apr-2013,6.33,6.43,6.32,6.35,1035600
AEH,25-Apr-2013,26.24,26.4,26.24,26.35,28700
AEK,25-Apr-2013,28.95,29.1,28.87,28.96,66300
AEL,25-Apr-2013,15,15.19,15,15.16,731000
AEM,25-Apr-2013,33.74,33.9,32.31,32.96,3245600
AEO,25-Apr-2013,18.7,19.15,18.66,18.97,1640700
AEP,25-Apr-2013,51,51.17,50.65,50.76,7200600
AER,25-Apr-2013,15.53,15.71,15.48,15.53,236300
AES,25-Apr-2013,13.26,13.6,13.16,13.46,7346100
AET,25-Apr-2013,57.22,57.39,56.24,56.88,3731200
AFB,25-Apr-2013,15.5,15.55,15.48,15.54,43800
AFC,25-Apr-2013,25.2,25.33,25.19,25.33,8700
AFG,25-Apr-2013,48.13,48.62,47.73,47.85,233200
