Symbol,Date,Open,High,Low,Close,Volume
A,16-Jul-2013,32.9685,33.2403,32.7468,32.8398,2026700
AA,16-Jul-2013,24.51,24.54,24.21,24.33,10436700
AAN,16-Jul-2013,29.08,29.18,28.74,28.82,271500
AAP,16-Jul-2013,83.29,83.65,81.85,82.38,450200
AAT,16-Jul-2013,33.99,34.02,33.65,33.89,171300
AAV,16-Jul-2013,4.16,4.18,3.96,4.18,448200
AB,16-Jul-2013,20.35,20.68,20.35,20.39,455600
ABB,16-Jul-2013,22.64,22.77,22.59,22.72,962100
ABBV,16-Jul-2013,44.54,44.77,43.7,43.81,3714400
ABC,16-Jul-2013,58.33,58.61,58.14,58.28,2045800
ABG,16-Jul-2013,44.11,44.34,43.73,44.17,175200
ABM,16-Jul-2013,25.47,25.51,25.26,25.38,147200
ABR,16-Jul-2013,6.47,6.53,6.45,6.53,40800
ABR-A,16-Jul-2013,25.25,25.35,24.71,25.26,16400
ABR-B,16-Jul-2013,24.06,24.3,23.75,23.94,5200
ABT,16-Jul-2013,35.43,35.71,35.33,35.7,8494500
ABX,16-Jul-2013,15.2,16.09,15.17,16.02,20726800
ACC,16-Jul-2013,42,42.12,41.71,41.88,873400
ACCO,16-Jul-2013,6.81,6.87,6.67,6.85,531400
ACH,16-Jul-2013,8.09,8.1,8.01,8.1,65100
ACM,16-Jul-2013,32.75,32.96,32.36,32.44,500300
ACN,16-Jul-2013,75.98,76.62,74.68,75.29,3676700
ACP,16-Jul-2013,17.14,17.14,16.91,17.06,38100
ACRE,16-Jul-2013,12.9,13.11,12.75,13.11,528000
ADC,16-Jul-2013,31.04,31.18,30.78,30.82,35200
ADM,16-Jul-2013,36.11,36.19,35.57,35.71,4180000
ADS,16-Jul-2013,189.71,191,187.55,187.96,906800
ADT,16-Jul-2013,43.78,43.84,42.9,42.96,2258000
ADX,16-Jul-2013,12.4,12.41,12.29,12.31,120300
AEB,16-Jul-2013,22.34,22.42,22.25,22.35,13800
AED,16-Jul-2013,24.79,24.79,24.69,24.73,31300
AEE,16-Jul-2013,36.12,36.17,35.77,35.99,1364700
AEG,16-Jul-2013,7.25,7.32,7.22,7.3,803100
AEH,16-Jul-2013,24.86,25.05,24.86,24.99,83500
AEK,16-Jul-2013,27.79,28.05,27.78,27.88,66000
AEL,16-Jul-2013,17.29,17.3,17.09,17.19,644600
AEM,16-Jul-2013,28.52,29.08,28.47,29.04,1869200
AEO,16-Jul-2013,19.19,19.22,18.73,18.8,2437200
AEP,16-Jul-2013,47.58,47.58,46.92,47.23,2637500
