Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2013,32.8541,33.0615,32.6252,32.9614,2280900
AA,06-Aug-2013,23.97,24.09,23.73,23.73,15894600
AAN,06-Aug-2013,28.89,28.9,28.35,28.57,242400
AAP,06-Aug-2013,83.42,83.42,82.5,83.18,637500
AAT,06-Aug-2013,32.65,32.92,32.52,32.91,152100
AAV,06-Aug-2013,3.61,3.67,3.55,3.57,182900
AB,06-Aug-2013,23.25,23.25,22.63,22.76,137300
ABB,06-Aug-2013,22.41,22.42,22.09,22.19,1306800
ABBV,06-Aug-2013,44.42,44.99,44.42,44.88,4980700
ABC,06-Aug-2013,59.03,59.03,58.36,58.66,1060700
ABG,06-Aug-2013,50.47,50.98,50.27,50.79,167900
ABM,06-Aug-2013,26.04,26.12,25.78,26,76100
ABR,06-Aug-2013,7.48,7.65,7.44,7.54,101400
ABR-A,06-Aug-2013,25.15,25.2,25.11,25.2,1200
ABR-B,06-Aug-2013,24.25,24.29,24.25,24.28,1000
ABT,06-Aug-2013,36.25,36.34,36.01,36.1,9510400
ABX,06-Aug-2013,16.16,16.19,15.63,15.65,14268700
ACC,06-Aug-2013,38.01,38.26,37.56,37.74,664100
ACCO,06-Aug-2013,6.68,6.84,6.61,6.79,792300
ACH,06-Aug-2013,7.94,7.94,7.85,7.91,44700
ACM,06-Aug-2013,33.55,33.62,29.03,29.36,3577100
ACN,06-Aug-2013,74.01,74.5,73.19,73.25,3261500
ACP,06-Aug-2013,17.37,17.61,17.15,17.52,21700
ACRE,06-Aug-2013,13.08,13.16,12.93,13.04,278400
ADC,06-Aug-2013,29.25,29.32,28.88,29.15,78000
ADM,06-Aug-2013,36.86,38.18,36.38,37.89,6807700
ADS,06-Aug-2013,204.54,206.87,203.16,204.65,480400
ADT,06-Aug-2013,41.16,41.18,40.1,40.21,3153000
ADX,06-Aug-2013,12.5,12.51,12.44,12.47,125200
AEB,06-Aug-2013,22.19,22.29,22,22.22,18500
AED,06-Aug-2013,24.44,24.53,24.42,24.42,46100
AEE,06-Aug-2013,36.36,36.45,35.83,35.93,1552200
AEG,06-Aug-2013,7.98,8,7.92,7.96,902300
AEH,06-Aug-2013,24.43,24.57,24.42,24.5,58900
AEK,06-Aug-2013,26.9,27,26.79,26.94,23100
AEL,06-Aug-2013,18.98,19.14,18.85,19.12,881400
AEM,06-Aug-2013,26.09,26.09,25.28,25.43,1927900
AEO,06-Aug-2013,16.91,17.62,16.6,17.57,22789000
AEP,06-Aug-2013,46.38,46.38,45.65,45.79,3404900
AER,06-Aug-2013,17.8,17.95,17.17,17.41,611000
AES,06-Aug-2013,12.7,12.82,12.65,12.76,5994500
AET,06-Aug-2013,64.13,64.24,63.19,64.05,2210800
AFB,06-Aug-2013,12.65,12.65,12.53,12.53,51500
AFC,06-Aug-2013,24.98,24.98,24.7,24.83,13600
AFG,06-Aug-2013,52.6,52.81,52.22,52.36,418900
AFL,06-Aug-2013,62.04,62.38,61.31,61.71,1823800
AFS-A,06-Aug-2013,23.35,23.38,23.25,23.25,8200
AFT,06-Aug-2013,19.01,19.02,18.66,18.71,73600
AG,06-Aug-2013,12.2,12.23,11.39,11.51,1589800
AGC,06-Aug-2013,7.09,7.13,7.08,7.09,45700
AGCO,06-Aug-2013,58.21,58.36,55.91,56.17,2253200
AGD,06-Aug-2013,9.48,9.54,9.42,9.54,135500
AGI,06-Aug-2013,14.08,14.09,13.5,13.53,75300
AGM,06-Aug-2013,31.15,31.15,30.6,30.67,10400
AGM-A,06-Aug-2013,22.5,22.65,22.4,22.5,6000
AGM.A,06-Aug-2013,27.98,27.98,27.98,27.98,0
AGN,06-Aug-2013,92,92.14,90.76,90.84,1797700
AGO,06-Aug-2013,22.35,22.35,21.61,21.9,1771000
AGO-B,06-Aug-2013,24.75,24.81,24.5,24.5,4700
AGO-E,06-Aug-2013,22.89,23.44,22.83,22.86,18700
AGO-F,06-Aug-2013,20.82,21.18,20.32,20.77,14400
AGRO,06-Aug-2013,6.75,6.85,6.67,6.82,119500
AGU,06-Aug-2013,82.15,82.5,80.35,81.65,1727600
AHC,06-Aug-2013,7.27,7.31,7.22,7.29,61000
