Symbol,Date,Open,High,Low,Close,Volume
A,03-Jul-2013,30.6295,31.0873,30.5579,30.8798,1940800
AA,03-Jul-2013,23.04,23.16,22.89,23.13,11505800
AAN,03-Jul-2013,27.81,28.31,27.8,28.23,296100
AAP,03-Jul-2013,81.22,82.2,81.03,81.99,263200
AAT,03-Jul-2013,31.8,32.01,31.5,31.98,413600
AAV,03-Jul-2013,3.86,3.92,3.83,3.9,225500
AB,03-Jul-2013,20.44,20.71,20.09,20.14,397200
ABB,03-Jul-2013,21.29,21.5,21.26,21.49,724700
ABBV,03-Jul-2013,41.88,42.31,41.61,42.23,2417600
ABC,03-Jul-2013,54.5,55.24,54.4,55.09,1156900
ABG,03-Jul-2013,40.71,41.19,40.64,40.93,54900
ABM,03-Jul-2013,24.31,24.53,24.14,24.26,234300
ABR,03-Jul-2013,6.22,6.37,6.22,6.36,38700
ABR-A,03-Jul-2013,25.24,25.24,25.23,25.24,3300
ABR-B,03-Jul-2013,24.25,24.25,24.25,24.25,100
ABT,03-Jul-2013,34.72,34.72,33.72,34.25,8381300
ABX,03-Jul-2013,14.62,14.93,14.47,14.69,16332300
ACC,03-Jul-2013,41.03,41.19,40.66,40.98,532900
ACCO,03-Jul-2013,6.19,6.43,6.08,6.36,957400
ACH,03-Jul-2013,7.39,7.52,7.35,7.44,78300
ACM,03-Jul-2013,31.41,31.66,31.33,31.53,584100
ACN,03-Jul-2013,71.88,73,71.88,72.68,2908500
ACP,03-Jul-2013,17.26,17.29,16.83,16.91,34400
ACRE,03-Jul-2013,13.2,13.2,12.52,12.81,435900
ADC,03-Jul-2013,29.37,29.37,28.9,29.16,65600
ADM,03-Jul-2013,34.57,34.81,34.5,34.81,1522500
ADS,03-Jul-2013,178.49,181.69,171.3,180.09,703100
ADT,03-Jul-2013,39.43,39.53,39.2,39.24,1821800
ADX,03-Jul-2013,11.92,11.98,11.88,11.94,93600
AEB,03-Jul-2013,22.92,23.19,22.92,22.93,5600
AED,03-Jul-2013,24.59,24.65,24.41,24.47,17100
AEE,03-Jul-2013,33.94,34.09,33.82,33.89,607100
AEG,03-Jul-2013,6.94,7.04,6.93,7.01,753300
AEH,03-Jul-2013,24.5,24.67,24.43,24.53,70500
AEK,03-Jul-2013,27.3,27.49,27.13,27.37,36000
AEL,03-Jul-2013,15.77,15.81,15.64,15.72,187100
AEM,03-Jul-2013,27.21,28.12,27.2,27.87,1987500
AEO,03-Jul-2013,18.38,18.58,18.34,18.51,1056300
AEP,03-Jul-2013,44.3,44.63,44.17,44.46,1147600
AER,03-Jul-2013,17.41,17.64,17.28,17.64,231800
AES,03-Jul-2013,11.7,11.97,11.62,11.83,2870200
AET,03-Jul-2013,62.1,62.51,61.59,62.13,1826200
AFB,03-Jul-2013,13.3,13.34,13.05,13.08,139400
AFC,03-Jul-2013,24.84,25,24.78,24.96,7700
AFG,03-Jul-2013,49.14,49.37,49.01,49.18,90400
AFL,03-Jul-2013,56.46,56.75,56.08,56.6,1342300
AFS-A,03-Jul-2013,24.1,24.1,23.96,24.06,7400
AFT,03-Jul-2013,19.3,19.3,19.16,19.2,22100
AG,03-Jul-2013,10.42,11.06,10.4,11.01,1029000
AGC,03-Jul-2013,6.95,6.95,6.9,6.93,49700
AGCO,03-Jul-2013,50.23,50.53,49.95,50.04,421300
AGD,03-Jul-2013,9.2,9.28,9.2,9.26,34600
AGI,03-Jul-2013,12.11,12.75,12.09,12.68,42400
AGM,03-Jul-2013,29.26,29.84,29.26,29.83,12100
AGM-A,03-Jul-2013,24.16,24.16,23.9,24.02,2800
AGM.A,03-Jul-2013,25.98,25.98,25.98,25.98,0
AGN,03-Jul-2013,83.57,84.83,83.23,84.24,2174400
