Symbol,Date,Open,High,Low,Close,Volume
A,09-Oct-2013,35.9299,36.0372,35.329,35.7296,2430500
AA,09-Oct-2013,24.51,24.9,24.27,24.3,66321400
AAN,09-Oct-2013,27.55,27.64,27.26,27.36,1419700
AAP,09-Oct-2013,81.22,81.41,80.28,80.48,530000
AAT,09-Oct-2013,30.78,30.96,30.62,30.77,286700
AAV,09-Oct-2013,3.77,3.79,3.71,3.73,121200
AB,09-Oct-2013,19.71,19.99,19.5,19.8,414900
ABB,09-Oct-2013,22.75,22.87,22.66,22.77,1690700
ABBV,09-Oct-2013,44.72,45.31,44.32,44.81,5113400
ABC,09-Oct-2013,61.29,61.47,60.78,61.27,1638400
ABG,09-Oct-2013,51.71,51.74,48.87,51.14,718000
ABM,09-Oct-2013,25.9,26.08,25.76,25.85,170800
ABR,09-Oct-2013,6.75,6.77,6.66,6.69,133400
ABR-A,09-Oct-2013,24.86,24.86,24.5,24.5,800
ABR-B,09-Oct-2013,23.5,23.5,23.5,23.5,400
ABT,09-Oct-2013,33.03,33.39,32.75,33.17,8165600
ABX,09-Oct-2013,17.56,17.89,17.18,17.67,12505100
ACC,09-Oct-2013,33.23,33.67,33.16,33.44,857700
ACCO,09-Oct-2013,6.82,6.87,6.68,6.7,982700
ACH,09-Oct-2013,8.93,8.98,8.88,8.93,54600
ACM,09-Oct-2013,30.62,31.22,30.27,30.78,701900
ACN,09-Oct-2013,70.58,70.75,69.78,70.28,5006100
ACP,09-Oct-2013,16.59,16.84,16.59,16.84,37500
ACRE,09-Oct-2013,12.35,12.49,12.3,12.3,156900
ADC,09-Oct-2013,29.45,29.75,29.03,29.57,100500
ADM,09-Oct-2013,36.3,36.66,36.18,36.33,3440500
ADS,09-Oct-2013,215.49,215.49,211.82,214.01,588900
ADT,09-Oct-2013,39.15,39.45,38.83,39.33,2208700
ADX,09-Oct-2013,12.21,12.25,12.16,12.17,74800
AEB,09-Oct-2013,20.56,20.66,20.51,20.6,22700
AED,09-Oct-2013,23.35,23.35,23.17,23.25,19300
AEE,09-Oct-2013,34.39,34.92,34.39,34.7,1676900
AEG,09-Oct-2013,7.55,7.55,7.47,7.53,750000
AEH,09-Oct-2013,22.98,23.02,22.89,22.91,93500
AEK,09-Oct-2013,27.14,27.32,27.06,27.1,30400
AEL,09-Oct-2013,20.9,21.22,20.83,21.2,964800
AEM,09-Oct-2013,24.8,25.31,24.21,24.93,1810900
