Symbol,Date,Open,High,Low,Close,Volume
A,13-Jun-2013,31.3805,31.8741,31.2303,31.824,2594900
AA,13-Jun-2013,24.54,24.81,24.48,24.6,15101400
AAN,13-Jun-2013,27.53,28.26,27.48,28.18,368100
AAP,13-Jun-2013,82.44,83.31,82.2,82.75,467100
AAT,13-Jun-2013,31.31,32.17,31.31,31.97,136200
AAV,13-Jun-2013,4.28,4.48,4.28,4.38,254800
AB,13-Jun-2013,24.45,24.86,24.41,24.81,215200
ABB,13-Jun-2013,21.64,21.97,21.59,21.92,1532700
ABBV,13-Jun-2013,42.42,43.2,40.1,43.15,6096600
ABC,13-Jun-2013,54.61,54.69,54.04,54.56,2551300
ABG,13-Jun-2013,39.61,40.88,39.2,40.82,182100
ABM,13-Jun-2013,24.58,24.63,24.45,24.5,164000
ABR,13-Jun-2013,6.76,6.89,6.69,6.84,140800
ABR-A,13-Jun-2013,24.26,24.7,24.26,24.7,3100
ABR-B,13-Jun-2013,24.12,24.12,24,24.05,4000
ABT,13-Jun-2013,36.33,36.8,36.12,36.7,6471900
ABX,13-Jun-2013,19.6,19.83,19.2,19.81,14193600
ACC,13-Jun-2013,38.64,39.58,38.5,39.44,828000
ACCO,13-Jun-2013,7.13,7.17,7.02,7.13,730100
ACH,13-Jun-2013,9.01,9.24,8.96,9.19,89500
ACM,13-Jun-2013,30,30.75,29.9,30.61,457600
ACN,13-Jun-2013,79.89,81.38,79.44,81.08,2150400
ACP,13-Jun-2013,16.93,17.08,16.75,17.07,94000
ACRE,13-Jun-2013,15.8,16.04,15.71,15.77,114100
ADC,13-Jun-2013,30.73,31.61,29.2,31.53,168100
ADM,13-Jun-2013,32.86,33.47,32.6,33.39,2911900
ADS,13-Jun-2013,178.33,180.89,177.03,180.35,718200
ADT,13-Jun-2013,39.06,39.3,38.09,38.77,8205400
ADX,13-Jun-2013,12,12.18,11.99,12.18,171500
AEB,13-Jun-2013,23.14,24.05,22.37,23.95,39200
AED,13-Jun-2013,24.06,24.77,23.52,24.56,95400
AEE,13-Jun-2013,33.15,33.91,33.13,33.89,1284200
AEG,13-Jun-2013,6.7,6.8,6.65,6.78,625500
AEH,13-Jun-2013,24,24.74,23.43,24.73,170500
AEK,13-Jun-2013,27,27.79,26.05,27.57,108000
AEL,13-Jun-2013,16.12,16.42,16.03,16.34,281400
AEM,13-Jun-2013,30.74,31.06,30.3,31.01,1254700
AEO,13-Jun-2013,18.98,19.34,18.91,19.25,2639000
AEP,13-Jun-2013,45.23,45.95,44.86,45.92,3011300
AER,13-Jun-2013,16.48,16.74,16.35,16.64,310800
AES,13-Jun-2013,12.17,12.41,12.12,12.39,3174900
AET,13-Jun-2013,61.3,61.89,60.75,61.59,2631200
AFB,13-Jun-2013,13.26,13.59,13.26,13.55,154000
AFC,13-Jun-2013,24.8,25.02,24.6,25.01,26000
AFG,13-Jun-2013,48.13,49.39,48.01,49.31,434600
AFL,13-Jun-2013,56.1,57.63,56.06,57.46,2733400
AFT,13-Jun-2013,19.5,19.76,19.31,19.76,42800
AG,13-Jun-2013,10.98,11.2,10.83,11.09,833300
AGC,13-Jun-2013,6.84,6.99,6.81,6.93,137600
AGCO,13-Jun-2013,53.15,54.54,53.15,54.41,679300
AGD,13-Jun-2013,9.44,9.58,9.34,9.58,79800
AGI,13-Jun-2013,13.92,14.07,13.5,13.62,37800
AGM,13-Jun-2013,29.67,29.67,29,29.49,22500
AGM-A,13-Jun-2013,23.25,24,23.13,23.75,7500
AGM.A,13-Jun-2013,25.52,25.52,25.52,25.52,0
AGN,13-Jun-2013,100.19,101.58,99.64,101.53,1934000
AGO,13-Jun-2013,22.4,22.66,22,22.58,2495400
AGO-B,13-Jun-2013,25,25.2,24.67,25.2,3300
AGO-E,13-Jun-2013,23.12,23.9,22.31,23.88,79500
AGO-F,13-Jun-2013,22.45,23.39,22.45,23.39,20700
AGRO,13-Jun-2013,6.9,6.94,6.75,6.81,325500
AGU,13-Jun-2013,89.02,89.97,88.46,89.89,532500
AHC,13-Jun-2013,6.8,7.2,6.78,6.85,103400
AHH,13-Jun-2013,11.48,11.55,11.3,11.49,63500
AHL,13-Jun-2013,36.71,37.22,36.44,37.17,438900
AHL-C,13-Jun-2013,64.92,65.5,64.02,65.15,133100
AHT,13-Jun-2013,13.49,13.71,13.42,13.65,422600
AHT-D,13-Jun-2013,25.22,25.4,25.2,25.3,13700
AI,13-Jun-2013,27.18,28.13,27.11,28.03,178000
AIF,13-Jun-2013,18.19,18.2,17.72,17.89,56700
AIG,13-Jun-2013,44.49,45.97,44.23,45.94,15256600
AIG.W,13-Jun-2013,18.24,18.83,18.13,18.76,146900
AIN,13-Jun-2013,32.47,33.63,32.4,33.5,79100
AIR,13-Jun-2013,20.89,21.75,20.81,21.68,178700
AIT,13-Jun-2013,47.28,48.47,47.28,48.35,62000
AIV,13-Jun-2013,28.18,29.25,28.12,29.16,1325000
AIW,13-Jun-2013,24.55,24.55,23.8,24.55,1700
AIZ,13-Jun-2013,50.08,51.05,49.92,50.86,436100
AJG,13-Jun-2013,43.44,44.43,43.12,44.37,452500
AKO.A,13-Jun-2013,27.99,28.77,27.99,28.49,1900
AKO.B,13-Jun-2013,35,35.9,34.43,35.55,9300
AKP,13-Jun-2013,13.05,13.16,12.95,13.12,45900
AKR,13-Jun-2013,25.53,25.82,25.42,25.63,645000
AKS,13-Jun-2013,3.43,3.64,3.43,3.62,7636700
AL,13-Jun-2013,27.54,28.14,27.25,28.01,696900
ALB,13-Jun-2013,61.67,63.56,61.52,63.36,398900
ALDW,13-Jun-2013,25.21,25.5,24.9,25.27,186600
ALE,13-Jun-2013,47.66,48.6,47.54,48.51,80900
ALEX,13-Jun-2013,35.12,37.46,35,37.41,167000
ALG,13-Jun-2013,40.83,41.35,40.29,41.15,22100
ALK,13-Jun-2013,28.2,28.65,27.95,28.465,498300
ALL,13-Jun-2013,46.97,47.52,46.53,47.41,3063800
ALL-A,13-Jun-2013,25.47,26.13,25.22,25.89,231900
ALL-B,13-Jun-2013,25.58,26.4,25.58,26.21,722900
ALSN,13-Jun-2013,22.83,23.36,22.83,23.27,205500
ALV,13-Jun-2013,77.32,78.97,77.2,78.77,450400
ALX,13-Jun-2013,304.69,308.3,302.3,304.21,6200
AM,13-Jun-2013,18.42,18.42,18.36,18.4,81300
AME,13-Jun-2013,42.25,42.85,41.97,42.73,975500
AMG,13-Jun-2013,164.49,170.4,163.23,169.85,408900
AMID,13-Jun-2013,21.84,22.19,21.67,21.98,21000
AMP,13-Jun-2013,81.09,83.21,80.85,82.99,782700
AMRC,13-Jun-2013,8.73,8.83,8.62,8.82,174400
AMT,13-Jun-2013,74.43,76.63,74.33,76.48,3549200
AMX,13-Jun-2013,19.86,20.05,19.86,19.97,14148800
AN,13-Jun-2013,43.37,43.87,42.8,43.87,2082300
ANF,13-Jun-2013,49.21,49.81,48.94,49.59,1173600
ANFI,13-Jun-2013,7.84,7.92,7.72,7.87,52300
ANH,13-Jun-2013,5.55,5.84,5.53,5.83,1012900
ANH-A,13-Jun-2013,25.26,25.44,25.26,25.44,1600
ANH-B,13-Jun-2013,24.1,24.2,24.09,24.2,1800
ANTM,13-Jun-2013,77.84,79.03,77.12,78.93,1157200
ANW,13-Jun-2013,9.6,9.83,9.5,9.8,375600
AOD,13-Jun-2013,8,8.18,7.98,8.18,1161300
AOI,13-Jun-2013,38.7,39,38.1,38.8,179900
AON,13-Jun-2013,64.85,65.72,64.52,65.53,1287500
AOS,13-Jun-2013,19.07,19.435,18.94,19.33,446900
AP,13-Jun-2013,17.89,18.49,17.89,18.47,16800
APA,13-Jun-2013,84.14,85.24,83.9,85.12,2531200
APAM,13-Jun-2013,52.27,54.11,52.12,53.6,107100
APB,13-Jun-2013,10.22,10.32,10.2,10.26,16400
APC,13-Jun-2013,85.99,87.65,85.81,87.45,2410800
APD,13-Jun-2013,94.68,95.6,94.31,95.34,1393100
APF,13-Jun-2013,16.12,16.12,15.89,16.01,29200
APH,13-Jun-2013,38.05,38.58,37.855,38.52,515500
APO,13-Jun-2013,23.62,24.35,23.54,24.03,746400
APU,13-Jun-2013,46.83,47.09,46.6,47.02,88100
ARC,13-Jun-2013,3.89,3.91,3.75,3.78,228200
ARCO,13-Jun-2013,12.98,13.03,12.81,13.01,1054400
ARDC,13-Jun-2013,19.47,19.6,19.26,19.32,46600
ARE,13-Jun-2013,65.03,67.44,65.02,67.24,553400
ARI,13-Jun-2013,16.25,16.82,16.07,16.7,244200
ARL,13-Jun-2013,3.93,4.01,3.93,4.01,400
ARNC,13-Jun-2013,8.18,8.27,8.16,8.2,6715000
ARR,13-Jun-2013,36.8,39.6,36.72,39.36,12138600
ARR-A,13-Jun-2013,24.13,25.03,23.75,24.98,39700
ARR-B,13-Jun-2013,23.15,24.04,23.15,24,67600
ARW,13-Jun-2013,39.1,39.81,38.96,39.69,572500
ASA,13-Jun-2013,13.69,13.85,13.6,13.85,31500
ASG,13-Jun-2013,4.43,4.49,4.42,4.47,28500
ASGN,13-Jun-2013,26.36,26.45,25.78,26.35,281700
ASH,13-Jun-2013,42.63,43.76,42.535,43.485,514800
ASR,13-Jun-2013,108.35,109.28,107.9,108.25,72900
ASX,13-Jun-2013,4.05,4.06,3.99,4.05,334100
AT,13-Jun-2013,4.7,4.8,4.65,4.79,433100
ATI,13-Jun-2013,27.1,28.11,27.02,28.01,1165700
ATO,13-Jun-2013,40.75,41.04,40.53,40.87,512300
ATR,13-Jun-2013,55.92,57.35,55.92,57.29,96100
ATU,13-Jun-2013,32.89,33.59,32.84,33.46,528500
ATV,13-Jun-2013,2.2,2.2,2.2,2.2,1000
AU,13-Jun-2013,16.14,16.48,16.11,16.48,2853600
AUO,13-Jun-2013,4.1,4.13,4.06,4.11,1369800
AUY,13-Jun-2013,11.05,11.35,10.98,11.33,4988400
AVA,13-Jun-2013,26.49,27.15,26.45,27.03,492600
AVB,13-Jun-2013,129.71,135.04,129.6,134.56,822100
AVD,13-Jun-2013,29.36,30.13,28.71,30.04,185200
AVK,13-Jun-2013,16.88,17.15,16.81,17.13,79800
AVP,13-Jun-2013,22.69,23.06,22.68,22.93,5420200
AVT,13-Jun-2013,33.23,33.8,33.06,33.66,560000
AVX,13-Jun-2013,11.85,12.02,11.85,11.98,204800
AVY,13-Jun-2013,42.66,43.34,42.54,43.2,437000
AWF,13-Jun-2013,14.29,14.85,14.12,14.74,583200
AWI,13-Jun-2013,49.07,50.26,48.3,50.18,458200
AWK,13-Jun-2013,40.4,40.99,40.26,40.88,1075600
AWP,13-Jun-2013,7.27,7.43,7.2,7.42,282400
AWR,13-Jun-2013,26.395,27.085,26.29,26.99,108800
AXE,13-Jun-2013,75.66,77.21,74.58,77.07,203300
AXL,13-Jun-2013,17.61,18.47,17.4,18.43,1859200
AXP,13-Jun-2013,74.46,75.26,73.79,75.21,6739200
AXR,13-Jun-2013,8.21,8.99,8.16,8.77,6700
AXS,13-Jun-2013,45.14,45.78,44.97,45.73,566700
AXS-D,13-Jun-2013,22.53,23.04,22.17,22.95,72000
AYI,13-Jun-2013,74.9,76.7,74.06,76.45,203600
AYR,13-Jun-2013,15.01,15.09,14.86,15.04,473100
AZN,13-Jun-2013,50.82,51.13,50.73,51.07,1924400
AZO,13-Jun-2013,416.87,419.91,415.07,419.5,238100
AZZ,13-Jun-2013,42.06,43.02,41.89,42.91,88000
B,13-Jun-2013,29.17,29.62,29.1,29.59,194800
BA,13-Jun-2013,100.96,102.34,100.85,102.16,4079100
