Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2013,32.1602,32.1745,31.8312,31.9313,2951200
AA,29-Jan-2013,26.82,26.91,26.64,26.64,11149300
AAN,29-Jan-2013,29.62,29.85,29.39,29.74,590700
AAP,29-Jan-2013,75.83,75.83,74.49,74.57,851900
AAT,29-Jan-2013,28.57,29.56,28.46,29.48,857400
AAV,29-Jan-2013,2.95,2.98,2.93,2.96,201800
AB,29-Jan-2013,20.34,20.55,20.08,20.47,219300
ABB,29-Jan-2013,21.38,21.55,21.37,21.51,1657700
ABBV,29-Jan-2013,36.71,37.46,36.25,37.31,8839000
ABC,29-Jan-2013,45.13,45.77,45.02,45.54,2363600
ABG,29-Jan-2013,34.32,34.83,33.92,34.77,177500
ABM,29-Jan-2013,21.86,21.91,21.69,21.9,284300
ABR,29-Jan-2013,6.88,7.14,6.85,7.09,163600
ABT,29-Jan-2013,32.97,33.45,32.96,33.33,14646900
ABX,29-Jan-2013,32.86,33.05,32.49,32.83,11986200
ACC,29-Jan-2013,47.63,47.96,47.37,47.76,770800
ACCO,29-Jan-2013,8.74,8.74,8.43,8.45,1301900
ACH,29-Jan-2013,12.05,12.1,11.93,12.04,271600
ACM,29-Jan-2013,25.7,25.84,25.64,25.75,771800
ACN,29-Jan-2013,72.09,72.1,71.48,71.7,2566600
ACP,29-Jan-2013,19.02,19.05,18.96,19.05,42600
ACRE,29-Jan-2013,16.98,17.46,16.98,17.43,22200
ADC,29-Jan-2013,28.59,28.93,28.32,28.44,80800
ADM,29-Jan-2013,28.65,28.83,28.43,28.62,4451700
ADS,29-Jan-2013,157.3,157.9,155.1,155.98,426500
ADT,29-Jan-2013,46.97,47,46.45,46.51,1961300
ADX,29-Jan-2013,11.28,11.35,11.28,11.32,109000
AEB,29-Jan-2013,24.56,24.96,24.56,24.73,45700
AED,29-Jan-2013,25.31,25.31,25.21,25.26,37000
AEE,29-Jan-2013,31.94,32.45,31.9,32.42,1629500
AEG,29-Jan-2013,6.64,6.68,6.64,6.67,399900
AEH,29-Jan-2013,26.4,26.45,26.29,26.32,77200
AEK,29-Jan-2013,28.48,28.6,28.42,28.58,47800
AEL,29-Jan-2013,13.71,13.72,13.59,13.65,300900
AEM,29-Jan-2013,46.45,46.74,45.9,46.24,1173100
AEO,29-Jan-2013,20.45,20.48,20.12,20.21,2837500
AEP,29-Jan-2013,44.52,45.12,44.48,45.02,8931100
AER,29-Jan-2013,14.65,14.75,14.58,14.74,174400
AES,29-Jan-2013,10.85,10.86,10.67,10.7,20323500
AET,29-Jan-2013,49.39,49.87,49.28,49.71,3088800
AFB,29-Jan-2013,16.44,16.53,16.19,16.26,95800
AFC,29-Jan-2013,25.13,25.15,25.03,25.06,36000
AFG,29-Jan-2013,42.81,43.16,42.81,42.89,378800
AFL,29-Jan-2013,52.87,53.44,52.61,53.35,2333600
AFT,29-Jan-2013,19.23,19.35,19.16,19.35,72300
AG,29-Jan-2013,17.42,18.35,17.39,18.31,1130500
AGC,29-Jan-2013,7,7.04,6.98,7,146800
AGCO,29-Jan-2013,53.87,54.42,53.87,53.99,1283500
AGD,29-Jan-2013,9.56,9.7,9.56,9.66,318400
AGM,29-Jan-2013,34.4,34.54,34.15,34.54,21600
AGM-A,29-Jan-2013,24.89,24.9,24.58,24.68,48400
AGM.A,29-Jan-2013,25.35,25.35,25.35,25.35,600
AGN,29-Jan-2013,106.39,106.9,106,106.04,1116900
AGO,29-Jan-2013,16.77,17.08,16.69,17,2990200
AGO-B,29-Jan-2013,25.38,25.45,25.36,25.36,4400
AGO-E,29-Jan-2013,25.05,25.09,24.99,25,14200
