Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2013,33.5694,33.7911,33.3619,33.5408,1949000
AA,21-Aug-2013,23.91,24,23.49,23.52,24098000
AAN,21-Aug-2013,27.9,28.1,27.72,27.81,741300
AAP,21-Aug-2013,81.58,82.22,81.2,81.73,685600
AAT,21-Aug-2013,29.85,30.14,29.5,29.67,86300
AAV,21-Aug-2013,3.69,3.72,3.63,3.63,270500
AB,21-Aug-2013,19.92,20.01,19.29,19.37,303200
ABB,21-Aug-2013,22.32,22.38,22.02,22.11,1077800
ABBV,21-Aug-2013,42.82,42.88,42.25,42.31,4118800
ABC,21-Aug-2013,57.26,57.54,56.94,57.07,1515600
ABG,21-Aug-2013,49.86,50.6,49.71,50.07,238800
ABM,21-Aug-2013,25.44,25.61,25.07,25.13,105500
ABR,21-Aug-2013,6.9,6.94,6.76,6.86,58000
ABR-A,21-Aug-2013,23.87,23.87,23.87,23.87,0
ABR-B,21-Aug-2013,21.9,21.95,21.85,21.91,2000
ABT,21-Aug-2013,34.68,34.86,34.44,34.64,5413200
ABX,21-Aug-2013,19.63,19.85,19.06,19.07,18525600
ACC,21-Aug-2013,34.42,35.19,33.95,34.71,661200
ACCO,21-Aug-2013,6.65,6.66,6.52,6.53,387600
ACH,21-Aug-2013,8.45,8.49,8.32,8.33,100300
ACM,21-Aug-2013,29.77,30.45,29.77,30.19,686900
ACN,21-Aug-2013,72.12,73.26,71.98,72.81,3539800
ACP,21-Aug-2013,17.07,17.14,16.92,17.03,34000
ACRE,21-Aug-2013,12.41,12.44,12.13,12.21,326100
ADC,21-Aug-2013,27.71,28.12,27.44,27.64,54900
ADM,21-Aug-2013,36.61,36.73,36.26,36.3,3114700
ADS,21-Aug-2013,201.19,203.66,200.8,201.43,420200
ADT,21-Aug-2013,41.08,41.15,40.71,40.87,2871500
ADX,21-Aug-2013,11.98,12.06,11.95,11.96,141400
AEB,21-Aug-2013,20.13,20.33,19.9,20.06,33300
AED,21-Aug-2013,23.14,23.39,23.1,23.15,79400
AEE,21-Aug-2013,33.68,34,33.24,33.43,1347800
AEG,21-Aug-2013,7.43,7.49,7.35,7.39,694300
AEH,21-Aug-2013,22.99,23.38,22.84,22.96,138600
AEK,21-Aug-2013,26.15,26.24,25.91,26.07,81000
AEL,21-Aug-2013,19.32,19.84,19.24,19.62,1606100
AEM,21-Aug-2013,31.8,32.17,30.77,30.79,1771200
AEO,21-Aug-2013,14.65,15.33,14.33,14.76,14353000
AEP,21-Aug-2013,42.77,42.83,42.28,42.37,3476500
AER,21-Aug-2013,18.01,18.16,17.78,17.78,265700
AES,21-Aug-2013,12.65,12.72,12.52,12.62,3547300
AET,21-Aug-2013,63.05,63.39,62.68,62.81,2006100
AFB,21-Aug-2013,12.14,12.24,12.11,12.21,143100
AFC,21-Aug-2013,23.65,23.68,23.42,23.54,20700
AFG,21-Aug-2013,51.73,52.08,51.49,51.6,347700
AFL,21-Aug-2013,59.79,59.79,58.98,59.27,1719000
AFS-A,21-Aug-2013,22.2,22.25,21.95,22.01,30600
AFT,21-Aug-2013,18.61,18.61,18.27,18.37,41900
AG,21-Aug-2013,15.09,15.11,14.51,14.55,1462800
AGC,21-Aug-2013,6.8,6.81,6.72,6.73,88300
AGCO,21-Aug-2013,57.15,57.26,56.56,56.58,787700
AGD,21-Aug-2013,9.2,9.2,9.1,9.12,62300
AGI,21-Aug-2013,16.58,16.63,16.07,16.28,56000
AGM,21-Aug-2013,32.9,34.75,32.71,34.02,60600
AGM-A,21-Aug-2013,20.9,20.94,20.5,20.52,6700
AGM.A,21-Aug-2013,28.02,29.73,28.02,29.73,500
AGN,21-Aug-2013,91.61,91.61,90.03,90.33,2060600
AGO,21-Aug-2013,20.56,21.2,20.31,20.61,2488800
AGO-B,21-Aug-2013,24.34,24.34,23.01,23.51,38900
AGO-E,21-Aug-2013,21.18,21.78,21,21.68,19400
AGO-F,21-Aug-2013,20.25,20.36,19.85,19.92,6400
AGRO,21-Aug-2013,6.75,6.76,6.5,6.59,216300
AGU,21-Aug-2013,85.47,86.17,85.19,85.28,1396400
AHC,21-Aug-2013,7.15,7.24,7.09,7.13,20600
AHH,21-Aug-2013,9.15,9.6,9.15,9.47,68100
AHL,21-Aug-2013,36.52,36.52,36.1,36.24,296600
AHL-C,21-Aug-2013,23.79,24.12,23.76,23.85,36900
AHT,21-Aug-2013,11.6,11.9,11.51,11.73,246000
AHT-D,21-Aug-2013,25.12,25.33,25.05,25.12,7600
AI,21-Aug-2013,23.36,23.49,22.92,23.21,84400
AIF,21-Aug-2013,16.45,16.86,16.39,16.54,75100
AIG,21-Aug-2013,46.8,47.3,46.44,46.72,8713000
AIG.W,21-Aug-2013,18.59,18.86,18.44,18.63,46700
AIN,21-Aug-2013,33.6,33.67,33.17,33.32,56100
AIR,21-Aug-2013,25.15,25.55,25.06,25.11,144500
AIT,21-Aug-2013,48.75,49.4,48.66,48.98,145800
AIV,21-Aug-2013,27.94,28.44,27.54,28.18,1239300
AIW,21-Aug-2013,21.98,22.84,21.98,22.84,1000
AIY,21-Aug-2013,21.25,21.38,20.85,21.14,32600
AIZ,21-Aug-2013,55.04,55.44,54.76,54.85,369600
AJG,21-Aug-2013,43.19,43.33,42.65,42.78,381300
AKO.A,21-Aug-2013,23.98,24.23,23.98,24.12,3000
AKO.B,21-Aug-2013,31.4,32.27,31.4,32.16,7400
AKP,21-Aug-2013,11.71,11.83,11.71,11.82,38900
AKR,21-Aug-2013,24.27,24.4,23.89,24,352900
AKS,21-Aug-2013,3.41,3.44,3.31,3.34,4103900
AL,21-Aug-2013,26.16,26.16,25.89,25.93,330000
ALB,21-Aug-2013,62.29,62.75,61.91,62.03,311800
ALDW,21-Aug-2013,14.8,15.66,14.65,15.56,411700
ALE,21-Aug-2013,47.62,47.77,47.24,47.43,137000
ALEX,21-Aug-2013,38.68,39.3,38.11,38.64,115100
ALG,21-Aug-2013,45.14,45.8,44.64,45.31,11500
ALK,21-Aug-2013,29.15,29.515,29.025,29.325,404400
ALL,21-Aug-2013,48.86,49.29,48.61,48.82,2502900
ALL-A,21-Aug-2013,25.81,26.12,25.81,26.11,147300
ALL-B,21-Aug-2013,26.35,26.58,26.35,26.51,86700
ALSN,21-Aug-2013,22.35,22.56,22.31,22.4,283800
ALV,21-Aug-2013,81.86,82.63,81.16,81.27,236200
ALX,21-Aug-2013,281.4,284,281.4,281.59,700
AME,21-Aug-2013,43.93,44.24,43.74,43.78,796700
AMG,21-Aug-2013,175.66,177.05,174.7,175.23,338200
AMH,21-Aug-2013,16.01,16.06,16,16.05,199700
AMID,21-Aug-2013,21.1,21.18,21,21.01,13800
AMP,21-Aug-2013,87.75,88.52,86.98,87.45,775300
AMRC,21-Aug-2013,8.34,8.51,8.26,8.44,201500
AMT,21-Aug-2013,69.19,69.78,68.81,69.03,2083400
AMX,21-Aug-2013,20.1,20.35,19.93,20.03,6514100
AN,21-Aug-2013,46.42,46.82,46.21,46.6,692400
ANF,21-Aug-2013,47.71,48.44,46.48,46.8,3278200
ANFI,21-Aug-2013,7.5,7.53,7.45,7.48,32200
ANH,21-Aug-2013,4.41,4.43,4.37,4.38,769300
ANH-A,21-Aug-2013,23.7,23.78,23.53,23.63,3900
ANH-B,21-Aug-2013,21.45,21.45,21.45,21.45,100
ANTM,21-Aug-2013,85.84,86.38,85.46,85.76,857800
ANW,21-Aug-2013,9.04,9.08,8.62,8.63,391000
AOD,21-Aug-2013,7.94,7.94,7.88,7.88,813200
AOI,21-Aug-2013,28.8,28.8,28,28.7,517000
AON,21-Aug-2013,68.36,68.57,67.77,68.02,1496300
AOS,21-Aug-2013,20.815,21.175,20.755,21.065,591900
AP,21-Aug-2013,18.3,18.32,17.78,17.92,9100
APA,21-Aug-2013,76.49,77.87,76.3,77.22,4465300
APAM,21-Aug-2013,49.6,50.65,49.45,49.87,29300
APB,21-Aug-2013,9.75,9.75,9.52,9.64,28900
APC,21-Aug-2013,89.43,89.79,88.33,88.54,2139800
APD,21-Aug-2013,102,102.37,101.32,101.7,1406800
APF,21-Aug-2013,16.02,16.07,15.86,15.98,24600
APH,21-Aug-2013,37.62,38.03,37.485,37.785,680700
APO,21-Aug-2013,28.39,28.65,27.83,27.95,510800
APU,21-Aug-2013,43.49,43.49,42.76,42.84,219400
ARC,21-Aug-2013,5.05,5.06,4.92,4.98,83200
ARCO,21-Aug-2013,11.3,11.3,10.83,10.85,1470500
ARDC,21-Aug-2013,18.53,18.64,18.15,18.41,49900
ARE,21-Aug-2013,62.26,62.82,61.4,61.88,360700
ARI,21-Aug-2013,14.86,14.96,14.78,14.85,204400
ARL,21-Aug-2013,3.47,3.98,3.47,3.98,7200
ARNC,21-Aug-2013,7.98,8,7.83,7.84,10715600
ARR,21-Aug-2013,30.8,30.88,29.92,30.72,7093200
ARR-A,21-Aug-2013,21.56,21.56,21,21.4,16400
ARR-B,21-Aug-2013,20.1,20.45,20.1,20.38,32900
ARW,21-Aug-2013,46.74,46.9,46.01,46.04,291400
ASA,21-Aug-2013,14.74,14.88,14.55,14.55,20500
ASC,21-Aug-2013,13.85,13.87,13.82,13.85,94400
ASG,21-Aug-2013,4.65,4.68,4.62,4.62,21800
ASGN,21-Aug-2013,30.58,31.08,30.51,30.61,140600
ASH,21-Aug-2013,43.8,44.165,43.59,43.745,672800
ASR,21-Aug-2013,115.9,116.42,113.79,113.8,70800
ASX,21-Aug-2013,4.03,4.04,4,4.01,278400
AT,21-Aug-2013,4.02,4.08,3.95,4.01,723700
ATI,21-Aug-2013,26.8,27.19,26.56,26.92,1329900
ATO,21-Aug-2013,41.57,41.9,41.31,41.46,415800
ATR,21-Aug-2013,59.04,59.36,58.77,58.9,158200
ATU,21-Aug-2013,36.24,36.59,35.96,36.24,331700
ATV,21-Aug-2013,2.25,2.28,2.13,2.21,5200
AU,21-Aug-2013,14.57,14.73,13.74,13.76,4171600
AUO,21-Aug-2013,3.65,3.67,3.61,3.63,514700
AUY,21-Aug-2013,11.55,11.69,11.28,11.29,9540900
AVA,21-Aug-2013,26.74,26.74,26.34,26.42,151900
AVB,21-Aug-2013,123.27,125.54,121.53,123.76,580500
AVD,21-Aug-2013,25.25,25.75,25.04,25.71,166900
AVK,21-Aug-2013,17.1,17.1,16.85,17,57600
AVP,21-Aug-2013,20.61,20.73,20.34,20.36,4137600
AVT,21-Aug-2013,39.56,39.72,38.7,38.79,1255000
AVX,21-Aug-2013,13.22,13.3,13.17,13.19,141100
AVY,21-Aug-2013,44.22,44.33,43.79,43.96,329700
AWF,21-Aug-2013,14.1,14.11,13.94,14,270200
AWI,21-Aug-2013,48.9,49.26,48.26,48.71,130400
AWK,21-Aug-2013,40.76,40.95,40.24,40.76,610400
AWP,21-Aug-2013,6.8,6.81,6.71,6.75,271400
AWR,21-Aug-2013,28,28.02,27.38,27.46,104700
AXE,21-Aug-2013,84.27,84.9,83.61,84.13,119600
AXL,21-Aug-2013,19.76,19.89,19.33,19.65,819900
AXP,21-Aug-2013,74.01,74.33,73.25,73.44,2983100
AXR,21-Aug-2013,9.95,9.95,9.15,9.69,6200
AXS,21-Aug-2013,43.2,43.21,42.42,42.46,969800
AXS-D,21-Aug-2013,19.43,19.55,19.15,19.37,38300
AYI,21-Aug-2013,85.56,86.7,85.26,85.53,158200
AYR,21-Aug-2013,16.7,16.8,16.35,16.39,481000
AZN,21-Aug-2013,50.32,50.35,49.85,49.94,1296400
AZO,21-Aug-2013,422.83,423.75,419.41,419.96,181300
AZZ,21-Aug-2013,36.4,36.94,36.22,36.42,48300
B,21-Aug-2013,32.16,32.25,31.79,31.88,158500
BA,21-Aug-2013,104.47,104.76,103.6,103.91,3645900
BAC,21-Aug-2013,14.26,14.48,14.2,14.34,91680500
BAC-D,21-Aug-2013,23.85,24.25,23.73,24.25,94300
BAC-E,21-Aug-2013,21.68,21.95,21.61,21.91,11900
