Symbol,Date,Open,High,Low,Close,Volume
A,19-Jul-2013,32.7825,33.1044,32.6824,33.0472,1179300
AA,19-Jul-2013,24.69,24.69,24.12,24.21,23767300
AAN,19-Jul-2013,28.7,28.82,28.46,28.57,421500
AAP,19-Jul-2013,82.15,82.74,82.01,82.21,355800
AAT,19-Jul-2013,33.84,33.94,33.63,33.76,73400
AAV,19-Jul-2013,4.21,4.33,4.21,4.3,119400
AB,19-Jul-2013,21.19,21.79,20.92,21.75,404400
ABB,19-Jul-2013,22.76,22.92,22.71,22.86,1033800
ABBV,19-Jul-2013,44.49,44.91,44.12,44.52,4317900
ABC,19-Jul-2013,58.25,58.91,58.13,58.81,1552800
ABG,19-Jul-2013,44.99,45.07,44.16,44.64,280900
ABM,19-Jul-2013,26.13,26.68,26.01,26.6,353700
ABR,19-Jul-2013,7.37,7.48,7.34,7.45,371100
ABR-A,19-Jul-2013,25.35,25.4,25.35,25.38,3800
ABR-B,19-Jul-2013,24.01,24.01,23.88,24,1600
ABT,19-Jul-2013,35.73,35.89,35.52,35.87,7139900
ABX,19-Jul-2013,15.89,16.57,15.8,16.54,16162400
ACC,19-Jul-2013,41.98,42.08,41.78,41.91,470100
ACCO,19-Jul-2013,7.02,7.15,7,7.04,272400
ACH,19-Jul-2013,8.03,8.12,8,8.08,48400
ACM,19-Jul-2013,33.72,34.11,33.65,34.05,736400
ACN,19-Jul-2013,75.56,75.56,74.54,75.22,4108100
ACP,19-Jul-2013,17.29,17.33,17.18,17.29,48500
ACRE,19-Jul-2013,12.98,13.06,12.9,13.05,338400
ADC,19-Jul-2013,31.36,31.74,31.2,31.51,77500
ADM,19-Jul-2013,36.19,36.8,35.96,36.68,4535400
ADS,19-Jul-2013,187.75,189,186.78,188.79,928400
ADT,19-Jul-2013,42.48,42.65,42.04,42.17,1777000
ADX,19-Jul-2013,12.45,12.45,12.38,12.4,90300
AEB,19-Jul-2013,22.44,22.57,22.33,22.36,28000
AED,19-Jul-2013,24.78,24.83,24.6,24.6,96900
AEE,19-Jul-2013,36.45,36.45,35.97,36.1,1272200
AEG,19-Jul-2013,7.47,7.54,7.44,7.5,540800
AEH,19-Jul-2013,24.81,24.93,24.7,24.7,165100
AEK,19-Jul-2013,27.97,28.05,27.83,27.83,61300
