Symbol,Date,Open,High,Low,Close,Volume
A,20-May-2013,32.5322,33.9413,32.4678,33.1474,5698800
AA,20-May-2013,25.83,26.31,25.83,26.28,16547400
AAN,20-May-2013,28.68,29.05,28.67,28.91,392700
AAP,20-May-2013,85.79,86.98,85.37,86.52,630300
AAT,20-May-2013,35.13,35.42,34.85,35.01,185800
AAV,20-May-2013,3.84,3.89,3.82,3.85,99400
AB,20-May-2013,25.65,26.88,25.65,26.44,472100
ABB,20-May-2013,22.37,22.43,22.31,22.34,1205900
ABBV,20-May-2013,47.12,47.14,46.07,46.26,3537800
ABC,20-May-2013,55.01,55.23,54.71,54.82,1712600
ABG,20-May-2013,41.47,42.08,41.21,41.53,80600
ABM,20-May-2013,23.29,23.5,23.15,23.29,210900
ABR,20-May-2013,7.25,7.39,7.1,7.22,218600
ABR-A,20-May-2013,25.59,25.61,25.52,25.6,3500
ABR-B,20-May-2013,25.16,25.22,25.16,25.2,14200
ABT,20-May-2013,36.95,37.93,36.87,37.81,8885500
ABX,20-May-2013,18.66,20.03,18.51,19.93,18297900
ACC,20-May-2013,44.52,44.86,44.45,44.78,339100
ACCO,20-May-2013,7.33,7.52,7.26,7.51,949300
ACH,20-May-2013,10.2,10.33,10.15,10.33,85300
ACM,20-May-2013,31.34,31.94,31.34,31.67,721700
ACN,20-May-2013,82.94,83.82,82.33,82.53,3026600
ACP,20-May-2013,18.4,18.43,18.27,18.3,99000
ACRE,20-May-2013,16.98,16.99,16.68,16.83,42900
ADC,20-May-2013,32.86,33.65,32.61,33.61,85900
ADM,20-May-2013,34.95,35,34.34,34.4,4734100
ADS,20-May-2013,178.08,180.54,177.81,179.62,287100
ADT,20-May-2013,42.75,43,41.86,41.88,4690400
ADX,20-May-2013,12.29,12.42,12.29,12.38,161600
AEB,20-May-2013,25.1,25.2,25.01,25.2,30900
AED,20-May-2013,25.41,25.48,25.4,25.42,32200
AEE,20-May-2013,36.28,36.33,36.11,36.19,898200
AEG,20-May-2013,6.5,6.57,6.47,6.56,1278000
AEH,20-May-2013,26.72,26.75,26.55,26.7,127600
AEK,20-May-2013,28.64,28.75,28.64,28.73,187200
AEL,20-May-2013,15.82,15.85,15.73,15.81,525500
AEM,20-May-2013,27.82,29.86,27.66,29.73,2046800
AEO,20-May-2013,20.01,20.26,19.94,20.21,2333900
AEP,20-May-2013,49.59,49.79,49.41,49.47,1751400
AER,20-May-2013,16.48,16.56,16.36,16.38,225600
AES,20-May-2013,12.98,13.02,12.85,12.93,4060600
AET,20-May-2013,59.85,59.93,58.97,59.14,2110500
AFB,20-May-2013,15.06,15.11,15.02,15.11,59800
AFC,20-May-2013,25.34,25.42,25.21,25.25,17500
AFG,20-May-2013,49.54,49.57,49.14,49.24,171200
AFL,20-May-2013,54.77,55.89,54.77,55.58,3617300
AFT,20-May-2013,20.51,20.61,20.48,20.61,62100
AG,20-May-2013,9.45,10.77,9.41,10.69,1812900
AGC,20-May-2013,7.5,7.62,7.47,7.54,147300
AGCO,20-May-2013,55.07,55.51,54.89,55.45,751000
AGD,20-May-2013,10.1,10.16,10.08,10.14,63800
AGI,20-May-2013,13.15,13.49,12,13.01,83300
AGM,20-May-2013,31.28,31.61,30.91,31.29,26500
AGM-A,20-May-2013,25.08,25.08,25,25,13300
AGM.A,20-May-2013,26.77,26.77,26.7,26.7,800
AGN,20-May-2013,101.4,101.4,98.17,98.5,2585700
AGO,20-May-2013,23.84,24.18,23.73,24.11,1758900
AGO-B,20-May-2013,25.64,25.7,25.63,25.64,2200
AGO-E,20-May-2013,25.1,25.19,25.04,25.1,16000
AGO-F,20-May-2013,25.1,25.23,25.1,25.22,4800
AGRO,20-May-2013,7.86,7.97,7.84,7.9,118000
AGU,20-May-2013,91.18,91.65,90.77,91.21,576200
AHC,20-May-2013,6.55,6.71,6.42,6.7,83700
AHH,20-May-2013,11.76,11.83,11.63,11.73,46700
AHL,20-May-2013,37.84,37.85,37.37,37.42,862400
AHL-C,20-May-2013,66.5,66.5,66.45,66.45,41300
AHT,20-May-2013,13.27,13.46,13.18,13.4,367900
AHT-D,20-May-2013,25.46,25.47,25.41,25.44,8900
AI,20-May-2013,29.08,29.59,28.91,29.2,265400
AIF,20-May-2013,18.96,18.99,18.82,18.84,52300
AIG,20-May-2013,45.17,45.4,44.75,44.89,11033000
AIG.W,20-May-2013,18.96,18.96,18.56,18.62,136500
AIN,20-May-2013,32.27,32.95,32.25,32.49,89800
AIR,20-May-2013,19.45,19.98,19.45,19.82,171800
AIT,20-May-2013,47.13,48.03,47.13,47.86,208900
AIV,20-May-2013,33.02,33.16,32.94,33.08,811200
AIW,20-May-2013,24.77,24.84,24.67,24.7,14300
AIZ,20-May-2013,49.44,50.31,49.44,50.29,578600
AJG,20-May-2013,45.45,45.6,45.21,45.32,476900
AKO.A,20-May-2013,30.8,31.08,30.7,31.08,700
