Symbol,Date,Open,High,Low,Close,Volume
A,19-Sep-2013,37.8541,38.2475,36.3019,36.4664,18147100
AA,19-Sep-2013,25.83,26.04,25.2,25.32,33087100
AAN,19-Sep-2013,27.63,28.36,27.63,28.28,787900
AAP,19-Sep-2013,80.41,81.07,80.4,80.71,733200
AAT,19-Sep-2013,31.31,31.69,31.26,31.34,51200
AAV,19-Sep-2013,3.81,3.89,3.73,3.78,92400
AB,19-Sep-2013,21.92,22.18,21.7,21.95,522700
ABB,19-Sep-2013,23.99,24.08,23.89,24.03,1382200
ABBV,19-Sep-2013,48.21,48.23,47.31,47.4,5326400
ABC,19-Sep-2013,61.84,62.44,61.78,62.23,1217600
ABG,19-Sep-2013,53.64,53.88,53.25,53.43,138200
ABM,19-Sep-2013,26.06,26.13,25.95,26.05,146100
ABR,19-Sep-2013,7.41,7.46,7.3,7.46,110700
ABR-A,19-Sep-2013,24.69,24.69,24.57,24.6,1100
ABR-B,19-Sep-2013,23.75,23.99,23.75,23.89,1000
ABT,19-Sep-2013,35.66,35.72,35.29,35.34,6495000
ABX,19-Sep-2013,20.11,20.18,19.06,19.44,23341800
ACC,19-Sep-2013,36.58,37.04,36.36,36.68,1149500
ACCO,19-Sep-2013,7.11,7.17,6.95,7.04,496100
ACH,19-Sep-2013,9.44,9.44,9.14,9.21,88900
ACM,19-Sep-2013,30.69,30.9,30.43,30.69,693400
ACN,19-Sep-2013,78.05,78.33,77.46,77.55,2837800
ACP,19-Sep-2013,16.87,16.88,16.76,16.79,47900
ACRE,19-Sep-2013,12.92,13,12.52,12.67,392800
ADC,19-Sep-2013,29.67,30.1,29.63,30.03,68600
ADM,19-Sep-2013,37.09,37.2,36.83,37.06,2255500
ADS,19-Sep-2013,211,212.25,210.1,210.43,290700
ADT,19-Sep-2013,42,42.79,41.85,42.69,4199000
ADX,19-Sep-2013,12.58,12.65,12.58,12.64,137100
AEB,19-Sep-2013,20.44,20.98,20.29,20.51,17000
AED,19-Sep-2013,23.27,23.36,23.2,23.21,32100
AEE,19-Sep-2013,34.89,35.14,34.73,34.77,2465700
AEG,19-Sep-2013,7.58,7.59,7.49,7.49,2475300
AEH,19-Sep-2013,22.9,23.02,22.77,22.82,125000
AEK,19-Sep-2013,27.43,27.6,27.32,27.5,64600
AEL,19-Sep-2013,21.1,21.18,20.6,20.84,1350300
AEM,19-Sep-2013,29.6,29.89,28.4,28.72,2405800
AEO,19-Sep-2013,15.35,15.41,14.99,15.03,3145000
AEP,19-Sep-2013,44.92,45.12,44.32,44.67,4187000
AER,19-Sep-2013,19.46,19.56,19.32,19.35,213700
AES,19-Sep-2013,13.7,13.77,13.51,13.59,2635800
AET,19-Sep-2013,66.6,67.4,64.6,64.84,5500500
AFB,19-Sep-2013,12.62,12.7,12.53,12.68,207500
AFC,19-Sep-2013,23.09,23.4,23.07,23.17,20600
AFG,19-Sep-2013,54.17,54.48,53.76,53.89,239100
AFL,19-Sep-2013,62.96,63,61.94,62.16,2967100
AFS-A,19-Sep-2013,22.52,22.52,21.76,22,13500
AFT,19-Sep-2013,18.07,18.16,18.02,18.05,74200
AG,19-Sep-2013,14.37,14.47,13.51,13.85,2103500
AGC,19-Sep-2013,6.93,6.98,6.93,6.97,129900
AGCO,19-Sep-2013,59.97,60.65,59.89,60.54,1057200
AGD,19-Sep-2013,9.66,9.74,9.6,9.68,89500
AGI,19-Sep-2013,17.17,17.38,16.54,16.99,1026700
AGM,19-Sep-2013,33.84,34.52,33.3,34.49,44900
AGM-A,19-Sep-2013,20.95,21,20.82,20.82,5400
AGM.A,19-Sep-2013,31,31,31,31,400
AGN,19-Sep-2013,89.19,91.57,89.05,91.2,3258000
AGO,19-Sep-2013,20.02,20.22,19.84,19.85,2548800
AGO-B,19-Sep-2013,23.34,23.6,23.28,23.32,4700
AGO-E,19-Sep-2013,21.97,22,21.36,21.36,19700
AGO-F,19-Sep-2013,20.27,20.7,20.18,20.39,10400
AGRO,19-Sep-2013,7.64,7.64,7.45,7.48,178500
AGU,19-Sep-2013,91.93,92.64,90.61,90.99,519100
AHC,19-Sep-2013,7.61,7.67,7.57,7.6,32400
AHH,19-Sep-2013,9.87,10.17,9.85,10.12,101200
AHL,19-Sep-2013,36.98,37.15,36.87,36.9,216300
AHL-C,19-Sep-2013,23.59,23.94,23.59,23.81,5400
AHT,19-Sep-2013,12.6,12.77,12.43,12.56,359100
AHT-D,19-Sep-2013,25.5,25.64,25.47,25.47,6200
AI,19-Sep-2013,26.09,26.5,25.94,26.05,257600
AIF,19-Sep-2013,17.37,17.38,16.85,16.96,92300
AIG,19-Sep-2013,50.79,50.82,49.81,49.86,11026500
AIG.W,19-Sep-2013,19.4,19.4,18.83,19.17,160600
AIN,19-Sep-2013,35.18,35.57,35.09,35.55,71500
AIR,19-Sep-2013,28.93,29.67,28.84,29.6,820800
AIT,19-Sep-2013,51.36,51.69,51.17,51.4,61200
AIV,19-Sep-2013,29.87,30.25,29.61,29.64,950700
AIW,19-Sep-2013,21.97,22.01,21.97,22,2800
AIY,19-Sep-2013,21.66,21.93,21.41,21.91,48100
AIZ,19-Sep-2013,56.25,56.39,54.89,55,871100
AJG,19-Sep-2013,44.75,44.79,44.28,44.3,767200
AKO.A,19-Sep-2013,24.75,25,24.55,24.55,1900
AKO.B,19-Sep-2013,33.69,33.69,33.26,33.26,2900
AKP,19-Sep-2013,12.18,12.18,12.09,12.14,40200
AKR,19-Sep-2013,25.22,25.44,25.11,25.23,154700
AKS,19-Sep-2013,4.52,4.65,4.41,4.44,12888600
AL,19-Sep-2013,28.49,28.5,27.97,28.06,682700
ALB,19-Sep-2013,63.43,64.4,63.33,63.58,652900
ALDW,19-Sep-2013,14.26,14.32,14.04,14.04,159000
ALE,19-Sep-2013,48.26,48.52,47.84,47.93,128200
ALEX,19-Sep-2013,39.29,39.49,37.99,38.58,83900
ALG,19-Sep-2013,47.02,47.02,45.9,46.57,26500
ALK,19-Sep-2013,31.39,31.52,31.09,31.29,433300
ALL,19-Sep-2013,52,52.8,51.97,52.62,4229200
ALL-A,19-Sep-2013,26.46,26.98,26.46,26.75,233300
ALL-B,19-Sep-2013,26.47,26.95,26.47,26.63,61100
ALSN,19-Sep-2013,25.01,25.17,24.73,24.78,234400
ALV,19-Sep-2013,89.01,89.32,87.99,88.8,369500
ALX,19-Sep-2013,287.06,287.06,282.04,285.51,3200
AME,19-Sep-2013,45.94,46.49,45.83,46.02,1729300
AMG,19-Sep-2013,187.72,189.43,187.14,187.2,373800
AMH,19-Sep-2013,15.91,16.05,15.91,16.04,658800
AMID,19-Sep-2013,21.7,21.7,21.59,21.59,3800
AMP,19-Sep-2013,94.31,94.45,93.23,93.42,1097500
AMRC,19-Sep-2013,9.43,9.84,9.4,9.78,170100
AMT,19-Sep-2013,75.77,75.82,74.78,74.82,2338800
AMX,19-Sep-2013,21.12,21.23,20.35,20.51,7634400
AN,19-Sep-2013,53.44,54.23,53.26,54.1,1077700
ANF,19-Sep-2013,38.53,38.96,38.13,38.22,1672400
ANFI,19-Sep-2013,11.7,11.72,11.26,11.42,260100
ANH,19-Sep-2013,4.9,4.95,4.81,4.86,1266900
ANH-A,19-Sep-2013,24.65,24.75,24.6,24.6,9500
ANH-B,19-Sep-2013,21.5,21.52,20.61,21.45,7600
