Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2013,33.4835,33.7768,33.2761,33.4692,3624600
AA,16-Aug-2013,24.24,24.36,23.85,24.36,29894600
AAN,16-Aug-2013,27.41,27.72,27.31,27.53,516100
AAP,16-Aug-2013,81.66,81.86,80.72,80.8,640900
AAT,16-Aug-2013,31.03,31.15,30.23,30.25,266000
AAV,16-Aug-2013,3.72,3.86,3.71,3.75,149300
AB,16-Aug-2013,20,20.28,19.86,20.14,309500
ABB,16-Aug-2013,22.53,22.63,22.44,22.51,607500
ABBV,16-Aug-2013,42.94,43.14,42.42,43,6093200
ABC,16-Aug-2013,57,57.19,56.53,56.53,2227100
ABG,16-Aug-2013,49.19,50.22,48.94,49.37,277900
ABM,16-Aug-2013,25,25.28,24.89,25.17,103600
ABR,16-Aug-2013,7.28,7.28,7.11,7.15,84700
ABR-A,16-Aug-2013,24.52,24.52,24.16,24.48,11200
ABR-B,16-Aug-2013,23.38,23.38,22.63,22.85,3900
ABT,16-Aug-2013,34.92,35,34.55,34.97,10522300
ABX,16-Aug-2013,19.99,20.25,19.1,19.33,22416000
ACC,16-Aug-2013,35.37,35.48,34.41,34.46,1154300
ACCO,16-Aug-2013,6.96,7.02,6.78,6.78,556500
ACH,16-Aug-2013,8.7,8.75,8.59,8.62,29600
ACM,16-Aug-2013,29.46,30,29.41,29.73,524000
ACN,16-Aug-2013,71.37,71.87,71.17,71.65,3396300
ACP,16-Aug-2013,17.07,17.44,17.05,17.08,53400
ACRE,16-Aug-2013,12.71,12.71,12.5,12.61,364300
ADC,16-Aug-2013,28.08,28.19,27.78,27.9,94100
ADM,16-Aug-2013,36.94,37.33,36.88,37.25,3434900
ADS,16-Aug-2013,199.8,203.11,198.26,202.55,560300
ADT,16-Aug-2013,40,41.14,39.95,41.06,2059200
ADX,16-Aug-2013,12.1,12.21,12.07,12.14,46200
AEB,16-Aug-2013,21.78,21.99,20.7,21.11,30600
