Symbol,Date,Open,High,Low,Close,Volume
A,31-May-2013,32.8398,33.2403,32.4964,32.5107,4609200
AA,31-May-2013,25.41,25.86,25.35,25.5,18115100
AAN,31-May-2013,28.02,28.51,28,28.09,418600
AAP,31-May-2013,81.78,83.12,81.51,81.52,493200
AAT,31-May-2013,32.54,32.85,31.96,32.2,211500
AAV,31-May-2013,4.41,4.43,4.32,4.32,127100
AB,31-May-2013,25.51,25.85,25.3,25.3,217800
ABB,31-May-2013,22.15,22.17,21.77,21.79,2971200
ABBV,31-May-2013,44.27,44.69,42.68,42.69,9309800
ABC,31-May-2013,54.49,54.72,54.08,54.08,2535000
ABG,31-May-2013,40.67,42.11,40.5,41.2,220400
ABM,31-May-2013,24,24.27,23.96,24.18,348600
ABR,31-May-2013,6.92,6.93,6.73,6.78,208500
ABR-A,31-May-2013,25.05,25.09,24.78,24.97,9700
ABR-B,31-May-2013,24.84,24.84,24.65,24.74,3500
ABT,31-May-2013,37.49,37.65,36.62,36.67,11798400
ABX,31-May-2013,20.95,21.63,20.83,21.12,22926400
ACC,31-May-2013,40.94,41.16,40.64,40.83,1235400
ACCO,31-May-2013,7.42,7.5,7.14,7.15,617400
ACH,31-May-2013,10.09,10.16,9.86,9.86,86300
ACM,31-May-2013,30.78,31.46,30.64,30.79,366700
ACN,31-May-2013,82.25,83.5,82,82.11,3134900
ACP,31-May-2013,17.66,17.72,17.45,17.45,105400
ACRE,31-May-2013,16.44,16.74,16.12,16.21,56600
ADC,31-May-2013,32.75,33.77,32.48,33.33,1510900
ADM,31-May-2013,33.13,33.14,32.23,32.23,5419700
ADS,31-May-2013,180.27,181.16,177.04,177.09,1322200
ADT,31-May-2013,41.18,41.51,40.56,40.59,3042400
ADX,31-May-2013,12.31,12.36,12.2,12.2,277600
AEB,31-May-2013,25.04,25.2,24.9,24.9,77600
AED,31-May-2013,24.97,25.09,24.97,24.98,51500
AEE,31-May-2013,34.12,34.53,34.03,34.04,2322400
AEG,31-May-2013,6.87,6.92,6.83,6.87,2850600
AEH,31-May-2013,26.31,26.37,26.04,26.1,58600
AEK,31-May-2013,28.7,28.86,28.5,28.5,44300
AEL,31-May-2013,16.19,16.43,16.09,16.2,662000
AEM,31-May-2013,31.27,32.02,31.07,32.01,2074600
AEO,31-May-2013,19.76,20.23,19.6,19.79,2059700
AEP,31-May-2013,45.97,46.71,45.77,45.82,2811500
AER,31-May-2013,17.25,17.4,17.17,17.33,368200
AES,31-May-2013,12.28,12.51,12.2,12.2,5625500
AET,31-May-2013,62.23,62.23,60.34,60.38,4057600
AFB,31-May-2013,14.34,14.39,14.05,14.09,140300
AFC,31-May-2013,25.35,25.37,25.25,25.31,13300
AFG,31-May-2013,48.99,49.35,48.55,48.56,523600
AFL,31-May-2013,56.45,56.9,55.69,55.69,2594500
AFT,31-May-2013,19.65,19.67,19.15,19.38,112900
AG,31-May-2013,11.21,11.27,10.45,10.82,2159200
AGC,31-May-2013,7.34,7.35,7.2,7.2,103600
AGCO,31-May-2013,55.62,56.5,55.42,55.47,700100
AGD,31-May-2013,9.78,9.78,9.6,9.6,149300
AGI,31-May-2013,14.65,14.68,14.35,14.42,60500
AGM,31-May-2013,30.31,30.41,29.83,30.07,23400
AGM-A,31-May-2013,24.84,24.85,24.48,24.53,16900
AGM.A,31-May-2013,27.02,27.02,26.95,26.95,500
AGN,31-May-2013,100.65,101.47,99.44,99.49,2236800
AGO,31-May-2013,23.08,23.41,22.61,22.62,1006400
AGO-B,31-May-2013,25.3,25.31,25.26,25.26,3000
AGO-E,31-May-2013,25.12,25.15,24.91,24.91,19300
AGO-F,31-May-2013,24.85,25.06,24.81,24.94,2500
AGRO,31-May-2013,7.45,7.52,7.39,7.39,62100
AGU,31-May-2013,94.34,94.34,92.29,92.38,1175100
AHC,31-May-2013,6.69,6.89,6.68,6.85,39500
AHH,31-May-2013,11.6,11.8,11.47,11.47,109300
AHL,31-May-2013,36.76,37.16,36.72,36.74,972400
AHL-C,31-May-2013,66.3,66.65,65.92,66.65,134100
AHT,31-May-2013,13.22,13.3,13.09,13.21,590900
AHT-D,31-May-2013,25.59,25.59,25.39,25.39,8800
AI,31-May-2013,27.95,28.21,27.26,27.26,268400
AIF,31-May-2013,18.25,18.25,17.95,18.15,92000
AIG,31-May-2013,44.77,46,44.45,44.46,34726000
AIG.W,31-May-2013,18.31,18.95,18.27,18.4,221700
AIN,31-May-2013,32.02,32.3,31.74,31.74,77800
AIR,31-May-2013,20.26,20.31,19.97,20.06,124600
AIT,31-May-2013,47.77,48.57,47.45,48.07,143400
AIV,31-May-2013,30.19,30.53,30.12,30.26,1956100
AIW,31-May-2013,24.8,24.91,24.63,24.77,4700
AIZ,31-May-2013,50.26,50.78,49.74,49.74,679800
AJG,31-May-2013,44.46,44.5,43.67,43.68,586600
AKO.A,31-May-2013,28.84,29.9,28.84,29.85,10700
AKO.B,31-May-2013,37,38.25,36.8,38.25,174800
AKP,31-May-2013,13.37,13.38,13.13,13.18,126100
AKR,31-May-2013,26.05,26.25,25.8,25.92,1082100
AKS,31-May-2013,3.51,3.58,3.45,3.47,6097300
AL,31-May-2013,27.27,28.54,27.2,28,3867300
ALB,31-May-2013,68.32,68.55,66.83,66.92,994000
ALDW,31-May-2013,24.72,25.38,24.55,24.59,175100
ALE,31-May-2013,47.52,48.14,47.3,47.32,253400
ALEX,31-May-2013,35.04,35.84,35.04,35.29,136000
ALG,31-May-2013,43.15,43.15,42.33,42.5,14300
ALK,31-May-2013,28.025,29.135,27.88,28.41,967000
ALL,31-May-2013,48.66,49,48.24,48.24,3024900
ALL-A,31-May-2013,26.95,26.95,26.57,26.62,314900
ALL-B,31-May-2013,26.78,26.93,26.78,26.86,220100
ALSN,31-May-2013,24.25,24.37,23.68,23.8,554300
ALV,31-May-2013,79.1,79.85,78.46,78.46,628300
ALX,31-May-2013,307.83,307.83,302.25,304.39,21200
AM,31-May-2013,18.4,18.43,18.4,18.4,233800
AME,31-May-2013,43.33,43.98,43.13,43.15,1055000
AMG,31-May-2013,166.52,167.47,163.96,164,269100
AMID,31-May-2013,21.41,21.55,21.03,21.04,32700
AMP,31-May-2013,83.21,83.74,81.52,81.52,1554100
AMRC,31-May-2013,8.25,8.4,8.15,8.26,274300
AMT,31-May-2013,78.75,79.43,77.84,77.84,3327300
AMX,31-May-2013,19.82,20.19,19.68,19.91,7126700
AN,31-May-2013,46,46.91,45.81,46.33,632800
ANF,31-May-2013,49.95,51.43,49.86,50.08,1909500
ANFI,31-May-2013,8.9,9.01,8.53,8.91,120600
ANH,31-May-2013,5.65,5.73,5.61,5.63,1363800
ANH-A,31-May-2013,25.45,25.48,25.4,25.43,6800
ANH-B,31-May-2013,24.07,24.07,24.06,24.07,1300
ANTM,31-May-2013,79.05,79.47,76.93,76.97,1744900
ANW,31-May-2013,9.1,9.97,8.82,9.72,1162100
AOD,31-May-2013,8.42,8.46,8.26,8.28,2200800
AOI,31-May-2013,37.1,37.1,36.4,36.4,283000
AON,31-May-2013,65.88,66.33,63.64,63.67,4336600
AOS,31-May-2013,19.395,19.86,19.37,19.6,639800
AP,31-May-2013,18.57,18.7,18.26,18.36,26200
APA,31-May-2013,84.4,85.29,82.09,82.13,3875400
APAM,31-May-2013,46.97,47.42,46.37,46.73,124100
APB,31-May-2013,11.04,11.04,10.79,10.86,77300
APC,31-May-2013,89.4,89.8,87.41,87.47,3745300
APD,31-May-2013,94.51,95.27,94.21,94.41,1643500
APF,31-May-2013,16.7,16.75,16.51,16.51,23800
APH,31-May-2013,39.03,39.425,38.92,38.95,702900
APO,31-May-2013,24.41,24.75,24.01,24.05,803300
APU,31-May-2013,47.27,47.27,46.29,47,66700
ARC,31-May-2013,3.78,3.94,3.72,3.82,674800
