Symbol,Date,Open,High,Low,Close,Volume
A,13-Dec-2013,39.5994,39.9857,39.2704,39.4564,2022600
AA,13-Dec-2013,28.08,28.53,28.02,28.53,20909800
AAN,13-Dec-2013,28.61,28.8,28.46,28.68,479000
AAP,13-Dec-2013,110.55,110.55,108.19,109.85,1433100
AAT,13-Dec-2013,31.29,31.71,30.79,30.95,148000
AAV,13-Dec-2013,4.21,4.4,4.17,4.38,170900
AB,13-Dec-2013,21.6,21.83,21.41,21.47,255900
ABB,13-Dec-2013,24.64,24.65,24.51,24.62,1276600
ABBV,13-Dec-2013,52.3,52.6,51.84,52.37,6465300
ABC,13-Dec-2013,68.81,68.96,67.74,68.45,1849300
ABEV,13-Dec-2013,7.09,7.1,6.92,6.93,7256200
ABG,13-Dec-2013,52.1,52.41,51.31,51.75,279400
ABM,13-Dec-2013,27.83,27.94,27.35,27.58,355600
ABR,13-Dec-2013,6.53,6.55,6.48,6.54,117000
ABR-A,13-Dec-2013,23.85,24.04,23.63,24.04,1000
ABR-B,13-Dec-2013,21.95,21.95,21.95,21.95,100
ABT,13-Dec-2013,36.38,36.61,36.3,36.4,4665200
ABX,13-Dec-2013,16.64,16.98,16.51,16.74,15426600
ACC,13-Dec-2013,31.83,32.2,31.64,31.86,740500
ACCO,13-Dec-2013,6.16,6.23,6.09,6.21,478200
ACH,13-Dec-2013,8.66,8.66,8.58,8.59,77800
ACM,13-Dec-2013,27.92,27.92,27.35,27.47,963200
ACN,13-Dec-2013,74.27,74.62,73.79,73.94,2841400
ACP,13-Dec-2013,16.71,16.79,16.68,16.75,64600
ACRE,13-Dec-2013,12.91,12.98,12.7,12.82,265500
ADC,13-Dec-2013,28.15,28.25,27.74,27.96,90100
ADM,13-Dec-2013,40.64,40.69,40.15,40.34,3998700
ADS,13-Dec-2013,245.97,250.96,244.75,250.87,806700
ADT,13-Dec-2013,39.19,39.28,38.4,38.8,4722600
ADX,13-Dec-2013,12.46,12.46,12.36,12.42,66900
AEB,13-Dec-2013,19.57,19.79,19.55,19.79,31800
AED,13-Dec-2013,23.28,23.51,23.18,23.51,54000
AEE,13-Dec-2013,35.22,35.24,34.92,35.02,1489400
AEG,13-Dec-2013,8.63,8.67,8.58,8.61,673000
