Symbol,Date,Open,High,Low,Close,Volume
A,07-Oct-2013,36.7239,36.9027,36.5308,36.5737,1382100
AA,07-Oct-2013,23.7,24,23.52,23.91,36772500
AAN,07-Oct-2013,27.39,27.62,27.24,27.59,937500
AAP,07-Oct-2013,82.76,82.76,81.65,81.98,455500
AAT,07-Oct-2013,30.88,31.8,30.85,31.13,4646800
AAV,07-Oct-2013,3.9,3.93,3.86,3.86,76900
AB,07-Oct-2013,19.91,20.07,19.8,19.98,295900
ABB,07-Oct-2013,23.27,23.41,23.24,23.24,1740900
ABBV,07-Oct-2013,46.12,46.98,46.09,46.09,4705000
ABC,07-Oct-2013,62.27,62.36,61.88,61.97,742500
ABG,07-Oct-2013,54.75,55.07,54.25,54.38,313700
ABM,07-Oct-2013,26.14,26.32,25.97,25.98,122200
ABR,07-Oct-2013,6.61,6.71,6.6,6.69,156700
ABR-A,07-Oct-2013,24.87,24.87,24.52,24.52,1100
ABR-B,07-Oct-2013,23.5,23.5,23.5,23.5,0
ABT,07-Oct-2013,33.22,33.69,33.12,33.5,5543300
ABX,07-Oct-2013,18.14,18.37,18.11,18.28,7740800
ACC,07-Oct-2013,32.73,33.42,32.73,33.33,1008000
ACCO,07-Oct-2013,6.88,6.92,6.8,6.86,790500
ACH,07-Oct-2013,8.96,9.04,8.9,9,59400
ACM,07-Oct-2013,31.24,31.45,30.84,31.06,416100
ACN,07-Oct-2013,72.51,73.47,72.31,72.35,2966300
ACP,07-Oct-2013,16.75,16.82,16.67,16.71,77000
ACRE,07-Oct-2013,12.63,12.78,12.5,12.52,194400
ADC,07-Oct-2013,29.85,30.42,29.62,29.65,81900
ADM,07-Oct-2013,36.44,36.74,36.22,36.42,2157200
ADS,07-Oct-2013,216.39,217.14,214.43,215.99,386300
ADT,07-Oct-2013,39.63,39.98,39.58,39.61,1712900
ADX,07-Oct-2013,12.24,12.35,12.24,12.33,120300
AEB,07-Oct-2013,20.56,20.68,20.55,20.56,16300
AED,07-Oct-2013,23.17,23.3,23.17,23.24,40000
AEE,07-Oct-2013,34.42,34.59,34.22,34.23,903000
AEG,07-Oct-2013,7.62,7.67,7.62,7.64,480400
AEH,07-Oct-2013,23.06,23.13,22.9,22.92,61300
AEK,07-Oct-2013,27.29,27.4,27.2,27.26,48400
AEL,07-Oct-2013,21.29,21.44,21.29,21.3,639500
AEM,07-Oct-2013,25.63,26.28,25.53,26.12,1200600
AEO,07-Oct-2013,13.77,13.77,13.52,13.55,4295300
AEP,07-Oct-2013,43.08,43.57,43.02,43.14,1767900
AER,07-Oct-2013,19.5,19.6,19.42,19.47,192700
AES,07-Oct-2013,13.29,13.38,13.25,13.29,2716100
AET,07-Oct-2013,65.88,66.12,65.28,65.35,2086900
AFB,07-Oct-2013,12.6,12.66,12.46,12.47,64300
AFC,07-Oct-2013,23.16,23.35,23.15,23.15,16800
AFG,07-Oct-2013,54.17,54.26,53.79,53.79,385300
AFL,07-Oct-2013,63.17,63.48,62.92,62.92,1204600
AFS-A,07-Oct-2013,21.73,21.79,21.6,21.79,6800
AFT,07-Oct-2013,17.9,17.99,17.75,17.77,22400
AG,07-Oct-2013,11.38,11.72,11.34,11.45,928100
AGC,07-Oct-2013,6.94,6.95,6.91,6.91,101900
AGCO,07-Oct-2013,61.42,61.77,61.17,61.3,622200
AGD,07-Oct-2013,9.6,9.64,9.48,9.48,47900
AGI,07-Oct-2013,15.13,15.62,15.08,15.5,157600
AGM,07-Oct-2013,32.68,33.34,32.16,32.82,10700
AGM-A,07-Oct-2013,20.21,20.43,20.21,20.43,1500
AGM.A,07-Oct-2013,27.66,27.66,27.66,27.66,0
AGN,07-Oct-2013,90.09,90.61,89.84,90.14,1277700
AGO,07-Oct-2013,19.26,19.46,19.17,19.25,1529800
AGO-B,07-Oct-2013,24.79,24.88,24.43,24.88,6000
AGO-E,07-Oct-2013,22.32,22.6,22.11,22.4,15700
AGO-F,07-Oct-2013,20.67,20.67,20.65,20.65,1500
AGRO,07-Oct-2013,7.56,7.63,7.53,7.58,86400
AGU,07-Oct-2013,86.37,88.65,86.37,87.73,660400
AGX,07-Oct-2013,21.5,21.84,21.13,21.28,28800
AHC,07-Oct-2013,7.7,7.73,7.54,7.56,32900
AHH,07-Oct-2013,9.72,9.94,9.7,9.72,35900
AHL,07-Oct-2013,36.23,36.63,35.94,36.33,394700
AHL-C,07-Oct-2013,23.42,23.67,23.42,23.52,6800
AHT,07-Oct-2013,12.33,12.54,12.31,12.48,267400
AHT-D,07-Oct-2013,25.18,25.18,25.1,25.13,7100
AI,07-Oct-2013,23.52,23.71,23.07,23.17,198400
AIF,07-Oct-2013,16.96,17.12,16.89,17.12,68700
AIG,07-Oct-2013,49.04,49.12,48.72,48.73,5299100
AIG.W,07-Oct-2013,18.81,19,18.68,18.95,239400
AIN,07-Oct-2013,34.99,35.09,34.43,34.46,60700
AIR,07-Oct-2013,26.64,26.86,26.49,26.56,246300
AIT,07-Oct-2013,50.74,50.96,50.43,50.48,96500
AIV,07-Oct-2013,27.6,28.02,27.53,27.86,789200
AIW,07-Oct-2013,22.35,22.35,22.35,22.35,600
AIY,07-Oct-2013,21.75,21.75,21.45,21.45,24700
AIZ,07-Oct-2013,54.85,55.66,54.58,55.09,716600
AJG,07-Oct-2013,43.81,44.07,43.58,43.81,503600
AKO.A,07-Oct-2013,24.94,25.63,24.94,25.48,1700
AKO.B,07-Oct-2013,33.31,34.1,33.31,33.7,6100
AKP,07-Oct-2013,12.09,12.09,12.02,12.03,9200
AKR,07-Oct-2013,24.35,24.68,24.3,24.46,170300
AKS,07-Oct-2013,3.98,4.07,3.94,4.02,2502200
AL,07-Oct-2013,28.03,28.29,27.94,28.15,281300
ALB,07-Oct-2013,64.19,64.79,62.93,64.14,559600
ALDW,07-Oct-2013,12.71,12.8,12.36,12.4,96700
ALE,07-Oct-2013,47.65,48.04,47.48,47.59,66400
ALEX,07-Oct-2013,37.46,38.07,37.37,37.87,230500
ALG,07-Oct-2013,46.5,46.53,45.9,45.9,25300
ALK,07-Oct-2013,32.17,32.655,31.75,32.31,683300
ALL,07-Oct-2013,51.86,51.91,51.49,51.5,3100700
ALL-A,07-Oct-2013,26.68,26.86,26.68,26.7,119500
ALL-B,07-Oct-2013,26.6,26.74,26.6,26.7,31000
ALL-C,07-Oct-2013,25,25,24.9,25,329300
ALSN,07-Oct-2013,24.96,24.98,24.54,24.84,247800
ALV,07-Oct-2013,88.29,89.23,88.15,88.73,265900
ALX,07-Oct-2013,283.69,288.01,282.05,288.01,3200
AME,07-Oct-2013,44.48,44.98,44.39,44.74,894800
AMG,07-Oct-2013,181.72,187.31,181.72,185.29,279000
AMH,07-Oct-2013,15.67,15.79,15.57,15.6,1349400
AMID,07-Oct-2013,19.2,19.72,19.15,19.64,11200
AMP,07-Oct-2013,91.78,92.69,91.47,91.89,978100
