Symbol,Date,Open,High,Low,Close,Volume
A,11-Jan-2013,31.2303,31.4664,31.0157,31.0658,2320900
AA,11-Jan-2013,27.03,27.06,26.67,26.82,19738600
AAN,11-Jan-2013,28.95,29.11,28.49,29.03,332100
AAP,11-Jan-2013,72.08,73.74,71.48,72.29,781300
AAT,11-Jan-2013,28.45,28.56,28.03,28.25,144400
AAV,11-Jan-2013,3.11,3.14,3.08,3.11,220500
AB,11-Jan-2013,19.71,20.16,19.6,19.98,598600
ABB,11-Jan-2013,21.5,21.57,21.42,21.54,1061800
ABBV,11-Jan-2013,33.59,33.9,33.35,33.85,11191400
ABC,11-Jan-2013,43.92,44,43.51,43.84,1414700
ABG,11-Jan-2013,33.1,33.55,32.79,33.03,197500
ABM,11-Jan-2013,20.55,20.63,20.37,20.51,714000
ABR,11-Jan-2013,6.7,6.89,6.7,6.88,218200
ABT,11-Jan-2013,33.88,33.88,33.32,33.37,8555300
ABX,11-Jan-2013,34.49,34.51,34.02,34.25,8237600
ACC,11-Jan-2013,47.18,47.18,46.45,47,459600
ACCO,11-Jan-2013,7.82,8.37,7.81,8.3,1834900
ACH,11-Jan-2013,12.91,12.99,12.71,12.82,199800
ACM,11-Jan-2013,24.72,24.94,24.62,24.88,544600
ACN,11-Jan-2013,69.69,70.27,69.53,69.88,2547500
ACP,11-Jan-2013,18.89,18.98,18.71,18.92,33800
ACRE,11-Jan-2013,17.1,17.29,16.98,17.2,84400
ADC,11-Jan-2013,28.16,28.67,27.94,28.63,72300
ADM,11-Jan-2013,28.38,28.39,28,28.34,2882700
ADS,11-Jan-2013,155.33,155.88,154.34,155.53,558400
ADT,11-Jan-2013,46.66,46.95,46.13,46.84,1183700
ADX,11-Jan-2013,11.04,11.11,11.02,11.09,239000
AEB,11-Jan-2013,24.61,24.63,24.4,24.46,15400
AED,11-Jan-2013,25.17,25.21,25.17,25.19,29200
AEE,11-Jan-2013,31.52,31.65,31.36,31.46,1642700
AEG,11-Jan-2013,6.68,6.73,6.65,6.71,339400
AEH,11-Jan-2013,25.92,26.04,25.87,25.89,64400
AEK,11-Jan-2013,28.23,28.25,28.03,28.15,46600
AEL,11-Jan-2013,13.1,13.16,13.04,13.12,367400
AEM,11-Jan-2013,50.5,51.16,50.05,50.87,816200
AEO,11-Jan-2013,19.92,19.96,19.07,19.14,7041700
AEP,11-Jan-2013,43.34,43.59,43.05,43.24,2849500
AER,11-Jan-2013,14.27,14.45,14.25,14.45,184000
AES,11-Jan-2013,11.08,11.16,11,11.11,3680900
AET,11-Jan-2013,45.79,45.85,45.28,45.53,1842300
AFB,11-Jan-2013,16.58,16.62,16.43,16.6,118800
AFC,11-Jan-2013,25.14,25.14,25.09,25.13,10000
AFG,11-Jan-2013,41.32,41.48,41.23,41.42,339100
AFL,11-Jan-2013,53.17,53.36,52.48,52.93,2133000
AFT,11-Jan-2013,19.25,19.35,19.07,19.25,57200
AG,11-Jan-2013,20.32,20.37,19.96,20,430300
AGC,11-Jan-2013,6.77,6.83,6.76,6.83,115400
AGCO,11-Jan-2013,50.89,51.22,50.73,51.07,504100
AGD,11-Jan-2013,11,11,10.84,10.92,157700
AGM,11-Jan-2013,34.03,34.13,33.9,33.97,13700
AGM.A,11-Jan-2013,26.99,26.99,26.99,26.99,0
AGN,11-Jan-2013,103.75,104.13,102.72,103.19,3894800
AGO,11-Jan-2013,14.9,14.92,14.73,14.88,1147200
AGO-B,11-Jan-2013,25.41,25.41,25.35,25.41,1500
AGO-E,11-Jan-2013,25.13,25.19,25.02,25.04,23900
AGO-F,11-Jan-2013,24.74,24.78,24.6,24.78,11300
AGRO,11-Jan-2013,8.86,9,8.67,8.94,291200
AGU,11-Jan-2013,105.32,107.09,104.5,106.82,875500
AHC,11-Jan-2013,5.2,5.29,5.1,5.27,34800
AHL,11-Jan-2013,32.83,32.89,32.66,32.78,457400
AHT,11-Jan-2013,10.95,11.04,10.89,11.01,356300
AHT-D,11-Jan-2013,25.38,25.4,25.33,25.33,5600
AI,11-Jan-2013,22.59,22.6,22.22,22.38,83300
AIG,11-Jan-2013,35.98,36,35.08,35.23,17836200
AIG.W,11-Jan-2013,13.95,14,13.8,13.9,138500
AIN,11-Jan-2013,24.08,24.13,23.84,24.06,67700
AIR,11-Jan-2013,19.43,19.61,18.96,18.99,250300
AIT,11-Jan-2013,42.53,42.77,42.14,42.6,249400
AIV,11-Jan-2013,27.5,27.54,27.15,27.25,1224700
AIZ,11-Jan-2013,36.07,36.34,35.75,36.19,1017300
AJG,11-Jan-2013,35.73,35.85,35.28,35.59,625000
AKO.A,11-Jan-2013,30.86,31.16,30.8,31.01,1400
AKO.B,11-Jan-2013,39.07,39.07,38.64,38.78,5700
AKP,11-Jan-2013,15.14,15.2,15.04,15.2,27400
AKR,11-Jan-2013,25.54,25.56,25.36,25.52,357600
AKS,11-Jan-2013,4.77,4.78,4.66,4.68,5108000
AL,11-Jan-2013,22.12,22.45,22.05,22.43,304400
ALB,11-Jan-2013,64.16,64.24,63.55,63.97,407100
ALDW,11-Jan-2013,20.74,21.24,20.12,20.52,931800
ALE,11-Jan-2013,43.05,43.13,42.9,43.13,134900
ALEX,11-Jan-2013,29.52,29.83,29.36,29.8,182600
ALG,11-Jan-2013,34.45,34.53,34.05,34.29,30100
ALK,11-Jan-2013,23.085,23.43,23,23.42,711400
ALL,11-Jan-2013,42.74,43,42.45,42.96,2552200
ALL-A,11-Jan-2013,27,27.11,26.94,26.95,492600
ALL-B,11-Jan-2013,27.09,27.18,27.01,27.05,94100
ALSN,11-Jan-2013,20.73,20.81,20.3,20.68,344100
ALV,11-Jan-2013,66.21,66.42,64.66,65.31,1301500
ALX,11-Jan-2013,335.8,340.3,335,335.6,1700
AM,11-Jan-2013,16.57,16.87,16.5,16.85,166600
AME,11-Jan-2013,38.79,38.97,38.6,38.77,1207300
AMG,11-Jan-2013,138.72,139.8,137.93,139.65,381300
AMID,11-Jan-2013,15.9,16.4,15.8,15.95,49700
AMP,11-Jan-2013,64.77,65.36,64.62,65.07,1116800
AMRC,11-Jan-2013,9.56,9.72,9.53,9.63,42200
AMT,11-Jan-2013,78.8,79.05,78.54,78.78,1798700
AMX,11-Jan-2013,24.61,24.62,24.37,24.53,8319100
AN,11-Jan-2013,42.58,43.14,42.47,43.05,969900
ANF,11-Jan-2013,48.49,48.66,47.78,48.08,1390200
ANFI,11-Jan-2013,7,7,6.71,6.75,77400
ANH,11-Jan-2013,6.09,6.1,6.06,6.09,619500
ANH-A,11-Jan-2013,25.91,26,25.89,26,2200
ANH-B,11-Jan-2013,24.43,24.5,24.43,24.5,4000
ANTM,11-Jan-2013,62.56,62.56,61.52,61.75,1985300
