Symbol,Date,Open,High,Low,Close,Volume
A,17-Sep-2013,34.8569,35.279,34.7783,34.9571,1578300
AA,17-Sep-2013,24.3,24.9,24.3,24.78,22308100
AAN,17-Sep-2013,26.87,27.54,26.71,27.54,414100
AAP,17-Sep-2013,79.67,80.15,79.47,79.93,337100
AAT,17-Sep-2013,30.36,30.68,30.14,30.31,156200
AAV,17-Sep-2013,3.75,3.82,3.73,3.78,90700
AB,17-Sep-2013,20.31,20.82,20.24,20.73,245400
ABB,17-Sep-2013,23.19,23.25,23.14,23.24,589700
ABBV,17-Sep-2013,45.92,47.7,45.86,47.6,7295100
ABC,17-Sep-2013,61,61.59,60.93,61.59,933000
ABG,17-Sep-2013,53,53.62,53,53.4,146000
ABM,17-Sep-2013,25.75,26,25.7,25.98,164500
ABR,17-Sep-2013,7.21,7.28,7.17,7.26,27900
ABR-A,17-Sep-2013,24.66,24.66,24.66,24.66,100
ABR-B,17-Sep-2013,23.7,23.7,23.4,23.4,500
ABT,17-Sep-2013,35,35.02,34.82,34.97,4762200
ABX,17-Sep-2013,18.43,18.49,17.95,18.33,13385700
ACC,17-Sep-2013,35.6,36.17,35.55,35.7,582700
ACCO,17-Sep-2013,7.22,7.43,7.17,7.41,474200
ACH,17-Sep-2013,9.19,9.24,9.15,9.18,29800
ACM,17-Sep-2013,30.19,30.4,29.98,30.38,594700
ACN,17-Sep-2013,76.27,76.88,75.98,76.61,2549100
ACP,17-Sep-2013,16.89,16.89,16.68,16.84,30800
ACRE,17-Sep-2013,12.63,12.68,12.43,12.67,389400
ADC,17-Sep-2013,28.13,28.44,28.13,28.38,35100
ADM,17-Sep-2013,36.79,37.22,36.75,37.16,3894100
ADS,17-Sep-2013,204.98,209.83,204.98,209.75,285500
ADT,17-Sep-2013,41.53,41.74,41.12,41.33,2747600
ADX,17-Sep-2013,12.4,12.47,12.4,12.44,65300
AEB,17-Sep-2013,20.22,20.42,20.21,20.37,15000
AED,17-Sep-2013,22.94,23.04,22.91,23.03,30600
AEE,17-Sep-2013,33.38,33.79,33.38,33.62,1643900
AEG,17-Sep-2013,7.65,7.7,7.63,7.7,486200
AEH,17-Sep-2013,22.52,22.54,22.4,22.54,91000
AEK,17-Sep-2013,27.19,27.34,27.1,27.24,46400
AEL,17-Sep-2013,21.03,21.25,20.9,21.18,718200
AEM,17-Sep-2013,26.96,27.32,26.63,27.31,1327500
AEO,17-Sep-2013,15.06,15.52,15.06,15.12,5158400
AEP,17-Sep-2013,42.86,43.23,42.78,43.2,2611800
AER,17-Sep-2013,19.2,19.38,19.18,19.36,248400
AES,17-Sep-2013,13.38,13.46,13.3,13.32,5708100
AET,17-Sep-2013,68.62,68.86,67.32,67.75,4496700
AFB,17-Sep-2013,12.22,12.36,12.2,12.35,104700
AFC,17-Sep-2013,23.06,23.2,22.93,22.99,21200
AFG,17-Sep-2013,53.66,53.9,53.59,53.87,213500
AFL,17-Sep-2013,61.87,62.3,61.83,62.22,1366300
AFS-A,17-Sep-2013,22.1,22.31,22.06,22.3,27600
AFT,17-Sep-2013,17.99,18.06,17.95,17.99,50300
AG,17-Sep-2013,12.56,12.7,12.41,12.61,1128200
AGC,17-Sep-2013,6.85,6.96,6.85,6.86,130600
AGCO,17-Sep-2013,59.38,59.64,59.04,59.16,835600
AGD,17-Sep-2013,9.54,9.6,9.46,9.56,123800
AGI,17-Sep-2013,15.57,15.74,15.17,15.67,281700
AGM,17-Sep-2013,32.79,33.08,32.33,32.64,14500
AGM-A,17-Sep-2013,20.87,20.88,20.66,20.75,9900
AGM.A,17-Sep-2013,30.74,30.74,30.74,30.74,100
AGN,17-Sep-2013,89.17,90,88.89,88.96,1048300
AGO,17-Sep-2013,19.52,19.77,19.47,19.75,1364200
AGO-B,17-Sep-2013,23.41,23.5,23.15,23.15,3400
AGO-E,17-Sep-2013,21.21,21.6,21.2,21.6,26000
AGO-F,17-Sep-2013,19.93,20.28,19.63,20.1,4300
AGRO,17-Sep-2013,7.4,7.5,7.39,7.49,279900
AGU,17-Sep-2013,91.5,92.02,90.35,90.69,550300
AHC,17-Sep-2013,7.44,7.5,7.39,7.49,56900
AHH,17-Sep-2013,9.46,9.66,9.38,9.62,92700
AHL,17-Sep-2013,36.57,36.75,36.43,36.63,262500
AHL-C,17-Sep-2013,23.82,24.15,23.65,23.66,9600
AHT,17-Sep-2013,12.17,12.32,12.12,12.21,249700
AHT-D,17-Sep-2013,25.44,25.46,25.31,25.4,15700
AI,17-Sep-2013,25.03,25.55,25.03,25.45,134400
AIF,17-Sep-2013,17.17,17.34,17.1,17.13,90300
AIG,17-Sep-2013,49.67,50.5,49.33,50.46,8994400
AIG.W,17-Sep-2013,19.09,19.45,18.99,19.44,98300
AIN,17-Sep-2013,34.02,34.73,33.89,34.62,110100
AIR,17-Sep-2013,27.46,27.75,26.85,27.75,312100
