Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2013,36.402,36.6953,36.2375,36.6237,2110000
AA,13-Nov-2013,26.52,27,26.34,26.97,14453600
AAN,13-Nov-2013,29.75,30.21,29.75,30.11,484100
AAP,13-Nov-2013,99.07,100.19,98.91,99.68,367200
AAT,13-Nov-2013,31.33,32.08,31.2,32,70700
AAV,13-Nov-2013,3.81,3.89,3.81,3.86,148400
AB,13-Nov-2013,21.6,21.71,21.35,21.52,238500
ABB,13-Nov-2013,24.76,25.11,24.72,25.09,1175900
ABBV,13-Nov-2013,47.36,47.93,47.29,47.85,3745100
ABC,13-Nov-2013,67.9,68.49,67.72,68.49,1245700
ABEV,13-Nov-2013,7.28,7.36,7.24,7.29,5487400
ABG,13-Nov-2013,49.72,50.7,49.58,50.65,213000
ABM,13-Nov-2013,27.58,27.87,27.58,27.87,134500
ABR,13-Nov-2013,6.54,6.68,6.52,6.68,186700
ABR-A,13-Nov-2013,24.6,24.6,24.5,24.58,700
ABR-B,13-Nov-2013,23.17,23.17,22.72,23.1,2200
ABT,13-Nov-2013,37.37,37.78,37.17,37.77,6144600
ABX,13-Nov-2013,18.14,18.19,18.01,18.1,13874900
ACC,13-Nov-2013,33.03,33.58,32.89,33.41,619100
ACCO,13-Nov-2013,5.71,5.82,5.65,5.81,833700
ACH,13-Nov-2013,8.7,8.78,8.66,8.76,55900
ACM,13-Nov-2013,28.73,29.02,28.3,28.95,947600
ACN,13-Nov-2013,76.24,77.57,75.56,77.41,3826700
ACP,13-Nov-2013,17,17.01,16.86,16.98,27200
ACRE,13-Nov-2013,13.05,13.63,13.05,13.5,987400
ADC,13-Nov-2013,31.19,31.56,30.96,31.34,44400
ADM,13-Nov-2013,40.34,41.43,40.33,41.43,5633700
ADS,13-Nov-2013,242.47,248.68,240.06,248.48,476600
ADT,13-Nov-2013,42.39,42.89,42.23,42.74,1935000
ADX,13-Nov-2013,13.02,13.08,13.02,13.08,74300
AEB,13-Nov-2013,20.35,20.44,20.26,20.32,24300
AED,13-Nov-2013,24.13,24.23,24.13,24.19,22100
AEE,13-Nov-2013,35.73,36.18,35.26,36.18,1246200
AEG,13-Nov-2013,8.41,8.56,8.4,8.54,1237400
AEH,13-Nov-2013,24.07,24.14,24.02,24.06,72100
AEK,13-Nov-2013,26.96,27.06,26.95,27.01,54000
AEL,13-Nov-2013,21.65,22.17,21.58,22.16,584200
AEM,13-Nov-2013,28.2,28.37,27.8,28.1,1004900
AEO,13-Nov-2013,16.08,16.25,15.98,16.07,4426900
AEP,13-Nov-2013,47.17,47.33,46.55,47.32,4503600
AER,13-Nov-2013,20.73,20.89,20.64,20.86,162200
AES,13-Nov-2013,14.78,15.12,14.65,15.11,7122300
AET,13-Nov-2013,62.81,63.89,62.81,63.88,3535700
AFB,13-Nov-2013,12.38,12.41,12.3,12.39,42100
AFC,13-Nov-2013,23.79,23.94,23.78,23.9,22500
AFG,13-Nov-2013,55.73,56.45,55.39,56.44,195100
AFL,13-Nov-2013,65.39,66.27,65.24,66.27,2088100
AFS-A,13-Nov-2013,21.63,21.81,21.57,21.77,18600
AFT,13-Nov-2013,18.02,18.21,18.01,18.21,40500
AG,13-Nov-2013,10.53,10.7,10.35,10.52,746400
AGC,13-Nov-2013,7.13,7.18,7.1,7.17,69400
AGCO,13-Nov-2013,57.91,58.54,57.27,58.35,1131400
AGD,13-Nov-2013,9.84,9.94,9.84,9.92,127700
AGI,13-Nov-2013,13.18,13.48,13.02,13.19,142300
AGM,13-Nov-2013,34.63,35.39,34.58,35.2,63200
AGM-A,13-Nov-2013,20.08,20.11,20,20.05,10600
AGM.A,13-Nov-2013,30.2,30.2,30.2,30.2,100
AGN,13-Nov-2013,91.71,94.86,91.49,94.8,3666700
AGO,13-Nov-2013,22.98,23.38,22.75,23.31,2597400
AGO-B,13-Nov-2013,23.47,23.83,23.19,23.19,17000
AGO-E,13-Nov-2013,21.61,21.73,21.51,21.55,17000
AGO-F,13-Nov-2013,20.52,20.84,20.5,20.84,3500
AGRO,13-Nov-2013,7.72,7.82,7.65,7.82,217700
AGU,13-Nov-2013,89.99,90.89,89.52,90.75,832100
AGX,13-Nov-2013,22.24,22.62,22.22,22.62,38300
AHC,13-Nov-2013,7.32,7.49,7.15,7.33,74300
AHH,13-Nov-2013,9.75,9.85,9.45,9.69,76500
AHL,13-Nov-2013,39.62,40.08,39.31,40.03,491100
AHL-C,13-Nov-2013,23.47,23.73,23.47,23.65,15400
AHT,13-Nov-2013,12.62,12.75,12.5,12.69,563300
AHT-D,13-Nov-2013,25.24,25.38,25.2,25.35,62600
AI,13-Nov-2013,24.73,25.16,24.73,25.15,135800
AIF,13-Nov-2013,17.24,17.35,16.99,17.04,89900
AIG,13-Nov-2013,48.13,48.66,47.9,48.58,12092500
AIG.W,13-Nov-2013,19.52,19.9,19.41,19.89,110500
AIN,13-Nov-2013,34.79,35.48,34.45,35.46,70200
AIR,13-Nov-2013,30.08,30.29,29.61,30.11,174100
AIT,13-Nov-2013,46.14,46.66,45.62,46.6,280000
AIV,13-Nov-2013,26.14,26.46,26.06,26.43,845800
AIW,13-Nov-2013,21.5,21.5,20.77,20.87,3700
AIY,13-Nov-2013,21.63,21.65,21.53,21.62,30900
AIZ,13-Nov-2013,59.64,61,59.44,61,517300
AJG,13-Nov-2013,47.11,47.67,47.01,47.66,392600
AKO.A,13-Nov-2013,23.38,23.48,23.15,23.25,12600
AKO.B,13-Nov-2013,29.38,29.57,29.21,29.43,26400
AKP,13-Nov-2013,12.06,12.12,12.04,12.08,17400
AKR,13-Nov-2013,25.96,26.34,25.91,26.31,145400
AKS,13-Nov-2013,5.14,5.33,5.12,5.23,5273600
AL,13-Nov-2013,32.04,32.17,31.75,32.16,440500
ALB,13-Nov-2013,67.02,67.59,66.87,67.41,432000
ALDW,13-Nov-2013,13.07,13.71,12.81,13.03,480300
ALE,13-Nov-2013,49.28,49.39,48.88,49.39,86900
ALEX,13-Nov-2013,36,36.57,35.79,36.31,117900
ALG,13-Nov-2013,50.22,50.84,50.1,50.4,21000
ALK,13-Nov-2013,37.345,37.445,36.895,37.365,467000
ALL,13-Nov-2013,53.18,53.95,53.13,53.95,2094100
ALL-A,13-Nov-2013,26.2,26.37,26.2,26.33,22600
ALL-B,13-Nov-2013,26.62,26.75,26.62,26.68,23400
ALL-C,13-Nov-2013,25.2,25.25,25.1,25.25,86300
ALSN,13-Nov-2013,25.84,25.87,24.93,25.3,1623800
ALV,13-Nov-2013,88.14,89.69,88.06,89.68,476800
ALX,13-Nov-2013,303.14,304.69,300.42,304.69,1400
AME,13-Nov-2013,48.43,49.08,48.39,49.07,916900
AMG,13-Nov-2013,198.8,203.07,198.65,202.93,422200
AMH,13-Nov-2013,16.3,16.67,16.27,16.63,1512500
AMID,13-Nov-2013,22.64,23.99,22.64,23.88,8000
AMP,13-Nov-2013,102.16,104.21,102.09,104.16,1186600
AMRC,13-Nov-2013,8.51,8.9,8.51,8.79,375400
AMT,13-Nov-2013,77.57,78.3,77.41,78.17,2000900
AMX,13-Nov-2013,20.51,21.01,20.4,21,6911800
AN,13-Nov-2013,48.01,49.5,48.01,49.49,973200
ANF,13-Nov-2013,34,35.53,33.95,35.23,3758100
ANFI,13-Nov-2013,15.97,17.41,15.97,16.69,463500
ANH,13-Nov-2013,4.38,4.53,4.37,4.51,1895400
ANH-A,13-Nov-2013,24.59,24.67,24.59,24.59,3400
ANH-B,13-Nov-2013,22.14,22.14,22.14,22.14,0
ANTM,13-Nov-2013,87.26,88.13,87.06,88.02,2699400
ANW,13-Nov-2013,10.45,11.01,10.4,10.82,931200
AOD,13-Nov-2013,8.2,8.28,8.16,8.28,425700
AOI,13-Nov-2013,30.8,31.2,30.3,31.1,208500
AON,13-Nov-2013,79.15,80.18,79.15,80.17,2130200
AOS,13-Nov-2013,26.39,27.18,26.39,27.16,694500
AP,13-Nov-2013,18.14,18.5,18.06,18.32,45300
APA,13-Nov-2013,89.13,90.89,88.84,90.85,2395500
APAM,13-Nov-2013,62.53,64.14,62.17,63.58,181900
APB,13-Nov-2013,10.29,10.35,10.23,10.33,10500
APC,13-Nov-2013,89.55,91.37,89.3,91.22,3663000
APD,13-Nov-2013,107.73,108.41,107.43,108.04,1213300
APF,13-Nov-2013,16.77,16.88,16.76,16.78,28600
APH,13-Nov-2013,40.43,40.86,40.265,40.845,696800
APO,13-Nov-2013,29.01,30.05,28.89,29.89,1558100
APU,13-Nov-2013,43.02,43.49,42.84,43.04,97800
AR,13-Nov-2013,54.48,54.48,53.77,54.07,433100
ARC,13-Nov-2013,8.01,8.21,8.01,8.09,240900
ARCO,13-Nov-2013,11.4,11.56,11.3,11.4,462300
ARDC,13-Nov-2013,17.91,17.95,17.81,17.95,34300
ARE,13-Nov-2013,62.97,63.62,62.52,63.61,278300
ARI,13-Nov-2013,16.15,16.39,16.15,16.28,140100
ARL,13-Nov-2013,6,6.02,5.81,5.81,5100
ARNC,13-Nov-2013,8.84,9,8.78,8.99,6424500
ARR,13-Nov-2013,31.36,32.4,31.2,32.16,6113700
ARR-A,13-Nov-2013,21.99,22.11,21.9,21.9,8200
ARR-B,13-Nov-2013,20.12,20.46,20.12,20.43,14000
ARW,13-Nov-2013,52.88,53.96,52.74,53.67,1591200
ASA,13-Nov-2013,13.28,13.44,13.2,13.43,52300
ASC,13-Nov-2013,13.4,13.4,13,13.26,29500
ASG,13-Nov-2013,5.28,5.29,5.2,5.25,75000
ASGN,13-Nov-2013,33.13,33.81,33.13,33.79,288200
ASH,13-Nov-2013,44.545,44.855,44.355,44.845,629300
ASR,13-Nov-2013,118.37,123.11,118.37,122.43,39200
ASX,13-Nov-2013,4.99,5.03,4.98,5.01,572400
AT,13-Nov-2013,3.55,3.78,3.54,3.78,1653300
ATI,13-Nov-2013,32.74,33.24,32.37,33.22,1137900
ATO,13-Nov-2013,45.72,46.83,45.46,46.73,367600
ATR,13-Nov-2013,63.94,65.1,63.94,65.09,106700
ATU,13-Nov-2013,37.8,38.34,37.8,38.34,448800
ATV,13-Nov-2013,1.85,1.89,1.8,1.83,5100
AU,13-Nov-2013,15.1,15.31,15.04,15.22,1436700
AUO,13-Nov-2013,2.86,2.9,2.86,2.89,489800
AUY,13-Nov-2013,9.34,9.45,9.21,9.3,4973300
AVA,13-Nov-2013,27.55,27.87,27.37,27.84,348500
AVB,13-Nov-2013,120.59,121.89,120.29,121.87,606500
AVD,13-Nov-2013,26.81,27.4,26.64,27.37,78300
AVH,13-Nov-2013,14.75,14.84,14.64,14.7,1596700
AVK,13-Nov-2013,17.48,17.57,17.45,17.54,52500
AVP,13-Nov-2013,17.19,17.46,17.15,17.4,4032800
AVT,13-Nov-2013,40.86,41.24,40.77,41.17,598800
AVX,13-Nov-2013,13.31,13.45,13.31,13.42,127300
AVY,13-Nov-2013,47.16,47.85,46.89,47.85,488900
