Symbol,Date,Open,High,Low,Close,Volume
A,14-Jan-2013,31.0658,31.1445,30.6795,31.1445,2309700
AA,14-Jan-2013,26.94,27.06,26.67,26.76,18719900
AAN,14-Jan-2013,28.99,29.49,28.99,29.35,282400
AAP,14-Jan-2013,72.02,72.83,71.9,72.58,663800
AAT,14-Jan-2013,28.26,28.53,28.13,28.4,85900
AAV,14-Jan-2013,3.07,3.11,3.07,3.11,278400
AB,14-Jan-2013,19.96,20.13,19.84,19.99,380400
ABB,14-Jan-2013,21.27,21.32,21.15,21.18,1312300
ABBV,14-Jan-2013,34.01,34.25,33.8,34.09,11584900
ABC,14-Jan-2013,43.99,44.37,43.8,44.29,1367300
ABG,14-Jan-2013,32.88,32.92,31.64,32.39,354700
ABM,14-Jan-2013,20.45,20.58,20.41,20.51,374100
ABR,14-Jan-2013,6.84,7.25,6.74,6.95,502500
ABT,14-Jan-2013,33.48,33.57,33.14,33.36,6848600
ABX,14-Jan-2013,34.42,34.62,34.09,34.18,6120300
ACC,14-Jan-2013,47.16,47.31,47.01,47.25,346600
ACCO,14-Jan-2013,8.31,8.6,8.15,8.47,2050900
ACH,14-Jan-2013,12.86,12.96,12.79,12.89,96900
ACM,14-Jan-2013,24.82,24.97,24.67,24.71,790000
ACN,14-Jan-2013,69.79,70.25,69.36,69.86,2348000
ACP,14-Jan-2013,18.99,19.16,18.8,19.11,60400
ACRE,14-Jan-2013,17.28,17.29,17.09,17.24,58500
ADC,14-Jan-2013,28.65,28.68,28.27,28.39,39700
ADM,14-Jan-2013,28.35,28.6,28.21,28.56,2463600
ADS,14-Jan-2013,155.84,156.22,153.83,156.22,785100
ADT,14-Jan-2013,46.97,47.5,46.5,47.38,1703200
ADX,14-Jan-2013,11.06,11.1,11,11.06,185600
AEB,14-Jan-2013,24.53,24.68,24.51,24.52,7200
AED,14-Jan-2013,25.19,25.24,25.18,25.21,37200
AEE,14-Jan-2013,31.48,31.65,31.38,31.47,1695700
AEG,14-Jan-2013,6.75,6.77,6.7,6.76,492500
AEH,14-Jan-2013,25.95,26.03,25.85,26.02,50900
AEK,14-Jan-2013,28.15,28.25,28.15,28.21,21200
AEL,14-Jan-2013,13.11,13.15,13.02,13.1,188700
AEM,14-Jan-2013,51.4,51.45,50.48,50.71,898700
AEO,14-Jan-2013,19.25,19.81,19.21,19.64,7143700
AEP,14-Jan-2013,43.24,43.38,43.14,43.24,2047000
AER,14-Jan-2013,14.42,14.45,14.36,14.44,206400
AES,14-Jan-2013,11.1,11.18,10.99,11.03,4130700
AET,14-Jan-2013,45.64,45.86,45.12,45.78,2068300
AFB,14-Jan-2013,16.6,16.66,16.5,16.59,86100
AFC,14-Jan-2013,25.12,25.12,25.07,25.12,3200
AFG,14-Jan-2013,41.36,41.71,41.36,41.57,373500
AFL,14-Jan-2013,53,53.25,52.35,52.95,1613000
AFT,14-Jan-2013,19.25,19.25,19.1,19.25,87800
AG,14-Jan-2013,20.21,20.23,19.6,19.66,545800
AGC,14-Jan-2013,6.81,6.85,6.76,6.79,206300
AGCO,14-Jan-2013,51.01,51.19,50.59,51,415900
AGD,14-Jan-2013,10.92,10.94,10.84,10.84,213200
AGM,14-Jan-2013,33.9,33.93,33.62,33.78,26200
AGM.A,14-Jan-2013,26.99,26.99,26.99,26.99,0
AGN,14-Jan-2013,103.4,104.12,102.12,103.89,1703000
AGO,14-Jan-2013,14.87,14.99,14.53,14.69,862700
AGO-B,14-Jan-2013,25.36,25.36,25.32,25.35,1000
