Symbol,Date,Open,High,Low,Close,Volume
A,06-May-2013,29.6423,30.1288,29.6066,30.0429,2819300
AA,06-May-2013,25.98,26.16,25.8,26.07,10431400
AAN,06-May-2013,28.59,29.01,28.51,28.83,544300
AAP,06-May-2013,84.71,85.05,84.03,84.91,394000
AAT,06-May-2013,35.48,35.48,35.15,35.19,128600
AAV,06-May-2013,3.85,3.89,3.76,3.79,131500
AB,06-May-2013,24.4,24.97,24.4,24.88,308100
ABB,06-May-2013,22.72,22.75,22.63,22.7,802700
ABBV,06-May-2013,44.95,44.95,44.15,44.59,4085600
ABC,06-May-2013,54.49,54.71,54.34,54.4,1401100
ABG,06-May-2013,40.78,41.84,40.6,41.17,186800
ABM,06-May-2013,22.61,22.66,22.26,22.41,259500
ABR,06-May-2013,7.58,7.63,7.44,7.58,171700
ABR-A,06-May-2013,26.05,26.13,26,26.08,32900
ABT,06-May-2013,36.75,36.78,35.8,35.85,8606500
ABX,06-May-2013,20.35,20.48,20.15,20.35,19847600
ACC,06-May-2013,43.62,44.08,43.62,43.69,520600
ACCO,06-May-2013,6.6,6.71,6.5,6.68,951400
ACH,06-May-2013,9.37,9.4,9.3,9.38,71800
ACM,06-May-2013,29.83,29.93,29.47,29.65,883200
ACN,06-May-2013,79.4,79.85,78.74,78.82,4917700
ACP,06-May-2013,18.92,18.97,18.79,18.96,45300
ACRE,06-May-2013,16.59,16.74,16.55,16.65,28400
ADC,06-May-2013,30.41,30.83,30.38,30.76,41000
ADM,06-May-2013,34.11,34.16,33.7,33.88,2848100
ADS,06-May-2013,173.79,174.49,172.04,172.66,341600
ADT,06-May-2013,43.76,44.46,43.36,44.36,3040600
ADX,06-May-2013,11.92,12.05,11.92,12.02,93700
AEB,06-May-2013,24.9,24.96,24.9,24.92,9500
AED,06-May-2013,25.26,25.4,25.26,25.34,31800
AEE,06-May-2013,36.5,36.55,35.96,36.05,1171000
AEG,06-May-2013,6.8,6.85,6.75,6.84,1155300
AEH,06-May-2013,26.77,26.86,26.75,26.8,38000
AEK,06-May-2013,28.85,28.9,28.65,28.8,70300
AEL,06-May-2013,15.44,15.52,15.37,15.52,649100
AEM,06-May-2013,31.63,31.72,31.13,31.22,1077900
AEO,06-May-2013,18.96,19.24,18.91,19.17,1809600
AEP,06-May-2013,50.99,51.1,50.44,50.46,2611600
AER,06-May-2013,15.98,16.09,15.84,15.92,206400
AES,06-May-2013,13.81,13.86,13.7,13.83,2747100
AET,06-May-2013,58.92,59.47,58.52,58.69,2972600
AFB,06-May-2013,15.33,15.42,15.33,15.33,37900
AFC,06-May-2013,25.48,25.5,25.43,25.48,6000
AFG,06-May-2013,48.17,48.56,48.14,48.31,177700
AFL,06-May-2013,55.36,55.93,55.34,55.61,1743100
AFT,06-May-2013,20.36,20.41,20.3,20.41,30500
AG,06-May-2013,12.12,12.24,11.82,11.97,536000
AGC,06-May-2013,7.31,7.33,7.29,7.33,88900
AGCO,06-May-2013,54.16,54.66,53.92,54.48,852100
AGD,06-May-2013,9.76,9.88,9.76,9.88,295700
AGI,06-May-2013,14.6,14.6,14.11,14.13,18400
AGM,06-May-2013,31.51,31.81,31.19,31.62,19700
AGM-A,06-May-2013,24.9,24.98,24.9,24.98,10500
AGM.A,06-May-2013,24.81,26.39,24.81,26.39,200
AGN,06-May-2013,105.11,105.3,103.61,104.29,2328900
AGO,06-May-2013,21.21,22.46,21.21,22.18,6595100
AGO-B,06-May-2013,25.65,25.72,25.65,25.72,700
AGO-E,06-May-2013,25.33,25.45,25.23,25.29,14800
AGO-F,06-May-2013,25.1,25.18,25.07,25.09,6100
AGRO,06-May-2013,7.64,7.73,7.6,7.69,214400
AGU,06-May-2013,90.3,90.55,89.5,90.38,932300
AHC,06-May-2013,5.85,5.9,5.85,5.86,64600
AHL,06-May-2013,38.05,38.45,37.94,38.41,596400
AHT,06-May-2013,12.91,13.09,12.81,12.88,223300
AHT-D,06-May-2013,25.46,25.46,25.4,25.45,8500
AI,06-May-2013,26.89,27.42,26.89,27.26,174800
AIF,06-May-2013,19.18,19.18,18.95,19.01,27700
AIG,06-May-2013,44.65,45.85,44.04,45.48,21723200
AIG.W,06-May-2013,19.25,19.58,18.9,19.47,230700
AIN,06-May-2013,29.88,30.05,29.39,29.92,199500
AIR,06-May-2013,18.57,18.75,18.4,18.56,230000
AIT,06-May-2013,44.47,44.47,43.8,44.08,236300
AIV,06-May-2013,30.49,31.18,30.46,31.09,1432300
AIW,06-May-2013,24.65,24.68,24.4,24.47,27800
AIZ,06-May-2013,47.54,48.1,47.54,47.92,676900
AJG,06-May-2013,43.6,44,43.6,43.89,435700
AKO.A,06-May-2013,31.71,31.71,31.71,31.71,0
AKO.B,06-May-2013,40.88,41,40.5,40.5,3800
AKP,06-May-2013,14.42,14.42,14.37,14.37,6500
AKR,06-May-2013,28.86,29.01,28.72,28.94,230800
AKS,06-May-2013,3.5,3.5,3.4,3.43,3307000
AL,06-May-2013,28.03,28.51,28.01,28.29,234600
ALB,06-May-2013,61.22,61.69,60.95,61.55,563800
ALDW,06-May-2013,26.1,26.66,25.84,26.49,608000
ALE,06-May-2013,51.25,51.35,50.5,50.64,90100
ALEX,06-May-2013,33.22,33.48,33.03,33.28,59500
ALG,06-May-2013,41.69,42.82,41.69,42.7,13900
ALK,06-May-2013,31.5,33.24,31.38,33.075,1627200
ALL,06-May-2013,48.57,49.2,48.55,49.1,2760300
ALL-A,06-May-2013,27.42,27.53,27.35,27.47,405300
ALL-B,06-May-2013,26.76,26.99,26.76,26.89,300500
ALSN,06-May-2013,22.86,23.25,22.86,23.11,213100
ALV,06-May-2013,76.33,77.49,76.33,76.93,510500
ALX,06-May-2013,307.47,307.47,307.47,307.47,0
AM,06-May-2013,18.33,18.4,18.33,18.37,155200
AME,06-May-2013,40.77,40.99,40.62,40.85,633000
AMG,06-May-2013,153.93,156.56,153.62,155.81,291500
AMID,06-May-2013,18.03,18.2,17.66,18.15,37100
AMP,06-May-2013,75.74,76.77,75.66,76.64,1148200
AMRC,06-May-2013,7.18,7.31,7.01,7.1,141400
AMT,06-May-2013,83.59,83.88,82.76,83.08,1446000
AMX,06-May-2013,21.81,21.83,21.6,21.62,3302300
AN,06-May-2013,45.62,45.66,45.1,45.3,325400
ANF,06-May-2013,49.23,49.37,48.32,48.97,1106300
ANFI,06-May-2013,7.51,7.58,7.44,7.45,46000
ANH,06-May-2013,6.12,6.14,6.08,6.08,913800
ANH-A,06-May-2013,26.1,26.1,26.09,26.09,300
ANH-B,06-May-2013,24.7,24.7,24.7,24.7,400
ANTM,06-May-2013,73.82,74.26,73.37,73.51,1071200
ANW,06-May-2013,6.29,6.8,6.24,6.7,314100
AOD,06-May-2013,8.38,8.46,8.38,8.46,1212300
AOI,06-May-2013,37.3,37.5,36.6,36.8,79700
AON,06-May-2013,63.15,63.53,63.06,63.5,2423200
AOS,06-May-2013,19.185,19.39,19.0725,19.3075,284000
AP,06-May-2013,17.68,18.08,17.67,17.89,14100
APA,06-May-2013,75.25,76.34,75.01,76.02,2211200
APAM,06-May-2013,40.75,41,40.38,40.74,102600
APB,06-May-2013,10.97,11.13,10.97,11.12,38700
APC,06-May-2013,87,88.36,86.51,87.62,3348200
APD,06-May-2013,90,90,88.53,89.38,1212300
APF,06-May-2013,17.09,17.14,17.09,17.14,800
APH,06-May-2013,38.5,38.755,38.34,38.58,699600
APO,06-May-2013,27.73,28.14,26.42,26.5,1547500
APU,06-May-2013,45.91,46.48,45.77,46.4,135900
ARC,06-May-2013,3.3,3.3,3.28,3.3,96700
ARCO,06-May-2013,14.15,14.4,14.11,14.32,766900
ARDC,06-May-2013,19.97,20.04,19.9,19.94,44800
ARE,06-May-2013,73.61,73.72,73.22,73.63,481200
ARI,06-May-2013,17.9,17.98,17.85,17.92,274200
ARL,06-May-2013,4.07,4.09,3.9,4.08,7000
ARNC,06-May-2013,8.66,8.72,8.6,8.69,4636400
ARR,06-May-2013,50.8,50.88,50.4,50.56,5942900
ARR-A,06-May-2013,25.94,25.96,25.87,25.92,10200
ARR-B,06-May-2013,25.28,25.3,25.22,25.29,39300
ARW,06-May-2013,37.47,37.87,37.31,37.66,719600
ASA,06-May-2013,15.56,15.56,15.2,15.37,51600
ASG,06-May-2013,4.43,4.46,4.43,4.45,28800
ASGN,06-May-2013,24.6,24.89,24.5,24.73,175600
ASH,06-May-2013,43.83,44.18,43.515,43.98,696700
ASR,06-May-2013,118.34,119.27,117.56,118.05,95800
ASX,06-May-2013,4.43,4.43,4.37,4.39,324200
AT,06-May-2013,4.74,4.77,4.61,4.65,788100
ATI,06-May-2013,27.66,27.66,27.1,27.2,1061200
ATO,06-May-2013,44.4,44.46,44.09,44.4,442700
ATR,06-May-2013,56.05,56.31,55.8,56.07,204600
ATU,06-May-2013,31.51,31.92,31.39,31.73,286000
ATV,06-May-2013,2.02,2.06,1.96,2,14500
AU,06-May-2013,19.03,19.14,18.8,19.06,937100
AUO,06-May-2013,4.52,4.59,4.51,4.57,2435600
AUY,06-May-2013,12.09,12.14,11.98,12.05,3318600
AVA,06-May-2013,28.9,28.94,28.36,28.36,367300
AVB,06-May-2013,130.21,130.99,129.54,130.76,681200
AVD,06-May-2013,30,30.17,29.58,29.75,185700
AVK,06-May-2013,17.67,17.79,17.65,17.75,60400
AVP,06-May-2013,23.23,23.43,23.06,23.15,2916400
AVT,06-May-2013,32.74,32.92,32.61,32.83,944300
AVX,06-May-2013,11.42,11.55,11.42,11.54,203000
AVY,06-May-2013,42.34,42.58,42.08,42.54,399300
AWF,06-May-2013,16.61,16.74,16.57,16.57,206500
AWI,06-May-2013,51.25,51.4,50.63,51.18,230700
AWK,06-May-2013,41.75,41.88,41.57,41.67,778100
AWP,06-May-2013,8.78,8.81,8.74,8.76,214300
AWR,06-May-2013,27.39,27.83,27.055,27.135,205800
AXE,06-May-2013,71.37,72.27,71.25,71.49,359900
AXL,06-May-2013,15,15.46,14.86,15.42,2599500
AXP,06-May-2013,70.22,70.58,69.95,70.06,4685200
AXR,06-May-2013,9.03,9.05,8.83,8.83,4700
AXS,06-May-2013,44.61,44.99,44.31,44.74,620600
AYI,06-May-2013,73.51,74.35,73.39,73.48,218900
AYR,06-May-2013,14.9,15.19,14.9,15.17,325000
AZN,06-May-2013,51.91,51.91,51.54,51.62,1096800
AZO,06-May-2013,410.93,413.5,410.03,413.49,189400
AZZ,06-May-2013,42.75,42.88,42.2,42.6,113000
B,06-May-2013,28.51,28.67,28.43,28.58,231100
BA,06-May-2013,93.44,94.79,93.36,94.19,5504700
BAC,06-May-2013,12.39,12.89,12.36,12.88,265062700
BAC-D,06-May-2013,25.45,25.46,25.41,25.45,31500
BAC-E,06-May-2013,24.14,24.17,24.04,24.12,10000
BAC-I,06-May-2013,27.95,27.99,27.9,27.96,74000
BAC-L,06-May-2013,1249,1274,1247,1254,13700
BAC.A,06-May-2013,5.35,5.71,5.35,5.71,475400
BAC.B,06-May-2013,0.71,0.74,0.7,0.73,197700
BAF,06-May-2013,15.73,15.8,15.69,15.8,29700
